,ticker_name,ticker,22/12/15,23/12/15,24/12/15,28/12/15,29/12/15,30/12/15,31/12/15,04/01/16,05/01/16,06/01/16,07/01/16,08/01/16,11/01/16,12/01/16,13/01/16,14/01/16,15/01/16,19/01/16,20/01/16,21/01/16,22/01/16,25/01/16,26/01/16,27/01/16,28/01/16,29/01/16,01/02/16,02/02/16,03/02/16,04/02/16,05/02/16,08/02/16,09/02/16,10/02/16,11/02/16,12/02/16,16/02/16,17/02/16,18/02/16,19/02/16,22/02/16,23/02/16,24/02/16,25/02/16,26/02/16,29/02/16,01/03/16,02/03/16,03/03/16,04/03/16,07/03/16,08/03/16,09/03/16,10/03/16,11/03/16,14/03/16,15/03/16,16/03/16,17/03/16,18/03/16,21/03/16,22/03/16,23/03/16,24/03/16,28/03/16,29/03/16,30/03/16,31/03/16,01/04/16,04/04/16,05/04/16,06/04/16,07/04/16,08/04/16,11/04/16,12/04/16,13/04/16,14/04/16,15/04/16,18/04/16,19/04/16,20/04/16,21/04/16,22/04/16,25/04/16,26/04/16,27/04/16,28/04/16,29/04/16,02/05/16,03/05/16,04/05/16,05/05/16,06/05/16,09/05/16,10/05/16,11/05/16,12/05/16,13/05/16,16/05/16,17/05/16,18/05/16,19/05/16,20/05/16,23/05/16,24/05/16,25/05/16,26/05/16,27/05/16,31/05/16,01/06/16,02/06/16,03/06/16,06/06/16,07/06/16,08/06/16,09/06/16,10/06/16,13/06/16,14/06/16,15/06/16,16/06/16,17/06/16,20/06/16,21/06/16,22/06/16,23/06/16,24/06/16,27/06/16,28/06/16,29/06/16,30/06/16,01/07/16,05/07/16,06/07/16,07/07/16,08/07/16,11/07/16,12/07/16,13/07/16,14/07/16,15/07/16,18/07/16,19/07/16,20/07/16,21/07/16,22/07/16,25/07/16,26/07/16,27/07/16,28/07/16,29/07/16,01/08/16,02/08/16,03/08/16,04/08/16,05/08/16,08/08/16,09/08/16,10/08/16,11/08/16,12/08/16,15/08/16,16/08/16,17/08/16,18/08/16,19/08/16,22/08/16,23/08/16,24/08/16,25/08/16,26/08/16,29/08/16,30/08/16,31/08/16,01/09/16,02/09/16,06/09/16,07/09/16,08/09/16,09/09/16,12/09/16,13/09/16,14/09/16,15/09/16,16/09/16,19/09/16,20/09/16,21/09/16,22/09/16,23/09/16,26/09/16,27/09/16,28/09/16,29/09/16,30/09/16,03/10/16,04/10/16,05/10/16,06/10/16,07/10/16,10/10/16,11/10/16,12/10/16,13/10/16,14/10/16,17/10/16,18/10/16,19/10/16,20/10/16,21/10/16,24/10/16,25/10/16,26/10/16,27/10/16,28/10/16,31/10/16,01/11/16,02/11/16,03/11/16,04/11/16,07/11/16,08/11/16,09/11/16,10/11/16,11/11/16,14/11/16,15/11/16,16/11/16,17/11/16,18/11/16,21/11/16,22/11/16,23/11/16,25/11/16,28/11/16,29/11/16,30/11/16,01/12/16,02/12/16,05/12/16,06/12/16,07/12/16,08/12/16,09/12/16,12/12/16,13/12/16,14/12/16,15/12/16,16/12/16,19/12/16,20/12/16,21/12/16,22/12/16,23/12/16,27/12/16,28/12/16,29/12/16,30/12/16,03/01/17,04/01/17,05/01/17,06/01/17,09/01/17,10/01/17,11/01/17,12/01/17,13/01/17,17/01/17,18/01/17,19/01/17,20/01/17,23/01/17,24/01/17,25/01/17,26/01/17,27/01/17,30/01/17,31/01/17,01/02/17,02/02/17,03/02/17,06/02/17,07/02/17,08/02/17,09/02/17,10/02/17,13/02/17,14/02/17,15/02/17,16/02/17,17/02/17,21/02/17,22/02/17,23/02/17,24/02/17,27/02/17,28/02/17,01/03/17,02/03/17,03/03/17,06/03/17,07/03/17,08/03/17,09/03/17,10/03/17,13/03/17,14/03/17,15/03/17,16/03/17,17/03/17,20/03/17,21/03/17,22/03/17,23/03/17,24/03/17,27/03/17,28/03/17,29/03/17,30/03/17,31/03/17,03/04/17,04/04/17,05/04/17,06/04/17,07/04/17,10/04/17,11/04/17,12/04/17,13/04/17,17/04/17,18/04/17,19/04/17,20/04/17,21/04/17,24/04/17,25/04/17,26/04/17,27/04/17,28/04/17,01/05/17,02/05/17,03/05/17,04/05/17,05/05/17,08/05/17,09/05/17,10/05/17,11/05/17,12/05/17,15/05/17,16/05/17,17/05/17,18/05/17,19/05/17,22/05/17,23/05/17,24/05/17,25/05/17,26/05/17,30/05/17,31/05/17,01/06/17,02/06/17,05/06/17,06/06/17,07/06/17,08/06/17,09/06/17,12/06/17,13/06/17,14/06/17,15/06/17,16/06/17,19/06/17,20/06/17,21/06/17,22/06/17,23/06/17,26/06/17,27/06/17,28/06/17,29/06/17,30/06/17,03/07/17,05/07/17,06/07/17,07/07/17,10/07/17,11/07/17,12/07/17,13/07/17,14/07/17,17/07/17,18/07/17,19/07/17,20/07/17,21/07/17,24/07/17,25/07/17,26/07/17,27/07/17,28/07/17,31/07/17,01/08/17,02/08/17,03/08/17,04/08/17,07/08/17,08/08/17,09/08/17,10/08/17,11/08/17,14/08/17,15/08/17,16/08/17,17/08/17,18/08/17,21/08/17,22/08/17,23/08/17,24/08/17,25/08/17,28/08/17,29/08/17,30/08/17,31/08/17,01/09/17,05/09/17,06/09/17,07/09/17,08/09/17,11/09/17,12/09/17,13/09/17,14/09/17,15/09/17,18/09/17,19/09/17,20/09/17,21/09/17,22/09/17,25/09/17,26/09/17,27/09/17,28/09/17,29/09/17,02/10/17,03/10/17,04/10/17,05/10/17,06/10/17,09/10/17,10/10/17,11/10/17,12/10/17,13/10/17,16/10/17,17/10/17,18/10/17,19/10/17,20/10/17,23/10/17,24/10/17,25/10/17,26/10/17,27/10/17,30/10/17,31/10/17,01/11/17,02/11/17,03/11/17,06/11/17,07/11/17,08/11/17,09/11/17,10/11/17,13/11/17,14/11/17,15/11/17,16/11/17,17/11/17,20/11/17,21/11/17,22/11/17,24/11/17,27/11/17,28/11/17,29/11/17,30/11/17,01/12/17,04/12/17,05/12/17,06/12/17,07/12/17,08/12/17,11/12/17,12/12/17,13/12/17,14/12/17,15/12/17,18/12/17,19/12/17,20/12/17,21/12/17,22/12/17,26/12/17,27/12/17,28/12/17,29/12/17,02/01/18,03/01/18,04/01/18,05/01/18,08/01/18,09/01/18,10/01/18,11/01/18,12/01/18,16/01/18,17/01/18,18/01/18,19/01/18,22/01/18,23/01/18,24/01/18,25/01/18,26/01/18,29/01/18,30/01/18,31/01/18,01/02/18,02/02/18,05/02/18,06/02/18,07/02/18,08/02/18,09/02/18,12/02/18,13/02/18,14/02/18,15/02/18,16/02/18,20/02/18,21/02/18,22/02/18,23/02/18,26/02/18,27/02/18,28/02/18,01/03/18,02/03/18,05/03/18,06/03/18,07/03/18,08/03/18,09/03/18,12/03/18,13/03/18,14/03/18,15/03/18,16/03/18,19/03/18,20/03/18,21/03/18,22/03/18,23/03/18,26/03/18,27/03/18,28/03/18,29/03/18,02/04/18,03/04/18,04/04/18,05/04/18,06/04/18,09/04/18,10/04/18,11/04/18,12/04/18,13/04/18,16/04/18,17/04/18,18/04/18,19/04/18,20/04/18,23/04/18,24/04/18,25/04/18,26/04/18,27/04/18,30/04/18,01/05/18,02/05/18,03/05/18,04/05/18,07/05/18,08/05/18,09/05/18,10/05/18,11/05/18,14/05/18,15/05/18,16/05/18,17/05/18,18/05/18,21/05/18,22/05/18,23/05/18,24/05/18,25/05/18,29/05/18,30/05/18,31/05/18,01/06/18,04/06/18,05/06/18,06/06/18,07/06/18,08/06/18,11/06/18,12/06/18,13/06/18,14/06/18,15/06/18,18/06/18,19/06/18,20/06/18,21/06/18,22/06/18,25/06/18,26/06/18,27/06/18,28/06/18,29/06/18,02/07/18,03/07/18,05/07/18,06/07/18,09/07/18,10/07/18,11/07/18,12/07/18,13/07/18,16/07/18,17/07/18,18/07/18,19/07/18,20/07/18,23/07/18,24/07/18,25/07/18,26/07/18,27/07/18,30/07/18,31/07/18,01/08/18,02/08/18,03/08/18,06/08/18,07/08/18,08/08/18,09/08/18,10/08/18,13/08/18,14/08/18,15/08/18,16/08/18,17/08/18,20/08/18,21/08/18,22/08/18,23/08/18,24/08/18,27/08/18,28/08/18,29/08/18,30/08/18,31/08/18,04/09/18,05/09/18,06/09/18,07/09/18,10/09/18,11/09/18,12/09/18,13/09/18,14/09/18,17/09/18,18/09/18,19/09/18,20/09/18,21/09/18,24/09/18,25/09/18,26/09/18,27/09/18,28/09/18,01/10/18,02/10/18,03/10/18,04/10/18,05/10/18,08/10/18,09/10/18,10/10/18,11/10/18,12/10/18,15/10/18,16/10/18,17/10/18,18/10/18,19/10/18,22/10/18,23/10/18,24/10/18,25/10/18,26/10/18,29/10/18,30/10/18,31/10/18,01/11/18,02/11/18,05/11/18,06/11/18,07/11/18,08/11/18,09/11/18,12/11/18,13/11/18,14/11/18,15/11/18,16/11/18,19/11/18,20/11/18,21/11/18,23/11/18,26/11/18,27/11/18,28/11/18,29/11/18,30/11/18,03/12/18,04/12/18,06/12/18,07/12/18,10/12/18,11/12/18,12/12/18,13/12/18,14/12/18,17/12/18,18/12/18,19/12/18,20/12/18,21/12/18,24/12/18,26/12/18,27/12/18,28/12/18,31/12/18,02/01/19,03/01/19,04/01/19,07/01/19,08/01/19,09/01/19,10/01/19,11/01/19,14/01/19,15/01/19,16/01/19,17/01/19,18/01/19,22/01/19,23/01/19,24/01/19,25/01/19,28/01/19,29/01/19,30/01/19,31/01/19,01/02/19,04/02/19,05/02/19,06/02/19,07/02/19,08/02/19,11/02/19,12/02/19,13/02/19,14/02/19,15/02/19,19/02/19,20/02/19,21/02/19,22/02/19,25/02/19,26/02/19,27/02/19,28/02/19,01/03/19,04/03/19,05/03/19,06/03/19,07/03/19,08/03/19,11/03/19,12/03/19,13/03/19,14/03/19,15/03/19,18/03/19,19/03/19,20/03/19,21/03/19,22/03/19,25/03/19,26/03/19,27/03/19,28/03/19,29/03/19,01/04/19,02/04/19,03/04/19,04/04/19,05/04/19,08/04/19,09/04/19,10/04/19,11/04/19,12/04/19,15/04/19,16/04/19,17/04/19,18/04/19,22/04/19,23/04/19,24/04/19,25/04/19,26/04/19,29/04/19,30/04/19,01/05/19,02/05/19,03/05/19,06/05/19,07/05/19,08/05/19,09/05/19,10/05/19,13/05/19,14/05/19,15/05/19,16/05/19,17/05/19,20/05/19,21/05/19,22/05/19,23/05/19,24/05/19,28/05/19,29/05/19,30/05/19,31/05/19,03/06/19,04/06/19,05/06/19,06/06/19,07/06/19,10/06/19,11/06/19,12/06/19,13/06/19,14/06/19,17/06/19,18/06/19,19/06/19,20/06/19,21/06/19,24/06/19,25/06/19,26/06/19,27/06/19,28/06/19,01/07/19,02/07/19,03/07/19,05/07/19,08/07/19,09/07/19,10/07/19,11/07/19,12/07/19,15/07/19,16/07/19,17/07/19,18/07/19,19/07/19,22/07/19,23/07/19,24/07/19,25/07/19,26/07/19,29/07/19,30/07/19,31/07/19,01/08/19,02/08/19,05/08/19,06/08/19,07/08/19,08/08/19,09/08/19,12/08/19,13/08/19,14/08/19,15/08/19,16/08/19,19/08/19,20/08/19,21/08/19,22/08/19,23/08/19,26/08/19,27/08/19,28/08/19,29/08/19,30/08/19,03/09/19,04/09/19,05/09/19,06/09/19,09/09/19,10/09/19,11/09/19,12/09/19,13/09/19,16/09/19,17/09/19,18/09/19,19/09/19,20/09/19,23/09/19,24/09/19,25/09/19,26/09/19,27/09/19,30/09/19,01/10/19,02/10/19,03/10/19,04/10/19,07/10/19,08/10/19,09/10/19,10/10/19,11/10/19,14/10/19,15/10/19,16/10/19,17/10/19,18/10/19,21/10/19,22/10/19,23/10/19,24/10/19,25/10/19,28/10/19,29/10/19,30/10/19,31/10/19,01/11/19,04/11/19,05/11/19,06/11/19,07/11/19,08/11/19,11/11/19,12/11/19,13/11/19,14/11/19,15/11/19,18/11/19,19/11/19,20/11/19,21/11/19,22/11/19,25/11/19,26/11/19,27/11/19,29/11/19,02/12/19,03/12/19,04/12/19,05/12/19,06/12/19,09/12/19,10/12/19,11/12/19,12/12/19,13/12/19,16/12/19,17/12/19,18/12/19,19/12/19,20/12/19,23/12/19,24/12/19,26/12/19,27/12/19,30/12/19,31/12/19
0,VRTX,0,121.09,123.92,124.38,123.99,124.97,127.68,125.55,123.03,123.89,120.8,119.01,115.62,109.88,104.95,104.3,97.44,98.15,100.54,93.33,97.0615,97,94.24,92.7,92.35,91,92.72,91.92,90.59,91.54,93.49,89.78,85.23,80.25,82.26,79.21,81.94,85.42,86.07,87.87,85.99,89.41,88.06,84.12,87.33,86.44,86.83,86.13,88.94,92.25,89.91,87.36,90.63,87.45,85.16,83.82,86.11,84.55,82.06,79.33,79.74,82.01,83.65,86,79.71,80.85,78.49,80.11,78.72,79.02,79.81,82.54,83.82,90.31,87.29,85.96,84.79,84.04,85.13,87.42,81.42,84,83.72,84.39,86.36,86.26,85.8,83.79,81.24,85.9,84.24,82.18,81.98,81.41,83.23,85.54,88.58,88.96,84.24,81.79,81.64,81.46,80.27,80.89,81.03,84.28,83.7,88.99,89.05,89.28,90.62,92.9,93.64,95.62,94.49,95.22,95.03,94,92.48,91.24,90.08,91.35,89.95,90.46,87.74,86.8,85.2,86.21,83.58,81.17,80.54,83.85,85.23,85.67,87.11,86.16,89.69,90.08,90.09,91.1,90.32,88.98,89.34,90.06,89.08,87.3,91.34,93.63,93.51,95.9,94.65,95.35,96.28,97.31,97.43,99.24,100.82,100.46,102.69,103.09,102.78,99.84,100.79,101.96,100.99,100.36,99.74,98.75,98.78,101.16,101.2,97.09,96.94,97.48,96.77,95.98,95.03,94.76,95.18,95.8,95.69,96.31,93.41,96.61,95.02,90.6,92.9,93.21,92.07,91.99,92.83,92.27,90.05,88.23,90.51,88.45,85.25,86.46,86.94,86.85,86.74,85.36,86.35,85.15,81.81,79.55,81.13,79.36,81.73,82.79,81.4,82.34,80,78.88,81.9,79.39,75.35,77.61,75.09,77.6,78.43,77.39,80.38,82.73,88.92,94.07,94.28,92.33,94.14,92.58,90.67,90.94,89.95,89.32,85.37,87.71,87.47,86.21,85.86,81.85,77.65,76.13,75.77,76.7,75.98,77.7,76.58,76.62,76.34,78,77.35,76.46,76.44,76.3,72.61,72.11,74.32,75.2,74.45,74.67,74.43,75.22,77.15,78.94,79.8,82.6,83.17,81.61,82.4,82.35,81.88,82.55,81.47,81.09,81.42,82.55,85.75,85.62,87.07,83.77,85.98,85.99,87.1,86.22,87.29,86.27,88.1,89.21,88.39,87.89,88.69,89.62,87.69,88.34,86.55,86.2,85.73,86.19,89.17,91.8,89.94,89.54,89.75,90.14,91.11,92.45,94.15,94.24,92.6,93.21,94.38,92.97,92,91.81,89.95,90,89.74,89.28,90.31,106.03,107.88,107.89,109.01,107.24,112.35,114.11,114.35,115.66,113.42,114.23,114.7,114.39,114.62,115.55,115.2,117.17,117.66,117.79,118.08,116,119.5,118.98,120.82,118.52,119.59,116.54,114.56,115.5,116.55,115.41,115.12,114.64,117.36,117.44,115.55,117.77,118.57,118.94,116.86,118,118.1,119.52,120.95,124,128.44,127.85,129.38,128.27,125,126.48,122.19,122.38,122.78,123.76,124.06,123.99,125.54,126.72,134.65,136.58,133.83,133.15,129.69,129.66,132.2,129.49,128.31,127.32,129.14,129.93,129.71,133.38,131.74,131.77,130.44,129.21,161.8,159.94,158.14,162.33,166.94,162.15,160.88,155.3,152.99,153.03,151.8,155.72,154.68,152.6,156.12,153.02,152.01,149.35,154.52,154.45,152.79,150.93,147.65,148,149.19,154.46,153.6,156.88,154.64,151.86,152.52,156.57,160.76,161.37,159.5,157.08,159.61,161.05,156.65,156.79,156.05,153.86,153.59,153.27,153.29,153.22,151.54,151.19,149.85,148.86,148.6,151.21,151.23,152.21,152.26,153.09,152.43,155.85,155.19,153.85,152.93,155,153.11,154.55,155.29,154.57,154.97,155.32,151.06,150.08,144.88,141.41,149.71,149.34,147.35,142.01,143.05,148.17,149.03,151.51,146.26,148.26,147.44,147.4,147.29,148.77,147.7,146.92,145.71,145.42,146.08,146.84,148.86,147.01,144.19,143.09,141.99,138.6,138.3,137.92,139.8,143.73,140.04,141.93,145.57,143.97,146.99,145.57,145.05,145.23,148.2,149.5,151.13,152.19,150.45,150,153.5,153.39,155.54,155.15,156.81,156,158,157.16,158.28,157.74,156.36,157.3,158.76,163.7,167.08,168.69,167.14,169.13,166.37,166.72,174.11,169.42,163.08,152.63,157.1,155.32,152.92,153.41,151.4,152.63,158.36,160.85,158.49,160.63,161.5,159.01,166.92,168.99,166.7,165.68,163.08,168.49,173.33,167.94,170.39,173.26,176.5,177.36,176.15,174.57,174.84,174.62,171.92,171.94,167.83,165.83,163.85,167.63,160.93,159.83,161.53,155.86,156.37,162.82,155.74,156.26,159.04,159.52,159.54,163.08,163.01,160.54,165,162.33,159.61,158.71,160.27,155.49,156.6,157.5,157.16,153.14,151.32,148.32,148.26,150.54,149.45,148.65,150.13,150.75,156.11,155.78,155.79,156.19,156.61,157.84,157.1,155.5,156.99,157,156.6,156.14,155.49,154.86,152.05,149.71,145.72,147.1,145.98,150.67,148.88,151.11,152.44,155.51,153.9,150.01,154.46,157.88,157.09,158.72,154.41,151.76,147.79,161.5,168.4,170,168.38,170,174.37,174.91,173.83,175.02,178.35,179.85,180.58,182,180.13,180.12,176.29,178.44,174.78,178.61,175.18,170.65,175.05,175.26,174.59,174.2,175.55,175.94,177.25,175.74,174.41,175.13,175.31,174.38,174.18,174.66,176.62,175.74,176.81,177.72,176.45,177.98,180.36,180.9,185,185.16,183.23,183,182.51,178.76,180,178.93,179.46,179.37,180.51,179,175.88,177.34,177.39,181.3,179.43,183.48,182.67,188,189.74,193.24,191.84,192.13,191.58,188.64,186.95,185.34,184.92,175.49,177.2,180.8,178.87,185.26,184.29,179.35,175.53,175.86,175.02,157,162.1,173.49,171.67,172.62,169.51,175.36,172.08,175.21,177.34,183.91,179.61,180.55,174.07,171.98,163.75,166.26,164.76,161.35,160.57,158.76,164.3,168.43,175.51,176.89,179.6,182.6,184.74,175.37,178.03,172.98,176.29,176.2,175.06,171.38,169.64,168.06,163.04,158.52,161.94,155.4,152.98,158.95,163.52,162.8,161.21,165.83,165.9,173.05,177,179.14,181.85,184.62,186.71,184.37,186.21,185.77,192.63,193.48,194.67,189.64,188.16,188.94,188.16,185.84,187.17,190.92,189.19,185.81,193,181.5,178.76,182.05,181.44,185,184.52,185.67,187.9,186.06,187.7,184.33,186.74,186.26,187.97,189.74,189.95,193.03,190.16,188.18,181.36,177.26,177.94,181.15,183.37,185.62,186.88,188,184.64,181.53,178.22,182.07,181.67,185.24,190,186.01,184.29,185.2,185.96,187.9,188.22,184.49,189.27,188.01,188.32,191.08,185.42,182.27,183.63,180.45,169.96,167.79,169.22,175.58,172.4,173.98,172.58,173.93,168.76,172.1,170.05,170.3,172.33,170.06,167.4,169.36,165.7,165.6,165.41,167.63,168.9,167.77,167.89,168.47,171.61,174.31,172.24,171.15,167.26,168.49,166.87,168.16,171.9,173.22,169.43,173.29,174.08,172.6,171.17,168.9,171.17,175.97,178.52,183.52,183.34,184.56,181.64,180.11,178,179.74,185.07,181.54,180.25,179.45,177.76,175.62,179,178.81,176.06,176.16,176.47,176.93,176.92,179.15,173.34,174.43,175,172.22,170.18,167.21,165.74,168.79,173.42,177.78,176.44,174.23,175.11,175.59,182.94,182.06,178.36,181.77,180.01,183.08,186.24,187.04,185.86,186.76,184.36,180.82,181.99,177.47,179.3,180.26,180.55,179.73,178.18,180.35,181.09,174.03,171.19,174.39,173.16,173.89,173.02,176.01,174.48,177.01,178.23,176.32,172.31,172.05,170.29,169.55,169.24,167.69,166.06,170.89,171.55,170.47,170.87,168.42,171.44,172.32,174.36,175.32,177.8,180.25,177.23,186.91,190.37,191.7,193.13,194.56,194.43,198.11,197.06,196.24,202.13,199,198.23,196.4,197.08,200.98,202.14,205,206.84,205.95,209.87,212.97,214.78,214.34,216.93,219.37,223.66,219.1,220.39,222.96,219.61,222,223.77,224.17,222.99,219.42,221.91,219.71,220.19,220.5,219.72,217.83,220.14,219.62,220.95,220.46,220.6,220.59,220.38,218.6
1,REGN,1,535.59,531.06,535.56,536.45,542.28,550.54,542.62,531.76,519.38,499,510.5,505.02,495.05,486,474.85,461.85,464.59,470.2,438.53,462.16,469.43,468.53,474.4,460.63,436,415.22,417.19,412.68,413.05,417.17,416.1,380.7,357,370.02,358.3,371.36,386.4,393.73,395.65,386.45,399.05,392,383.69,396.36,396.92,396.24,387.86,410,406.23,404.55,401.79,405.4,388.53,376.88,382.67,378.55,369.96,367,366.31,367.64,363.86,367.91,378.85,363.46,372.98,363.89,369.72,361.02,373.99,403.69,401.85,404.21,425,420.9,407.37,396.33,411.24,412.16,408.86,407.38,421.38,406.21,400.69,406.61,408.21,406.77,406.91,387.11,388.63,377.95,379.62,370.06,377.13,376.36,370.2,377.96,385.06,373.05,364.56,380,392.99,386.04,387.12,383.37,386.46,397.23,399.95,393.49,398.49,398.36,398.75,405.35,405.83,401.75,400.9,394.47,386.41,379.04,371.71,366.39,368.71,365.8,367.31,359.52,354,347.44,355.59,341.7,335.84,334.47,343.28,349.55,349,362.25,357.9,370.87,372.6,380.54,377,370.45,367.02,367.88,374.8,381.53,377.48,386.25,391.4,391.03,393,399.64,413.81,411.33,425.09,435.27,434.7,443.29,430.35,422.43,420.22,418.99,416.02,419.65,422.75,422.16,415.25,412.55,409.34,406.81,420.15,419.61,404.97,400,405.15,398.38,396.01,394.75,393.25,390.94,397.72,398.28,398,384.3,394.34,391.7,396.56,403.75,409.86,406.47,407.44,408.79,405.57,410,405.12,421.88,419.05,396.44,402.02,403.82,398.94,391.39,390.33,392.29,391.51,387.54,369.61,378.4,367.8,366.42,372.62,368.92,370.36,364.51,362.5,367.63,365.34,363.58,357.21,345.52,346.65,343.51,325.62,347.48,362.95,385.35,422.02,418.42,421.22,443.52,428,406.14,403.54,398.98,406.25,393.61,402.34,397.11,391.77,387.18,379.48,375.85,375.1,371.59,365.28,361.8,371.13,391.99,386.5,382.25,381.09,379.4,379.82,378.27,370.16,365.88,371.67,383.91,387.88,378.41,375.3,370.84,374.87,381.15,360.48,359.21,356,371.84,362,364.76,367.65,363.7,363.2,365.67,361.97,355.04,350,348.74,342.34,344.89,344.05,358.74,361.14,362.43,357.86,360.61,355.88,347.07,360.95,364.22,375.95,375.43,379,372.42,372.18,371.61,370.99,359.88,361.15,373.3,378,379.05,375.98,378.13,378.76,373.59,383.18,392.95,389.2,386.87,393.64,397.46,380.05,380.83,382.89,373.12,369.19,367.92,371.69,383.47,382.46,394.89,385.75,388,383.94,382.93,379,379.6,380.01,372.5,367,367.61,373,371.04,368.12,371.92,376.4,373.83,373.09,372.12,370.9,368.51,388.8,396.65,402,410.19,434.79,427.76,422.83,427.13,429.79,441.54,440.38,451.79,451.29,448,456.06,448.48,462,461.37,460.04,456.7,455.13,450.32,460,466.7,483.5,479.3,479,481.56,482.55,475.22,474.38,475.35,474.37,468.19,462.96,477.92,496.51,525,511.79,513,517.55,506.51,510.44,507.46,494.2,490.08,491.76,497.51,497.61,498.52,496.2,496.02,507.4,508.28,497.64,504.99,510.47,518.46,516.94,523.97,513.77,515.77,507.01,489.67,486.6,470.78,498.1,469.32,468.71,469.18,469.96,470.48,462.35,469.97,473.87,475.58,469.82,461.9,467.75,470,475,477.27,485.25,483.92,476.88,480.51,488.4,498.24,499.81,499.69,489,473,451.08,448.12,445,436.68,442.04,433.48,433.26,431.64,435,431.12,431.99,440.4,435.64,433.29,435.28,448.31,463.04,454.1,455.95,463.39,472.51,469.56,459.8,454,448.5,444,444.41,443.2,439.59,430.17,435,435.52,424.53,416.7,413.29,407.53,407.4,403.81,400,400.02,410.01,407.26,418.01,409.44,405.45,398.26,392.75,384.87,386.99,393.08,391.74,385,384.55,388.4,379,370.78,369.6,358.57,356.37,375.5,378.61,370.38,375.81,375.52,383.37,380.65,382.05,388.06,387.19,390.91,382.62,385.35,381.85,383.5,381.18,387.95,385.27,381.87,379.48,383.14,394.5,385.85,384.4,372.61,368.65,367,369.45,368.92,373.86,374.21,372.17,374.44,374.47,383.1,386.4,392.9,373.5,382.8,379.16,366.69,345.17,346.33,328.44,338.8,342.03,327.21,339.68,340.84,321.34,331.91,334,331,320.55,317.425,318.06,324.35,324.96,321.13,320.35,321.94,327.97,335,330.33,334.58,343.58,346,344.43,339.71,341.56,336.55,343,338.48,334.09,331.16,327.52,325.58,332.65,329.8,340.82,342.45,330.82,326.65,339.86,324.11,318.65,322.56,326.07,323.99,326.86,324.4,319.65,323.4,320.51,316.31,316.03,317.99,312,318.08,317,311,302.93,299.92,297.6,290.16,293.53,290.5,285,285.01,290.44,307,306.42,300.63,302.57,307.85,303.75,297.88,292.29,295.58,294.12,291.79,297.05,301.37,301.34,307.64,310.14,312.89,315.53,308.22,308,311.71,310.12,309.94,316.9,312.26,314.63,327.66,336.87,330.05,328.95,327.89,336.69,336.63,343.6,344.95,352,356.37,364,370.3,371.28,365.08,366.59,366.3,368.56,364.03,365.52,363.64,367.04,367.19,369.88,370.98,376,373.14,365.56,372.64,366.74,372.48,395.18,394,391.29,380,372.77,371.22,367,367.05,365,364.48,373,375.93,374.55,376.24,378.84,378.35,378.69,390,392.495,405.96,407.2,405.5,404.12,405.94,395.42,396.25,394.16,394.84,390.28,397.78,392.76,382.73,386.84,385.06,389.73,387.29,391.6,389.71,391.11,405.92,406.41,395.85,401.37,401.36,393.92,391.57,394,390.6,382.65,377.12,384.16,381.31,398.07,399.9,396.58,393.29,384.17,380.28,342.58,329.99,343.43,335.86,344.82,339,358.21,354.36,359.21,359.88,359.38,362.1,355.93,349.11,344.64,334.51,340.2,343.45,337.47,339.6,340.2,343.96,351.48,354.62,360.01,361.1,372.5,382.63,367.32,379.28,374.52,382.17,381.2,378.26,382.96,381.7,377.55,369,360.95,357.6,343.33,341.98,359.45,366.55,364.73,368.15,373.66,379.54,397.34,399.31,398.02,399.4,405.65,408.16,401.42,406.17,402.72,420.42,415.77,404.92,401.8,410.85,415.11,415.72,416.35,419.68,428.52,428.92,426.11,428.9,408.29,405.44,409.37,411.56,415.98,412,417.97,423.74,420,421.81,418.21,424.94,418.57,424,430.19,434.8,441.18,432.12,436.93,422.9,407.51,404.15,413.56,419.38,409.89,408.47,410,407.74,407.79,401,401.48,391.42,398.78,405.07,405.67,406.74,412.51,411.35,414.34,408,408.17,408.08,400,397.18,410,393.17,382.81,377.9,366.96,346.4,332.5,335.51,344.43,340.38,351.25,343.13,343.8,343.04,342.69,336.98,332.2,333,319.33,325.79,323.56,306.67,306.35,301.95,306.22,305.8,301.52,304.88,308.01,316.76,316.66,313.38,307.09,308.61,305.98,301.13,306.03,304.84,300.12,302.08,306.54,306.88,306.83,307.18,306.81,307.34,311.1,306.34,315.7,324.26,318.76,313.13,313.25,306.24,312.12,317.61,317.62,317.42,316.15,305.1,300.92,308.15,296.99,292.12,292.98,299.19,297.26,299.79,303.52,298.2,298.34,310.87,311.12,304.35,314.5,304.31,309.8,306.68,308.95,302.15,304.48,297.66,303.12,308.84,298.64,298.13,301.83,295.37,295.32,299.34,299.21,297.98,297.5,293.96,288.24,285.87,280.04,289.79,292.02,289.2,288.21,287.94,290.45,291.53,279.03,284,284.64,283.84,280.5,284.77,288.55,284.66,288.75,297.36,295.02,290.21,287.7,280.45,275.3,277.27,275.31,274.35,281.66,280.66,280.51,286.82,289.38,300.11,299.4,305.35,302.26,301.21,303.51,301.97,305,301.86,303.75,305.28,305.62,310,310.1,310.62,309,313.05,323.36,331.37,329.18,327.52,340.34,344,346.33,349.8,340.95,342.59,344.18,341.98,343.6,350.93,362.44,366.87,365.07,372.06,368.18,366.99,369.19,370.97,369.52,373.09,357.15,368.4,374.1,376.16,367.84,375.73,370.3,371.95,374.94,377.2,374.75,376.76,375.24,373.74,373.64
