,date,open
1069,2003-09-18,12.31
1070,2003-09-19,12.3
1071,2003-09-22,12.31
1072,2003-09-23,11.15
1073,2003-09-24,12.135
1074,2003-09-25,11.58
1075,2003-09-26,11.485
1076,2003-09-29,11.23
1077,2003-09-30,11.2325
1078,2003-10-01,11.16
1079,2003-10-02,11.15
1080,2003-10-03,11.4
1081,2003-10-06,11.3
1082,2003-10-07,11.355
1083,2003-10-08,11.3
1084,2003-10-09,11.125
1085,2003-10-10,11.3
1086,2003-10-13,11.25
1087,2003-10-14,11.1
1088,2003-10-15,11.0
1089,2003-10-16,10.55
1090,2003-10-17,10.135
1091,2003-10-20,9.9
1092,2003-10-21,9.605
1093,2003-10-22,10.205
1094,2003-10-23,9.625
1095,2003-10-24,9.92
1096,2003-10-27,9.54
1097,2003-10-28,9.7875
1098,2003-10-29,9.75
1099,2003-10-30,9.85
1100,2003-10-31,10.06
1101,2003-11-03,10.165
1102,2003-11-04,10.1
1103,2003-11-05,10.19
1104,2003-11-06,10.035
1105,2003-11-07,9.975
1106,2003-11-10,10.035
1107,2003-11-11,9.73
1108,2003-11-12,9.6
1109,2003-11-13,10.105
1110,2003-11-14,10.17
1111,2003-11-17,9.53
1112,2003-11-18,9.43
1113,2003-11-19,9.21
1114,2003-11-20,9.31
1115,2003-11-21,9.235
1116,2003-11-24,9.29
1117,2003-11-25,9.28
1118,2003-11-26,9.475
1119,2003-11-28,9.675
1120,2003-12-01,9.375
1121,2003-12-02,9.785
1122,2003-12-03,10.105
1123,2003-12-04,10.0
1124,2003-12-05,10.125
1125,2003-12-08,9.95
1126,2003-12-09,10.445
1127,2003-12-10,10.23
1128,2003-12-11,10.115
1129,2003-12-12,10.485
1130,2003-12-15,10.6
1131,2003-12-16,10.135
1132,2003-12-17,10.4
1133,2003-12-18,10.77
1134,2003-12-19,11.47
1135,2003-12-22,11.475
1136,2003-12-23,11.52
1137,2003-12-24,11.5
1138,2003-12-26,11.5
1139,2003-12-29,11.505
1140,2003-12-30,11.705
1141,2003-12-31,11.74
1142,2004-01-02,11.75
1143,2004-01-05,11.75
1144,2004-01-06,11.69
1145,2004-01-07,11.5
1146,2004-01-08,11.615
1147,2004-01-09,11.495
1148,2004-01-12,11.565
1149,2004-01-13,11.715
1150,2004-01-14,11.755
1151,2004-01-15,11.555
1152,2004-01-16,11.43
1153,2004-01-20,11.42
1154,2004-01-21,11.32
1155,2004-01-22,11.395
1156,2004-01-23,11.9
1157,2004-01-26,11.425
1158,2004-01-27,11.65
1159,2004-01-28,11.25
1160,2004-01-29,10.95
1161,2004-01-30,10.7
1162,2004-02-02,10.685
1163,2004-02-03,11.225
1164,2004-02-04,11.22
1165,2004-02-05,10.875
1166,2004-02-06,10.58
1167,2004-02-09,10.855
1168,2004-02-10,10.985
1169,2004-02-11,11.092
1170,2004-02-12,11.2
1171,2004-02-13,10.98
1172,2004-02-17,10.79
1173,2004-02-18,10.875
1174,2004-02-19,10.76
1175,2004-02-20,10.705
1176,2004-02-23,10.575
1177,2004-02-24,10.63
1178,2004-02-25,10.575
1179,2004-02-26,10.525
1180,2004-02-27,10.525
1181,2004-03-01,10.6
1182,2004-03-02,10.445
1183,2004-03-03,10.9
1184,2004-03-04,10.965
1185,2004-03-05,11.335
1186,2004-03-08,11.725
1187,2004-03-09,11.625
1188,2004-03-10,11.655
1189,2004-03-11,11.625
1190,2004-03-12,11.7
1191,2004-03-15,12.125
1192,2004-03-16,11.7
1193,2004-03-17,11.84
1194,2004-03-18,11.8
1195,2004-03-19,11.95
1196,2004-03-22,12.0
1197,2004-03-23,11.7
1198,2004-03-24,11.55
1199,2004-03-25,11.6
1200,2004-03-26,11.8
1201,2004-03-29,11.81
1202,2004-03-30,12.025
1203,2004-03-31,12.13
1204,2004-04-01,11.95
1205,2004-04-02,11.92
1206,2004-04-05,11.97
1207,2004-04-06,12.305
1208,2004-04-07,12.25
1209,2004-04-08,12.05
1210,2004-04-12,11.855
1211,2004-04-13,11.98
1212,2004-04-14,11.475
1213,2004-04-15,11.32
1214,2004-04-16,11.375
1215,2004-04-19,11.37
1216,2004-04-20,11.465
1217,2004-04-21,11.35
1218,2004-04-22,11.505
1219,2004-04-23,11.71
1220,2004-04-26,11.9
1221,2004-04-27,12.215
1222,2004-04-28,12.9
1223,2004-04-29,12.62
1224,2004-04-30,12.625
1225,2004-05-03,12.31
1226,2004-05-04,12.76
1227,2004-05-05,12.8
1228,2004-05-06,12.63
1229,2004-05-07,12.35
1230,2004-05-10,12.37
1231,2004-05-11,11.91
1232,2004-05-12,12.165
1233,2004-05-13,12.11
1234,2004-05-14,11.92
1235,2004-05-17,11.895
1236,2004-05-18,11.695
1237,2004-05-19,11.83
1238,2004-05-20,11.565
1239,2004-05-21,11.855
1240,2004-05-24,12.2
1241,2004-05-25,11.71
1242,2004-05-26,11.7
1243,2004-05-27,12.06
1244,2004-05-28,11.87
1245,2004-06-01,11.91
1246,2004-06-02,12.11
1247,2004-06-03,12.0
1248,2004-06-04,12.09
1249,2004-06-07,12.0
1250,2004-06-08,11.835
1251,2004-06-09,11.73
1252,2004-06-10,11.57
1253,2004-06-14,11.11
1254,2004-06-15,11.135
1255,2004-06-16,11.305
1256,2004-06-17,11.64
1257,2004-06-18,11.945
1258,2004-06-21,11.85
1259,2004-06-22,11.72
1260,2004-06-23,11.705
1261,2004-06-24,12.04
1262,2004-06-25,12.15
1263,2004-06-28,12.46
1264,2004-06-29,12.48
1265,2004-06-30,12.6
1266,2004-07-01,12.775
1267,2004-07-02,12.7
1268,2004-07-06,12.7
1269,2004-07-07,12.535
1270,2004-07-08,12.38
1271,2004-07-09,12.29
1272,2004-07-12,12.13
1273,2004-07-13,12.3
1274,2004-07-14,12.42
1275,2004-07-15,12.28
1276,2004-07-16,12.54
1277,2004-07-19,12.485
1278,2004-07-20,12.28
1279,2004-07-21,12.595
1280,2004-07-22,11.69
1281,2004-07-23,11.82
1282,2004-07-26,11.725
1283,2004-07-27,11.55
1284,2004-07-28,11.75
1285,2004-07-29,11.875
1286,2004-07-30,11.875
1287,2004-08-02,12.305
1288,2004-08-03,13.205
1289,2004-08-04,13.885
1290,2004-08-05,14.92
1291,2004-08-06,14.95
1292,2004-08-09,14.945
1293,2004-08-10,14.525
1294,2004-08-11,14.155
1295,2004-08-12,13.905
1296,2004-08-13,14.15
1297,2004-08-16,14.165
1298,2004-08-17,14.645
1299,2004-08-18,14.755
1300,2004-08-19,15.06
1301,2004-08-20,15.225
1302,2004-08-23,15.44
1303,2004-08-24,15.755
1304,2004-08-25,15.97
1305,2004-08-26,16.0
1306,2004-08-27,15.81
1307,2004-08-30,15.6
1308,2004-08-31,14.925
1309,2004-09-01,14.8
1310,2004-09-02,14.95
1311,2004-09-03,15.36
1312,2004-09-07,15.38
1313,2004-09-08,15.39
1314,2004-09-09,15.395
1315,2004-09-10,15.22
1316,2004-09-13,15.805
1317,2004-09-14,16.39
1318,2004-09-15,16.105
1319,2004-09-16,16.5
1320,2004-09-17,16.725
1321,2004-09-20,16.655
1322,2004-09-21,16.925
1323,2004-09-22,17.035
1324,2004-09-23,16.38
1325,2004-09-24,16.44
1326,2004-09-27,16.535
1327,2004-09-28,16.33
1328,2004-09-29,16.87
1329,2004-09-30,17.325
1330,2004-10-01,17.44
1331,2004-10-04,17.74
1332,2004-10-05,17.63
1333,2004-10-06,17.31
1334,2004-10-07,16.8
1335,2004-10-08,16.24
1336,2004-10-11,16.425
1337,2004-10-12,16.85
1338,2004-10-13,16.64
1339,2004-10-14,16.71
1340,2004-10-15,16.665
1341,2004-10-18,16.5
1342,2004-10-19,16.4
1343,2004-10-20,15.99
1344,2004-10-21,16.1
1345,2004-10-22,16.21
1346,2004-10-25,15.89
1347,2004-10-26,14.745
1348,2004-10-27,14.815
1349,2004-10-28,15.745
1350,2004-10-29,15.691
1351,2004-11-01,15.69
1352,2004-11-02,15.64
1353,2004-11-03,16.325
1354,2004-11-04,16.995
1355,2004-11-05,17.465
1356,2004-11-08,17.645
1357,2004-11-09,17.8
1358,2004-11-10,17.96
1359,2004-11-11,18.145
1360,2004-11-12,18.5
1361,2004-11-15,18.555
1362,2004-11-16,18.285
1363,2004-11-17,18.45
1364,2004-11-18,18.375
1365,2004-11-19,18.2
1366,2004-11-22,17.58
1367,2004-11-23,17.79
1368,2004-11-24,17.625
1369,2004-11-26,21.99
1370,2004-11-29,23.625
1371,2004-11-30,21.89
1372,2004-12-01,21.94
1373,2004-12-02,22.19
1374,2004-12-03,22.475
1375,2004-12-06,22.5
1376,2004-12-07,21.95
1377,2004-12-08,21.035
1378,2004-12-09,21.0
1379,2004-12-10,21.3
1380,2004-12-13,21.5
1381,2004-12-14,21.85
1382,2004-12-15,22.55
1383,2004-12-16,22.435
1384,2004-12-17,22.21
1385,2004-12-20,22.495
1386,2004-12-21,22.495
1387,2004-12-22,22.125
1388,2004-12-23,22.635
1389,2004-12-27,22.475
1390,2004-12-28,22.68
1391,2004-12-29,23.47
1392,2004-12-30,22.425
1393,2004-12-31,22.755
1394,2005-01-03,22.8
1395,2005-01-04,22.045
1396,2005-01-05,21.05
1397,2005-01-06,21.305
1398,2005-01-07,21.6925
1399,2005-01-10,21.25
1400,2005-01-11,21.365
1401,2005-01-12,20.55
1402,2005-01-13,20.875
1403,2005-01-14,20.92
1404,2005-01-18,21.37
1405,2005-01-19,22.19
1406,2005-01-20,22.56
1407,2005-01-21,21.725
1408,2005-01-24,21.705
1409,2005-01-25,21.225
1410,2005-01-26,20.985
1411,2005-01-27,20.945
1412,2005-01-28,21.545
1413,2005-01-31,21.385
1414,2005-02-01,21.475
1415,2005-02-02,22.06
1416,2005-02-03,22.35
1417,2005-02-04,22.7
1418,2005-02-07,22.955
1419,2005-02-08,22.625
1420,2005-02-09,22.875
1421,2005-02-10,22.25
1422,2005-02-11,22.155
1423,2005-02-14,21.94
1424,2005-02-15,21.965
1425,2005-02-16,22.085
1426,2005-02-17,22.09
1427,2005-02-18,22.325
1428,2005-02-22,22.825
1429,2005-02-23,21.625
1430,2005-02-24,22.345
1431,2005-02-25,22.725
1432,2005-02-28,22.9
1433,2005-03-01,22.685
1434,2005-03-02,22.4
1435,2005-03-03,22.435
1436,2005-03-04,21.985
1437,2005-03-07,21.695
1438,2005-03-08,21.925
1439,2005-03-09,22.01
1440,2005-03-10,22.085
1441,2005-03-11,21.545
1442,2005-03-14,21.315
1443,2005-03-15,21.78
1444,2005-03-16,21.52
1445,2005-03-17,21.425
1446,2005-03-18,21.64
1447,2005-03-21,21.5
1448,2005-03-22,21.59
1449,2005-03-23,21.3
1450,2005-03-24,21.87
1451,2005-03-28,22.075
1452,2005-03-29,22.135
1453,2005-03-30,22.335
1454,2005-03-31,22.405
1455,2005-04-01,22.85
1456,2005-04-04,22.595
1457,2005-04-05,22.085
1458,2005-04-06,22.595
1459,2005-04-07,22.57
1460,2005-04-08,23.265
1461,2005-04-11,22.68
1462,2005-04-12,22.68
1463,2005-04-13,23.92
1464,2005-04-14,23.765
1465,2005-04-15,23.25
1466,2005-04-18,23.025
1467,2005-04-19,23.51
1468,2005-04-20,24.345
1469,2005-04-21,24.95
1470,2005-04-22,25.565
1471,2005-04-25,25.25
1472,2005-04-26,25.875
1473,2005-04-27,26.07
1474,2005-04-28,25.545
1475,2005-04-29,24.8
1476,2005-05-02,24.225
1477,2005-05-03,24.0
1478,2005-05-04,25.55
1479,2005-05-05,26.465
1480,2005-05-06,27.275
1481,2005-05-09,26.8
1482,2005-05-10,27.115
1483,2005-05-11,27.005
1484,2005-05-12,27.0
1485,2005-05-13,27.385
1486,2005-05-16,26.89
1487,2005-05-17,27.6
1488,2005-05-18,28.0
1489,2005-05-19,28.5
1490,2005-05-20,28.28
1491,2005-05-23,27.98
1492,2005-05-24,27.95
1493,2005-05-25,26.55
1494,2005-05-26,25.775
1495,2005-05-27,25.05
1496,2005-05-31,24.365
1497,2005-06-01,25.1
1498,2005-06-02,25.5
1499,2005-06-03,25.34
1500,2005-06-06,24.38
1501,2005-06-07,23.975
1502,2005-06-08,23.65
1503,2005-06-09,23.665
1504,2005-06-10,24.205
1505,2005-06-13,24.525
1506,2005-06-14,24.8
1507,2005-06-15,24.59
1508,2005-06-16,24.925
1509,2005-06-17,24.93
1510,2005-06-20,25.0
1511,2005-06-21,24.925
1512,2005-06-22,24.82
1513,2005-06-23,24.74
1514,2005-06-24,24.425
1515,2005-06-27,24.65
1516,2005-06-28,24.0
1517,2005-06-29,24.515
1518,2005-06-30,24.46
1519,2005-07-01,24.15
1520,2005-07-05,23.845
1521,2005-07-06,24.99
1522,2005-07-07,24.645
1523,2005-07-08,25.71
1524,2005-07-11,26.74
1525,2005-07-12,26.58
1526,2005-07-13,26.835
1527,2005-07-14,26.415
1528,2005-07-15,26.13
1529,2005-07-18,26.505
1530,2005-07-19,26.345
1531,2005-07-20,26.33
1532,2005-07-21,27.2
1533,2005-07-22,27.49
1534,2005-07-25,27.08
1535,2005-07-26,26.665
1536,2005-07-27,25.645
1537,2005-07-28,25.205
1538,2005-07-29,26.04
1539,2005-08-01,26.675
1540,2005-08-02,31.1
1541,2005-08-03,34.15
1542,2005-08-04,34.695
1543,2005-08-05,34.5
1544,2005-08-08,33.05
1545,2005-08-09,32.335
1546,2005-08-10,33.29
1547,2005-08-11,33.0
1548,2005-08-12,33.435
1549,2005-08-15,33.98
1550,2005-08-16,34.145
1551,2005-08-17,35.175
1552,2005-08-18,34.75
1553,2005-08-19,34.7
1554,2005-08-22,35.265
1555,2005-08-23,35.83
1556,2005-08-24,35.145
1557,2005-08-25,35.1
1558,2005-08-26,35.385
1559,2005-08-29,34.6
1560,2005-08-30,34.865
1561,2005-08-31,35.01
1562,2005-09-01,35.105
1563,2005-09-02,34.98
1564,2005-09-06,34.64
1565,2005-09-07,34.935
1566,2005-09-08,35.705
1567,2005-09-09,35.855
1568,2005-09-12,37.125
1569,2005-09-13,36.355
1570,2005-09-14,36.4
1571,2005-09-15,35.68
1572,2005-09-16,35.68
1573,2005-09-19,35.545
1574,2005-09-20,35.695
1575,2005-09-21,34.45
1576,2005-09-22,34.2
1577,2005-09-23,34.545
1578,2005-09-26,35.03
1579,2005-09-27,35.1
1580,2005-09-28,34.515
1581,2005-09-29,34.475
1582,2005-09-30,34.175
1583,2005-10-03,34.935
1584,2005-10-04,35.08
1585,2005-10-05,34.585
1586,2005-10-06,33.955
1587,2005-10-07,31.01
1588,2005-10-10,31.33
1589,2005-10-11,31.135
1590,2005-10-12,31.4
1591,2005-10-13,30.01
1592,2005-10-14,31.13
1593,2005-10-17,31.36
1594,2005-10-18,31.505
1595,2005-10-19,30.84
1596,2005-10-20,31.74
1597,2005-10-21,31.495
1598,2005-10-24,31.585
1599,2005-10-25,32.73
1600,2005-10-26,33.42
1601,2005-10-27,34.195
1602,2005-10-28,34.365
1603,2005-10-31,35.825
1604,2005-11-01,37.06
1605,2005-11-02,37.125
1606,2005-11-03,38.025
1607,2005-11-04,38.87
1608,2005-11-07,37.95
1609,2005-11-08,38.035
1610,2005-11-09,36.65
1611,2005-11-10,36.455
1612,2005-11-11,36.385
1613,2005-11-14,36.765
1614,2005-11-15,35.5
1615,2005-11-16,36.395
1616,2005-11-17,36.065
1617,2005-11-18,37.53
1618,2005-11-21,36.965
1619,2005-11-22,37.735
1620,2005-11-23,37.51
1621,2005-11-25,37.185
1622,2005-11-28,37.28
1623,2005-11-29,35.74
1624,2005-11-30,35.66
1625,2005-12-01,35.935
1626,2005-12-02,36.37
1627,2005-12-05,36.83
1628,2005-12-06,36.835
1629,2005-12-07,36.22
1630,2005-12-08,35.47
1631,2005-12-09,35.61
1632,2005-12-12,35.525
1633,2005-12-13,35.125
1634,2005-12-14,35.98
1635,2005-12-15,35.315
1636,2005-12-16,35.61
1637,2005-12-19,35.905
1638,2005-12-20,34.49
1639,2005-12-21,34.935
1640,2005-12-22,35.895
1641,2005-12-23,36.41
1642,2005-12-27,35.9
1643,2005-12-28,35.485
1644,2005-12-29,35.715
1645,2005-12-30,34.635
1646,2006-01-03,34.59
1647,2006-01-04,33.98
1648,2006-01-05,34.925
1649,2006-01-06,35.1
1650,2006-01-09,35.655
1651,2006-01-10,34.68
1652,2006-01-11,35.055
1653,2006-01-12,34.255
1654,2006-01-13,34.145
1655,2006-01-17,34.405
1656,2006-01-18,34.205
1657,2006-01-19,34.45
1658,2006-01-20,34.61
1659,2006-01-23,33.425
1660,2006-01-24,32.55
1661,2006-01-25,32.5
1662,2006-01-26,31.975
1663,2006-01-27,32.55
1664,2006-01-30,32.65
1665,2006-01-31,31.975
1666,2006-02-01,32.26
1667,2006-02-02,33.525
1668,2006-02-03,32.9
1669,2006-02-06,33.0
1670,2006-02-07,32.97
1671,2006-02-08,32.89
1672,2006-02-09,32.765
1673,2006-02-10,33.08
1674,2006-02-13,33.015
1675,2006-02-14,32.905
1676,2006-02-15,32.895
1677,2006-02-16,33.235
1678,2006-02-17,34.09
1679,2006-02-21,32.64
1680,2006-02-22,30.74
1681,2006-02-23,30.865
1682,2006-02-24,31.39
1683,2006-02-27,30.8
1684,2006-02-28,31.41
1685,2006-03-01,30.895
1686,2006-03-02,31.19
1687,2006-03-03,31.66
1688,2006-03-06,31.745
1689,2006-03-07,31.495
1690,2006-03-08,32.04
1691,2006-03-09,32.32
1692,2006-03-10,32.365
1693,2006-03-13,31.95
1694,2006-03-14,31.73
1695,2006-03-15,32.095
1696,2006-03-16,32.0
1697,2006-03-17,32.125
1698,2006-03-20,32.285
1699,2006-03-21,31.85
1700,2006-03-22,32.19
1701,2006-03-23,32.955
1702,2006-03-24,32.87
1703,2006-03-27,33.44
1704,2006-03-28,33.3
1705,2006-03-29,33.315
1706,2006-03-30,33.45
1707,2006-03-31,33.705
1708,2006-04-03,33.125
1709,2006-04-04,33.11
1710,2006-04-05,33.425
1711,2006-04-06,32.755
1712,2006-04-07,32.5
1713,2006-04-10,31.87
1714,2006-04-11,31.5
1715,2006-04-12,30.945
1716,2006-04-13,30.9
1717,2006-04-17,31.21
1718,2006-04-18,30.575
1719,2006-04-19,30.94
1720,2006-04-20,30.89
1721,2006-04-21,31.01
1722,2006-04-24,30.58
1723,2006-04-25,30.175
1724,2006-04-26,29.65
1725,2006-04-27,29.2
1726,2006-04-28,29.495
1727,2006-05-01,29.895
1728,2006-05-02,28.59
1729,2006-05-03,28.345
1730,2006-05-04,27.375
1731,2006-05-05,27.76
1732,2006-05-08,28.16
1733,2006-05-09,27.615
1734,2006-05-10,27.335
1735,2006-05-11,27.03
1736,2006-05-12,26.45
1737,2006-05-15,25.985
1738,2006-05-16,25.77
1739,2006-05-17,24.99
1740,2006-05-18,25.435
1741,2006-05-19,24.555
1742,2006-05-22,25.0
1743,2006-05-23,24.16
1744,2006-05-24,23.885
1745,2006-05-25,24.19
1746,2006-05-26,24.36
1747,2006-05-30,24.865
1748,2006-05-31,24.915
1749,2006-06-01,24.175
1750,2006-06-02,25.105
1751,2006-06-05,25.415
1752,2006-06-06,24.72
1753,2006-06-07,24.89
1754,2006-06-08,25.38
1755,2006-06-09,25.56
1756,2006-06-12,25.25
1757,2006-06-13,24.77
1758,2006-06-14,24.66
1759,2006-06-15,24.85
1760,2006-06-16,26.015
1761,2006-06-19,25.85
1762,2006-06-20,25.2
1763,2006-06-21,24.995
1764,2006-06-22,25.255
1765,2006-06-23,25.975
1766,2006-06-26,27.77
1767,2006-06-27,27.665
1768,2006-06-28,27.41
1769,2006-06-29,27.55
1770,2006-06-30,28.37
1771,2006-07-03,28.765
1772,2006-07-05,28.93
1773,2006-07-06,29.005
1774,2006-07-07,29.075
1775,2006-07-10,28.955
1776,2006-07-11,28.425
1777,2006-07-12,28.205
1778,2006-07-13,28.005
1779,2006-07-14,27.465
1780,2006-07-17,26.895
1781,2006-07-18,26.9
1782,2006-07-19,27.17
1783,2006-07-20,27.99
1784,2006-07-21,27.645
1785,2006-07-24,28.02
1786,2006-07-25,28.92
1787,2006-07-26,29.34
1788,2006-07-27,29.69
1789,2006-07-28,29.71
1790,2006-07-31,29.59
1791,2006-08-01,28.485
1792,2006-08-02,26.245
1793,2006-08-03,26.155
1794,2006-08-04,27.68
1795,2006-08-07,27.41
1796,2006-08-08,27.405
1797,2006-08-09,27.285
1798,2006-08-10,27.1
1799,2006-08-11,27.1
1800,2006-08-14,27.335
1801,2006-08-15,27.37
1802,2006-08-16,27.695
1803,2006-08-17,27.79
1804,2006-08-18,27.95
1805,2006-08-21,27.4
1806,2006-08-22,27.41
1807,2006-08-23,27.395
1808,2006-08-24,27.285
1809,2006-08-25,26.98
1810,2006-08-28,26.75
1811,2006-08-29,27.16
1812,2006-08-30,27.125
1813,2006-08-31,27.495
1814,2006-09-01,27.525
1815,2006-09-05,27.215
1816,2006-09-06,27.0
1817,2006-09-07,26.59
1818,2006-09-08,26.825
1819,2006-09-11,26.895
1820,2006-09-12,27.25
1821,2006-09-13,27.94
1822,2006-09-14,28.155
1823,2006-09-15,28.5
1824,2006-09-18,28.6
1825,2006-09-19,28.44
1826,2006-09-20,28.59
1827,2006-09-21,28.68
1828,2006-09-22,27.71
1829,2006-09-25,27.365
1830,2006-09-26,26.65
1831,2006-09-27,26.0
1832,2006-09-28,26.77
1833,2006-09-29,26.06
1834,2006-10-02,26.105
1835,2006-10-03,26.25
1836,2006-10-04,25.625
1837,2006-10-05,25.475
1838,2006-10-06,26.045
1839,2006-10-09,27.02
1840,2006-10-10,27.415
1841,2006-10-11,27.655
1842,2006-10-12,27.48
1843,2006-10-13,27.64
1844,2006-10-16,26.89
1845,2006-10-17,27.055
1846,2006-10-18,28.17
1847,2006-10-19,28.6
1848,2006-10-20,28.575
1849,2006-10-23,28.475
1850,2006-10-24,29.895
1851,2006-10-25,31.035
1852,2006-10-26,30.76
1853,2006-10-27,30.7
1854,2006-10-30,30.515
1855,2006-10-31,30.215
1856,2006-11-01,30.1
1857,2006-11-02,29.885
1858,2006-11-03,29.725
1859,2006-11-06,29.32
1860,2006-11-07,29.175
1861,2006-11-08,29.08
1862,2006-11-09,29.35
1863,2006-11-10,29.025
1864,2006-11-13,28.89
1865,2006-11-14,28.43
1866,2006-11-15,28.49
1867,2006-11-16,28.63
1868,2006-11-17,29.115
1869,2006-11-20,29.525
1870,2006-11-21,29.67
1871,2006-11-22,29.265
1872,2006-11-24,28.94
1873,2006-11-27,28.98
1874,2006-11-28,28.41
1875,2006-11-29,28.36
1876,2006-11-30,29.065
1877,2006-12-01,29.1
1878,2006-12-04,29.0
1879,2006-12-05,29.08
1880,2006-12-06,28.91
1881,2006-12-07,29.33
1882,2006-12-08,29.195
1883,2006-12-11,28.995
1884,2006-12-12,29.035
1885,2006-12-13,28.675
1886,2006-12-14,27.63
1887,2006-12-15,27.395
1888,2006-12-18,27.45
1889,2006-12-19,27.165
1890,2006-12-20,27.295
1891,2006-12-21,27.025
1892,2006-12-22,26.785
1893,2006-12-26,26.415
1894,2006-12-27,26.755
1895,2006-12-28,27.0
1896,2006-12-29,27.075
1897,2007-01-03,27.2
1898,2007-01-04,26.615
1899,2007-01-05,26.66
1900,2007-01-08,26.59
1901,2007-01-09,27.005
1902,2007-01-10,27.025
1903,2007-01-11,27.565
1904,2007-01-12,28.295
1905,2007-01-16,28.65
1906,2007-01-17,28.515
1907,2007-01-18,28.85
1908,2007-01-19,28.915
1909,2007-01-22,29.205
1910,2007-01-23,29.195
1911,2007-01-24,29.745
1912,2007-01-25,28.98
1913,2007-01-26,28.665
1914,2007-01-29,28.09
1915,2007-01-30,26.38
1916,2007-01-31,27.15
1917,2007-02-01,26.77
1918,2007-02-02,26.245
1919,2007-02-05,26.17
1920,2007-02-06,25.36
1921,2007-02-07,25.425
1922,2007-02-08,25.53
1923,2007-02-09,24.455
1924,2007-02-12,23.92
1925,2007-02-13,24.185
1926,2007-02-14,24.88
1927,2007-02-15,25.575
1928,2007-02-16,25.375
1929,2007-02-20,27.33
1930,2007-02-21,28.27
1931,2007-02-22,29.06
1932,2007-02-23,28.89
1933,2007-02-26,27.445
1934,2007-02-27,29.055
1935,2007-02-28,28.7
1936,2007-03-01,27.8
1937,2007-03-02,27.605
1938,2007-03-05,27.44
1939,2007-03-06,27.225
1940,2007-03-07,27.18
1941,2007-03-08,27.05
1942,2007-03-09,26.985
1943,2007-03-12,26.915
1944,2007-03-13,27.045
1945,2007-03-14,27.165
1946,2007-03-15,27.975
1947,2007-03-16,27.965
1948,2007-03-19,27.9
1949,2007-03-20,28.375
1950,2007-03-21,28.44
1951,2007-03-22,28.24
1952,2007-03-23,28.02
1953,2007-03-26,28.367
1954,2007-03-27,27.71
1955,2007-03-28,27.395
1956,2007-03-29,27.32
1957,2007-03-30,26.805
1958,2007-04-02,26.89
1959,2007-04-03,26.775
1960,2007-04-04,26.705
1961,2007-04-05,26.42
1962,2007-04-09,26.355
1963,2007-04-10,26.165
1964,2007-04-11,26.095
1965,2007-04-12,26.17
1966,2007-04-13,27.045
1967,2007-04-16,26.955
1968,2007-04-17,27.08
1969,2007-04-18,26.94
1970,2007-04-19,27.045
1971,2007-04-20,27.645
1972,2007-04-23,27.42
1973,2007-04-24,27.79
1974,2007-04-25,27.665
1975,2007-04-26,27.875
1976,2007-04-27,27.865
1977,2007-04-30,28.1
1978,2007-05-01,27.15
1979,2007-05-02,29.085
1980,2007-05-03,29.045
1981,2007-05-04,29.7
1982,2007-05-07,29.565
1983,2007-05-08,30.52
1984,2007-05-09,31.44
1985,2007-05-10,32.0
1986,2007-05-11,31.75
1987,2007-05-14,32.435
1988,2007-05-15,32.825
1989,2007-05-16,32.575
1990,2007-05-17,33.185
1991,2007-05-18,33.68
1992,2007-05-21,33.785
1993,2007-05-22,33.395
1994,2007-05-23,33.81
1995,2007-05-24,33.63
1996,2007-05-25,33.63
1997,2007-05-29,33.425
1998,2007-05-30,33.155
1999,2007-05-31,32.8
2000,2007-06-01,32.955
2001,2007-06-04,32.715
2002,2007-06-05,32.59
2003,2007-06-06,32.915
2004,2007-06-07,32.98
2005,2007-06-08,32.57
2006,2007-06-11,32.865
2007,2007-06-12,32.5
2008,2007-06-13,32.25
2009,2007-06-14,32.35
2010,2007-06-15,32.52
2011,2007-06-18,32.5
2012,2007-06-19,32.01
2013,2007-06-20,32.11
2014,2007-06-21,31.665
2015,2007-06-22,31.765
2016,2007-06-25,31.255
2017,2007-06-26,31.195
2018,2007-06-27,31.265
2019,2007-06-28,31.855
2020,2007-06-29,32.0
2021,2007-07-02,32.03
2022,2007-07-03,31.98
2023,2007-07-05,32.105
2024,2007-07-06,32.49
2025,2007-07-09,32.515
2026,2007-07-10,32.785
2027,2007-07-11,33.245
2028,2007-07-12,33.9
2029,2007-07-13,33.995
2030,2007-07-16,33.94
2031,2007-07-17,33.95
2032,2007-07-18,34.445
2033,2007-07-19,34.665
2034,2007-07-20,34.685
2035,2007-07-23,34.92
2036,2007-07-24,34.94
2037,2007-07-25,34.87
2038,2007-07-26,34.535
2039,2007-07-27,34.81
2040,2007-07-30,34.715
2041,2007-07-31,35.74
2042,2007-08-01,35.06
2043,2007-08-02,34.645
2044,2007-08-03,34.715
2045,2007-08-06,34.355
2046,2007-08-07,33.62
2047,2007-08-08,33.87
2048,2007-08-09,33.82
2049,2007-08-10,33.76
2050,2007-08-13,33.26
2051,2007-08-14,33.04
2052,2007-08-15,32.345
2053,2007-08-16,32.115
2054,2007-08-17,33.0
2055,2007-08-20,32.53
2056,2007-08-21,32.76
2057,2007-08-22,33.25
2058,2007-08-23,33.365
2059,2007-08-24,33.925
2060,2007-08-27,33.495
2061,2007-08-28,33.87
2062,2007-08-29,33.965
2063,2007-08-30,34.06
2064,2007-08-31,34.48
2065,2007-09-04,34.08
2066,2007-09-05,34.855
2067,2007-09-06,34.96
