,date,open
1069,2000-03-09,238.8
1070,2000-03-10,235.0
1071,2000-03-13,222.4
1072,2000-03-14,222.4
1073,2000-03-15,197.6
1074,2000-03-16,180.0
1075,2000-03-17,197.6
1076,2000-03-20,182.4
1077,2000-03-21,170.0
1078,2000-03-22,162.4
1079,2000-03-23,165.0
1080,2000-03-24,158.8
1081,2000-03-27,182.4
1082,2000-03-28,175.0
1083,2000-03-29,170.0
1084,2000-03-30,156.2
1085,2000-03-31,162.4
1086,2000-04-03,155.0
1087,2000-04-04,157.6
1088,2000-04-05,145.0
1089,2000-04-06,160.0
1090,2000-04-07,165.0
1091,2000-04-10,165.0
1092,2000-04-11,160.0
1093,2000-04-12,157.6
1094,2000-04-13,143.8
1095,2000-04-14,132.4
1096,2000-04-17,110.0
1097,2000-04-18,105.0
1098,2000-04-19,117.6
1099,2000-04-20,100.0
1100,2000-04-24,112.4
1101,2000-04-25,95.0
1102,2000-04-26,107.6
1103,2000-04-27,112.4
1104,2000-04-28,111.2
1105,2000-05-01,118.8
1106,2000-05-02,135.0
1107,2000-05-03,135.0
1108,2000-05-04,132.4
1109,2000-05-05,130.0
1110,2000-05-08,130.0
1111,2000-05-09,127.6
1112,2000-05-10,122.4
1113,2000-05-11,122.4
1114,2000-05-12,122.4
1115,2000-05-15,121.2
1116,2000-05-16,126.2
1117,2000-05-17,127.6
1118,2000-05-18,127.6
1119,2000-05-19,126.2
1120,2000-05-22,127.6
1121,2000-05-23,120.0
1122,2000-05-24,115.0
1123,2000-05-25,117.6
1124,2000-05-26,117.6
1125,2000-05-30,115.0
1126,2000-05-31,118.8
1127,2000-06-01,116.2
1128,2000-06-02,118.8
1129,2000-06-05,117.6
1130,2000-06-06,121.2
1131,2000-06-07,122.4
1132,2000-06-08,127.6
1133,2000-06-09,122.4
1134,2000-06-12,125.0
1135,2000-06-13,122.4
1136,2000-06-14,125.0
1137,2000-06-15,125.0
1138,2000-06-16,127.6
1139,2000-06-19,140.0
1140,2000-06-20,147.6
1141,2000-06-21,152.4
1142,2000-06-22,158.8
1143,2000-06-23,155.0
1144,2000-06-26,157.6
1145,2000-06-27,151.2
1146,2000-06-28,152.4
1147,2000-06-29,150.0
1148,2000-06-30,155.0
1149,2000-07-03,148.8
1150,2000-07-05,148.8
1151,2000-07-06,146.2
1152,2000-07-07,145.0
1153,2000-07-10,141.2
1154,2000-07-11,140.0
1155,2000-07-12,143.8
1156,2000-07-13,145.0
1157,2000-07-14,140.0
1158,2000-07-17,137.6
1159,2000-07-18,135.0
1160,2000-07-19,140.0
1161,2000-07-20,130.0
1162,2000-07-21,130.0
1163,2000-07-24,136.2
1164,2000-07-25,127.6
1165,2000-07-26,126.2
1166,2000-07-27,132.4
1167,2000-07-28,148.8
1168,2000-07-31,136.2
1169,2000-08-01,140.0
1170,2000-08-02,135.0
1171,2000-08-03,131.2
1172,2000-08-04,132.4
1173,2000-08-07,137.6
1174,2000-08-08,132.4
1175,2000-08-09,137.6
1176,2000-08-10,142.4
1177,2000-08-11,148.8
1178,2000-08-14,162.4
1179,2000-08-15,162.4
1180,2000-08-16,162.4
1181,2000-08-17,161.2
1182,2000-08-18,160.0
1183,2000-08-21,157.6
1184,2000-08-22,150.0
1185,2000-08-23,155.0
1186,2000-08-24,152.4
1187,2000-08-25,155.0
1188,2000-08-28,157.6
1189,2000-08-29,155.0
1190,2000-08-30,170.0
1191,2000-08-31,178.8
1192,2000-09-01,185.0
1193,2000-09-05,180.0
1194,2000-09-06,176.2
1195,2000-09-07,176.2
1196,2000-09-08,177.6
1197,2000-09-11,173.8
1198,2000-09-12,173.8
1199,2000-09-13,177.6
1200,2000-09-14,177.6
1201,2000-09-15,180.0
1202,2000-09-18,178.8
1203,2000-09-19,172.4
1204,2000-09-20,172.4
1205,2000-09-21,167.6
1206,2000-09-22,151.2
1207,2000-09-25,163.4
1208,2000-09-26,165.0
1209,2000-09-27,155.0
1210,2000-09-28,158.0
1211,2000-09-29,168.0
1212,2000-10-02,180.0
1213,2000-10-03,174.6
1214,2000-10-04,176.4
1215,2000-10-05,172.0
1216,2000-10-06,170.0
1217,2000-10-09,162.4
1218,2000-10-10,160.0
1219,2000-10-11,155.0
1220,2000-10-12,155.0
1221,2000-10-13,146.0
1222,2000-10-16,152.2
1223,2000-10-17,147.4
1224,2000-10-18,140.0
1225,2000-10-19,140.0
1226,2000-10-20,143.0
1227,2000-10-23,152.4
1228,2000-10-24,160.0
1229,2000-10-25,156.0
1230,2000-10-26,154.0
1231,2000-10-27,149.0
1232,2000-10-30,140.0
1233,2000-10-31,139.2
1234,2000-11-01,145.0
1235,2000-11-02,147.0
1236,2000-11-03,159.0
1237,2000-11-06,164.0
1238,2000-11-07,169.0
1239,2000-11-08,164.0
1240,2000-11-09,167.6
1241,2000-11-10,164.0
1242,2000-11-13,163.0
1243,2000-11-14,160.0
1244,2000-11-15,165.0
1245,2000-11-16,160.0
1246,2000-11-17,165.0
1247,2000-11-20,158.0
1248,2000-11-21,156.0
1249,2000-11-22,155.0
1250,2000-11-24,156.0
1251,2000-11-27,160.0
1252,2000-11-28,156.0
1253,2000-11-29,155.6
1254,2000-11-30,153.0
1255,2000-12-01,157.4
1256,2000-12-04,173.6
1257,2000-12-05,174.0
1258,2000-12-06,180.0
1259,2000-12-07,181.0
1260,2000-12-08,183.6
1261,2000-12-11,189.0
1262,2000-12-12,185.0
1263,2000-12-13,183.6
1264,2000-12-14,187.0
1265,2000-12-15,180.0
1266,2000-12-18,184.0
1267,2000-12-19,184.0
1268,2000-12-20,185.0
1269,2000-12-21,179.0
1270,2000-12-22,180.0
1271,2000-12-26,180.0
1272,2000-12-27,184.8
1273,2000-12-28,180.0
1274,2000-12-29,180.0
1275,2001-01-02,173.0
1276,2001-01-03,166.4
1277,2001-01-04,168.0
1278,2001-01-05,166.0
1279,2001-01-08,190.0
1280,2001-01-09,181.6
1281,2001-01-10,190.0
1282,2001-01-11,203.6
1283,2001-01-12,200.0
1284,2001-01-16,204.0
1285,2001-01-17,205.0
1286,2001-01-18,206.0
1287,2001-01-19,214.0
1288,2001-01-22,218.0
1289,2001-01-23,212.8
1290,2001-01-24,208.0
1291,2001-01-25,205.0
1292,2001-01-26,208.0
1293,2001-01-29,210.0
1294,2001-01-30,204.0
1295,2001-01-31,208.0
1296,2001-02-01,207.0
1297,2001-02-02,201.0
1298,2001-02-05,203.0
1299,2001-02-06,206.0
1300,2001-02-07,201.0
1301,2001-02-08,200.0
1302,2001-02-09,205.0
1303,2001-02-12,201.0
1304,2001-02-13,200.0
1305,2001-02-14,200.0
1306,2001-02-15,198.0
1307,2001-02-16,199.6
1308,2001-02-20,199.0
1309,2001-02-21,190.0
1310,2001-02-22,180.0
1311,2001-02-23,178.0
1312,2001-02-26,174.0
1313,2001-02-27,171.0
1314,2001-02-28,170.4
1315,2001-03-01,157.0
1316,2001-03-02,159.8
1317,2001-03-05,175.0
1318,2001-03-06,179.0
1319,2001-03-07,179.8
1320,2001-03-08,190.0
1321,2001-03-09,187.6
1322,2001-03-12,186.8
1323,2001-03-13,188.0
1324,2001-03-14,180.0
1325,2001-03-15,177.0
1326,2001-03-16,168.0
1327,2001-03-19,172.0
1328,2001-03-20,172.0
1329,2001-03-21,170.8
1330,2001-03-22,162.0
1331,2001-03-23,157.0
1332,2001-03-26,156.8
1333,2001-03-27,158.8
1334,2001-03-28,159.0
1335,2001-03-29,154.0
1336,2001-03-30,151.0
1337,2001-04-02,154.0
1338,2001-04-03,155.0
1339,2001-04-04,153.6
1340,2001-04-05,143.0
1341,2001-04-06,136.0
1342,2001-04-09,138.0
1343,2001-04-10,140.8
1344,2001-04-11,148.0
1345,2001-04-12,151.0
1346,2001-04-16,149.0
1347,2001-04-17,151.0
1348,2001-04-18,152.0
1349,2001-04-19,158.6
1350,2001-04-20,157.0
1351,2001-04-23,156.0
1352,2001-04-24,158.0
1353,2001-04-25,156.0
1354,2001-04-26,167.0
1355,2001-04-27,162.0
1356,2001-04-30,169.6
1357,2001-05-01,171.8
1358,2001-05-02,178.8
1359,2001-05-03,175.8
1360,2001-05-04,167.0
1361,2001-05-07,172.8
1362,2001-05-08,174.0
1363,2001-05-09,173.0
1364,2001-05-10,176.8
1365,2001-05-11,175.0
1366,2001-05-14,180.0
1367,2001-05-15,180.6
1368,2001-05-16,180.0
1369,2001-05-17,180.0
1370,2001-05-18,179.0
1371,2001-05-21,184.4
1372,2001-05-22,183.6
1373,2001-05-23,188.0
1374,2001-05-24,185.2
1375,2001-05-25,184.4
1376,2001-05-29,180.4
1377,2001-05-30,181.0
1378,2001-05-31,180.0
1379,2001-06-01,182.2
1380,2001-06-04,182.0
1381,2001-06-05,178.4
1382,2001-06-06,173.0
1383,2001-06-07,171.8
1384,2001-06-08,175.0
1385,2001-06-11,179.2
1386,2001-06-12,181.0
1387,2001-06-13,178.8
1388,2001-06-14,177.0
1389,2001-06-15,175.4
1390,2001-06-18,173.0
1391,2001-06-19,179.8
1392,2001-06-20,181.0
1393,2001-06-21,180.2
1394,2001-06-22,181.6
1395,2001-06-25,189.0
1396,2001-06-26,194.8
1397,2001-06-27,192.0
1398,2001-06-28,186.0
1399,2001-06-29,188.8
1400,2001-07-02,206.0
1401,2001-07-03,197.2
1402,2001-07-05,200.0
1403,2001-07-06,197.6
1404,2001-07-09,199.0
1405,2001-07-10,221.0
1406,2001-07-11,194.0
1407,2001-07-12,181.3
1408,2001-07-13,198.6
1409,2001-07-16,201.0
1410,2001-07-17,193.8
1411,2001-07-18,200.4
1412,2001-07-19,199.0
1413,2001-07-20,204.0
1414,2001-07-23,204.0
1415,2001-07-24,202.0
1416,2001-07-25,210.6
1417,2001-07-26,211.8
1418,2001-07-27,219.4
1419,2001-07-30,218.4
1420,2001-07-31,221.4
1421,2001-08-01,223.0
1422,2001-08-02,219.8
1423,2001-08-03,231.8
1424,2001-08-06,241.0
1425,2001-08-07,243.0
1426,2001-08-08,230.4
1427,2001-08-09,235.0
1428,2001-08-10,251.4
1429,2001-08-13,262.4
1430,2001-08-14,262.6
1431,2001-08-15,260.0
1432,2001-08-16,261.8
1433,2001-08-17,254.0
1434,2001-08-20,258.2
1435,2001-08-21,261.6
1436,2001-08-22,260.0
1437,2001-08-23,276.0
1438,2001-08-24,265.2
1439,2001-08-27,261.8
1440,2001-08-28,255.2
1441,2001-08-29,256.6
1442,2001-08-30,262.0
1443,2001-08-31,248.4
1444,2001-09-04,250.0
1445,2001-09-05,268.2
1446,2001-09-06,260.0
1447,2001-09-07,265.4
1448,2001-09-10,278.0
1449,2001-09-17,273.2
1450,2001-09-18,268.0
1451,2001-09-19,255.8
1452,2001-09-20,227.2
1453,2001-09-21,226.0
1454,2001-09-24,203.8
1455,2001-09-25,225.6
1456,2001-09-26,243.8
1457,2001-09-27,239.6
1458,2001-09-28,257.4
1459,2001-10-01,282.0
1460,2001-10-02,279.8
1461,2001-10-03,300.0
1462,2001-10-04,300.0
1463,2001-10-05,298.0
1464,2001-10-08,290.0
1465,2001-10-09,284.2
1466,2001-10-10,305.0
1467,2001-10-11,287.0
1468,2001-10-12,283.8
1469,2001-10-15,275.0
1470,2001-10-16,272.8
1471,2001-10-17,300.0
1472,2001-10-18,262.0
1473,2001-10-19,263.6
1474,2001-10-22,283.0
1475,2001-10-23,282.0
1476,2001-10-24,274.4
1477,2001-10-25,276.0
1478,2001-10-26,261.0
1479,2001-10-29,261.2
1480,2001-10-30,257.2
1481,2001-10-31,258.6
1482,2001-11-01,245.0
1483,2001-11-02,270.6
1484,2001-11-05,264.6
1485,2001-11-06,251.4
1486,2001-11-07,239.2
1487,2001-11-08,227.6
1488,2001-11-09,235.6
1489,2001-11-12,232.8
1490,2001-11-13,235.0
1491,2001-11-14,238.2
1492,2001-11-15,239.0
1493,2001-11-16,239.8
1494,2001-11-19,241.8
1495,2001-11-20,237.6
1496,2001-11-21,239.6
1497,2001-11-23,236.2
1498,2001-11-26,234.0
1499,2001-11-27,228.0
1500,2001-11-28,231.0
1501,2001-11-29,223.0
1502,2001-11-30,221.8
1503,2001-12-03,245.0
1504,2001-12-04,240.0
1505,2001-12-05,260.2
1506,2001-12-06,266.8
1507,2001-12-07,268.2
1508,2001-12-10,260.0
1509,2001-12-11,260.0
1510,2001-12-12,264.0
1511,2001-12-13,259.0
1512,2001-12-14,273.0
1513,2001-12-17,265.0
1514,2001-12-18,271.8
1515,2001-12-19,279.8
1516,2001-12-20,280.0
1517,2001-12-21,286.0
1518,2001-12-24,283.4
1519,2001-12-26,287.0
1520,2001-12-27,280.0
1521,2001-12-28,277.6
1522,2001-12-31,282.6
1523,2002-01-02,280.0
1524,2002-01-03,278.0
1525,2002-01-04,269.0
1526,2002-01-07,263.4
1527,2002-01-08,264.0
1528,2002-01-09,265.0
1529,2002-01-10,243.2
1530,2002-01-11,242.0
1531,2002-01-14,235.0
1532,2002-01-15,229.6
1533,2002-01-16,239.6
1534,2002-01-17,239.6
1535,2002-01-18,238.0
1536,2002-01-22,237.8
1537,2002-01-23,240.0
1538,2002-01-24,240.0
1539,2002-01-25,243.6
1540,2002-01-28,240.0
1541,2002-01-29,228.2
1542,2002-01-30,233.0
1543,2002-01-31,218.2
1544,2002-02-01,212.0
1545,2002-02-04,210.0
1546,2002-02-05,198.0
1547,2002-02-06,190.0
1548,2002-02-07,200.0
1549,2002-02-08,194.8
1550,2002-02-11,186.8
1551,2002-02-12,180.0
1552,2002-02-13,181.8
1553,2002-02-14,184.5
1554,2002-02-15,179.2
1555,2002-02-19,186.0
1556,2002-02-20,197.2
1557,2002-02-21,196.4
1558,2002-02-22,195.2
1559,2002-02-25,207.0
1560,2002-02-26,212.8
1561,2002-02-27,206.0
1562,2002-02-28,206.2
1563,2002-03-01,208.4
1564,2002-03-04,200.6
1565,2002-03-05,207.8
1566,2002-03-06,207.0
1567,2002-03-07,213.6
1568,2002-03-08,219.8
1569,2002-03-11,213.6
1570,2002-03-12,205.0
1571,2002-03-13,205.6
1572,2002-03-14,218.0
1573,2002-03-15,210.0
1574,2002-03-18,205.6
1575,2002-03-19,200.0
1576,2002-03-20,198.2
1577,2002-03-21,200.0
1578,2002-03-22,209.8
1579,2002-03-25,237.4
1580,2002-03-26,234.8
1581,2002-03-27,225.0
1582,2002-03-28,219.6
1583,2002-04-01,225.0
1584,2002-04-02,227.2
1585,2002-04-03,224.0
1586,2002-04-04,224.0
1587,2002-04-05,221.6
1588,2002-04-08,217.2
1589,2002-04-09,217.4
1590,2002-04-10,213.8
1591,2002-04-11,208.8
1592,2002-04-12,218.8
1593,2002-04-15,229.4
1594,2002-04-16,238.0
1595,2002-04-17,224.8
1596,2002-04-18,231.0
1597,2002-04-19,227.0
1598,2002-04-22,216.0
1599,2002-04-23,220.0
1600,2002-04-24,165.4
1601,2002-04-25,137.8
1602,2002-04-26,106.0
1603,2002-04-29,120.0
1604,2002-04-30,110.6
1605,2002-05-01,100.4
1606,2002-05-02,91.9
1607,2002-05-03,97.4
1608,2002-05-06,91.8
1609,2002-05-07,98.0
1610,2002-05-08,102.0
1611,2002-05-09,100.0
1612,2002-05-10,90.4
1613,2002-05-13,92.8
1614,2002-05-14,95.0
1615,2002-05-15,92.6
1616,2002-05-16,104.0
1617,2002-05-17,96.0
1618,2002-05-20,101.6
1619,2002-05-21,99.8
1620,2002-05-22,92.8
1621,2002-05-23,97.0
1622,2002-05-24,99.6
1623,2002-05-28,99.96
1624,2002-05-29,88.8
1625,2002-05-30,87.8
1626,2002-05-31,92.0
1627,2002-06-03,92.2
1628,2002-06-04,97.8
1629,2002-06-05,95.0
1630,2002-06-06,100.0
1631,2002-06-07,100.0
1632,2002-06-10,97.0
1633,2002-06-11,97.0
1634,2002-06-12,96.0
1635,2002-06-13,99.0
1636,2002-06-14,98.8
1637,2002-06-17,102.0
1638,2002-06-18,104.0
1639,2002-06-19,100.0
1640,2002-06-20,96.42
1641,2002-06-21,101.0
1642,2002-06-24,101.8
1643,2002-06-25,92.0
1644,2002-06-26,92.4
1645,2002-06-27,95.2
1646,2002-06-28,86.8
1647,2002-07-01,84.0
1648,2002-07-02,70.6
1649,2002-07-03,73.0
1650,2002-07-05,79.8
1651,2002-07-08,79.0
1652,2002-07-09,75.0
1653,2002-07-10,52.6
1654,2002-07-11,46.8
1655,2002-07-12,50.0
1656,2002-07-15,50.0
1657,2002-07-16,48.2
1658,2002-07-17,49.8
1659,2002-07-18,43.4
1660,2002-07-19,40.0
1661,2002-07-22,42.8
1662,2002-07-23,47.6
1663,2002-07-24,47.0
1664,2002-07-25,55.8
1665,2002-07-26,61.6
1666,2002-07-29,60.0
1667,2002-07-30,57.2
1668,2002-07-31,59.0
1669,2002-08-01,61.8
1670,2002-08-02,60.0
1671,2002-08-05,59.8
1672,2002-08-06,61.4
1673,2002-08-07,81.0
1674,2002-08-08,87.2
1675,2002-08-09,91.0
1676,2002-08-12,75.6
1677,2002-08-13,77.4
1678,2002-08-14,71.6
1679,2002-08-15,82.4
1680,2002-08-16,82.6
1681,2002-08-19,75.6
1682,2002-08-20,72.4
1683,2002-08-21,67.6
1684,2002-08-22,67.0
1685,2002-08-23,66.0
1686,2002-08-26,58.2
1687,2002-08-27,72.0
1688,2002-08-28,64.2
1689,2002-08-29,68.0
1690,2002-08-30,70.0
1691,2002-09-03,67.0
1692,2002-09-04,65.4
1693,2002-09-05,69.2
1694,2002-09-06,80.0
1695,2002-09-09,75.4
1696,2002-09-10,88.2
1697,2002-09-11,74.44
1698,2002-09-12,77.6
1699,2002-09-13,77.8
1700,2002-09-16,73.0
1701,2002-09-17,72.7
1702,2002-09-18,64.0
1703,2002-09-19,72.58
1704,2002-09-20,64.6
1705,2002-09-23,67.8
1706,2002-09-24,62.2
1707,2002-09-25,65.6
1708,2002-09-26,76.0
1709,2002-09-27,78.0
1710,2002-09-30,78.02
1711,2002-10-01,82.0
1712,2002-10-02,80.0
1713,2002-10-03,79.2
1714,2002-10-04,79.0
1715,2002-10-07,75.06
1716,2002-10-08,76.8
1717,2002-10-09,74.4
1718,2002-10-10,75.6
1719,2002-10-11,71.8
1720,2002-10-14,76.4
1721,2002-10-15,77.0
1722,2002-10-16,72.6
1723,2002-10-17,80.0
1724,2002-10-18,82.0
1725,2002-10-21,74.2
1726,2002-10-22,77.98
1727,2002-10-23,74.4
1728,2002-10-24,74.0
1729,2002-10-25,80.3
1730,2002-10-28,82.8
1731,2002-10-29,77.2
1732,2002-10-30,77.0
1733,2002-10-31,81.0
1734,2002-11-01,78.6
1735,2002-11-04,79.8
1736,2002-11-05,78.0
1737,2002-11-06,77.8
1738,2002-11-07,74.0
1739,2002-11-08,76.72
1740,2002-11-11,77.0
1741,2002-11-12,77.4
1742,2002-11-13,72.0
1743,2002-11-14,75.2
1744,2002-11-15,76.4
1745,2002-11-18,76.8
1746,2002-11-19,76.62
1747,2002-11-20,71.4
1748,2002-11-21,74.52
1749,2002-11-22,74.0
1750,2002-11-25,76.78
1751,2002-11-26,71.2
1752,2002-11-27,70.6
1753,2002-11-29,75.0
1754,2002-12-02,74.2
1755,2002-12-03,73.0
1756,2002-12-04,72.2
1757,2002-12-05,75.22
1758,2002-12-06,76.0
1759,2002-12-09,72.0
1760,2002-12-10,76.0
1761,2002-12-11,69.6
1762,2002-12-12,76.2
1763,2002-12-13,71.4
1764,2002-12-16,69.6
1765,2002-12-17,67.6
1766,2002-12-18,66.2
1767,2002-12-19,65.0
1768,2002-12-20,57.2
1769,2002-12-23,56.0
1770,2002-12-24,57.0
1771,2002-12-26,57.0
1772,2002-12-27,57.2
1773,2002-12-30,47.2
1774,2002-12-31,46.2
1775,2003-01-02,50.4
1776,2003-01-03,57.0
1777,2003-01-06,65.0
1778,2003-01-07,63.4
1779,2003-01-08,58.8
1780,2003-01-09,58.8
1781,2003-01-10,68.8
1782,2003-01-13,75.6
1783,2003-01-14,70.4
1784,2003-01-15,69.4
1785,2003-01-16,75.4
1786,2003-01-17,72.6
1787,2003-01-21,68.6
1788,2003-01-22,66.0
1789,2003-01-23,64.8
1790,2003-01-24,61.2
1791,2003-01-27,56.76
1792,2003-01-28,58.6
1793,2003-01-29,56.2
1794,2003-01-30,54.4
1795,2003-01-31,57.0
1796,2003-02-03,55.0
1797,2003-02-04,55.8
1798,2003-02-05,56.78
1799,2003-02-06,52.8
1800,2003-02-07,53.0
1801,2003-02-10,55.0
1802,2003-02-11,55.8
1803,2003-02-12,57.2
1804,2003-02-13,67.6
1805,2003-02-14,84.2
1806,2003-02-18,79.4
1807,2003-02-19,79.18
1808,2003-02-20,77.8
1809,2003-02-21,79.4
1810,2003-02-24,77.8
1811,2003-02-25,75.0
1812,2003-02-26,81.6
1813,2003-02-27,80.0
1814,2003-02-28,82.2
1815,2003-03-03,83.0
1816,2003-03-04,86.2
1817,2003-03-05,94.0
1818,2003-03-06,92.0
1819,2003-03-07,92.0
1820,2003-03-10,93.0
1821,2003-03-11,92.6
1822,2003-03-12,84.4
1823,2003-03-13,85.4
1824,2003-03-14,92.0
1825,2003-03-17,90.4
1826,2003-03-18,92.8
1827,2003-03-19,83.6
1828,2003-03-20,86.6
1829,2003-03-21,82.8
1830,2003-03-24,85.1
1831,2003-03-25,84.0
1832,2003-03-26,81.8
1833,2003-03-27,81.4
1834,2003-03-28,81.0
1835,2003-03-31,78.0
1836,2003-04-01,81.6
1837,2003-04-02,84.0
1838,2003-04-03,81.6
1839,2003-04-04,86.0
1840,2003-04-07,82.6
1841,2003-04-08,81.2
1842,2003-04-09,84.6
1843,2003-04-10,81.4
1844,2003-04-11,84.6
1845,2003-04-14,82.8
1846,2003-04-15,81.0
1847,2003-04-16,82.6
1848,2003-04-17,80.6
1849,2003-04-21,84.0
1850,2003-04-22,81.0
1851,2003-04-23,83.2
1852,2003-04-24,85.0
1853,2003-04-25,82.38
1854,2003-04-28,80.6
1855,2003-04-29,80.6
1856,2003-04-30,79.7
1857,2003-05-01,80.2
1858,2003-05-02,81.8
1859,2003-05-05,88.0
1860,2003-05-06,86.02
1861,2003-05-07,84.0
1862,2003-05-08,81.2
1863,2003-05-09,80.0
1864,2003-05-12,80.2
1865,2003-05-13,83.6
1866,2003-05-14,84.6
1867,2003-05-15,83.0
1868,2003-05-16,85.0
1869,2003-05-19,80.0
1870,2003-05-20,75.6
1871,2003-05-21,74.8
1872,2003-05-22,73.8
1873,2003-05-23,80.8
1874,2003-05-27,82.8
1875,2003-05-28,77.4
1876,2003-05-29,72.0
1877,2003-05-30,78.2
1878,2003-06-02,77.8
1879,2003-06-03,73.8
1880,2003-06-04,68.8
1881,2003-06-05,76.0
1882,2003-06-06,78.6
1883,2003-06-09,76.4
1884,2003-06-10,77.4
1885,2003-06-11,71.0
1886,2003-06-12,85.0
1887,2003-06-13,92.0
1888,2003-06-16,102.0
1889,2003-06-17,110.0
1890,2003-06-18,105.0
1891,2003-06-19,114.0
1892,2003-06-20,125.6
1893,2003-06-23,128.0
1894,2003-06-24,128.0
1895,2003-06-25,115.6
1896,2003-06-26,107.2
1897,2003-06-27,121.0
1898,2003-06-30,108.4
1899,2003-07-01,110.4
1900,2003-07-02,100.0
1901,2003-07-03,104.5
1902,2003-07-07,100.0
1903,2003-07-08,105.0
1904,2003-07-09,103.4
1905,2003-07-10,103.0
1906,2003-07-11,122.0
1907,2003-07-14,119.6
1908,2003-07-15,115.4
1909,2003-07-16,111.0
1910,2003-07-17,101.2
1911,2003-07-18,100.8
1912,2003-07-21,106.4
1913,2003-07-22,107.8
1914,2003-07-23,110.4
1915,2003-07-24,112.2
1916,2003-07-25,114.0
1917,2003-07-28,118.0
1918,2003-07-29,127.6
1919,2003-07-30,124.0
1920,2003-07-31,118.2
1921,2003-08-01,127.0
1922,2003-08-04,124.8
1923,2003-08-05,121.2
1924,2003-08-06,123.0
1925,2003-08-07,115.2
1926,2003-08-08,114.6
1927,2003-08-11,117.2
1928,2003-08-12,113.0
1929,2003-08-13,112.0
1930,2003-08-14,112.6
1931,2003-08-15,110.0
1932,2003-08-18,112.0
1933,2003-08-19,112.6
1934,2003-08-20,106.4
1935,2003-08-21,109.0
1936,2003-08-22,110.0
1937,2003-08-25,111.0
1938,2003-08-26,107.8
1939,2003-08-27,114.0
1940,2003-08-28,120.0
1941,2003-08-29,126.0
1942,2003-09-02,124.4
1943,2003-09-03,125.2
1944,2003-09-04,126.2
1945,2003-09-05,129.0
1946,2003-09-08,138.8
1947,2003-09-09,149.0
1948,2003-09-10,146.6
1949,2003-09-11,140.0
1950,2003-09-12,146.0
1951,2003-09-15,147.0
1952,2003-09-16,147.0
1953,2003-09-17,142.2
1954,2003-09-18,139.8
1955,2003-09-19,144.0
1956,2003-09-22,147.6
1957,2003-09-23,149.4
1958,2003-09-24,155.0
1959,2003-09-25,150.8
1960,2003-09-26,142.0
1961,2003-09-29,157.0
1962,2003-09-30,149.6
1963,2003-10-01,152.0
1964,2003-10-02,154.0
1965,2003-10-03,151.8
1966,2003-10-06,151.2
1967,2003-10-07,152.0
1968,2003-10-08,167.4
1969,2003-10-09,165.0
1970,2003-10-10,171.0
1971,2003-10-13,154.2
1972,2003-10-14,151.4
1973,2003-10-15,152.4
1974,2003-10-16,145.6
1975,2003-10-17,140.2
1976,2003-10-20,143.0
1977,2003-10-21,143.0
1978,2003-10-22,140.8
1979,2003-10-23,142.6
1980,2003-10-24,140.0
1981,2003-10-27,128.0
1982,2003-10-28,134.2
1983,2003-10-29,136.0
1984,2003-10-30,140.6
1985,2003-10-31,138.0
1986,2003-11-03,136.2
1987,2003-11-04,128.2
1988,2003-11-05,120.2
1989,2003-11-06,129.8
1990,2003-11-07,129.2
1991,2003-11-10,125.0
1992,2003-11-11,127.02
1993,2003-11-12,126.6
1994,2003-11-13,126.4
1995,2003-11-14,127.0
1996,2003-11-17,125.4
1997,2003-11-18,115.4
1998,2003-11-19,113.2
1999,2003-11-20,116.4
2000,2003-11-21,110.6
2001,2003-11-24,117.6
2002,2003-11-25,116.6
2003,2003-11-26,112.6
2004,2003-11-28,114.2
2005,2003-12-01,123.4
2006,2003-12-02,120.8
2007,2003-12-03,118.8
2008,2003-12-04,116.8
2009,2003-12-05,113.6
2010,2003-12-08,114.4
2011,2003-12-09,114.8
2012,2003-12-10,113.0
2013,2003-12-11,106.2
2014,2003-12-12,111.8
2015,2003-12-15,114.0
2016,2003-12-16,107.8
2017,2003-12-17,105.8
2018,2003-12-18,103.8
2019,2003-12-19,104.0
2020,2003-12-22,104.2
2021,2003-12-23,107.0
2022,2003-12-24,112.0
2023,2003-12-26,114.8
2024,2003-12-29,116.0
2025,2003-12-30,116.0
2026,2003-12-31,120.0
2027,2004-01-02,122.8
2028,2004-01-05,122.0
2029,2004-01-06,121.0
2030,2004-01-07,123.4
2031,2004-01-08,120.4
2032,2004-01-09,124.4
2033,2004-01-12,129.0
2034,2004-01-13,127.6
2035,2004-01-14,120.0
2036,2004-01-15,124.0
2037,2004-01-16,126.2
2038,2004-01-20,125.4
2039,2004-01-21,125.0
2040,2004-01-22,124.0
2041,2004-01-23,121.2
2042,2004-01-26,121.0
2043,2004-01-27,125.6
2044,2004-01-28,138.6
2045,2004-01-29,123.2
2046,2004-01-30,117.2
2047,2004-02-02,121.0
2048,2004-02-03,126.6
2049,2004-02-04,126.8
2050,2004-02-05,118.0
2051,2004-02-06,122.2
2052,2004-02-09,119.8
2053,2004-02-10,121.6
2054,2004-02-11,126.4
2055,2004-02-12,122.8
2056,2004-02-13,126.0
2057,2004-02-17,124.2
2058,2004-02-18,127.2
2059,2004-02-19,120.6
2060,2004-02-20,126.0
2061,2004-02-23,130.0
2062,2004-02-24,125.6
2063,2004-02-25,124.2
2064,2004-02-26,132.6
2065,2004-02-27,129.8
2066,2004-03-01,127.4
2067,2004-03-02,127.2
