,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
ENTA,50.88,50.01,49.79,49.09,50.52,51.26,50.21,50.1,48.32,50.46,48.57,50.27,50.0,48.89,45.83,44.49,43.34,44.08,43.7,43.5,44.0,38.9,38.59,35.01,35.01,34.49,33.97,34.31,34.55,33.59,33.0,33.64,33.9,33.73,35.9,35.55,36.25,35.98,36.7,35.83,35.86,35.71,35.27,35.08,34.87,33.63,33.72,34.5,34.58,34.28,34.49,34.41,34.5,35.58,34.34,34.28,34.14,31.07,31.46,31.37,31.33,30.59,31.26,31.99,33.24,33.18,36.47,35.36,36.15,35.95,36.81,35.83,35.73,36.38,36.5,37.0,36.87,36.3,37.51,35.67,35.1,35.12,34.48,35.11,35.29,35.06,34.86,33.99,34.58,35.6,36.28,36.43,37.94,38.15,39.5,40.93,40.68,40.37,39.79,39.83,40.17,40.31,41.24,40.98,40.47,41.45,41.57,41.5,42.5,42.18,42.76,42.4,42.08,43.0,43.35,43.63,44.98,45.88,46.88,46.66,44.97,44.76,43.27,43.93,45.5,45.0,42.97,44.98,44.41,44.3,44.68,45.74,46.4,48.57,47.8,49.0,49.35,49.48,48.87,50.0,49.44,47.15,47.2,48.1,47.36,51.0,50.5,49.57,50.5,50.32,45.39,42.05,42.45,39.79,41.03,40.54,40.29,41.07,40.3,40.15,38.63,36.43,39.96,39.83,42.11,41.74,40.72,38.5,37.43,39.77,38.57,39.5,40.67,39.92,40.0,41.88,41.7,42.23,40.4,40.26,42.46,39.0,38.91,38.1,38.3,36.02,34.71,34.8,36.1,35.0,38.18,39.27,37.46,38.06,37.47,37.91,37.54,37.15,37.59,40.73,40.15,40.23,40.32,40.34,24.14,23.84,25.64,26.02,25.91,26.18,28.18,31.81,32.4,32.0,32.13,32.61,32.54,32.41,31.57,31.12,30.14,29.96,30.67,31.02,31.23,31.4,29.51,30.96,31.98,31.95,31.47,32.06,32.11,30.34,30.41,29.8,30.31,31.76,31.59,30.14,30.19,32.2,33.47,31.03,32.02,31.81,32.3,32.32,32.1,33.6,33.6,33.39,32.44,34.22,32.28,30.82,30.89,29.93,29.44,29.5,26.94,26.77,28.61,25.5,29.0,28.99,28.82,29.55,29.22,27.39,26.05,25.59,23.29,23.41,23.38,23.86,22.37,26.66,23.51,23.8,25.82,26.99,29.0,29.21,27.62,29.45,29.28,27.81,28.5,28.64,28.16,28.51,29.65,30.09,29.49,29.48,30.41,28.6,28.84,29.04,29.26,28.96,27.19,27.15,27.38,26.99,27.37,28.01,26.46,27.15,27.09,28.2,28.73,29.11,29.7,29.01,29.47,29.52,29.79,29.86,29.95,31.15,31.55,31.48,31.33,31.38,31.76,31.28,32.31,31.6,31.92,31.23,31.5,29.66,29.44,27.15,25.72,25.2,24.91,25.0,23.0,24.44,24.13,24.15,24.59,24.31,23.48,23.65,23.16,23.6,23.68,24.27,23.62,23.16,24.39,24.46,25.09,25.81,25.58,25.13,24.39,23.9,23.18,23.24,23.1,23.46,23.11,23.69,23.29,23.62,22.9,23.71,22.61,22.25,21.86,22.55,21.89,22.0,22.46,22.6,23.85,23.39,23.52,23.32,23.01,22.32,22.0,22.03,21.91,21.35,21.63,22.83,22.19,21.7,21.7,21.72,21.0,22.64,22.39,21.98,21.94,21.73,22.0,22.2,22.71,23.2,23.35,23.39,23.46,23.09,23.24,23.41,23.56,23.71,23.76,22.76,22.45,22.42,22.34,22.15,22.03,22.2,22.16,22.49,22.87,23.06,22.13,22.43,23.19,24.18,24.4,24.89,26.0,26.76,26.97,26.82,26.3,26.2,26.49,26.39,25.82,26.6,26.52,26.47,26.17,26.06,25.98,25.77,25.65,24.62,24.79,24.05,24.37,24.47,24.38,24.67,24.75,24.87,24.58,24.46,24.29,24.0,23.51,23.81,23.0,22.39,22.88,23.2,25.0,25.45,26.18,28.6,31.81,30.59,30.7,31.12,29.97,33.14,32.09,33.14,32.63,31.4,31.6,31.53,31.09,31.99,31.8,32.56,32.09,32.91,32.79,32.87,32.34,31.68,31.82,32.02,32.67,33.67,32.86,33.05,34.7,33.37,33.38,33.6,33.72,34.57,35.99,35.56,35.9,35.87,35.45,33.35,33.85,33.7,33.55,33.64,32.93,32.14,33.15,33.36,33.68,33.33,32.88,32.29,33.14,32.91,33.63,33.38,32.97,31.78,29.61,30.06,29.91,29.79,29.15,29.18,28.97,29.25,28.37,28.34,27.66,27.72,28.92,29.14,29.12,28.86,28.6,28.37,28.42,28.96,28.64,29.3,29.22,28.73,28.85,28.74,28.56,29.26,28.56,29.5,30.86,30.65,31.3,31.35,31.87,31.43,30.98,30.82,30.98,29.8,29.68,29.83,30.07,29.87,29.41,30.67,30.91,30.57,30.9,30.79,31.12,31.21,31.36,31.84,31.09,31.95,32.11,31.48,31.15,31.0,30.74,30.82,33.71,33.36,33.2,33.25,32.76,32.19,31.94,31.98,32.52,32.04,31.59,30.85,30.29,30.12,30.18,30.14,30.7,30.96,30.26,29.92,29.74,30.01,29.56,31.04,32.0,32.2,32.94,34.0,34.25,34.94,35.42,36.86,37.8,37.43,36.4,37.01,36.33,36.57,37.96,37.73,37.41,35.37,35.24,35.14,35.79,36.45,37.08,36.07,36.06,36.71,36.7,37.45,37.93,37.9,38.05,37.86,38.06,38.32,38.6,39.3,39.05,38.53,40.23,39.07,39.09,39.02,39.32,39.36,39.43,39.61,39.19,37.86,38.18,38.5,38.55,40.53,43.26,44.14,44.31,42.58,43.1,43.26,42.73,42.68,42.83,42.87,42.78,42.19,42.94,43.51,45.07,44.76,44.58,44.51,43.6,42.85,43.42,43.72,44.53,46.06,47.15,47.8,47.9,48.18,48.34,48.42,48.02,48.57,48.71,49.19,48.51,47.8,48.09,47.0,47.83,48.4,48.55,48.49,48.41,48.26,49.28,49.87,49.93,49.48,49.9,50.7,50.25,47.83,47.3,47.72,47.78,47.5,47.45,47.75,47.91,49.89,47.7,45.61,47.58,47.78,48.23,48.35,48.27,49.6,49.91,49.49,48.26,48.07,48.05,48.61,47.6,48.57,54.33,54.0,55.85,56.7,56.33,57.19,58.04,58.28,59.3,59.31,59.62,55.16,58.08,58.67,58.48,58.19,57.78,58.4,59.92,60.27,61.39,63.24,65.85,65.94,67.65,70.88,71.7,72.5,74.72,78.59,84.18,84.05,84.7,85.39,86.29,89.1,91.63,87.01,75.82,75.0,76.48,78.47,80.5,81.41,80.86,77.96,79.605,78.78,77.5,77.01,77.8,78.34,77.51,77.8,79.57,80.77,81.99,82.16,85.98,86.55,86.28,85.18,84.72,84.89,86.87,86.41,86.11,83.12,82.05,86.6,81.94,80.0,80.37,83.12,81.54,85.62,84.92,83.25,83.69,83.69,83.96,85.38,86.45,87.02,89.76,86.88,85.93,87.19,88.65,87.08,89.0,93.3,95.0,93.0,95.13,96.8,98.34,101.0,103.28,103.69,99.76,98.88,100.17,101.71,104.43,104.83,106.73,104.48,102.65,100.32,97.02,98.32,96.68,97.87,99.48,99.85,99.16,99.0,99.93,108.03,112.35,117.96,120.85,114.2,113.47,110.71,114.73,113.5,115.19,115.87,119.43,118.53,110.0,113.83,112.15,114.29,115.67,121.88,119.05,122.01,126.55,126.86,120.47,120.88,125.21,123.53,120.98,123.96,125.74,123.4,122.37,116.0,112.53,114.28,118.46,96.0,97.41,97.52,100.39,102.01,100.14,94.75,88.73,93.2,92.05,93.56,87.78,88.3,88.66,89.56,92.95,90.81,92.31,91.62,91.68,92.48,91.95,90.34,91.17,90.23,90.93,91.09,91.35,88.62,88.46,90.76,89.43,89.45,89.18,90.66,90.0,90.7,92.69,97.84,90.0,87.52,88.64,85.64,88.69,85.67,83.06,79.32,82.3,81.11,78.19,77.47,78.08,75.85,79.0,74.57,76.99,80.18,80.89,78.59,79.58,76.64,77.64,73.25,74.78,78.45,72.04,75.23,77.96,80.07,79.89,78.85,83.04,84.39,77.35,76.14,77.31,77.74,75.07,78.53,81.07,76.54,80.98,78.42,81.5,81.91,81.77,83.76,82.61,80.73,81.78,74.86,74.32,73.31,75.78,75.22,74.73,72.14,73.73,72.05,72.32,70.34,67.66,65.44,65.67,69.24,71.56,71.0,69.4,72.05,70.0,73.4,75.56,75.91,74.13,74.78,74.36,72.99,75.69,73.4,74.57,76.35,77.65,77.22,76.27,82.0,78.0,77.73,78.93,79.57,82.15,82.58,80.98,80.55,89.45,91.16,90.0,90.56,95.56,97.57,105.0,101.42,100.3,98.17,100.66,100.42,102.24,103.18,103.69,106.13,103.94,103.24,98.21,96.47,99.16,102.51,103.65,101.69,101.22,101.21,103.02,96.99,96.52,99.28,95.86,95.69,96.29,94.47,95.69,96.51,95.07,96.85,95.49,94.28,93.77,92.35,92.66,94.99,92.6,92.52,91.82,92.11,85.47,85.57,85.5,89.49,87.23,88.76,89.58,88.24,87.35,85.36,86.96,87.12,89.86,88.11,89.41,88.13,85.28,84.52,86.1,90.49,90.8,89.65,91.16,90.73,92.71,92.66,94.94,92.65,93.44,90.79,90.74,91.64,93.75,91.7,91.74,91.07,93.5,94.0,95.85,98.88,86.29,89.25,90.89,91.1,89.16,86.87,83.6,82.56,81.51,83.9,85.3,85.82,85.38,87.12,84.53,85.25,88.82,88.44,86.65,84.71,81.8,81.55,81.73,83.1,82.43,82.55,80.69,81.6,79.98,77.65,76.13,77.02,75.14,74.17,70.75,69.01,71.53,72.52,72.84,72.49,70.69,71.91,71.86,70.77,72.49,72.16,72.79,72.7,70.28,70.34,71.24,69.45,71.13,71.74,69.83,68.83,69.95,68.73,67.05,65.0,67.8,70.13,69.67,67.56,69.64,69.52,71.01,70.95,71.94,72.54,71.42,58.5,60.51,60.28,60.69,61.34,62.98,62.48,60.27,59.72,58.29,58.1,58.9,58.71,58.02,59.35,59.62,60.48,60.28,61.08,60.71,60.48,59.36,60.05,60.48,60.27,60.67,60.04,60.99,61.33,62.73,61.97,61.22,63.35,61.84,61.23,61.79,62.52,62.37,63.7,62.67,61.96,59.4,61.03,62.8,63.06,63.52,63.58,62.07,63.95,62.98,63.57,64.44,63.73,64.7,64.28,65.6,66.91,63.87,64.09,64.22,64.0,64.37,64.82,65.55,63.93,62.68,61.53
