,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
MRTX,18.5,19.0,19.28,19.83,21.9,22.0,22.2,22.0,21.55,21.75,21.01,21.22,20.57,19.75,19.46,19.3099,19.85,20.99,20.6,20.94,20.7,21.03,20.655,21.74,23.08,22.53,22.0,22.34,22.39,22.59,22.29,22.4,22.44,23.14,23.56,24.07,23.18,23.33,23.97,23.7979,23.98,23.3301,24.45,26.03,25.02,24.59,24.67,24.39,24.46,25.99,26.53,27.34,29.35,30.15,29.97,27.08,27.51,25.51,26.88,28.55,28.83,29.11,29.0,27.5,26.81,26.83,27.75,26.98,27.33,28.31,27.93,27.89,27.33,27.62,28.12,28.18,27.7,27.86,27.99,27.1,27.91,28.19,27.87,26.94,27.94,28.22,28.31,30.65,28.93,29.5,30.94,30.6,29.76,28.13,28.18,26.63,27.39,25.85,26.49,28.22,34.0,36.28,27.76,26.53,27.68,29.74,31.33,34.64,33.53,31.11,31.49,30.55,30.41,31.0,31.0,31.64,31.84,31.4,31.75,31.52,31.35,30.91,30.64,31.12,31.89,31.68,31.18,32.02,31.52,31.37,31.24,32.03,33.79,34.03,33.71,33.38,33.15,33.08,31.27,31.4,29.81,28.44,28.18,29.37,27.52,27.71,28.78,28.14,28.28,28.33,26.95,24.1,23.83,22.44,22.58,22.5,22.3,23.96,23.06,22.57,21.1,21.0,22.42,23.19,25.38,25.12,26.48,25.16,27.05,27.8,25.66,26.5,31.25,32.41,34.42,43.19,44.75,46.7,42.93,42.53,44.03,40.12,35.23,34.5,35.2,31.69,29.82,31.9,33.93,32.0,33.51,32.5,32.12,33.28,31.89,32.19,31.94,31.52,32.34,34.31,35.64,36.71,34.29,33.78,34.76,34.08,33.82,34.2,34.73,35.0,35.58,38.25,38.46,39.43,35.89,38.54,39.6,42.63,41.48,40.67,41.09,39.92,39.67,39.5,38.75,36.8,38.36,37.81,38.16,38.47,38.36,36.39,38.21,35.86,36.39,35.92,36.77,36.36,32.6,32.92,32.0,32.65,32.8,32.33,32.32,32.72,33.98,33.4,31.99,31.14,30.53,30.51,30.83,29.34,28.56,27.83,27.54,27.31,26.18,29.81,24.42,25.86,26.11,22.55,24.52,24.24,24.61,25.19,24.28,21.68,20.8,21.25,21.53,21.02,20.16,21.21,19.91,18.26,19.06,19.0,19.81,20.35,21.01,22.53,22.09,22.51,23.61,20.8,21.82,22.19,22.06,21.25,22.93,23.74,23.15,22.41,23.71,21.7,21.01,21.52,20.44,20.97,18.92,18.92,19.59,19.63,20.38,21.24,19.99,20.12,19.63,20.99,20.89,21.27,22.4,22.94,22.71,23.74,23.63,22.2,22.0,22.79,22.94,23.09,22.94,23.47,22.6,22.02,22.34,22.34,21.98,21.46,21.25,20.99,20.81,21.32,20.09,18.75,18.01,15.85,16.89,15.77,15.72,15.26,15.54,15.51,15.59,15.72,15.65,16.0,16.86,17.61,17.82,17.49,18.06,17.98,18.26,19.01,11.82,10.1,9.33,9.34,9.25,8.0,7.47,7.22,6.96,7.09,6.89,6.66,6.44,6.12,6.03,5.9,5.69,5.7,5.55,5.47,5.55,5.3,5.52,5.6,5.64,5.52,5.62,5.31,5.1,5.26,5.34,5.02,5.1,5.12,5.09,4.92,4.74,4.8,4.6,4.65,4.73,4.59,5.22,5.19,5.46,5.6,5.62,5.31,5.4,5.51,5.6,5.38,5.35,5.24,5.17,5.47,5.43,5.25,4.98,5.14,5.19,5.21,5.03,5.2,5.19,5.16,5.21,5.04,4.96,4.95,4.97,4.85,4.89,5.02,5.08,5.07,5.55,6.46,5.88,6.19,6.81,6.68,6.55,6.61,6.51,6.27,6.32,6.04,5.94,5.86,5.4,5.05,5.42,5.2,5.1,5.05,5.05,5.0,5.1,5.3,5.5,5.45,5.4,5.1,5.15,5.1,5.05,4.75,5.1,5.0,5.2,5.35,5.3,5.6,5.75,5.8,6.05,6.05,6.0,5.9,5.65,5.9,5.825,5.55,5.35,5.3,5.2,5.2,5.2,5.05,5.35,5.65,5.85,5.75,5.55,5.45,5.35,5.5,5.65,5.65,5.6,5.256,5.35,5.35,5.1,5.0,4.85,5.3,5.5,5.8,5.75,5.6,5.55,5.45,5.5,5.4,5.6,5.5,5.45,5.3,5.35,5.35,5.4,5.45,5.4,5.05,5.2,5.05,5.35,5.3,5.2,5.45,5.5,5.9,6.05,6.15,6.15,6.0,6.05,6.25,6.1,5.7,5.6,5.6,6.0,5.6,5.75,5.85,5.6,5.45,5.5,5.35,5.3,5.15,5.35,5.35,5.6,5.45,5.45,5.45,5.3,5.1,5.15,5.1,5.15,5.1,5.1,5.1,5.25,5.15,5.1,5.1,5.0,4.85,4.85,4.6,4.4,4.25,4.1,4.4,4.5,4.65,4.35,4.45,4.55,4.75,4.75,4.55,4.3,4.15,4.1,4.0,4.1,3.65,3.65,3.6,3.2,3.35,3.45,3.3,3.7,3.55,3.65,3.7,3.35,3.4,3.395,3.25,3.1,2.9,2.9,3.0,3.0,2.95,3.05,3.05,3.1,3.2,3.3,3.25,3.05,3.05,3.4,3.55,3.9,4.05,3.9,4.1,3.8,3.6,3.7,3.65,3.65,3.5,3.35,3.7,3.6,3.6,3.7,3.9,3.85,4.3,4.5,4.65,4.65,4.85,5.0,4.95,4.9,4.8,4.85,5.0,4.85,4.65,4.55,4.8,4.7,4.75,4.65,4.5931,4.85,4.85,4.9,4.9,5.05,5.6,5.45,5.2,5.2,5.45,5.1,5.4,5.6,5.55,5.45,5.05,5.15,5.0,5.1,5.05,4.9,4.9,4.8,9.85,11.4,11.6,10.35,10.6,10.25,9.8,10.25,10.6,10.75,11.3,11.85,13.2,13.2,15.35,14.7,14.6,13.9,14.4,14.55,14.05,14.5,14.15,14.45,14.3,15.7,15.7,14.2,13.85,13.25,12.75,12.85,13.1,13.1,13.25,13.75,14.1,13.7,13.65,13.5,13.9,15.0,15.45,13.2,14.0,18.3,17.55,18.6,17.35,17.45,17.55,17.25,17.25,17.0,17.45,16.95,16.05,15.95,15.85,16.4,16.5,15.8,16.0,17.05,17.3,17.9,17.3,16.7,17.65,16.6,18.3,18.4,18.65,18.9,18.4,18.8,19.0,19.1,18.75,17.8,18.95,21.75,23.05,25.0,24.3,24.95,27.0,25.8,25.9,27.85,26.85,26.45,26.25,26.35,25.7,25.95,26.25,25.55,26.65,29.9,30.25,27.15,27.2,27.75,28.15,28.4,29.05,29.45,28.1,27.65,28.6,28.7,28.7,27.75,26.95,27.45,29.35,31.2,30.05,31.0,30.0,35.05,35.15,34.0,34.5,32.8,32.4,32.2,32.45,32.35,32.35,33.0,32.55,29.65,29.6,30.35,28.9,27.1,28.45,27.45,26.3,27.35,27.9,29.25,30.55,31.55,31.1,32.55,30.15,28.9,29.1,28.6,26.05,30.35,32.25,32.15,30.7,32.5,34.0,33.8,32.35,31.85,33.3,35.5,35.15,36.0,36.9,36.25,35.65,35.6,36.35,35.9,36.95,38.35,39.25,44.05,44.5,43.4,43.5,42.6,39.7,38.65,43.8,45.65,46.2,46.1,46.05,48.35,48.8,48.6,49.65,50.9,51.55,52.2,50.75,49.35,50.4,47.4,49.0,49.45,48.0,52.05,51.5,53.35,52.6,48.3,49.6,48.35,49.0,48.9,51.45,49.95,51.5,55.0,56.1,54.4,57.1,62.0,61.55,65.345,61.65,60.0,60.7,57.5,58.1,59.1,58.55,58.5,58.35,58.1,57.95,58.3,59.0,60.0,57.0,56.65,58.1,58.35,58.4,55.8,56.75,57.1,56.75,56.25,57.0,56.7,51.55,54.65,54.75,56.6,55.45,55.45,55.2,54.75,54.15,57.85,60.1,59.65,60.0,57.2,49.75,51.5,47.49,47.16,46.5,46.6,46.27,45.12,44.06,43.08,41.04,41.56,42.2,41.52,43.21,42.2,44.49,30.01,33.68,36.83,32.28,32.99,36.8,34.66,37.57,37.38,39.55,37.85,38.07,39.25,41.89,41.35,39.69,39.03,37.39,37.18,38.42,40.64,39.8,41.93,39.74,40.45,38.94,38.1,39.3,37.82,39.84,40.69,37.53,39.4,39.01,41.34,40.69,41.98,41.05,40.25,39.91,38.3,37.34,37.17,35.19,35.73,38.69,41.22,42.12,41.62,44.57,44.0,45.61,48.82,51.0,53.38,60.33,60.25,63.87,65.02,63.11,64.19,64.24,65.09,64.49,65.37,66.07,61.98,62.5,65.65,66.15,66.62,68.51,67.63,69.26,68.93,70.73,71.93,72.75,71.7,74.02,72.62,71.82,74.97,75.33,76.73,76.0,75.19,76.58,72.01,72.37,72.43,72.15,65.9,65.79,68.2,69.57,72.53,76.04,73.81,76.5,76.82,73.2,71.95,74.8,73.52,76.33,78.75,73.85,74.15,74.31,69.87,71.27,71.19,72.53,73.14,74.17,72.81,73.37,69.62,66.05,65.46,63.86,62.33,63.27,62.29,63.34,62.81,64.05,63.63,59.9,59.36,60.25,62.0,62.79,65.71,66.99,69.18,67.14,65.49,64.38,66.32,71.0,69.69,72.51,71.37,74.94,76.12,75.1,76.77,73.28,71.37,68.9,84.5,95.59,99.08,99.53,95.1,100.0,101.06,95.88,95.26,95.46,96.66,101.69,100.0,103.37,102.08,101.5,104.43,101.89,100.64,104.81,104.53,105.41,108.37,108.15,107.18,104.89,104.83,105.76,105.82,105.98,105.67,103.73,102.54,105.56,105.64,106.09,98.98,99.83,96.9,98.55,96.88,103.07,105.93,98.02,96.1,96.01,96.45,96.14,95.62,94.01,91.0,90.83,91.76,91.07,93.26,92.24,89.24,91.21,85.38,84.06,86.3,84.64,85.67,84.8,81.55,82.48,83.76,85.96,88.51,81.08,80.42,85.54,84.38,84.9,86.0,87.9,92.16,91.69,93.0,92.0,89.57,87.72,85.09,82.0,78.16,70.52,71.22,73.16,72.89,72.73,74.37,73.8,76.7,76.66,77.27,78.3,83.28,86.78,76.31,76.55,76.59,79.06,76.14,81.48,94.87,94.6,93.31,94.93,100.56,97.07,98.01,99.0,98.79,104.59,102.44,103.58,100.81,103.67,95.54,93.42,94.74,94.52,89.81,88.15,95.61,96.0,98.99,100.71,97.39,105.33,105.91,105.4,103.4,103.57,108.32,105.07,106.0,113.0,113.25,116.33,112.55,116.33,123.25,128.13,127.27,128.35,127.43,127.98
