,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
IMGN,6.18,6.45,6.55,6.61,6.38,6.22,6.24,6.31,6.02,6.35,6.07,6.3,6.38,6.24,6.23,6.3,6.39,6.5,6.22,6.75,7.55,7.34,6.91,7.11,7.63,7.35,7.26,7.24,7.09,7.23,7.2,7.47,7.37,7.63,7.68,7.62,7.44,7.63,7.83,7.58,7.89,7.5,7.77,7.84,7.66,7.54,7.69,7.69,7.76,7.92,7.71,7.6,7.59,7.98,8.98,8.71,8.5,8.0,8.0,8.31,8.89,8.9,9.0,9.4,9.28,9.5,9.75,9.93,10.0,10.21,10.16,10.18,10.1,10.17,10.02,10.04,9.96,9.5,9.91,8.82,8.67,8.57,8.3,8.39,8.37,8.16,7.96,8.38,8.64,8.55,8.62,9.18,8.55,8.53,8.66,8.63,8.82,8.79,8.87,8.94,9.0,9.01,11.48,14.61,14.05,13.6,14.64,14.7,14.84,14.29,14.09,14.11,14.11,13.93,14.32,14.04,14.67,14.6,15.09,15.13,14.42,14.27,13.94,13.92,14.46,14.31,13.94,14.45,14.42,14.21,14.3,14.5,16.6,17.02,16.99,18.69,19.36,18.72,18.35,19.0,17.83,17.45,17.54,18.17,17.84,16.97,17.18,16.72,16.21,16.2,15.42,15.06,15.0,14.6,14.3,13.87,13.39,14.09,13.5,13.46,12.11,12.08,13.73,13.45,14.09,14.24,14.08,13.1,13.25,13.42,12.73,13.63,13.65,12.95,13.17,13.99,13.7,14.03,14.34,15.98,13.95,11.72,11.95,11.34,11.35,10.41,10.01,9.78,9.58,9.83,11.04,11.05,10.42,10.9,10.74,11.06,10.76,10.37,10.34,11.07,10.88,10.88,10.75,10.45,10.75,11.2,11.14,11.15,11.77,11.55,11.65,12.16,12.65,12.63,12.5,12.75,13.26,13.15,12.55,12.77,12.35,11.85,12.22,12.91,12.55,12.69,12.76,13.17,13.84,13.59,13.65,13.32,13.18,12.92,13.22,12.82,12.98,12.59,12.52,12.3,12.82,13.28,13.68,13.19,13.61,13.7,13.71,13.65,13.67,13.54,13.97,13.6,13.27,12.88,12.62,11.72,11.08,10.86,10.03,10.43,9.4,9.42,9.68,8.88,9.57,9.74,9.7,9.76,9.15,8.82,8.23,8.24,7.96,8.06,7.63,7.92,7.44,6.94,7.23,6.83,7.24,7.42,7.68,7.86,7.25,7.69,7.51,7.07,7.31,7.16,7.25,7.34,7.57,8.28,8.16,8.25,9.5,8.55,8.2,7.78,7.84,8.1,7.44,7.31,7.46,7.73,7.87,8.49,7.76,7.95,7.65,8.27,8.31,8.46,8.94,9.16,9.04,9.65,9.63,9.14,9.01,8.99,9.22,9.2,9.15,9.34,9.24,8.86,9.23,9.11,9.15,8.42,8.42,7.07,6.74,6.54,6.12,6.21,5.84,5.8,6.1,5.99,5.7,5.5,5.69,5.63,5.51,5.55,5.48,5.53,5.64,5.81,5.89,5.66,5.62,5.64,5.76,6.16,5.82,5.59,5.45,5.34,5.01,4.91,4.26,3.44,3.51,3.52,3.38,3.37,3.25,3.31,3.19,3.14,3.09,3.25,3.14,3.14,3.19,3.08,3.15,3.14,3.23,2.99,3.0,2.85,2.76,2.77,3.05,2.81,3.05,2.85,2.87,2.8,2.82,2.93,2.76,2.78,2.95,2.88,2.68,2.78,3.09,3.03,3.08,2.96,2.98,3.24,3.22,3.05,3.09,3.04,3.05,3.13,3.12,2.99,2.99,2.94,2.89,2.87,2.8,2.8,2.78,2.87,2.73,2.73,2.65,2.66,2.77,2.88,2.81,2.87,2.84,2.9,2.89,2.87,2.81,2.75,2.75,2.79,2.66,2.66,2.62,2.6,2.64,2.58,2.56,2.61,2.51,2.46,2.44,2.28,2.34,2.31,2.28,2.27,2.3,2.24,2.21,2.11,2.0,1.9,1.81,1.72,1.66,1.61,1.7,1.67,1.91,2.13,2.16,2.22,2.15,2.12,2.08,2.08,2.13,2.08,2.04,2.01,1.92,1.85,1.82,1.78,1.78,1.91,2.05,1.94,1.84,1.92,1.81,1.77,1.79,1.78,1.71,1.75,1.7,1.65,1.57,1.59,1.78,1.7,1.65,1.77,2.07,2.08,2.47,2.36,2.57,2.55,2.52,2.4,2.47,2.4,2.59,2.48,2.48,2.4,2.47,2.51,2.53,2.52,2.41,2.31,2.34,2.33,2.34,2.32,2.4,2.39,2.34,2.45,2.47,2.35,2.42,2.49,2.61,2.48,2.47,2.48,2.61,2.74,3.38,3.41,3.4,3.56,3.42,3.33,3.33,3.46,3.69,3.75,3.82,3.88,3.75,3.64,3.58,3.68,3.6,3.6,3.67,3.54,3.72,3.8,3.89,3.84,3.9,3.91,3.71,3.36,3.23,3.12,3.06,2.88,2.94,3.25,3.19,3.65,3.59,4.17,4.13,4.17,4.32,4.31,4.35,4.38,4.4,4.29,4.21,4.4,4.2,3.76,3.95,3.99,3.95,4.1,4.65,4.79,4.99,5.38,5.31,5.15,5.19,5.11,5.05,4.71,4.86,4.58,4.76,5.04,5.2,4.78,4.48,4.66,4.44,4.44,4.68,4.67,4.51,4.69,4.95,5.48,6.07,5.78,6.27,6.9,6.59,7.19,7.25,7.0,6.84,7.95,7.58,7.75,7.3,6.85,6.88,7.13,6.78,6.52,6.3,5.97,5.94,5.67,6.39,6.17,6.28,6.64,7.06,6.02,5.75,5.49,5.43,5.65,5.85,5.78,5.71,5.45,5.76,5.75,6.32,6.11,6.02,6.02,6.25,6.57,6.59,6.83,6.64,6.91,7.7,8.42,8.06,8.05,7.67,7.25,7.31,7.49,7.58,6.8,7.02,6.83,6.8,6.76,6.62,6.5,6.49,6.6,6.63,6.83,7.4,7.55,7.66,7.91,7.65,7.29,6.79,6.8,6.83,7.13,6.68,6.08,6.02,6.11,6.28,6.35,6.19,5.87,5.51,5.48,5.33,5.22,5.67,5.78,5.82,5.11,4.81,5.54,5.59,5.58,5.57,5.78,6.11,6.07,6.19,5.86,6.14,6.11,5.77,5.78,5.89,5.97,5.94,5.92,5.92,6.35,6.21,6.15,5.95,5.96,6.09,6.26,6.18,6.05,6.79,6.63,6.48,6.33,6.44,6.33,6.57,6.48,6.5,6.63,6.68,6.47,6.98,6.9,6.8,6.7,6.75,7.5,7.46,7.54,7.85,8.01,8.21,8.0,8.16,8.52,8.22,8.6,8.6,8.31,8.28,8.75,9.36,9.35,9.7,8.37,8.94,9.17,8.47,9.16,10.52,9.77,10.27,10.7,11.11,11.18,11.78,10.92,11.21,10.97,10.9,11.1,10.93,11.32,11.5,11.18,11.57,10.88,11.25,11.6,11.93,11.7,11.81,12.26,11.91,12.54,12.35,12.16,12.75,12.98,11.16,10.89,10.2,10.2,10.19,10.92,10.25,10.14,9.88,10.13,10.22,10.48,10.27,10.39,10.65,10.13,10.2,10.24,10.1,10.05,10.47,10.73,10.98,11.0,11.16,11.31,10.45,10.5,10.1,9.96,10.11,10.42,10.63,10.74,10.29,10.75,10.77,10.66,10.28,10.22,10.44,10.52,10.4,10.37,10.47,11.59,11.65,10.72,10.9,11.7,10.31,10.03,9.59,9.89,10.31,10.43,10.2,10.2,10.48,11.18,11.64,12.15,11.77,11.32,10.56,9.9,9.68,10.18,10.38,11.03,11.28,11.1,10.89,10.5,10.49,10.07,10.0,9.99,10.01,10.0,10.27,10.2,9.9,9.72,10.15,9.76,9.53,9.26,9.1,9.14,9.13,9.17,8.98,8.47,8.82,8.92,9.2,9.18,8.95,8.86,8.99,9.08,9.31,9.48,9.58,9.26,9.86,9.68,9.98,10.11,10.24,10.14,10.0,9.37,9.46,9.42,9.38,9.35,9.29,8.84,8.89,9.02,8.85,9.2,8.98,9.36,9.55,9.39,9.6,9.5,9.29,9.3,9.66,8.71,7.9,7.92,7.56,7.58,7.84,7.36,7.59,8.0,7.94,7.76,7.26,6.17,6.21,5.93,6.05,5.98,5.61,5.6,5.45,6.05,5.65,5.76,5.51,6.1,6.18,5.87,5.7,5.67,5.54,5.78,5.89,5.44,5.43,5.45,5.58,5.65,5.29,5.6,5.44,5.73,5.77,5.45,5.47,5.34,5.37,5.47,5.48,5.34,5.16,5.25,5.01,4.61,4.29,3.88,3.98,4.42,4.44,4.53,4.65,4.81,4.85,5.0,5.51,5.54,5.41,5.42,5.52,5.25,5.27,4.98,5.04,5.05,4.94,4.83,4.9,4.96,4.77,4.84,5.06,5.29,5.24,4.92,4.86,5.48,5.46,5.7,5.85,5.4,5.45,5.52,5.68,5.56,5.57,5.6,5.79,5.9,5.69,4.91,2.38,2.53,2.67,2.78,2.7,2.54,2.57,2.65,2.75,2.67,2.72,2.65,2.51,2.52,2.46,2.56,2.46,2.51,2.57,2.53,2.62,2.74,2.66,2.7,2.81,2.73,2.76,2.73,2.63,2.71,2.71,2.65,2.75,2.72,2.53,2.45,2.31,2.5,2.44,2.45,2.51,2.52,2.4,2.41,2.48,3.08,3.2,3.23,3.11,3.2,3.21,3.14,2.16,2.2,1.92,2.04,1.98,1.96,1.91,1.93,1.97,1.92,1.89,1.82,1.82,1.88,1.98,2.09,2.05,2.18,2.1,1.99,2.06,2.16,2.01,2.16,2.13,2.15,2.08,1.93,1.89,1.81,1.82,2.1,2.21,2.33,2.27,2.22,2.37,2.26,2.51,2.4,2.38,2.44,2.48,2.27,2.26,2.3,2.31,2.31,2.26,2.34,2.24,2.34,2.26,2.29,2.25,2.4,2.17,2.54,2.84,2.78,2.87,2.88,2.89,2.84,2.83,2.75,2.84,2.83,2.74,2.72,2.57,2.55,2.54,2.53,2.63,2.74,2.7,2.71,2.7,2.86,2.85,2.91,3.1,3.22,3.23,3.15,3.39,3.18,3.14,3.13,3.3,3.15,2.89,2.96,2.77,2.75,2.39,2.31,2.31,2.37,2.29,2.31,2.29,2.3,2.38,2.24,2.3,2.44,2.5,2.47,2.44,2.66,2.79,2.69,2.64,2.74,2.75,2.57,2.48,2.59,2.93,3.09,3.75,3.42,3.25,3.32,3.24,3.2,3.22,3.29,3.3,3.3,3.48,3.36,3.25,3.38,3.32,3.39,3.72,3.67,3.5,3.57,4.04,4.0,3.95,3.85,3.84,3.64,3.63,3.6,4.63,4.62,5.03,5.72,5.3,5.49,5.46,5.85,5.09,5.07
