,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
GLPG,46.3,49.75,49.47,50.0,48.71,49.21,49.04,48.19,50.67,52.59,57.78,57.2,57.47,56.57,56.03,52.0,55.51,55.64,54.96,54.5,54.35,50.72,53.53,52.06,51.82,53.85,55.49,56.1,54.27,54.81,53.82,52.1,51.81,53.47,52.14,50.51,52.62,51.83,51.97,52.76,53.25,55.87,57.06,55.61,55.75,54.99,55.59,56.53,56.0,56.23,55.46,54.875,56.56,57.13,59.83,61.53,63.525,62.35,62.7,58.55,60.5,60.15,58.8,60.0,60.54,59.96,65.34,64.0,64.22,61.44,55.5,63.19,62.48,60.9,60.32,60.04,58.65,57.37,59.74,57.79,59.58,59.34,58.87,59.1,57.6,57.43,59.02,57.79,58.29,63.75,63.99,63.63,61.55,45.65,46.38,43.65,39.65,43.02,40.26,42.38,45.06,46.2,43.54,43.58,44.09,44.73,45.15,47.11,48.6,49.59,52.28,50.66,48.29,47.57,48.55,47.79,48.5,47.73,48.0,47.87,48.1,48.58,50.56,51.14,49.66,49.55,51.12,51.85,48.7,51.62,53.16,52.0,51.96,49.59,49.0,47.59,47.74,49.19,49.69,50.05,49.51,50.02,48.13,48.52,55.37,57.03,58.11,58.83,57.3,57.14,57.02,62.26,56.65,58.18,59.99,60.65,60.97,61.4,63.0,63.42,62.68,61.52,60.55,58.76,56.88,58.34,56.35,55.64,54.91,53.65,51.34,53.27,51.81,52.29,53.36,52.35,50.79,52.44,53.0,49.69,50.8,49.92,47.14,45.87,46.69,41.45,38.23,39.43,37.6,38.38,41.41,44.14,45.2,43.79,44.09,43.21,39.83,41.33,42.22,41.84,42.86,43.37,43.55,44.31,43.91,44.06,43.9878,44.08,44.78,44.89,44.12,42.79,41.99,42.11,42.01,42.19,42.54,41.19,41.46,41.24,42.49,42.14,41.6,42.83,42.232,43.17,44.71,44.74,44.56,43.54,43.1,43.51,43.76,44.28,44.75,43.93,43.21,44.51,45.47,45.87,45.06,44.75,45.46,48.65,49.68,48.16,46.02,45.81,46.89,48.59,48.98,50.11,50.19,50.15,51.09,51.16,51.05,53.46,57.65,56.23,58.94,58.18,57.75,57.55,57.1,56.61,59.27,58.5,57.87,57.39,57.24,55.66,53.1,52.84,54.19,51.03,51.45,52.68,53.17,51.72,53.31,50.31,49.86,50.91,54.18,54.64,54.38,55.47,53.32,55.16,55.53,55.79,55.24,54.86,54.01,52.57,53.5,52.98,52.84,52.23,52.36,52.43,53.51,53.4,55.48,54.48,53.46,52.83,51.91,53.22,54.95,54.29,54.47,54.25,53.05,53.76,54.23,53.74,53.33,53.0,53.23,53.22,55.1,54.99,54.0,53.9,53.73,54.3,54.33,54.28,54.86,55.36,55.73,55.6,56.04,54.24,54.22,54.1,58.25,58.31,64.87,67.19,66.78,67.55,72.72,68.58,66.68,65.82,65.07,63.87,65.77,64.69,64.82,64.62,64.97,65.12,64.95,63.85,62.95,65.33,64.0,67.23,65.96,65.92,65.1,65.52,65.39,64.84,65.14,62.74,61.15,60.7,60.46,59.71,58.32,58.46,58.11,60.26,61.1,59.88,59.99,59.18,59.03,59.88,61.23,59.34,58.79,57.61,59.08,58.94,58.84,59.6,59.09,58.02,60.32,59.65,59.93,58.34,58.95,59.19,58.92,58.78,60.02,60.85,60.38,60.75,62.43,61.74,61.55,63.16,64.11,63.89,64.61,64.68,65.15,69.1,69.86,68.16,68.62,69.05,67.88,69.66,68.79,67.72,67.47,66.68,66.76,65.48,65.51,66.32,66.17,65.42,64.01,66.7,66.17,67.47,65.8,66.56,65.92,67.72,67.62,68.35,68.11,67.86,69.76,68.98,69.34,69.22,69.72,67.36,68.9,69.98,70.96,71.52,72.17,72.81,72.68,73.16,74.25,76.85,77.97,77.83,78.82,81.02,81.01,82.3,82.45,82.32,81.47,81.87,82.26,86.42,85.13,87.41,87.36,87.19,88.34,87.96,89.99,88.64,89.82,90.17,89.55,89.63,90.8,91.72,89.88,90.37,88.51,86.76,86.5,86.11,86.58,87.15,87.24,90.87,87.36,87.95,88.43,87.63,87.46,87.15,87.14,85.7,87.66,89.5,87.95,83.44,86.55,85.71,85.57,84.27,83.48,83.6,82.37,84.34,83.19,85.65,84.37,80.4,79.6,77.98,77.95,77.51,78.36,78.51,76.63,78.0,79.07,79.97,77.47,77.54,78.03,78.27,76.42,75.81,77.41,76.48,75.77,75.74,75.36,75.34,75.67,75.12,76.94,76.04,76.86,76.74,76.58,73.22,78.14,81.14,80.78,83.15,81.71,82.5,81.78,80.47,77.63,77.32,76.9,75.86,75.83,74.81,73.39,83.24,82.27,85.99,87.13,87.6,88.03,87.38,87.44,88.91,89.02,89.14,90.12,90.49,89.98,91.0,91.82,92.48,94.71,96.08,98.4,99.3,100.93,100.5,101.34,102.6,101.47,100.41,101.37,100.95,101.34,99.75,99.58,98.34,100.23,102.65,102.34,102.0,103.05,103.02,102.49,101.7,102.28,103.55,103.66,103.33,102.93,102.49,101.05,101.58,100.45,101.2,101.23,99.17,99.57,97.85,97.2,96.37,97.33,99.47,98.94,99.23,98.08,98.37,96.51,93.36,91.01,90.02,90.62,90.39,91.12,91.19,94.83,92.0,91.75,91.75,91.44,90.71,89.29,87.03,87.56,87.71,85.38,84.92,84.86,85.54,89.55,87.59,85.2,84.86,91.06,93.09,90.19,90.68,89.68,92.12,93.23,94.07,94.46,94.58,93.94,97.87,96.79,98.1,102.33,101.2,103.09,103.79,106.9,112.88,110.2,109.7,112.08,112.41,114.4,115.66,116.11,117.75,120.84,119.08,120.73,118.48,118.09,114.59,108.82,113.95,115.47,109.25,110.81,113.5,111.93,116.43,116.42,115.94,116.42,116.53,112.1,113.24,110.03,106.63,102.35,101.05,101.48,101.31,99.62,100.06,102.24,105.73,105.41,105.24,105.09,104.32,104.11,101.57,102.88,100.54,101.41,102.0,101.81,100.86,100.47,99.59,98.62,94.7,97.59,96.29,95.79,97.45,96.67,97.61,102.66,96.79,97.05,97.04,97.3,96.6,96.12,95.01,91.7,91.48,92.04,90.3,89.35,91.81,92.77,91.03,92.35,92.5,91.42,91.65,91.21,93.59,94.11,95.2,97.63,96.72,102.19,100.18,98.55,99.73,100.34,99.03,99.13,102.64,101.43,103.52,103.6,104.72,104.11,102.98,101.96,102.15,101.89,103.0,101.39,97.62,96.38,97.98,99.27,99.42,99.43,97.07,98.21,95.01,89.64,91.33,92.71,93.74,95.73,97.04,98.14,98.05,99.32,100.75,102.06,102.01,102.88,104.39,106.28,107.48,108.69,109.89,111.74,111.89,113.25,110.58,110.23,107.61,102.71,108.03,112.68,112.64,113.72,106.93,108.61,107.84,103.62,102.46,100.82,102.2,101.65,102.84,102.75,104.72,104.9,105.41,104.27,102.13,101.0,98.23,98.03,94.92,95.36,97.54,102.81,119.84,117.29,117.69,116.87,116.15,116.51,114.27,113.91,113.19,113.62,111.56,111.75,112.2,113.4,110.11,109.15,106.92,104.72,100.57,99.2,98.83,98.01,99.7,97.57,100.46,102.79,105.13,106.37,109.37,104.67,104.37,97.8,96.5,100.56,99.27,103.88,104.96,107.92,107.05,105.7,108.42,108.66,107.69,103.91,101.96,104.37,101.74,102.17,103.71,97.37,98.52,98.38,100.23,98.62,99.53,102.66,101.13,103.67,105.16,100.57,103.01,102.6,103.43,105.06,110.87,105.75,102.78,101.16,100.85,97.02,92.14,90.53,88.33,86.35,88.2,90.0,89.69,91.25,94.78,101.62,104.28,106.35,104.87,105.27,101.64,101.73,104.78,104.83,105.04,103.88,104.09,102.0,102.17,103.91,104.81,102.44,101.4,102.61,100.56,99.15,100.43,100.45,100.89,100.87,101.94,102.74,102.42,102.19,102.71,101.79,100.92,99.55,99.72,96.73,97.23,98.03,100.39,103.84,102.2,102.41,98.48,97.76,97.51,98.02,97.89,99.96,99.4,99.81,101.99,101.82,102.15,101.58,96.56,96.42,96.57,96.72,110.61,119.19,118.61,122.19,122.33,124.24,124.93,122.26,123.57,123.31,124.31,121.81,120.48,117.26,114.07,115.5,114.8,114.15,111.89,111.37,112.58,115.09,114.61,113.22,114.4,111.94,113.81,115.29,113.5,114.82,111.65,112.73,111.67,113.56,113.0,112.96,116.54,118.68,117.3,119.15,117.61,115.08,114.63,113.75,113.81,115.02,117.28,117.56,117.58,120.98,124.63,123.37,123.15,122.61,120.23,123.9,124.83,128.31,127.16,128.64,128.09,126.59,126.63,128.69,130.49,134.73,137.04,135.72,135.48,135.53,137.44,143.7,143.25,172.33,172.5,173.32,172.32,185.13,190.91,182.79,180.31,178.52,179.74,178.39,175.68,176.91,172.71,174.7,173.48,172.91,175.34,176.65,176.41,176.74,172.83,169.72,169.01,170.76,169.72,167.66,170.06,167.95,164.97,165.78,168.19,168.89,170.24,168.95,167.48,167.31,165.82,163.95,161.74,159.0,160.29,161.91,160.35,160.61,158.32,159.68,159.35,159.58,160.2,157.15,155.55,157.6,155.07,152.78,149.61,144.55,148.7,151.92,151.34,152.36,155.83,155.47,158.27,153.55,160.0,163.05,165.48,160.57,156.34,157.23,155.51,160.85,159.98,172.59,175.33,180.93,181.92,186.81,185.78,181.85,188.16,185.45,187.92,190.92,189.65,190.39,187.76,182.74,186.51,183.6,184.91,186.59,188.9,190.44,187.87,190.55,196.5,198.54,198.32,204.3,209.24,213.24,216.15,213.23,216.82,213.88,210.5,211.49,212.94,206.33,207.35,207.54,207.49,210.49,209.56,210.17,209.2,207.83
