,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
CCXI,6.84,6.77,6.8,6.68,6.98,7.05,7.01,6.95,6.99,6.82,6.97,7.4,7.82,7.67,8.34,8.59,8.71,8.82,8.75,8.73,8.18,8.08,7.4,7.5,7.62,7.41,7.64,7.67,7.62,7.84,7.88,8.27,8.24,8.41,8.27,8.22,7.99,8.23,8.22,8.12,8.07,7.83,8.05,7.93,7.74,7.69,8.11,7.84,8.18,8.95,8.53,8.69,8.3,8.32,7.77,7.89,7.67,7.08,6.98,7.24,7.41,7.49,7.66,7.57,7.4,7.25,7.64,7.8,8.0,8.05,7.76,7.88,7.81,7.78,7.9,7.85,7.77,7.91,7.61,7.24,7.13,6.95,6.73,7.08,7.25,7.01,6.55,7.1,7.2,7.18,7.23,7.27,7.24,7.92,7.95,7.73,7.76,7.59,7.43,7.39,7.67,8.11,8.74,8.55,8.68,8.9,8.92,9.35,9.17,8.98,9.1,8.97,8.78,8.78,8.72,8.74,9.01,9.0,9.16,8.75,8.48,8.44,8.21,7.98,8.37,7.93,7.88,8.19,8.14,8.35,8.55,8.67,8.82,8.98,9.03,8.93,9.07,8.69,8.61,8.68,8.36,8.21,8.36,8.61,8.54,8.58,8.21,8.09,8.03,8.02,7.32,6.78,6.44,6.21,6.55,6.2,6.52,7.0,6.99,6.79,6.5,6.41,6.76,6.81,7.14,6.93,6.46,6.43,6.3,6.56,6.07,6.31,6.43,6.23,6.31,6.39,6.24,6.29,5.92,6.09,6.78,6.12,6.27,6.34,6.59,6.03,5.87,5.91,6.02,6.03,7.2,6.79,6.42,6.48,6.41,6.39,6.45,6.28,6.14,6.6,6.42,6.99,6.9,6.89,6.94,7.13,7.06,7.12,7.21,6.95,7.06,6.86,6.87,6.79,6.6,6.72,6.51,6.52,6.42,6.28,6.66,6.49,6.66,6.8,6.83,7.0,7.15,7.21,7.38,7.71,7.56,7.62,7.56,7.1,7.2,7.08,7.2,7.12,7.22,7.32,7.45,7.57,7.93,7.76,7.78,7.78,7.89,7.9,8.09,8.23,8.19,8.02,7.95,7.11,6.49,5.63,5.25,4.86,4.78,4.62,4.12,3.93,4.04,3.87,4.07,4.02,4.06,4.02,4.1,3.85,3.67,3.7,3.68,3.79,3.63,3.67,3.52,3.3,3.55,3.55,3.58,3.71,3.72,3.66,3.54,3.74,3.53,3.27,3.43,3.34,3.31,3.35,3.49,3.49,3.49,3.44,3.57,3.37,3.25,3.08,3.46,3.39,2.98,2.67,2.65,2.59,2.66,2.53,2.35,2.38,2.27,2.4,2.34,2.48,2.62,2.7,2.72,3.11,2.87,2.5,2.55,2.56,2.53,2.52,2.46,2.48,2.41,2.59,2.62,2.72,2.5,2.48,2.41,2.43,2.45,2.37,2.23,2.0,2.04,2.06,3.78,3.02,4.67,3.98,3.93,4.06,3.85,4.8,4.41,4.37,4.38,4.38,4.52,4.41,5.19,5.56,4.92,5.09,5.09,5.32,5.46,5.44,5.23,5.29,5.3,5.3,5.28,4.83,4.79,4.57,4.35,4.49,4.31,4.43,4.41,4.59,4.49,4.5,4.68,4.62,4.77,4.86,4.81,4.8,4.79,4.68,4.55,4.53,4.75,4.53,4.66,4.66,4.62,4.44,4.57,4.69,4.7,4.7,4.6,4.5701,4.48,4.41,4.48,4.61,4.23,4.13,4.1,4.32,4.36,4.44,4.54,4.69,4.67,4.714,4.6,4.5492,4.91,5.01,4.94,5.27,5.02,4.85,4.2,4.21,4.45,4.61,4.3,4.41,4.41,4.49,4.61,4.67,5.01,5.18,5.22,5.2,5.22,5.28,5.86,5.65,5.57,6.13,6.23,6.06,6.26,6.21,6.24,6.3,6.18,5.8,5.86,5.79,6.01,6.16,5.99,6.25,6.3,6.24,6.18,6.26,6.34,6.22,6.02,6.14,6.06,5.63,6.31,6.36,6.97,8.0,7.74,8.13,7.65,7.74,7.95,7.95,8.01,8.15,7.93,8.13,8.09,8.03,7.95,7.9,7.84,8.2,8.07,7.98,7.72,7.68,7.87,8.04,7.78,7.9,8.26,8.87,8.61,8.26,8.03,7.54,8.18,8.03,7.8,7.495,7.5,7.53,8.22,7.75,7.92,8.25,8.41,8.01,7.99,7.81,7.82,7.95,7.88,7.57,7.33,7.39,7.38,7.15,7.26,7.13,7.33,7.34,7.21,7.2,7.17,6.63,6.46,6.73,6.74,6.62,6.71,6.76,6.82,7.35,7.15,6.55,6.34,6.28,6.45,6.73,6.81,6.98,6.91,6.79,6.61,6.7,6.74,6.68,6.7,6.72,7.35,7.61,7.67,7.67,7.44,7.15,7.08,7.29,7.62,7.26,7.15,7.08,7.28,7.19,7.11,6.97,7.0,7.0,6.99,7.02,6.98,7.04,7.36,7.2,7.12,7.17,7.24,7.15,7.09,7.32,7.26,7.31,7.39,7.04,7.13,7.07,6.95,6.94,7.1,7.24,7.52,7.35,7.28,7.15,6.98,7.02,7.01,7.08,7.12,7.01,6.7,6.88,6.74,6.66,6.78,7.04,6.96,6.83,7.13,7.42,7.42,7.3,7.28,7.2,7.2,7.3,7.69,7.9,8.19,8.25,8.42,8.85,8.91,9.23,9.1,9.21,9.06,9.16,9.21,9.19,9.28,9.9,10.28,10.32,10.49,9.88,9.89,9.99,10.12,10.09,10.26,10.14,10.2,9.9,10.02,10.2,9.96,10.65,10.07,10.4,10.44,9.97,8.05,7.41,7.2,7.27,7.07,7.2,6.92,6.85,6.88,6.82,6.83,6.54,6.85,6.71,6.94,6.94,6.97,6.99,7.04,7.01,7.31,7.32,7.44,7.34,7.4,7.33,7.25,7.31,7.32,7.29,7.2,7.15,7.29,7.18,7.27,7.48,7.32,7.77,8.08,8.55,8.43,8.24,8.18,7.81,7.78,7.87,7.94,7.73,7.57,7.51,7.22,7.05,6.8,6.84,6.77,6.75,6.89,6.7,6.53,6.7,7.08,7.24,7.07,6.8,7.67,7.42,7.41,7.3,7.22,7.21,7.28,7.32,7.2,7.05,7.04,6.95,6.95,6.75,6.81,6.48,6.95,6.47,6.27,5.89,5.88,5.8,5.77,5.7432,6.02,5.66,5.96,5.83,5.63,5.595,5.83,5.76,5.64,5.6,5.91,5.93,5.82,7.5,8.55,8.45,8.76,8.27,8.4,9.0,8.44,8.3,8.27,8.18,8.34,8.55,8.75,8.72,9.41,9.86,9.25,9.65,9.27,9.39,9.55,8.56,9.31,9.34,9.35,9.14,8.85,9.02,9.65,9.42,9.39,9.22,9.7,10.47,9.58,9.75,9.82,9.73,9.76,10.81,10.86,10.9,10.99,11.94,12.05,12.55,12.91,14.01,13.9,14.16,14.14,14.38,14.82,14.85,14.32,14.44,14.03,14.08,13.6,12.52,11.94,12.93,12.47,12.93,12.44,12.33,12.12,11.86,11.7,11.0,11.3,11.08,10.85,10.88,10.75,10.81,10.65,10.91,11.22,10.9,11.5,11.0,11.0,11.21,11.44,11.2,11.0,10.8,10.97,11.1,11.75,12.5,12.57,12.55,13.1,12.71,13.16,12.86,12.8,12.8,12.8,13.04,12.41,12.1,11.66,12.25,11.66,11.99,11.94,12.08,12.21,12.42,12.44,12.3,12.33,12.44,11.6,12.3,12.33,13.03,13.66,14.16,12.99,12.64,12.8,13.08,13.8,13.57,13.8,13.41,13.67,13.41,12.67,12.51,12.43,12.3,12.3,12.68,12.2,12.31,12.46,11.38,11.08,11.5,11.17,11.28,10.92,10.95,11.15,11.44,11.89,11.99,12.49,11.22,11.49,11.0,11.05,10.92,11.01,11.23,11.22,11.58,11.71,12.28,12.67,12.9,13.14,13.45,12.62,12.4,10.8,11.08,11.15,11.16,11.36,10.95,10.82,11.71,11.89,12.5,12.91,12.83,13.07,11.89,12.39,12.73,12.21,11.42,11.45,11.15,11.06,10.76,10.62,10.05,10.23,10.24,10.59,11.4,11.55,11.62,11.39,10.84,11.3,10.91,10.89,11.0,10.39,11.43,11.0,11.4,11.53,11.68,11.65,11.55,11.4,10.25,9.52,9.37,9.12,9.68,10.08,9.23,9.62,9.58,10.02,9.96,10.09,10.21,9.88,10.29,10.55,10.0,10.16,9.79,10.14,10.18,10.41,10.05,10.08,10.0,10.05,9.97,10.09,9.66,9.97,10.54,10.49,10.99,10.74,11.06,11.49,11.96,12.01,11.98,11.87,12.34,12.27,12.22,12.1,12.14,12.44,12.32,11.75,11.0,11.99,12.43,11.7,11.38,12.34,12.26,12.08,12.12,11.76,11.51,11.05,11.73,11.73,10.96,10.86,10.9,10.99,10.88,11.07,11.1,11.25,10.95,10.65,10.77,10.82,10.86,11.02,10.85,10.3,10.15,10.09,10.72,10.78,10.1,10.25,10.22,10.83,11.4,10.84,10.52,10.92,12.1,12.79,12.98,13.45,13.9,13.45,14.2,14.46,14.55,14.8,14.21,13.65,13.61,13.76,13.07,13.14,12.91,12.28,12.05,12.31,12.77,12.65,13.05,13.13,13.5,13.27,12.85,12.78,12.89,13.29,12.78,12.2,12.14,12.08,12.0,11.82,12.37,12.4,12.34,11.92,11.81,11.73,11.7,11.69,12.22,12.36,11.65,11.3,11.28,8.24,9.02,8.72,8.67,8.69,8.3,8.74,8.62,8.67,8.81,8.75,8.59,8.82,8.68,8.6,8.77,8.7,8.97,9.33,9.0,8.85,8.89,8.9,8.41,8.85,8.86,8.65,8.52,8.31,8.27,8.09,8.28,8.21,8.32,8.15,7.95,7.58,7.76,7.91,8.09,8.03,7.88,7.7,7.33,6.7,6.91,7.11,6.79,6.75,6.94,6.84,6.52,6.93,7.11,7.14,7.09,6.93,6.76,6.86,6.58,6.8,6.74,6.6,6.68,6.78,7.01,6.9,7.19,7.65,8.43,7.67,7.55,7.62,7.57,7.57,7.58,7.4,7.33,6.93,6.81,6.6,6.59,6.78,6.77,6.92,7.16,7.18,7.26,7.38,7.43,7.8,7.6,7.35,7.73,7.7,7.97,7.84,7.98,7.92,7.71,7.62,7.93,7.74,8.52,8.98,8.67,9.11,10.07,10.03,9.99,9.89,9.64,9.5,9.57,9.21,8.86,8.83,8.72,8.76,8.67,8.35,7.92,34.82,30.26,28.89,30.49,28.7,29.42,28.16,30.52,31.35,29.64,31.03,31.12,33.3,31.89,33.67,34.2,33.28,34.83,36.06,36.07,37.03,37.16,36.19,37.92
