,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
RGNX,30.26,29.9,30.84,29.34,25.79,24.38,26.4,25.0,20.52,20.01,22.15,19.0,23.05,22.8,22.5,23.15,21.28,20.78,19.1,18.45,18.13,18.9,18.3,17.59,16.98,16.62,15.57,13.94,14.89,15.92,14.88,15.41,15.34,16.4,17.09,17.99,17.9,20.51,20.88,21.62,20.85,22.81,23.18,21.41,22.24,22.59,22.8897,22.93,23.65,24.15,24.301,25.0,23.56,23.33,23.34,23.9005,23.2,21.59,21.97,20.55,19.3,19.6,19.1,19.77,18.78,18.85,18.16,18.2,18.57,18.74,18.47,17.9,17.48,17.14,16.24,17.01,16.5195,16.41,14.93,14.01,13.94,13.68,12.51,12.25,12.68,12.62,12.825,12.76,13.41,12.91,13.65,13.87,13.06,13.7,13.3301,12.92,12.29,12.51,12.67,12.59,12.0,11.99,12.94,13.39,14.02,14.06,13.83,14.21,13.29,13.11,13.11,13.23,13.26,12.36,12.575,12.85,12.69,13.01,12.89,12.34,11.83,11.91,12.91,13.1,12.3,12.45,12.1,11.67,11.53,11.88,10.8,9.75,9.56,9.61,10.09,10.76,10.86,10.97,10.79,11.68,11.88,11.35,11.53,11.54,11.5,11.51,11.46,11.96,11.75,11.42,11.4,11.5,11.39,11.38,11.14,11.2,10.53,10.895,10.64,10.38,9.87,10.09,10.04,9.96,11.04,11.0,11.59,12.3,12.41,12.235,12.01,11.99,12.0,11.74,12.34,12.38,12.68,12.26,12.78,13.66,13.02,13.05,12.95,12.93,12.05,11.67,11.05,10.36,10.06,9.89,9.69,9.69,9.36,9.42,9.46,8.93,8.0,8.14,7.92,8.0,8.11,7.8,7.92,8.09,8.12,8.05,8.04,7.71,7.52,7.9,7.68,7.38,7.56,7.91,7.97,7.75,7.85,8.1801,8.27,8.23,8.47,8.097,8.61,8.59,8.76,9.22,10.44,9.67,9.96,11.57,12.1,12.47,12.09,12.09,12.8,13.66,13.18,12.94,12.82,12.54,12.08,12.14,11.7,11.84,12.05,12.75,13.07,13.49,12.82,13.27,13.9,14.27,14.39,14.45,15.36,16.0,15.38,15.09,14.49,14.45,14.58,14.55,13.89,13.87,13.74,13.95,15.15,15.35,16.28,17.73,17.91,17.52,16.97,15.95,16.05,16.1,15.9,16.65,17.15,16.8,16.3,16.45,16.1,15.85,15.65,17.0,16.6,16.15,17.25,17.9,17.8,20.0,22.25,23.15,22.95,23.7,23.35,22.7,21.6,21.65,20.1,21.7,22.1,22.35,22.7,22.4,22.3,22.5,22.2,21.65,20.95,21.1,21.45,21.7,21.85,20.85,20.95,20.7,20.9,20.7,19.6,18.15,18.95,18.75,18.2,18.3,18.85,18.55,19.5,19.4,19.35,19.5,19.35,18.45,18.85,19.3,19.35,19.75,20.05,19.75,19.9,19.9,19.85,19.95,19.7,17.6,18.65,18.6,19.0,19.0,18.9,17.75,17.15,17.9,17.85,16.85,16.85,17.3,17.55,17.25,17.55,17.55,16.9,17.35,18.15,18.75,19.55,19.8,19.5,19.6,20.75,20.85,20.3,20.05,20.45,20.3,20.65,19.7,22.05,24.15,20.5,20.3,20.15,19.85,20.45,20.5,20.05,19.95,19.4,19.7,19.15,18.35,17.45,16.8,17.25,17.8,18.75,19.75,20.75,21.05,20.95,20.6,20.9,21.65,20.85,21.25,21.35,21.0,22.3,20.5,19.25,18.9,18.5,18.4,18.45,17.4,17.9,18.7,19.3,18.95,18.3,19.05,18.0,18.2,18.55,18.9,18.55,18.05,16.8,17.05,18.15,18.8,18.45,18.75,19.85,20.0,19.75,19.5,18.9,18.85,18.65,18.65,19.2,19.7,20.5,21.0,22.0,22.7,21.05,20.65,20.05,19.95,20.45,19.95,19.95,20.1,20.25,20.45,20.0,19.8,19.75,19.7,19.1,18.85,19.1,19.15,19.45,19.0,19.75,18.6,18.75,18.1,18.35,18.8,18.25,18.5,18.5,20.4,20.65,20.55,21.1,20.8,21.5,22.5,19.85,20.05,20.1,20.55,21.3,20.15,21.3,20.65,21.0,21.35,22.95,23.55,25.0,24.3,24.65,26.35,25.4,25.65,26.3,26.95,28.25,29.7,28.6,29.65,29.25,31.3,31.3,31.0,32.4,32.2,33.5,33.35,32.1,32.25,32.9,33.95,32.35,33.0,34.55,33.95,33.35,33.05,32.4,32.5,32.65,33.0,31.0,30.35,30.9,28.65,28.5,29.15,30.25,27.5,27.95,28.95,28.15,26.55,26.5,26.9,27.2,26.8,25.3,28.0,27.95,27.6,27.9,30.0,29.95,29.65,29.35,28.25,27.35,27.9,28.9,27.6,28.25,29.55,30.6,32.05,29.55,27.25,28.2,28.2,29.3,30.0,31.25,31.75,31.45,33.6,33.8,34.8,34.1,33.6,34.9,36.05,30.75,27.95,26.5,26.25,28.0,29.85,30.5,28.2,27.8,27.45,27.6,27.5,29.6,29.15,29.65,29.2,29.05,28.55,26.65,25.85,24.35,23.4,25.15,26.4,26.0,26.1,26.45,26.25,27.0,26.7,26.6,26.55,27.3,27.7,27.95,28.75,28.95,28.2,28.2,29.15,29.8,30.3,37.5,37.25,34.65,32.7,33.35,32.75,30.9,30.4,29.3,29.8,30.2,30.25,29.7,30.65,28.9,29.6,29.55,28.4,28.25,30.2,27.95,33.55,32.1,37.05,35.1,35.25,36.0,38.4,40.05,40.5,39.0,39.55,37.7,36.35,37.1,38.15,37.75,37.35,38.6,39.6,39.45,40.0,39.6,41.9,45.95,47.2,49.3,49.45,51.15,48.7,48.6,49.1,46.25,46.2,46.35,47.3,49.15,50.45,53.7,54.95,54.05,53.7,54.4,57.65,56.55,58.75,57.55,58.9,56.85,55.85,56.45,56.3,61.7,67.05,67.6,70.15,70.8,74.4,74.0,72.65,71.8,74.25,77.45,77.0,80.05,82.2,81.3,81.25,75.5,78.2,75.1,78.55,78.35,79.4,73.25,74.6,69.95,70.45,69.1,66.6,66.9,69.95,69.25,71.05,69.45,70.3,63.05,68.2,66.5,69.05,66.15,65.55,65.45,65.2,66.4,65.95,67.05,67.6,66.55,66.45,66.45,67.2,66.9,73.5,70.5,75.2,76.75,73.4,73.95,72.35,74.15,72.5,73.35,80.8,69.95,72.15,69.7,71.5,69.45,71.7,72.9,74.35,75.45,76.01,75.57,69.56,67.4,67.05,64.81,63.16,63.47,59.72,61.0,60.64,59.4,61.45,61.8,62.42,58.75,57.55,59.3,53.58,58.1,62.31,59.95,63.19,67.2,69.89,68.4,69.26,69.8,72.7,67.45,66.85,61.55,63.86,58.75,61.96,64.2,58.24,61.43,60.86,63.67,64.59,62.07,63.22,62.0,60.1,60.29,54.15,55.96,51.7,54.1,54.36,50.07,45.71,45.81,47.51,46.32,45.42,41.38,38.9,39.49,41.9,41.74,42.11,40.8,43.21,41.9,46.27,46.21,45.44,46.48,45.82,44.44,44.1,43.88,43.89,45.84,46.82,44.16,42.73,43.22,42.73,42.02,42.13,42.99,43.96,44.78,49.0,47.03,45.03,43.02,45.19,47.03,47.5,45.1,46.72,48.1,47.18,46.26,45.68,54.05,54.23,52.63,55.53,52.26,56.98,56.98,56.75,53.62,54.65,54.09,56.75,58.01,57.79,54.65,57.52,58.76,58.78,60.51,61.82,57.79,58.56,57.75,55.46,55.83,58.36,58.27,59.7,58.43,57.88,59.38,57.5,55.25,55.97,53.87,53.17,53.5,53.88,55.0,53.82,50.06,53.35,52.28,52.71,52.53,51.33,50.58,48.72,50.27,49.93,51.99,48.9,44.83,45.45,45.0,44.19,44.71,45.75,45.7,44.72,42.61,42.76,42.0,42.8,47.63,48.26,47.01,42.8,43.16,45.76,47.68,47.88,46.61,49.16,48.92,46.69,46.89,49.93,49.59,51.75,53.1,53.05,52.25,53.54,50.38,50.63,48.86,49.75,52.0,50.2,46.87,48.55,47.49,44.87,46.61,46.07,46.15,47.38,48.01,46.96,47.56,50.03,49.59,50.76,48.91,50.87,48.25,49.91,47.04,47.25,44.42,43.11,40.19,40.55,40.51,41.0,40.72,38.93,37.3,36.7,36.85,35.94,37.9,38.29,36.55,36.77,35.01,34.23,34.34,32.42,33.94,35.25,34.15,33.73,33.46,32.86,32.01,32.19,35.98,37.6,39.39,37.98,39.56,38.95,38.74,39.49,39.65,37.18,35.09,34.74,33.45,34.82,35.63,35.03,36.12,38.05,38.7,36.96,37.31,37.86,39.15,39.96,34.73,37.82,38.6,38.59,37.92,40.0,38.13,38.37,38.47,40.87,41.0,36.45,34.6,36.2,37.26,37.05,36.4,36.48,38.28,40.0,38.59,37.58,36.81,36.63,36.9,37.79,37.67,37.99,38.04,38.79,41.71,41.81,41.93,41.88,43.2,45.0,45.0,43.83,45.13,42.62,41.88,40.16,41.7,44.0,43.76,43.76,41.29,41.39,41.3,41.68,42.19,41.42,40.72,40.52
