,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
EXEL,1.47,1.67,1.64,1.6,1.67,1.82,1.79,1.67,1.63,1.65,1.63,1.65,1.72,1.64,1.6,1.63,1.73,1.79,2.05,1.95,1.95,1.85,1.91,1.87,1.9,1.91,1.92,2.24,2.18,2.26,2.5,2.76,2.95,2.9,2.71,2.72,2.5,2.7,2.93,2.97,3.09,2.98,3.09,3.08,3.06,3.01,3.05,2.95,2.66,2.64,2.62,2.66,2.73,2.85,2.8,2.89,2.76,2.54,2.49,2.6,2.72,2.55,2.62,2.67,2.72,2.81,3.1,3.1,3.06,3.17,3.27,3.11,3.1,3.15,3.19,3.11,3.12,3.09,3.1,2.83,2.75,2.7,2.77,2.85,2.94,2.9,2.92,3.15,3.5,3.35,3.7,3.73,3.48,3.33,3.34,3.18,3.19,3.14,3.15,3.15,3.29,3.19,3.48,3.45,3.36,3.25,3.26,3.35,3.51,3.39,3.49,3.53,3.56,3.43,3.51,3.56,3.57,3.84,3.99,4.05,3.85,3.8,3.62,3.58,3.6,3.48,3.37,3.55,3.39,3.39,3.47,3.78,3.75,3.81,3.76,3.89,5.57,5.6,5.67,6.32,5.75,5.5,5.48,5.47,5.53,5.52,5.77,6.25,6.69,6.3,5.91,6.0,5.94,5.66,5.9,5.89,5.82,6.01,5.69,5.59,5.27,4.81,5.71,5.47,6.0,6.05,6.04,5.75,5.67,5.94,5.5,5.78,6.02,5.7,5.86,5.91,5.92,6.22,6.19,6.15,6.6,6.28,6.29,6.16,6.35,5.85,5.76,5.75,5.65,5.62,5.98,6.06,5.82,5.88,5.84,6.0,5.75,5.56,5.58,5.75,5.8,5.75,5.53,5.53,5.65,5.74,5.76,5.87,6.07,5.96,6.02,6.16,6.2,6.24,6.12,6.25,6.06,6.05,5.76,5.42,5.43,5.48,5.64,5.8,5.54,5.55,5.54,5.49,5.5,5.55,5.73,5.73,5.68,5.3,5.35,5.11,5.08,4.8,4.91,4.88,4.89,4.91,5.09,5.0,5.01,4.99,5.02,5.5,5.24,5.47,5.68,5.65,5.5,5.82,5.16,5.14,4.98,4.95,4.71,4.6,4.2,4.2,4.38,4.01,4.43,4.52,4.55,4.66,4.64,4.51,4.2,4.6,4.49,4.45,4.3,4.79,4.46,4.12,4.32,4.13,4.33,4.26,4.43,4.4,4.04,4.18,4.03,3.8,3.87,3.82,3.82,4.23,3.91,3.85,3.96,4.06,4.32,3.92,3.9,3.84,4.01,4.2,3.79,3.67,3.78,3.85,3.82,4.04,3.92,4.04,3.69,3.97,3.95,3.95,4.19,4.19,4.23,4.38,4.33,4.26,4.33,4.38,4.42,4.38,4.32,4.4,4.29,4.24,4.52,4.42,5.0,4.75,4.5,4.51,4.63,4.77,4.65,4.29,4.66,4.82,5.0,5.02,5.02,5.21,5.58,5.49,5.24,5.35,5.39,5.81,6.1,6.2,6.23,6.34,6.4,6.45,6.47,6.75,6.79,7.3,7.1,7.24,7.25,7.31,7.33,7.36,7.32,7.57,7.65,7.72,7.67,7.83,7.33,7.65,7.52,7.9,7.79,7.85,8.13,8.0,8.2,8.14,8.18,8.2,8.17,8.11,8.29,8.36,8.35,8.36,8.56,8.67,8.68,8.69,8.66,8.76,8.96,9.17,9.31,9.12,10.03,11.15,11.14,10.95,10.87,10.43,10.62,10.71,10.72,10.54,10.65,10.92,10.95,11.46,11.64,10.91,10.94,11.02,10.96,11.05,11.13,11.4,11.8,11.86,12.01,12.19,11.81,12.33,12.63,12.93,13.3,13.62,13.8,14.72,14.76,14.74,15.0,15.33,15.57,12.98,12.44,12.99,12.75,12.37,13.12,13.33,13.02,12.94,12.54,11.45,11.97,11.28,11.74,11.7,11.51,11.6,11.56,11.24,11.19,11.29,10.85,10.86,10.57,10.93,11.04,10.9,12.4,12.28,13.15,15.23,15.55,16.4,16.76,16.25,16.51,16.75,16.9,17.24,15.97,16.5,16.96,16.53,17.01,17.0,16.52,17.63,18.12,18.23,16.8,17.0,16.74,16.58,16.17,16.26,16.81,16.78,16.44,16.77,16.32,14.93,15.44,15.7,15.25,14.94,15.14,14.78,15.25,15.05,16.02,17.5,18.91,18.19,18.8,18.33,17.82,17.92,17.92,17.92,18.27,18.6,18.43,18.48,18.54,17.65,18.23,18.75,18.79,20.16,20.14,20.47,21.57,22.89,22.21,21.35,22.0,22.1,22.48,23.28,23.1,22.72,21.71,21.82,21.7,21.77,21.86,21.95,23.28,22.4,22.33,21.6,21.98,21.63,21.77,21.8,22.56,21.53,21.93,22.03,20.55,20.55,20.32,20.65,21.43,21.27,21.1,21.45,21.64,21.19,21.35,20.5,20.35,20.74,20.31,20.85,20.67,21.28,21.14,21.02,21.13,21.29,21.16,21.59,22.08,22.09,22.3,22.56,24.01,23.09,22.67,22.04,21.72,21.61,21.93,22.08,21.69,21.77,21.78,21.32,19.86,21.08,19.73,19.34,19.84,20.2,19.55,19.3,18.5,18.72,19.15,19.08,19.01,19.13,19.31,19.78,19.27,19.79,20.0,19.48,19.05,20.0,21.55,22.31,24.25,24.11,24.32,24.9,23.66,24.04,24.79,24.68,24.77,24.8,24.81,25.61,25.54,25.56,26.67,26.86,26.89,26.18,26.3,26.88,26.94,27.2,28.29,27.56,28.11,27.01,27.63,27.21,26.9,26.16,25.86,26.22,26.58,26.9,27.03,26.49,26.73,26.92,27.85,26.71,26.81,26.44,26.44,26.88,26.99,27.4,27.32,27.08,27.56,28.48,29.45,28.85,28.41,28.05,25.49,26.58,26.21,26.91,26.96,27.49,27.57,27.53,27.9,28.22,27.0,24.98,23.31,23.71,23.67,24.18,24.33,24.21,24.41,25.27,25.53,25.91,25.64,26.0,25.54,24.8,29.12,29.02,28.35,27.4,27.31,27.47,26.91,26.59,25.46,26.01,26.75,26.31,24.95,26.52,25.25,26.15,27.29,26.75,26.28,25.5,25.67,25.95,24.95,24.92,25.76,26.34,25.78,26.4,26.23,25.99,26.43,27.0,26.25,27.07,28.4,27.44,26.73,26.35,27.19,27.29,26.43,26.93,26.69,25.99,26.33,26.09,27.78,28.0,27.85,29.4,30.27,31.0,31.09,30.35,31.47,32.2,32.05,31.41,29.43,29.77,30.1,30.07,30.65,29.89,27.5,27.96,28.56,29.49,30.59,30.45,30.4,30.2,31.07,30.74,30.33,30.34,29.78,27.87,29.0,29.87,28.0,28.5,28.96,28.52,29.75,29.67,29.0,28.84,29.23,29.1,29.8,28.59,27.08,25.74,23.62,23.85,25.01,24.22,25.0,24.59,24.43,24.92,24.83,25.11,24.72,24.54,23.85,24.5,23.75,23.66,22.99,23.55,22.55,22.38,21.92,21.74,20.87,22.51,21.9,21.0,20.19,21.08,20.66,20.98,20.54,20.62,21.64,21.28,21.24,20.95,20.76,20.48,20.86,20.85,21.4,20.8,21.11,22.09,22.13,22.51,22.05,21.8,19.638,19.0298,20.01,20.7,21.05,20.59,21.54,21.63,21.06,21.35,20.5,20.4,20.68,20.38,20.75,20.84,20.55,20.28,20.01,20.05,19.11,19.5,19.12,19.33,19.27,19.29,19.6,19.29,20.0,20.63,21.0,20.0,20.74,21.02,20.91,21.46,21.24,21.68,21.65,21.62,21.25,21.18,21.4,21.62,21.97,21.72,20.91,21.38,21.41,21.39,21.24,21.53,20.84,21.0,21.62,21.68,21.44,20.42,21.02,22.53,20.55,21.14,21.06,20.93,20.6,20.44,19.71,19.75,19.46,19.52,19.16,17.81,17.92,18.11,18.0,17.65,18.58,18.8,19.48,19.25,18.65,18.65,19.09,18.56,18.16,18.68,17.36,17.14,16.67,16.92,16.13,16.8,16.45,16.92,16.79,16.98,17.23,17.19,17.65,17.72,17.93,18.0,18.12,17.92,17.57,17.33,17.38,16.22,16.34,16.17,16.24,16.69,16.9,16.62,16.44,15.06,14.85,14.06,14.4,14.63,13.65,14.27,13.89,17.81,17.5,17.75,17.1,17.2,16.99,16.57,16.04,16.93,17.06,17.29,17.75,17.3,17.79,18.06,18.34,18.65,18.99,19.64,19.66,20.98,21.47,20.16,20.95,20.58,21.63,21.36,21.84,20.9,20.89,21.12,20.1,19.11,18.56,17.44,17.73,18.6,19.31,19.86,19.28,19.93,19.96,21.03,22.4,23.38,23.54,23.94,23.53,23.22,24.06,22.9,22.9,22.46,22.13,22.19,22.88,23.05,23.18,23.33,23.29,23.56,23.64,23.26,22.73,22.44,21.01,21.3,21.13,23.15,22.0,22.34,22.1,21.36,21.21,21.22,21.7,22.32,22.44,22.78,22.88,23.05,22.57,22.9,22.8,22.76,23.13,23.6,23.7,24.78,24.81,24.7,24.33,24.28,24.14,24.2,23.2,23.39,23.58,23.3,23.9,23.99,24.35,24.89,24.8,24.12,24.48,24.23,24.04,24.07,23.8,23.24,23.16,23.05,21.32,20.89,20.62,21.46,20.59,19.93,20.61,20.07,19.78,19.54,20.12,20.28,20.45,20.21,20.08,19.58,19.25,19.01,19.01,19.37,19.61,19.24,19.72,20.14,20.3,19.83,20.45,19.8,19.86,19.76,19.6,19.89,20.53,19.9,20.33,20.23,20.05,20.02,20.04,19.87,20.42,20.71,20.79,21.17,21.04,21.44,20.79,21.14,20.99,21.5,21.81,21.52,21.24,21.23,21.0,20.38,20.96,20.98,20.84,21.07,21.52,21.47,21.74,22.14,21.44,21.53,20.75,20.72,20.71,20.8,20.9,21.25,21.67,20.23,19.47,19.87,20.02,20.61,20.83,20.39,19.77,19.92,19.9,20.01,21.76,22.65,21.97,21.56,20.55,20.29,19.69,19.1,19.49,19.52,19.84,20.2,19.5,19.52,19.33,18.84,19.21,19.46,19.23,19.14,19.36,19.24,19.33,19.64,19.64,19.29,18.45,18.93,18.0,18.07,17.75,17.62,17.92,17.96,16.95,16.54,16.71,16.27,16.6,16.55,16.36,16.81,16.9,17.03,16.59,16.97,16.78,16.79,16.79,17.37,17.23,16.99,17.0,15.57,16.08,16.16,15.69,15.28,15.26,15.76,15.6,15.53,16.34,16.7,16.5,16.39,16.4,16.54,16.41,16.34,16.78,16.7,16.52,16.68,16.55,16.8,17.61,17.3,17.39,16.93,17.72,17.64,18.26,17.87,18.07,17.91,17.97,18.4,18.54,18.88,18.7,19.0,18.1,17.6
