,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
AVXL,9.23,9.6,9.99,11.18,13.66,14.18,12.4,10.57,9.09,4.58,5.45,5.68,5.21,4.6,3.9,4.1,6.33,5.67,6.07,5.95,5.65,5.63,7.25,7.06,5.78,5.86,6.52,6.35,6.28,6.67,7.04,6.61,7.44,7.74,7.0,7.26,7.46,7.67,7.53,7.52,7.45,7.1,5.96,5.89,5.09,5.49,6.12,6.05,4.98,4.7,5.68,5.03,4.05,3.77,3.76,4.02,3.55,3.55,3.65,3.7,4.06,3.76,3.65,3.42,3.6,4.0,4.25,4.37,4.7,4.25,4.12,3.83,3.4,3.72,3.78,3.72,3.82,4.25,3.95,3.93,3.89,4.16,4.5,4.5,4.45,4.46,4.6,4.89,4.45,4.62,4.84,5.5,5.64,4.76,4.87,4.5,4.59,4.69,4.92,4.8,4.81,4.54,4.63,4.82,4.78,5.01,5.01,5.07,5.38,5.79,5.48,6.03,5.75,5.29,5.46,5.66,5.65,5.65,5.72,5.47,5.27,5.21,5.96,6.01,5.9,5.59,5.58,5.26,5.15,5.45,5.2,5.1,4.75,4.26,4.47,4.33,4.0,3.99,4.02,4.13,4.05,4.3,4.51,4.48,4.45,4.44,4.41,4.41,4.46,4.38,4.7,4.62,4.74,4.69,4.42,4.44,4.2,4.05,4.09,4.16,4.28,4.06,4.32,4.3,4.15,4.08,4.6,4.76,5.22,5.61,6.17,5.8,6.26,6.37,6.91,7.65,7.48,7.44,7.0,6.8,7.05,7.41,7.05,7.12,7.1,7.45,7.54,7.55,4.02,3.7,3.9,3.51,3.21,3.14,3.25,3.45,3.13,3.04,3.1,3.23,3.79,3.51,3.3,3.24,3.3,3.25,3.21,3.28,3.15,3.15,3.06,3.04,3.05,3.1,3.05,3.04,3.04,3.05,3.05,3.01,3.01,2.61,2.56,2.5,2.5,2.97,2.64,3.0,3.22,3.13,3.2,4.05,4.0,3.83,3.65,3.71,4.15,3.75,3.6,3.22,3.37,3.21,3.12,3.43,3.3,3.37,3.47,3.3,3.3,3.34,3.29,3.1,3.08,2.91,2.94,2.93,3.07,2.77,2.78,2.94,2.88,2.9,3.33,3.2,3.32,3.21,3.28,3.15,3.2,3.28,3.94,3.63,3.74,4.0,4.13,4.0,3.97,3.78,3.9,3.79,3.78,4.1,4.27,4.65,4.8,4.2,4.22,4.07,4.05,4.2,4.1,3.9,3.92,4.03,4.12,4.05,4.0,4.0,4.13,4.15,4.05,4.05,4.1,4.17,4.08,4.11,4.14,4.06,4.17,4.24,4.21,4.2,4.2,4.15,4.16,4.21,4.32,4.57,4.77,4.68,4.78,5.66,5.38,5.59,5.77,5.77,6.17,6.12,6.24,5.42,5.29,5.23,5.21,5.52,5.67,5.81,5.71,5.97,5.95,5.83,5.66,5.45,5.33,5.3,5.31,5.8,5.62,5.9,5.97,6.01,6.03,5.7,5.76,5.99,6.01,6.03,5.89,5.81,5.72,5.75,5.7,5.62,5.7,5.59,5.9,6.07,6.25,6.12,6.1,5.91,5.74,5.87,5.74,5.7,5.66,5.75,5.76,5.65,5.66,5.73,5.6,5.66,5.73,6.09,6.11,6.03,5.95,5.77,5.97,6.0,5.96,5.62,5.71,5.83,5.83,5.79,5.77,5.95,5.85,5.69,5.79,6.0,6.19,6.1,6.19,5.92,5.98,5.86,5.77,5.79,5.62,5.5,5.33,5.39,5.59,5.5,5.6,5.72,5.55,5.49,5.56,5.42,5.31,5.4,5.5,5.38,5.32,5.36,5.4,5.33,5.38,5.34,5.12,5.1,5.01,4.84,4.4,4.16,4.34,4.35,4.11,4.15,4.05,4.0,4.0,3.96,4.0,3.95,3.71,3.42,3.49,3.71,4.11,3.91,3.8,3.75,3.98,4.38,4.44,4.52,4.53,4.37,4.42,4.43,4.5,4.57,4.99,4.9,4.9,4.66,4.72,5.0,4.55,4.55,4.51,4.42,4.36,4.32,4.01,4.17,4.15,4.01,3.84,4.34,4.08,4.15,4.26,4.32,4.3,4.25,4.16,4.1,4.15,4.49,4.42,4.29,4.4,4.25,4.43,4.78,4.9,4.95,4.69,4.28,4.22,4.18,4.2,4.27,4.15,4.25,4.44,4.1,4.06,3.9,4.02,4.1,3.97,3.94,4.09,4.1,4.09,4.05,4.01,3.96,3.97,3.75,3.78,3.87,3.83,3.76,3.6,3.63,3.6,3.63,3.79,3.27,3.2,3.32,3.22,3.15,3.14,3.16,3.22,3.7,3.56,3.58,3.38,3.35,3.3,3.15,3.17,3.38,3.4,3.37,3.36,3.29,3.44,3.4,3.05,3.09,3.01,2.99,3.05,2.98,3.0,3.08,3.02,2.9,2.86,2.85,2.65,2.62,3.07,3.02,2.67,2.61,2.63,2.5,2.51,2.54,2.58,2.61,2.53,2.52,2.5,2.49,2.45,2.32,2.35,2.4,2.55,2.65,2.94,3.05,3.11,2.96,2.87,2.76,2.8,2.74,2.84,2.7,2.69,2.73,2.67,2.53,2.72,2.65,2.8,2.71,2.54,2.45,2.46,2.45,2.38,2.3,2.17,2.29,2.2,2.17,2.06,2.13,2.16,2.28,2.3,2.47,2.49,2.4,2.39,2.38,2.27,2.22,2.28,2.15,2.21,2.18,2.1,2.2,2.08,2.19,2.19,2.44,2.45,2.58,2.57,2.53,2.63,2.65,2.7,2.73,2.7,2.69,2.75,2.92,3.68,3.3,3.67,3.7,3.76,4.15,3.97,4.07,4.08,4.24,4.14,4.14,4.3,4.12,3.98,3.34,3.32,2.91,2.72,2.61,3.21,3.76,3.47,3.47,3.3,3.13,3.33,3.33,3.21,3.07,3.1,3.11,3.2,3.14,3.14,3.06,2.98,3.0,2.88,2.88,2.7,2.68,2.63,2.64,2.73,2.78,3.01,2.79,2.72,2.75,2.75,2.69,2.7,2.7,2.66,2.86,2.85,2.84,2.78,2.83,2.71,2.63,2.55,2.62,2.7,2.7,2.67,2.7,2.6,2.6,2.48,2.45,2.33,2.23,2.29,2.53,2.56,2.46,2.61,2.75,2.95,2.89,2.79,2.58,2.65,2.67,2.48,2.38,2.49,2.57,2.41,2.51,2.39,2.59,2.46,2.46,2.96,2.68,2.5,2.53,2.36,2.36,2.54,2.47,2.4,2.44,2.51,2.52,2.42,2.46,2.54,2.5,2.7,2.53,2.47,2.41,2.38,2.4,2.28,2.19,2.28,2.36,2.42,2.3,2.36,2.34,2.38,2.25,2.18,2.21,2.13,2.12,2.11,2.07,2.03,1.98,1.89,1.77,1.6,1.51,1.41,1.48,1.31,1.26,1.55,1.48,1.67,1.85,1.87,2.1,2.02,2.04,2.04,1.98,1.95,1.81,1.82,1.87,1.84,1.71,1.75,1.77,1.84,1.87,1.79,1.87,1.85,2.05,2.07,1.98,2.07,1.99,2.37,2.39,2.49,2.45,2.58,2.61,2.38,2.37,2.38,2.48,2.43,2.35,2.21,2.19,2.49,2.65,2.99,2.98,2.86,3.0,3.05,2.95,3.05,2.99,3.0,3.03,2.95,2.93,3.15,3.09,3.55,3.36,3.22,3.06,3.06,2.96,3.0,2.91,2.9,3.01,2.81,2.77,2.79,2.96,2.91,2.88,2.85,2.98,2.91,2.8,2.95,2.93,2.94,3.15,3.1,3.0,3.07,3.14,3.15,3.16,3.12,3.0,3.0,3.06,3.07,3.1,3.42,3.42,3.41,3.48,3.73,3.62,3.62,3.29,3.16,3.07,2.97,2.86,2.9,2.96,2.98,3.01,3.01,3.04,3.19,3.25,3.28,3.1,3.21,3.31,3.29,3.3,3.4,3.25,3.33,3.21,3.29,3.46,3.82,3.88,3.73,3.44,3.32,3.32,3.26,3.22,3.22,3.05,3.02,3.04,2.85,2.55,2.58,2.63,2.67,2.57,2.63,2.51,2.55,2.57,2.45,2.35,2.25,2.42,2.5,2.5,2.34,2.36,2.4,2.6,2.51,2.74,2.74,2.67,2.73,2.66,2.54,2.66,2.58,2.7,2.75,2.64,2.62,2.69,2.66,2.68,2.79,2.92,3.0,3.02,3.0,3.35,3.29,3.29,3.3,3.57,3.6,3.39,3.62,3.56,3.36,3.16,3.15,3.13,3.12,3.05,3.01,2.97,2.94,2.82,2.78,2.65,2.73,2.86,2.78,2.86,2.77,2.74,2.79,2.73,2.78,2.8,2.9,2.76,2.69,2.79,2.76,2.75,2.55,2.57,2.47,2.41,2.36,2.5,2.45,2.47,2.4,2.4,2.45,2.4,2.31,2.48,2.38,2.39,2.43,2.38,2.43,3.21,2.77,2.7,2.44,2.38,2.37,2.4,2.44,2.54,2.42,2.44,2.41,2.39,2.53,2.55,2.84,2.55,2.36
