,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
HALO,9.77,9.73,10.06,10.25,12.8,13.97,14.17,14.5,14.55,15.12,14.41,14.97,14.46,14.04,13.81,13.93,14.12,14.55,14.2,14.49,14.41,14.47,13.81,13.9,14.01,13.81,13.55,13.79,13.86,14.52,14.78,15.03,15.0,15.41,15.38,15.51,15.0,15.2,15.24,15.11,15.52,15.07,15.7,15.24,15.25,15.16,15.38,15.47,15.6,16.05,16.09,16.09,16.12,16.06,14.25,14.09,14.0,13.16,13.36,13.76,13.88,14.27,14.68,14.56,14.41,14.68,15.46,15.27,15.45,15.61,15.59,15.45,15.37,15.54,16.0,15.93,16.01,17.0,16.95,15.82,15.52,15.33,15.12,15.81,15.63,15.25,15.19,15.4,15.65,15.14,16.17,16.43,16.36,16.61,17.03,17.24,16.84,17.2,17.37,18.12,17.82,17.74,18.17,17.83,19.02,19.83,19.45,19.99,20.14,20.6,20.78,20.56,20.22,20.47,20.69,20.8,21.42,21.73,22.11,21.76,20.91,20.69,20.84,21.51,23.01,22.44,21.93,22.75,21.6,21.93,22.31,23.0,23.5,24.29,23.81,24.6,24.88,24.47,23.42,24.81,23.74,23.13,22.99,23.71,23.24,23.41,23.29,23.25,23.48,23.42,22.19,21.12,22.09,20.08,20.07,20.44,19.03,19.81,18.91,18.4,16.29,16.3,17.92,17.33,17.68,17.86,18.34,16.97,17.01,17.97,16.45,17.34,17.74,17.39,17.61,18.09,17.88,18.34,18.42,18.95,19.33,18.23,17.38,17.91,17.86,15.88,14.65,13.76,13.44,13.45,15.03,14.9,14.34,14.29,14.24,14.46,13.94,13.07,13.22,14.62,14.65,14.53,13.7,13.43,13.62,14.23,14.41,14.35,15.05,14.15,15.88,16.57,16.79,17.5,17.66,18.41,16.78,16.26,15.97,15.24,15.39,15.6,16.23,17.56,17.09,17.31,17.49,17.4,17.77,18.08,17.83,17.63,17.82,17.2,17.56,16.44,16.95,16.36,16.0,15.37,15.43,16.05,16.54,16.06,17.0,16.96,16.9,17.0,17.0,17.18,17.12,17.29,16.93,16.64,16.01,15.25,15.0,14.8,12.5,12.38,10.16,9.74,10.31,8.81,9.6,10.16,10.26,9.81,9.54,9.04,8.48,8.94,8.6,8.07,7.97,8.21,7.77,7.11,7.35,7.0,7.62,7.76,7.93,8.64,8.0,8.44,8.09,7.63,7.99,7.91,8.23,8.72,8.73,9.47,9.45,9.46,9.45,8.87,9.01,8.6,9.02,9.18,8.33,8.0,8.16,8.37,9.02,9.29,8.84,8.97,8.61,9.06,9.32,9.33,9.79,10.03,10.07,10.99,11.3,11.08,10.85,11.13,11.99,11.75,11.87,12.09,11.83,11.83,12.04,12.0,11.91,11.06,10.91,10.79,10.63,10.67,10.11,9.99,9.5,9.51,10.34,9.81,8.74,8.51,8.83,9.0,8.8,9.0,8.96,9.15,9.42,9.83,10.05,9.9,9.96,9.98,9.96,10.35,9.62,9.4,9.2,9.08,8.79,8.65,8.66,8.98,8.99,9.09,8.67,8.71,8.6,8.74,8.71,8.36,7.94,8.33,8.43,8.62,8.97,8.5,8.93,9.09,9.27,9.22,9.21,8.69,8.67,8.89,8.98,8.79,9.29,9.35,9.3,9.26,9.62,9.91,9.7,9.97,10.3,9.98,10.42,10.22,10.52,10.09,10.7,10.05,10.15,10.29,10.32,9.96,9.84,9.96,10.07,10.36,10.11,9.36,9.57,9.86,9.78,9.85,9.85,9.96,9.94,10.32,10.53,10.48,9.93,10.85,10.85,11.08,11.24,12.07,12.22,12.54,12.54,12.38,11.96,12.0,12.55,12.39,12.0,12.02,12.27,11.92,12.12,12.18,12.06,12.02,11.59,10.71,10.66,10.03,9.91,9.7,9.31,9.61,9.49,9.19,9.06,9.16,8.85,8.79,8.67,8.45,8.51,8.47,8.59,9.15,10.07,11.89,12.06,12.7,13.7,14.19,13.0,13.06,12.04,12.72,12.22,12.71,12.91,11.86,12.14,11.95,11.21,11.57,11.7,11.49,11.28,12.09,11.34,11.34,10.98,11.03,11.27,11.63,11.52,11.28,10.85,10.2,10.63,10.41,9.92,9.95,10.09,10.02,11.79,12.35,13.38,13.93,12.83,11.71,11.81,11.22,10.93,11.26,11.1,11.5,11.64,11.82,11.81,11.58,11.45,11.13,11.64,12.0,12.15,12.21,12.31,12.15,12.08,12.82,12.59,12.27,12.6,12.69,12.49,12.71,12.46,12.12,11.84,12.27,12.78,13.28,12.88,13.37,13.52,13.18,12.92,13.25,13.72,13.79,13.42,13.36,13.84,14.42,14.52,14.47,13.6,13.23,13.52,13.29,14.25,14.25,12.9,12.9,12.96,12.96,13.11,13.0,12.49,12.67,12.64,12.66,12.45,12.75,12.885,12.83,12.89,13.26,13.44,13.55,13.99,13.9,14.03,13.97,14.17,14.13,14.28,14.18,13.99,13.89,13.34,13.59,13.88,14.31,14.3,14.34,13.88,13.07,12.91,12.82,12.78,12.9,12.52,12.35,12.22,11.87,12.28,12.84,12.61,12.85,12.73,12.84,12.87,12.91,13.22,13.06,12.94,13.4,14.25,14.49,14.66,14.87,15.0,14.56,14.12,13.58,13.0,12.86,12.89,13.07,12.94,13.03,12.94,13.11,13.05,13.24,13.22,13.18,13.08,13.13,13.36,13.52,13.7,13.58,13.59,12.9,12.91,12.74,12.51,12.54,12.85,13.05,13.24,13.3,12.55,12.18,12.0,12.08,11.96,11.84,11.65,11.92,11.94,12.02,12.19,12.6,12.44,12.43,12.72,12.77,13.11,12.95,13.0,12.96,13.09,13.19,13.05,13.04,15.58,16.03,16.39,16.75,16.52,16.6,16.59,16.67,16.9,16.75,17.25,17.48,17.38,17.74,17.57,17.47,17.31,17.27,16.63,16.81,17.12,17.89,17.52,17.89,17.87,17.69,17.88,17.82,17.72,17.47,16.72,17.01,17.32,17.8,17.9,16.96,16.89,16.87,17.15,17.57,19.2,18.5,18.2,18.39,18.43,18.37,18.41,18.57,18.87,18.88,18.29,18.91,18.52,18.9,18.6,18.59,18.65,18.0,18.08,18.5,19.2,19.7,19.5,19.53,20.85,20.53,19.79,19.71,19.71,19.95,20.11,20.08,20.22,20.73,20.84,20.5,20.12,20.53,20.12,19.57,18.76,19.02,19.72,20.0,20.17,17.55,17.65,17.82,18.07,18.91,19.67,18.94,18.94,18.94,19.13,19.22,18.7,18.6,18.04,17.25,18.26,18.35,17.22,17.31,17.68,17.6,18.55,18.71,18.45,19.0,19.52,19.38,19.94,19.93,19.88,19.63,19.53,19.87,19.85,19.85,20.18,20.66,20.7,21.07,21.08,21.2,20.88,20.63,20.91,21.08,20.82,20.3,19.04,19.46,18.86,19.11,19.58,18.86,18.72,19.95,19.24,19.05,19.35,19.41,19.66,19.73,19.6,19.45,19.81,19.55,19.01,19.01,18.88,18.49,18.74,19.15,19.43,18.91,19.52,19.21,19.34,19.45,19.82,19.97,20.36,17.5,18.78,19.77,19.66,18.55,18.38,18.71,18.32,18.18,18.67,18.46,18.26,18.2,18.64,18.48,18.59,18.32,18.77,18.86,18.56,18.8,18.91,18.96,19.2,18.9,19.0,18.8,19.24,19.5,18.67,18.01,17.61,17.96,17.0,17.17,16.7,16.7,17.18,17.21,17.29,17.31,17.21,17.28,17.56,17.27,17.16,17.39,17.45,17.96,18.05,18.41,17.88,17.34,17.26,16.9,17.24,18.06,17.47,17.18,17.08,17.53,18.01,17.5,17.29,16.96,17.27,17.28,17.3,17.14,17.25,17.08,17.22,18.16,18.36,18.08,18.17,18.06,18.26,18.23,18.37,18.08,18.28,17.81,17.38,17.5,17.32,17.3,17.18,17.15,16.67,17.22,17.08,17.3,17.5,17.9,17.94,17.92,17.97,18.19,18.49,18.3,18.62,18.37,18.25,17.43,17.66,17.03,17.1,17.03,17.32,17.97,17.88,17.16,16.4,15.4,15.81,14.53,15.02,15.94,15.54,15.6,15.62,16.34,16.08,15.75,15.9,15.75,16.14,15.8,15.79,15.64,15.24,16.09,16.07,15.34,15.84,16.25,16.31,15.19,15.47,15.85,15.81,16.7,16.54,15.15,15.54,15.16,15.74,15.71,15.78,15.13,15.08,15.19,14.5,14.26,14.13,13.72,13.49,14.05,14.34,14.4,14.41,14.75,14.14,14.84,15.17,15.45,15.01,15.94,16.17,15.73,16.02,15.78,16.33,16.25,15.93,15.78,16.28,16.42,15.69,16.07,16.04,16.26,16.8,16.69,16.96,16.63,16.16,16.44,16.48,16.68,16.51,16.65,17.06,16.89,16.79,16.61,16.97,17.38,17.16,17.46,17.39,17.7,17.22,16.95,16.1,15.47,15.84,15.99,15.99,16.22,15.97,16.05,16.67,16.76,16.38,16.4,15.5,15.85,15.81,15.62,16.12,16.25,16.2,16.87,17.26,16.99,17.11,17.13,16.92,17.18,16.86,16.59,16.8,16.69,16.33,15.92,16.09,16.44,16.1,16.18,16.2,16.37,16.16,16.1,16.5,16.72,17.06,17.09,16.55,16.19,15.79,15.59,15.66,15.89,15.73,15.45,15.36,15.51,15.24,15.45,15.45,14.94,14.95,14.86,14.75,15.36,15.7,15.41,15.47,15.5,15.63,15.41,15.52,15.83,15.82,16.26,16.36,16.89,16.42,16.43,16.21,16.32,16.43,16.86,17.52,17.58,17.38,17.55,17.32,17.01,17.33,17.24,16.75,16.62,16.89,16.94,16.72,16.75,16.36,16.49,16.53,16.59,16.57,16.76,16.86,17.01,16.99,17.04,16.7,16.99,16.71,16.81,16.03,15.99,15.87,15.89,15.87,15.96,16.5,16.67,16.57,16.75,16.47,16.21,16.04,15.8,16.23,16.45,16.39,16.3,15.76,15.99,15.98,15.81,16.61,16.5,16.59,16.15,16.32,16.45,16.44,16.24,16.33,16.38,15.81,15.82,15.33,15.21,15.61,15.36,15.28,15.77,15.63,15.47,15.59,15.64,15.75,16.05,15.78,15.88,15.79,15.7,15.36,15.36,15.38,15.17,14.9,15.21,15.46,15.31,15.35,15.32,15.0,15.66,17.01,17.08,16.71,16.92,16.62,16.0,18.0,18.43,18.96,18.88,19.1,19.16,19.01,19.25,19.5,19.59,19.42,19.42,18.67,18.84,19.45,19.16,19.18,19.0,19.22,19.02,18.71,19.11,19.06,18.93,18.52,18.4,18.3,18.35,18.38,18.24,17.96,17.79
