,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
AGIO,113.65,107.06,110.0,112.99,121.05,122.69,130.49,135.0,127.42,138.03,127.31,133.6,129.88,121.8,121.9,124.05,125.66,122.6,118.95,120.73,116.09,112.64,105.67,108.6,112.53,105.84,107.34,117.05,117.41,117.98,111.97,108.44,106.58,105.81,106.8,105.56,106.31,107.1,107.25,107.55,108.1,104.72,108.41,108.01,104.52,102.4,105.84,107.6,107.08,107.73,105.9,107.58,107.04,111.72,105.66,102.65,101.25,91.16,91.79,97.79,98.61,94.5,96.33,93.24,94.56,95.0,98.84,96.77,98.27,99.61,99.25,102.85,105.9,108.18,107.1,107.63,102.99,103.39,107.78,101.54,99.12,94.89,93.7,96.53,95.83,95.31,94.13,101.0,109.73,106.87,111.67,113.41,113.48,112.92,115.98,117.17,116.15,116.13,118.07,119.03,122.89,123.82,123.02,122.04,123.99,122.39,120.88,122.46,121.54,118.96,123.01,115.16,108.94,103.32,103.0,103.01,99.99,100.65,106.42,103.09,104.93,105.98,103.5,105.9,112.27,108.18,109.65,113.0,110.98,108.22,109.42,111.26,111.03,112.63,115.41,115.15,115.0,115.25,114.03,117.04,118.7,112.19,109.51,111.83,110.44,109.57,110.66,111.05,112.0,106.0,99.06,98.78,98.89,92.27,96.2,92.8,90.27,95.6,94.76,92.32,82.22,78.6,85.25,83.78,88.12,89.47,90.0,83.97,86.17,87.95,82.65,86.78,90.14,88.66,89.3,92.06,92.42,92.48,91.02,95.34,99.13,88.52,88.02,87.89,87.39,80.32,74.06,69.11,70.76,72.7,77.36,72.88,70.84,72.6,69.95,72.79,73.15,70.29,70.77,76.31,71.93,68.44,63.91,63.11,62.36,61.59,64.0,80.46,73.5,75.4,73.41,77.52,78.19,74.28,74.62,71.4,65.02,66.92,65.66,63.19,63.05,59.38,60.0,64.09,62.04,62.32,63.95,63.03,69.14,69.05,65.27,63.89,64.89,60.15,51.5,50.0,51.96,52.58,54.16,53.77,49.05,51.27,55.51,55.61,57.11,64.93,61.91,63.28,65.59,63.69,67.03,64.92,63.52,64.11,63.36,54.36,55.3,52.63,48.14,51.97,45.87,45.84,50.39,44.59,49.94,53.27,53.37,55.28,51.11,46.64,43.46,42.47,41.44,37.54,36.85,37.86,36.99,34.91,37.12,35.49,36.23,38.5,40.34,39.04,37.0,39.18,38.95,37.52,38.24,37.5,39.57,38.77,43.07,43.88,42.9,44.31,47.41,42.26,39.96,38.6,39.7,40.27,37.25,36.71,36.0,35.78,36.25,39.84,36.76,38.29,35.92,38.02,37.87,40.51,42.18,43.03,43.01,48.0,48.04,47.92,45.56,47.15,49.31,48.87,48.14,50.49,49.69,49.17,54.28,54.53,53.19,51.83,50.69,50.37,49.44,49.01,46.42,45.3,42.52,43.72,47.94,47.24,45.45,44.95,46.83,50.21,53.43,50.14,45.05,45.44,49.33,48.72,52.79,52.83,53.92,55.5,57.13,60.38,57.05,59.44,62.04,63.67,55.22,54.56,50.13,49.14,49.22,49.08,48.86,49.51,47.36,47.87,45.76,43.69,41.3,44.46,44.24,41.65,42.17,40.93,43.12,42.71,42.93,43.01,44.24,41.38,41.13,41.75,41.65,40.08,42.73,43.13,42.23,41.99,43.98,45.59,43.64,45.23,45.72,44.71,46.1,43.8,42.8,40.69,41.13,39.94,40.0,40.8,41.45,40.8,40.07,40.23,40.13,40.56,41.02,39.02,38.03,38.29,37.68,36.5,36.82,36.99,36.63,44.6,47.6,45.76,43.09,45.5,43.99,46.35,45.19,46.9,47.9,50.48,52.81,52.81,52.46,52.68,54.65,53.76,52.2,52.36,52.96,53.69,53.47,53.91,53.46,54.26,53.16,49.75,51.13,47.52,48.48,49.42,48.11,49.87,49.92,48.83,48.56,49.41,48.07,48.93,48.14,48.1,49.05,47.29,50.62,52.01,56.56,60.0,62.5,64.98,66.35,66.64,62.37,62.72,62.67,64.95,60.78,63.86,63.09,60.57,61.47,58.63,58.0,56.25,50.51,47.43,47.22,47.53,48.99,50.08,51.77,52.93,46.62,44.83,46.32,46.24,43.51,41.58,43.39,43.4,42.41,42.65,42.41,43.39,45.7,46.32,47.56,42.16,42.26,40.18,41.61,43.51,41.5,42.58,42.1,42.24,41.11,41.66,41.63,40.78,41.22,40.13,43.31,43.07,43.78,43.75,44.49,44.18,44.31,46.1,46.68,46.22,46.47,47.74,49.86,54.63,50.15,49.06,46.97,47.63,50.49,50.21,51.5,51.19,50.73,49.46,49.67,51.16,52.31,52.27,51.68,51.82,54.0,53.5,53.71,56.37,53.13,53.03,54.3,54.18,56.72,56.44,57.28,57.43,58.55,56.46,55.9,53.81,53.56,54.13,53.44,53.66,53.39,55.31,53.81,49.78,48.79,48.07,47.69,48.15,50.19,50.47,50.85,50.17,51.0,47.0,47.79,47.22,49.77,49.15,50.32,51.29,51.05,53.28,53.57,52.3,50.02,52.02,49.31,49.4,48.77,47.73,47.53,48.22,47.53,46.8,48.55,49.52,48.51,49.45,50.59,50.22,49.92,50.75,50.58,50.86,50.46,52.01,51.89,52.72,56.91,57.46,56.8,54.73,52.15,52.92,52.57,51.84,51.9,53.19,54.33,55.01,54.62,56.69,56.49,57.36,57.89,57.61,56.5,56.5,57.13,57.26,59.77,58.09,58.2,56.01,56.59,56.21,60.06,62.8,63.38,61.14,59.0,58.83,60.08,58.31,59.43,59.04,58.26,56.08,54.95,55.19,55.4,57.12,57.27,58.59,57.86,58.1,60.0,61.92,63.26,61.2,61.11,62.55,63.56,64.32,65.01,66.2,65.8,66.07,67.0,67.15,66.31,66.73,66.68,66.27,66.43,65.88,65.93,64.94,66.79,68.56,68.94,70.24,70.51,70.75,71.95,71.22,70.49,72.25,71.65,70.97,71.04,69.04,68.98,67.46,67.25,66.84,65.0,65.48,64.62,65.77,66.75,62.63,64.0,66.13,66.54,66.92,64.21,63.15,61.61,61.9,58.74,59.67,59.64,59.97,59.06,60.51,61.29,61.48,61.5,61.54,59.45,62.0,61.69,62.33,61.09,59.45,61.44,60.85,61.66,56.09,55.11,52.38,52.16,52.8,53.09,52.55,54.25,57.9,59.85,60.45,60.73,57.75,59.85,62.47,60.33,61.36,60.63,63.03,67.39,72.3,74.74,69.62,68.72,68.2,72.24,74.83,80.0,77.05,77.58,79.91,79.55,81.32,78.01,77.9,73.85,71.69,76.1,77.61,75.46,73.53,76.17,76.06,79.37,78.21,76.96,77.68,78.63,82.44,83.25,81.77,81.19,79.81,80.7,80.79,84.3,81.91,85.0,84.23,84.24,85.02,83.5,83.68,83.44,82.52,82.09,83.37,84.65,82.17,84.83,85.43,80.53,79.25,80.57,74.49,72.38,77.89,73.54,77.05,81.59,83.95,84.84,88.5,87.67,86.73,87.24,87.3,87.76,85.95,86.48,84.21,84.63,86.13,86.27,83.72,83.5,83.01,83.25,81.43,81.65,81.77,83.73,84.41,87.35,86.4,85.26,86.47,85.81,87.69,85.35,85.76,88.64,88.36,88.66,89.86,90.9,93.91,96.26,93.24,93.4,95.3,93.26,94.01,93.0,93.18,92.72,93.29,92.47,94.23,98.09,98.9,97.58,96.45,92.94,87.55,84.0,83.52,83.0,86.23,85.27,84.0,84.94,87.3,85.47,86.45,90.22,89.82,90.01,90.09,91.31,91.41,91.88,89.8,84.58,84.39,85.55,86.93,85.87,86.02,88.79,80.92,78.56,79.0,79.9,78.55,77.91,76.41,77.93,77.57,76.66,75.8,76.04,75.87,75.76,76.46,74.92,75.29,76.61,78.8,79.08,79.43,80.05,82.38,83.47,79.39,76.69,74.76,72.57,74.4,74.41,73.37,72.01,71.14,72.94,74.23,73.61,74.53,76.2,75.78,75.4,77.33,76.65,74.24,73.69,71.05,67.6,67.74,65.44,63.61,64.73,66.02,66.17,70.54,71.17,67.23,66.81,61.47,64.74,56.89,60.71,63.59,60.65,60.93,63.11,68.87,70.63,69.47,71.86,72.58,70.85,69.06,64.86,67.45,63.56,66.83,69.07,64.79,67.14,61.54,65.18,66.18,64.83,67.79,63.76,66.78,57.0,53.74,55.44,53.18,53.87,55.55,56.29,52.73,51.12,51.28,50.17,49.14,45.33,41.63,44.46,44.19,44.99,45.87,44.84,47.17,46.67,48.28,51.51,53.27,53.5,55.4,54.03,54.36,55.7,55.86,56.29,55.2,52.56,51.95,52.49,51.63,50.68,50.41,51.58,53.7,53.8,54.29,54.57,55.17,52.64,53.67,54.54,55.07,53.77,60.5,58.48,59.25,57.34,56.59,59.51,62.0,62.39,64.89,65.13,68.36,67.52,67.02,62.85,62.48,62.26,64.59,64.91,65.65,63.9,65.02,65.21,65.0,64.02,65.56,62.15,63.53,65.96,64.07,66.11,68.17,64.0,67.27,66.6,66.81,68.09,65.97,64.33,64.24,62.84,61.41,60.0,60.24,56.42,55.68,56.8,58.39,56.9,57.46,57.07,56.88,56.09,52.51,52.0,53.55,52.99,50.17,50.94,50.77,48.44,47.17,47.4,53.53,49.15,49.51,48.94,51.0,50.55,49.43,48.55,47.3,48.19,46.6,46.4,48.62,49.48,48.91,48.72,50.42,49.07,48.82,49.09,49.69,48.52,51.06,52.46,52.39,51.17,50.55,48.85,49.72,48.07,49.7,50.86,49.45,47.32,46.37,45.39,43.78,44.55,46.24,45.62,45.51,45.88,47.23,48.56,49.42,47.05,47.41,46.52,47.0,45.7,46.09,44.99,47.95,46.68,42.1,41.12,39.94,39.88,41.07,42.45,42.85,42.47,42.12,43.17,42.76,43.25,43.41,43.61,43.35,41.62,40.38,39.64,37.83,38.0,37.52,38.02,37.0,35.83,35.26,34.62,33.45,35.68,38.37,38.27,37.5,37.64,36.72,36.56,36.01,37.4,36.8,35.36,35.25,33.82,34.71,32.79,32.83,32.87,34.73,34.07,33.5,31.88,31.46,32.32,32.5,32.49,33.97,33.84,33.42,33.54,33.54,32.55,32.45,31.82,33.36,32.81,31.8,31.69,30.71,33.95,33.4,34.83,31.78,32.09,33.46,32.43,34.01,34.33,34.86,36.42,36.29,36.27,36.9,38.32,38.44,38.25,37.54,38.81,38.9,38.45,39.37,40.48,40.41,45.9,42.5,44.32,43.94,45.52,46.91,47.34,46.9,47.22,48.08,48.92,49.85,50.38,50.74,48.23,47.66
