,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
REGN,413.9,414.26,414.39,402.79,411.57,409.78,414.02,417.73,403.12,405.48,398.18,410.78,418.15,418.97,421.06,419.91,417.23,417.64,408.68,410.88,419.79,416.52,400.47,403.55,413.47,407.55,402.65,399.5,401.0,404.54,402.0,404.48,408.5,425.0,423.92,426.36,420.16,425.0,421.04,416.28,418.58,409.17,414.93,428.67,424.44,424.0,425.78,427.39,425.0,436.56,450.02,465.08,475.09,493.32,480.83,478.36,474.48,448.0,449.48,459.05,456.23,450.0,443.18,434.25,440.19,444.37,452.33,456.63,460.94,455.94,457.0,454.55,451.58,449.82,454.75,464.92,478.0,479.16,483.61,474.53,463.87,467.28,463.02,473.45,472.16,469.16,480.01,470.0,484.26,474.99,479.67,481.66,495.0,488.01,495.51,507.5,513.09,513.74,511.8,509.05,512.11,509.51,517.08,511.25,509.64,510.84,519.4,540.98,526.09,505.73,513.29,499.44,490.11,498.18,501.76,515.11,531.64,526.85,522.16,519.01,517.97,522.53,514.59,512.2,515.23,509.5,505.46,515.74,515.54,505.15,514.5,532.28,537.0,546.96,547.0,552.62,555.0,560.0,557.58,558.19,550.51,538.74,553.3,555.23,545.63,551.29,558.47,586.0,584.3,593.66,586.0,584.67,577.77,561.85,578.89,572.9,574.73,578.95,567.32,561.33,537.75,498.0,520.94,513.22,540.0,530.39,526.26,500.86,503.71,523.45,500.51,514.88,549.28,525.66,528.41,533.47,531.4,541.0,538.02,547.99,551.55,521.3,531.49,532.01,529.24,491.01,444.59,460.58,464.01,458.05,484.1,468.0,463.39,482.78,494.02,521.21,518.01,509.91,509.66,521.79,515.85,522.15,521.25,518.12,530.19,537.7,545.16,561.65,568.56,562.33,561.85,581.0,578.01,564.94,561.03,560.83,559.0,567.5,566.02,551.19,550.26,559.44,571.4,587.0,583.95,575.99,567.05,567.96,564.08,563.99,549.25,545.01,547.59,538.09,559.66,542.87,553.76,547.24,538.9,537.14,543.42,559.09,560.0,548.34,545.95,535.59,531.06,535.56,536.45,542.28,550.54,542.62,531.76,519.38,499.0,510.5,505.02,495.05,486.0,474.85,461.85,464.59,470.2,438.53,462.16,469.43,468.53,474.4,460.63,436.0,415.22,417.19,412.68,413.05,417.17,416.1,380.7,357.0,370.02,358.3,371.36,386.4,393.73,395.65,386.45,399.05,392.0,383.69,396.36,396.92,396.24,387.86,410.0,406.23,404.55,401.79,405.4,388.53,376.88,382.67,378.55,369.96,367.0,366.31,367.64,363.86,367.91,378.85,363.46,372.98,363.89,369.72,361.02,373.99,403.69,401.85,404.21,425.0,420.9,407.37,396.33,411.24,412.16,408.86,407.38,421.38,406.21,400.69,406.61,408.21,406.77,406.91,387.11,388.63,377.95,379.62,370.06,377.13,376.36,370.2,377.96,385.06,373.05,364.56,380.0,392.99,386.04,387.12,383.37,386.46,397.23,399.95,393.49,398.49,398.36,398.75,405.35,405.83,401.75,400.9,394.47,386.41,379.04,371.71,366.39,368.71,365.8,367.31,359.52,354.0,347.44,355.59,341.7,335.84,334.47,343.28,349.55,349.0,362.25,357.9,370.87,372.6,380.54,377.0,370.45,367.02,367.88,374.8,381.53,377.48,386.25,391.4,391.03,393.0,399.64,413.81,411.33,425.09,435.27,434.7,443.29,430.35,422.43,420.22,418.99,416.02,419.65,422.75,422.16,415.25,412.55,409.34,406.81,420.15,419.61,404.97,400.0,405.15,398.38,396.01,394.75,393.25,390.94,397.72,398.28,398.0,384.3,394.34,391.7,396.56,403.75,409.86,406.47,407.44,408.79,405.57,410.0,405.12,421.88,419.05,396.44,402.02,403.82,398.94,391.39,390.33,392.29,391.51,387.54,369.61,378.4,367.8,366.42,372.62,368.92,370.36,364.51,362.5,367.63,365.34,363.58,357.21,345.52,346.65,343.51,325.62,347.48,362.95,385.35,422.02,418.42,421.22,443.52,428.0,406.14,403.54,398.98,406.25,393.61,402.34,397.11,391.77,387.18,379.48,375.85,375.1,371.59,365.28,361.8,371.13,391.99,386.5,382.25,381.09,379.4,379.82,378.27,370.16,365.88,371.67,383.91,387.88,378.41,375.3,370.84,374.87,381.15,360.48,359.21,356.0,371.84,362.0,364.76,367.65,363.7,363.2,365.67,361.97,355.04,350.0,348.74,342.34,344.89,344.05,358.74,361.14,362.43,357.86,360.61,355.88,347.07,360.95,364.22,375.95,375.43,379.0,372.42,372.18,371.61,370.99,359.88,361.15,373.3,378.0,379.05,375.98,378.13,378.76,373.59,383.18,392.95,389.2,386.87,393.64,397.46,380.05,380.83,382.89,373.12,369.19,367.92,371.69,383.47,382.46,394.89,385.75,388.0,383.94,382.93,379.0,379.6,380.01,372.5,367.0,367.61,373.0,371.04,368.12,371.92,376.4,373.83,373.09,372.12,370.9,368.51,388.8,396.65,402.0,410.19,434.79,427.76,422.83,427.13,429.79,441.54,440.38,451.79,451.29,448.0,456.06,448.48,462.0,461.37,460.04,456.7,455.13,450.32,460.0,466.7,483.5,479.3,479.0,481.56,482.55,475.22,474.38,475.35,474.37,468.19,462.96,477.92,496.51,525.0,511.79,513.0,517.55,506.51,510.44,507.46,494.2,490.08,491.76,497.51,497.61,498.52,496.2,496.02,507.4,508.28,497.64,504.99,510.47,518.46,516.94,523.97,513.77,515.77,507.01,489.67,486.6,470.78,498.1,469.32,468.71,469.18,469.96,470.48,462.35,469.97,473.87,475.58,469.82,461.9,467.75,470.0,475.0,477.27,485.25,483.92,476.88,480.51,488.4,498.24,499.81,499.69,489.0,473.0,451.08,448.12,445.0,436.68,442.04,433.48,433.26,431.64,435.0,431.12,431.99,440.4,435.64,433.29,435.28,448.31,463.04,454.1,455.95,463.39,472.51,469.56,459.8,454.0,448.5,444.0,444.41,443.2,439.59,430.17,435.0,435.52,424.53,416.7,413.29,407.53,407.4,403.81,400.0,400.02,410.01,407.26,418.01,409.44,405.45,398.26,392.75,384.87,386.99,393.08,391.74,385.0,384.55,388.4,379.0,370.78,369.6,358.57,356.37,375.5,378.61,370.38,375.81,375.52,383.37,380.65,382.05,388.06,387.19,390.91,382.62,385.35,381.85,383.5,381.18,387.95,385.27,381.87,379.48,383.14,394.5,385.85,384.4,372.61,368.65,367.0,369.45,368.92,373.86,374.21,372.17,374.44,374.47,383.1,386.4,392.9,373.5,382.8,379.16,366.69,345.17,346.33,328.44,338.8,342.03,327.21,339.68,340.84,321.34,331.91,334.0,331.0,320.55,317.425,318.06,324.35,324.96,321.13,320.35,321.94,327.97,335.0,330.33,334.58,343.58,346.0,344.43,339.71,341.56,336.55,343.0,338.48,334.09,331.16,327.52,325.58,332.65,329.8,340.82,342.45,330.82,326.65,339.86,324.11,318.65,322.56,326.07,323.99,326.86,324.4,319.65,323.4,320.51,316.31,316.03,317.99,312.0,318.08,317.0,311.0,302.93,299.92,297.6,290.16,293.53,290.5,285.0,285.01,290.44,307.0,306.42,300.63,302.57,307.85,303.75,297.88,292.29,295.58,294.12,291.79,297.05,301.37,301.34,307.64,310.14,312.89,315.53,308.22,308.0,311.71,310.12,309.94,316.9,312.26,314.63,327.66,336.87,330.05,328.95,327.89,336.69,336.63,343.6,344.95,352.0,356.37,364.0,370.3,371.28,365.08,366.59,366.3,368.56,364.03,365.52,363.64,367.04,367.19,369.88,370.98,376.0,373.14,365.56,372.64,366.74,372.48,395.18,394.0,391.29,380.0,372.77,371.22,367.0,367.05,365.0,364.48,373.0,375.93,374.55,376.24,378.84,378.35,378.69,390.0,392.495,405.96,407.2,405.5,404.12,405.94,395.42,396.25,394.16,394.84,390.28,397.78,392.76,382.73,386.84,385.06,389.73,387.29,391.6,389.71,391.11,405.92,406.41,395.85,401.37,401.36,393.92,391.57,394.0,390.6,382.65,377.12,384.16,381.31,398.07,399.9,396.58,393.29,384.17,380.28,342.58,329.99,343.43,335.86,344.82,339.0,358.21,354.36,359.21,359.88,359.38,362.1,355.93,349.11,344.64,334.51,340.2,343.45,337.47,339.6,340.2,343.96,351.48,354.62,360.01,361.1,372.5,382.63,367.32,379.28,374.52,382.17,381.2,378.26,382.96,381.7,377.55,369.0,360.95,357.6,343.33,341.98,359.45,366.55,364.73,368.15,373.66,379.54,397.34,399.31,398.02,399.4,405.65,408.16,401.42,406.17,402.72,420.42,415.77,404.92,401.8,410.85,415.11,415.72,416.35,419.68,428.52,428.92,426.11,428.9,408.29,405.44,409.37,411.56,415.98,412.0,417.97,423.74,420.0,421.81,418.21,424.94,418.57,424.0,430.19,434.8,441.18,432.12,436.93,422.9,407.51,404.15,413.56,419.38,409.89,408.47,410.0,407.74,407.79,401.0,401.48,391.42,398.78,405.07,405.67,406.74,412.51,411.35,414.34,408.0,408.17,408.08,400.0,397.18,410.0,393.17,382.81,377.9,366.96,346.4,332.5,335.51,344.43,340.38,351.25,343.13,343.8,343.04,342.69,336.98,332.2,333.0,319.33,325.79,323.56,306.67,306.35,301.95,306.22,305.8,301.52,304.88,308.01,316.76,316.66,313.38,307.09,308.61,305.98,301.13,306.03,304.84,300.12,302.08,306.54,306.88,306.83,307.18,306.81,307.34,311.1,306.34,315.7,324.26,318.76,313.13,313.25,306.24,312.12,317.61,317.62,317.42,316.15,305.1,300.92,308.15,296.99,292.12,292.98,299.19,297.26,299.79,303.52,298.2,298.34,310.87,311.12,304.35,314.5,304.31,309.8,306.68,308.95,302.15,304.48,297.66,303.12,308.84,298.64,298.13,301.83,295.37,295.32,299.34,299.21,297.98,297.5,293.96,288.24,285.87,280.04,289.79,292.02,289.2,288.21,287.94,290.45,291.53,279.03,284.0,284.64,283.84,280.5,284.77,288.55,284.66,288.75,297.36,295.02,290.21,287.7,280.45,275.3,277.27,275.31,274.35,281.66,280.66,280.51,286.82,289.38,300.11,299.4,305.35,302.26,301.21,303.51,301.97,305.0,301.86,303.75,305.28,305.62,310.0,310.1,310.62,309.0,313.05,323.36,331.37,329.18,327.52,340.34,344.0,346.33,349.8,340.95,342.59,344.18,341.98,343.6,350.93,362.44,366.87,365.07,372.06,368.18,366.99,369.19,370.97,369.52,373.09,357.15,368.4,374.1,376.16,367.84,375.73,370.3,371.95,374.94,377.2,374.75,376.76,375.24,373.74,373.64
