,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
ACAD,32.17,31.02,31.32,31.34,32.41,32.5,33.55,34.76,33.95,33.89,32.07,32.83,32.85,32.71,32.46,31.92,31.62,32.67,31.42,30.88,31.47,31.2,31.51,31.54,33.01,32.06,32.49,33.55,33.59,33.98,34.2,35.0,35.67,36.9,37.5,38.29,37.37,37.48,36.87,38.25,38.22,37.88,38.325,39.0,39.06,38.66,45.75,34.6,34.69,34.0,34.71,33.81,34.43,35.24,34.09,33.97,33.82,30.52,30.41,32.06,32.85,32.53,31.87,31.0,32.04,32.9,34.09,35.39,37.43,37.5,37.2,38.51,38.05,38.53,38.37,39.05,38.44,38.79,38.34,36.23,35.86,35.53,34.26,35.59,36.3,36.4,36.65,37.27,38.01,38.15,38.88,39.02,39.15,39.01,40.33,40.23,39.69,40.29,40.47,40.13,40.67,40.16,41.4,41.13,41.85,41.51,41.14,42.16,40.64,39.36,39.3,39.55,39.24,40.11,39.6,40.16,41.69,42.11,43.0,42.9,43.04,42.97,41.4,40.57,42.42,41.95,41.3,41.71,41.62,41.02,42.8,44.45,44.98,49.18,49.69,50.2,50.76,49.6,48.27,49.79,48.78,48.27,48.07,49.35,48.6,48.25,48.8,48.35,48.28,47.91,43.02,39.15,38.64,37.4,39.22,37.91,37.47,39.07,38.8,37.03,34.87,33.76,35.51,35.36,38.5,37.53,37.66,35.84,36.58,42.18,38.77,40.39,42.56,40.31,41.06,41.91,42.59,42.45,42.48,42.68,43.89,38.54,38.37,37.51,37.69,33.97,31.95,31.25,32.86,32.69,35.55,34.13,32.57,32.52,32.21,32.74,32.46,32.0,31.97,34.48,33.64,33.79,32.87,32.48,32.95,33.66,33.22,34.17,36.48,35.93,37.09,40.12,42.25,42.07,41.15,36.54,35.0,36.22,35.22,34.88,34.79,35.09,34.64,36.39,36.05,35.78,36.91,37.51,38.51,39.25,38.3,37.5,37.64,35.29,36.0,34.03,35.02,34.28,33.92,32.46,34.82,35.04,36.08,34.34,34.04,33.7,34.51,34.89,35.0,35.46,36.0,35.61,34.84,34.69,32.5,28.35,29.0,28.46,27.5,27.43,23.24,22.88,24.49,22.22,23.82,24.1,24.11,24.25,23.62,22.38,20.38,21.47,20.42,19.22,18.8,19.9,19.09,17.38,18.6,17.85,18.1,18.7,18.93,20.81,19.13,20.35,19.92,18.93,19.14,18.72,18.71,17.5,19.21,20.48,21.53,21.04,21.53,19.79,19.61,19.48,20.18,20.14,19.5,19.23,19.57,19.73,21.23,22.61,20.28,24.48,23.81,28.57,25.97,27.87,29.55,29.95,30.39,32.7,32.9,32.18,31.07,32.56,33.34,33.68,33.42,33.5,33.7,33.35,33.6,33.94,34.17,32.18,32.48,33.04,34.16,31.81,29.03,27.89,28.03,27.66,29.56,29.55,28.7,27.63,28.16,29.93,31.44,32.27,32.98,33.98,34.53,35.28,35.05,34.9,36.21,35.83,35.4,36.77,36.94,40.68,40.8,41.33,39.49,39.13,37.84,39.3,37.9,38.53,38.28,37.5,33.89,33.5,30.88,31.03,30.98,32.04,31.21,32.32,33.9,32.32,33.72,33.59,34.99,34.37,35.02,33.31,32.72,33.0,33.16,33.18,35.6,36.35,36.63,36.13,36.92,37.41,36.62,36.99,37.0,36.44,37.12,35.55,36.39,33.7,34.08,31.3,31.71,31.75,32.82,32.49,32.64,33.14,34.32,34.6,34.36,32.74,32.37,32.86,32.7,32.45,32.19,32.2,31.79,31.39,31.77,32.55,30.56,32.0,31.81,33.43,33.73,34.3,35.0,36.2,35.81,34.79,34.18,34.15,34.95,33.5,32.71,31.6,30.69,28.98,28.51,27.94,27.03,27.04,26.79,25.08,25.51,23.77,24.72,24.18,23.35,23.87,25.67,23.62,23.6,23.4,22.54,22.83,23.36,22.79,22.18,20.93,22.33,25.96,28.09,29.71,29.0,29.0,28.88,28.76,28.72,29.3,29.6,28.75,25.97,28.31,27.92,27.41,27.74,27.09,26.63,27.68,27.77,27.61,26.88,27.22,26.6,25.3,24.79,24.96,25.72,26.15,29.26,28.46,27.44,27.63,30.41,28.88,28.47,28.92,29.13,28.91,32.1,31.7,32.98,32.56,31.45,29.56,31.8,31.35,31.38,32.21,31.46,31.02,30.18,30.14,31.28,31.39,31.46,32.37,34.65,34.57,35.55,36.32,37.97,37.89,38.84,37.95,37.09,36.96,39.58,39.4,39.03,39.54,39.0,39.26,39.08,38.78,40.0,38.1,36.82,35.69,36.89,36.21,36.21,36.53,36.54,36.83,37.4,37.68,38.36,37.33,37.11,37.34,34.92,34.96,34.58,34.4,35.7,35.84,35.63,34.1,34.43,34.05,33.65,32.65,32.4,32.56,33.0,33.06,33.01,33.46,33.01,32.47,32.45,32.52,32.66,33.98,34.77,33.68,33.87,34.32,34.34,32.76,32.61,32.25,32.56,32.01,30.0,28.77,28.86,29.25,28.52,27.8,27.16,27.4,27.99,28.09,27.35,27.5,26.28,25.99,25.85,25.85,26.95,27.04,26.42,26.27,25.42,26.15,27.4,27.3,27.25,27.14,26.41,27.34,28.07,28.14,29.53,28.68,29.39,29.03,27.77,28.15,28.63,28.1,28.4,29.47,28.82,29.2,28.2,26.85,27.99,28.16,28.65,28.9,29.15,29.03,29.98,30.41,30.6,30.1,30.23,29.28,30.14,29.94,29.51,29.55,29.6,30.5,30.53,32.75,33.02,30.47,31.5,32.01,32.18,31.33,31.04,31.08,31.04,31.28,31.99,32.87,32.94,32.0,33.9,34.92,35.69,36.0,35.19,35.29,36.1,37.05,37.03,37.19,36.33,36.29,36.79,37.17,36.67,36.78,37.66,37.41,37.67,37.63,38.0,38.44,37.5,38.59,38.74,40.6,38.13,38.54,37.64,36.73,35.38,35.82,35.6,36.06,37.15,36.07,35.85,36.49,35.82,35.65,34.52,34.53,34.82,35.24,35.06,34.47,35.21,35.26,32.6,33.52,29.45,29.2,28.49,27.3,27.0,27.11,27.65,27.75,27.88,27.83,28.38,28.0,27.85,27.69,28.98,30.15,30.53,28.88,29.95,29.79,30.41,30.5,30.65,29.33,30.03,29.18,29.06,28.4,28.3,28.3,28.66,29.1,30.5,30.72,31.18,30.39,30.52,29.64,28.88,28.97,27.11,28.17,28.6,27.8,28.58,28.43,28.25,27.82,27.35,29.0,30.75,31.0,30.9,32.2,30.98,30.68,29.61,30.0,28.55,26.73,28.53,29.51,28.62,28.58,28.88,29.14,31.0,31.0,30.7,31.03,30.75,30.38,31.68,32.13,27.77,25.41,22.68,24.26,24.85,24.69,25.33,25.31,25.46,26.01,25.02,25.26,25.17,25.7,24.74,24.53,24.45,23.63,23.02,23.69,22.72,23.1,22.17,21.06,20.76,22.45,21.89,17.6,16.68,17.6,19.09,19.37,18.9,19.17,19.85,19.73,19.76,19.95,20.0,19.4,15.5,15.678,16.38,15.84,16.4,16.73,17.5,17.77,18.4,18.14,18.59,18.15,18.65,19.07,18.6,18.57,18.04,18.02,17.84,17.23,16.97,17.42,17.55,17.83,18.09,18.13,18.3453,17.41,17.51,17.63,17.5,17.57,17.94,17.7,16.4,15.19,15.56,16.15,16.33,17.05,16.01,16.28,16.0,16.36,15.84,16.55,15.16,16.72,16.49,16.77,17.96,16.56,16.5,16.98,17.7,17.52,16.87,18.2,17.45,17.11,16.71,16.54,15.86,16.05,16.19,15.33,14.88,14.99,15.19,15.61,14.65,14.12,14.19,12.8,13.83,14.82,14.51,14.31,13.82,13.3,13.1,13.63,14.07,14.55,14.32,14.45,14.52,14.7,14.39,14.48,14.19,14.14,14.45,13.9,14.05,13.89,13.53,13.77,13.76,13.91,14.02,14.28,15.2,20.1,20.22,20.09,21.51,21.06,21.75,20.82,20.58,20.36,20.95,21.57,21.2,21.03,21.02,20.22,21.38,21.67,21.52,22.89,22.84,22.58,22.17,21.23,21.95,19.51,20.79,22.36,21.07,22.51,19.69,22.5,22.64,21.51,23.0,20.0,19.16,18.92,18.9,18.13,17.4,18.48,18.85,17.36,18.44,18.63,18.68,18.21,19.16,20.37,20.02,19.72,20.22,18.66,18.74,18.03,19.06,18.78,18.61,17.79,17.64,17.73,17.07,15.73,15.3,14.01,14.34,15.65,15.36,15.7,15.84,16.8,16.44,17.88,18.41,18.65,19.67,20.65,20.76,20.88,21.36,21.77,21.69,20.87,20.44,20.8,21.73,22.21,22.15,22.38,22.97,22.82,22.79,22.85,23.12,22.72,22.24,22.16,21.59,22.52,22.2,22.05,23.25,23.02,22.84,22.44,23.32,23.48,23.01,25.59,26.56,26.92,26.9,26.84,25.64,25.19,25.19,26.13,26.39,27.5,26.84,26.8,27.32,26.97,25.86,27.05,26.04,26.48,26.9,26.27,26.96,27.12,26.95,27.44,27.46,26.9,28.08,26.99,26.83,26.79,26.27,25.67,25.79,25.61,23.27,23.6,23.74,24.41,24.0,24.5,25.13,25.17,24.17,23.2,25.51,25.63,26.74,25.78,25.74,25.79,25.1,24.92,25.24,25.97,25.34,24.75,24.56,25.42,24.8,25.45,26.09,25.85,24.7,24.5,23.95,24.76,25.49,25.85,25.03,25.94,25.85,25.71,25.69,25.51,24.62,25.61,26.06,26.88,25.55,26.01,25.89,25.84,25.38,26.4,26.99,26.94,26.79,27.0,26.9,26.61,27.39,27.26,27.16,27.4,26.61,26.25,25.52,26.1,25.6,22.5,22.16,23.0,22.88,23.45,23.99,25.23,26.09,28.63,28.1,28.9,28.47,29.21,29.37,29.67,29.54,29.04,29.26,29.32,29.67,29.32,29.63,29.97,29.31,28.32,28.42,27.65,28.1,28.66,27.32,25.58,25.13,24.6,41.75,39.05,41.29,41.17,40.12,40.2,44.0,40.65,41.98,41.61,42.2,41.57,39.23,39.06,37.56,36.69,38.0,35.99,37.21,38.44,37.79,38.21,39.11,39.93,40.66,40.21,39.57,39.65,40.23,39.74,40.67,43.18,42.54,41.71,41.07,41.17,42.2,42.31,42.79,42.87,43.16,42.7,41.74,40.9,41.05,42.75,45.53,46.04,46.44,45.87,46.06,45.25,46.41,45.46,47.78,47.82,47.85,47.76,47.03,45.55,45.67,45.07,52.98,50.51,51.13,47.89,46.16,45.07,44.75,45.24,46.2,46.19,43.46,43.71,45.28,44.63,45.45,45.36,44.03,43.0
