,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30
ANTX,45.6049,45.5617,45.7346,46.2533,45.9853,46.0718,46.5991,46.1669,45.9594,46.0804,46.0891,46.9796,46.4522,46.8066,45.5886,45.5098,46.0372,45.8211,45.8679,46.0113,46.1064,45.4752,45.9681,46.262,46.1323,45.5963,47.0401,46.2101,46.4954,46.9882,46.7418,46.5905,45.8211,44.9565,45.6914,45.4061,45.3023,45.1726,46.0372,44.7404,45.4468,44.6512,45.4555,44.896,44.896,44.7823,44.59,45.0271,44.6337,44.2403,44.0042,43.9342,45.9014,44.8523,44.7015,44.8348,44.0829,44.4851,44.7736,44.4326,44.5987,44.5113,44.3801,43.8818,43.8031,43.8031,44.1616,44.4326,44.0173,42.9987,42.8413,42.1769,42.4916,42.649,42.4916,42.7539,42.002,42.1419,42.2293,42.7976,43.2776,43.1474,43.2872,43.1133,43.3174,43.2785,43.5845,44.3714,43.9648,43.6457,43.9342,43.5933,43.5583,43.6719,42.1944,42.3605,42.3168,42.7015,41.9933,43.1299,42.9375,41.3113,42.3342,42.2556,42.4042,42.8575,43.5043,42.636,43.1889,43.3005,43.4423,43.3679,42.6183,42.1575,42.1132,42.4854,41.6524,41.874,41.2361,41.6259,40.7133,41.1652,40.7221,40.3234,39.907,39.8539,40.4474,40.0311,40.0488,39.4728,39.9159,40.8019,40.0399,39.021,39.65,39.0033,39.3754,39.1716,38.8792,38.826,40.35,39.774,38.5868,39.2602,39.3999,39.4285,39.6678,40.2171,40.3234,40.0842,39.597,40.3412,40.5361,40.9791,40.5627,40.7882,41.112,40.7842,40.9082,41.0589,41.0411,40.35,41.0943,40.7044,39.8716,40.3234,39.4463,39.1627,40.6727,40.421,40.0164,40.6817,40.1782,40.9784,40.9784,41.1582,40.9964,40.9064,39.6208,39.3241,39.8186,39.3062,39.3151,38.7757,38.7398,37.8767,36.609,38.0924,37.7598,37.7958,38.0924,38.7128,39.9265,39.3871,40.1243,40.1872,39.9535,40.0254,40.0613,40.0074,39.8995,40.0074,40.7176,40.7176,40.4569,39.9894,40.7446,40.8076,41.4279,42.291,42.5787,42.613,43.6485,42.4528,43.0102,42.0572,42.6776,42.3179,42.3359,42.3223,42.6686,42.3719,42.2822,42.4978,42.9128,42.9435,42.8034,42.7675,43.1143,42.6596,43.2885,43.1062,43.0242,42.6597,42.7234,42.8783,43.2065,43.1974,43.8263,43.562,43.1883,43.1153,42.696,42.5137,42.1035,41.7845,41.9942,41.5977,42.0329,42.2676,42.4233,41.9121,41.4655,41.3014,41.4655,41.4943,41.3834,41.0188,41.1464,40.3808,39.9523,40.3397,40.2987,40.2623,40.5175,40.5175,40.6451,40.3941,41.0279,40.873,41.0578,40.6907,40.7892,40.5312,40.7559,40.4172,40.7909,41.2467,41.0188,40.7909,40.4719,39.5057,39.5057,39.7609,40.1711,40.955,40.6724,40.6178,40.6542,41.1647,40.8092,41.3014,41.2194,40.9992,41.4524,41.5726,41.7854,41.8224,41.4062,41.8917,42.5992,43.2282,42.4975,42.2016,41.3877,41.3969,41.2119,40.4443,39.9356,40.3241,40.2851,40.3981,40.2501,40.422,40.2427,40.4443,40.6108,40.7865,40.6109,40.7865,40.5738,40.4536,40.805,40.6385,40.3452,40.2778,39.7044,39.6859,39.9634,39.9171,39.5564,39.6952,39.8986,39.9449,40.3703,40.0744,40.3148,40.0096,39.6119,39.8976,40.1761,40.3148,40.4813,41.0455,40.9437,40.694,40.2963,40.9252,40.9622,40.6385,40.2871,39.9911,39.7507,39.7016,39.7229,39.9819,40.0004,39.9014,39.2021,39.4505,38.9809,39.1969,39.9671,40.3052,40.0705,40.4086,40.3671,40.3053,40.2113,40.1268,39.9389,39.8638,38.7273,40.0047,39.3566,39.6384,39.9472,40.4743,41.5639,42.4563,42.4375,43.3862,43.2077,43.1138,42.7381,42.3717,43.2077,43.3768,44.0625,44.147,43.8276,44.3255,44.2128,44.3443,44.3255,43.9169,44.2503,44.0625,44.2503,44.3161,44.4288,44.3349,44.0915,43.8464,44.2879,44.4664,45.1521,44.4194,45.0299,44.6059,44.5791,44.41,44.5039,44.0249,44.2879,44.147,44.2409,44.0587,44.147,45.1178,44.6421,45.0287,44.9559,45.0416,44.9654,45.2416,45.4014,45.7655,45.6702,46.2512,45.8226,46.1846,46.2417,46.2417,47.118,46.7846,46.8356,46.937,47.0037,46.6798,47.1465,47.2894,46.2226,47.2894,47.1846,47.5085,46.956,47.5275,47.2227,47.1561,47.3561,47.7275,47.8609,47.7942,47.7561,47.7371,47.6418,47.8418,47.9847,47.9561,47.6228,47.8609,47.8704,48.3371,48.0418,48.2323,47.9561,47.718,47.8037,47.5466,47.1846,47.262,47.3275,47.6228,47.9847,48.2038,47.8799,47.7371,47.7752,47.8037,47.9847,47.7752,46.5751,47.337,47.0513,47.1084,47.537,47.4333,47.137,47.4323,48.099,48.4609,49.2991,48.9087,48.9371,48.8609,49.3848,49.0514,49.0559,48.9181,48.7276,48.6895,48.9943,48.9752,49.1181,49.0778,48.5752,48.2704,48.48,48.4704,48.3181,48.8038,49.1181,49.6896,49.4539,49.6315,49.5372,49.7597,49.8591,49.8208,49.6229,50.1849,49.9087,49.9087,49.6275,49.8134,49.7182,50.0039,50.0801,50.5658,50.4277,50.3277,50.2231,50.3373,51.3754,49.8134,50.2039,50.242,50.4801,50.5849,50.2582,50.2801,50.4515,50.9564,50.7539,50.5803,50.7153,50.8407,50.3875,50.2717,50.1464,50.156,50.1753,50.4935,49.7028,49.6738,49.7992,50.1174,49.722,49.8571,47.8416,50.2235,50.2354,50.3007,50.2772,50.3199,50.1464,50.1657,50.3778,50.455,50.2717,50.0017,50.0017,49.8378,50.2814,50.5996,50.3875,50.1849,50.3199,50.2902,50.4357,50.5588,50.6353,50.5225,50.294,50.3392,50.5931,50.3199,50.1849,50.3778,49.7124,49.7606,49.7316,49.4424,49.6256,49.5485,49.722,49.5581,49.6844,50.1078,50.0981,50.4646,50.4067,50.6285,50.7925,50.5707,50.156,50.156,50.1946,50.4135,50.101,49.5736,50.029,50.2963,50.0033,50.5014,50.5405,50.5795,51.3218,51.8003,52.0054,52.2496,50.3793,52.0542,52.3375,52.3082,53.3727,53.3532,53.2653,53.0992,53.1188,53.3142,53.0797,53.4508,53.5192,53.9098,53.6852,53.9001,53.8093,53.988,53.402,53.5094,53.8512,55.6243,56.3807,56.2537,54.5935,54.3102,54.0954,54.7595,54.613,54.8572,55.3748,55.0818,54.8181,55.0818,55.0037,55.2576,54.7302,54.4753,54.8083,54.7107,54.7888,55.1111,54.613,54.8376,55.5701,55.8045,55.9314,56.2049,56.4588,56.5819,57.0956,57.7179,58.1031,59.7034,59.9207,59.8614,59.896,60.0491,60.711,60.2566,61.4716,59.7133,60.9579,59.2984,58.4192,57.1351,54.9915,56.493,57.3326,56.1571,56.1868,55.9991,56.3053,56.6214,56.1374,56.6412,56.3745,56.4239,56.3053,56.9178,57.4413,57.2042,56.4436,55.7679,55.5842,55.8114,55.7324,55.7224,55.4657,56.2164,55.6138,55.5788,55.2385,55.3471,55.0902,55.1891,54.8631,54.3198,53.0949,52.7887,53.4308,53.2233,53.0218,53.411,53.332,54.626,55.278,55.1298,54.6952,54.1618,53.4407,53.6,53.61,53.78,54.64,55.4,55.54,55.0,54.5,54.85,55.0,58.27,56.92,57.76
