,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
IONS,57.76,58.12,58.5,59.74,60.77,60.67,60.81,61.05,61.47,60.0,56.97,56.43,57.11,50.99,49.04,43.88,43.1,44.74,39.23,43.5,44.12,45.83,46.34,46.36,43.02,39.75,38.5,39.26,35.76,35.0,35.52,34.47,32.35,33.42,32.4,34.86,36.63,36.25,39.39,36.93,37.74,36.64,34.41,35.0,34.0,33.56,34.55,35.66,37.93,37.74,39.74,41.61,40.09,38.57,37.41,39.09,40.5,36.07,36.66,37.6,38.54,40.34,45.4,40.0,40.87,38.28,39.67,39.2,40.43,41.09,41.79,42.5,42.5,42.41,40.34,40.68,41.0,42.6,42.67,42.11,43.25,42.55,43.61,43.74,43.42,43.02,41.68,41.38,41.07,40.86,39.59,38.32,35.52,34.53,34.01,34.5,33.94,33.09,30.23,31.49,32.48,32.49,33.35,33.06,33.35,34.31,33.69,26.8,20.18,22.29,22.57,22.55,23.57,23.12,24.2,22.69,21.42,21.1,21.49,21.4,22.54,22.82,23.29,22.76,23.17,22.33,22.82,22.35,21.75,21.06,22.77,23.16,23.31,24.4,24.2,25.26,25.15,25.65,25.5,25.72,24.84,24.59,27.35,28.0,26.84,27.64,27.9,27.85,28.27,28.36,29.07,28.69,37.16,38.27,37.14,37.7,36.5,36.31,36.66,36.31,36.08,35.78,35.05,35.4,34.09,34.35,34.17,33.66,34.17,33.75,31.49,30.23,30.86,30.25,29.69,29.72,30.11,29.55,29.33,30.1,30.35,28.89,29.7,29.53,30.51,30.64,32.06,31.8,34.05,35.81,34.77,34.89,35.0,36.8,36.42,35.67,36.61,36.21,35.66,36.3,34.51,34.81,33.99,32.33,30.29,30.26,29.27,29.25,28.63,27.77,28.32,28.22,27.72,27.26,27.36,26.0,26.28,26.25,26.0,27.0,27.0,33.61,31.95,32.87,38.95,40.25,42.8,47.07,47.56,45.01,46.23,45.17,45.8,42.5,42.2,45.56,46.03,45.78,43.32,41.18,43.32,46.47,46.51,45.38,46.75,44.88,45.12,45.95,47.71,50.5,49.2,49.96,52.2,52.37,51.55,56.98,54.5,51.3,48.72,48.02,47.47,49.36,49.93,48.64,48.45,50.29,48.29,49.51,47.39,46.6,46.94,46.53,46.83,43.53,42.62,43.19,42.02,41.9,41.12,45.4,44.43,44.76,46.49,47.33,44.4,45.39,46.08,45.47,47.26,46.78,47.53,46.54,47.05,46.15,45.73,43.96,44.54,48.98,49.52,49.41,53.79,53.15,49.04,46.98,47.0,41.99,41.78,41.4,40.35,40.65,41.59,40.28,40.13,38.41,38.05,38.11,38.55,39.98,38.97,38.68,40.42,40.63,38.44,38.92,37.92,37.86,38.93,38.64,39.2,39.35,42.48,41.98,42.25,42.08,42.91,44.6,48.0,47.76,47.13,47.85,48.28,48.9,47.53,48.3,47.85,47.17,47.68,46.64,44.3,45.11,43.2,43.67,44.48,43.13,42.29,43.69,44.86,45.35,47.2,46.76,46.55,45.29,46.97,48.38,49.15,48.1,48.57,48.33,50.02,49.55,50.0,50.89,50.52,50.6,49.68,52.11,52.08,54.25,54.53,54.99,55.32,53.26,53.75,51.94,51.01,52.28,54.2,53.46,53.83,51.59,52.42,52.01,51.77,51.6,52.47,54.31,54.52,55.78,56.35,59.97,54.99,54.68,51.87,52.42,52.91,51.14,50.71,51.31,52.39,51.71,48.26,47.77,43.83,47.29,47.23,46.82,47.7,47.0,46.78,46.52,48.6,48.53,49.81,48.66,48.29,49.04,50.97,53.3,53.77,54.93,55.0,56.35,56.75,56.68,57.64,57.41,58.49,59.19,59.65,54.2,54.0,51.54,51.36,52.88,52.8,51.65,52.59,50.83,52.81,52.69,54.51,55.49,55.43,55.09,55.89,57.47,58.0,59.03,61.4,64.0,63.67,63.72,64.43,58.14,54.83,53.96,54.23,56.44,58.28,57.32,55.62,52.0,54.29,52.01,52.63,54.46,54.74,55.39,54.6,53.56,54.29,54.23,54.11,54.03,54.74,54.5,54.37,52.75,53.01,53.55,55.19,56.94,52.56,52.34,52.23,54.42,55.15,53.07,53.28,53.69,52.06,52.92,52.15,51.5,50.45,51.4,50.73,50.76,50.89,50.91,50.08,49.2,50.5,51.05,50.39,51.92,53.34,53.74,53.01,53.22,51.5,51.5,49.93,50.22,51.62,52.31,55.25,52.63,52.95,52.75,53.0,52.48,52.15,50.64,47.01,50.63,50.38,48.25,47.44,46.07,47.26,48.82,49.81,49.51,50.1,50.33,50.22,51.18,49.97,51.53,52.94,50.74,48.89,50.43,51.11,53.39,52.72,53.18,55.13,55.29,52.5,52.27,51.56,52.5,51.06,51.37,50.69,48.38,49.4,45.77,46.15,44.0,42.27,41.26,43.37,42.16,41.02,42.12,43.36,43.65,43.95,43.69,43.79,44.49,46.04,50.44,48.85,49.41,45.56,44.13,43.71,45.3,42.87,42.47,42.65,41.83,44.14,39.77,40.66,42.8,43.03,46.0,45.83,44.51,43.73,43.76,45.0,43.33,43.08,44.09,45.03,44.54,46.22,46.96,47.03,46.61,46.99,46.33,46.67,45.77,44.67,46.12,47.26,47.0,47.22,43.47,43.37,42.83,44.25,42.26,42.51,42.35,43.43,41.91,43.64,41.1,43.17,43.5,43.72,45.7,45.37,44.88,45.5,45.61,45.31,44.02,44.0,44.67,45.88,46.24,46.1,45.0,45.22,46.0,44.72,43.84,43.23,42.97,44.64,43.88,43.0,43.36,45.39,47.77,48.88,50.05,50.72,50.06,51.25,50.65,51.88,53.31,52.51,51.58,50.16,47.0,45.17,46.19,46.18,45.41,45.76,44.93,44.22,44.1,44.5,44.79,45.36,45.08,46.11,48.17,49.3,50.0,50.83,49.08,50.52,51.71,51.14,51.8,51.94,50.09,48.69,47.97,47.34,47.0,44.75,46.5,44.06,44.19,45.07,45.37,47.27,47.46,46.41,45.56,45.93,48.66,46.1,47.41,48.58,47.67,49.78,49.69,51.8,52.06,52.0,54.0,53.84,52.63,51.5,50.25,51.84,49.89,51.36,53.78,52.94,53.81,53.31,54.69,55.6,55.51,57.47,57.15,58.85,59.4,54.91,55.67,52.93,53.78,54.52,56.17,53.2,52.67,52.49,51.35,50.84,50.12,48.46,49.5,51.41,53.13,51.76,53.13,53.5,53.67,55.02,57.25,57.46,56.74,57.18,57.12,56.5,57.89,56.97,57.95,57.45,57.54,57.08,57.24,58.22,56.2,54.64,56.05,58.1,58.55,58.52,58.3,58.0,57.71,58.4,59.36,59.88,60.19,59.05,58.67,58.67,58.23,57.52,59.17,61.45,62.55,71.16,71.47,69.6,70.5,71.06,68.92,68.98,71.0,74.0,75.18,77.0,77.52,78.49,79.58,79.6,79.53,80.3,78.0,79.78,80.25,77.2,80.06,81.9,81.64,81.68,84.67,82.63,84.9,85.44,84.69,85.57,84.27,84.84,84.22,78.965,72.53,73.75,72.91,75.02,73.8,74.04,74.7,74.34,74.37,73.42,73.22,72.42,72.19,63.97,68.0,67.19,67.29,67.05,66.44,66.93,67.04,66.85,68.13,69.32,68.27,67.63,64.97,64.64,64.65,64.32,66.02,65.63,66.12,66.16,63.73,63.85,64.34,63.76,64.85,63.7,62.47,65.0,65.05,66.22,64.87,64.51,64.23,64.47,63.58,64.73,65.35,65.07,66.29,65.48,64.32,63.9,65.74,65.49,65.3,65.86,68.05,67.81,67.31,70.32,69.07,66.5,63.82,62.76,63.1,64.0,64.34,65.57,66.2,65.7,63.76,62.75,65.97,68.15,67.73,68.24,67.88,66.42,66.89,67.71,69.82,70.01,71.41,71.89,67.92,68.57,67.85,65.73,64.66,64.36,62.97,62.68,62.19,62.77,61.95,61.75,62.64,64.95,66.35,66.2,64.43,64.56,63.29,62.98,62.13,60.89,61.26,61.68,59.51,59.08,59.98,56.27,58.01,58.72,58.87,59.79,59.5,60.6,62.3,62.3,63.32,60.0,58.13,56.57,56.01,56.22,54.89,54.49,53.99,53.98,55.41,56.69,56.35,55.9,55.69,54.93,56.05,54.36,55.53,56.88,56.29,57.25,57.37,58.19,58.75,57.8,57.96,59.68,60.16,62.25,63.31,62.96,64.05,64.0,63.33,64.3,64.91,64.82,64.61,62.52,62.67,61.57,62.81,63.78,65.2,63.73,61.89,61.52,61.81,61.98,61.97,61.5,60.61,59.91
