,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
ARWR,7.71,7.69,7.5,7.01,7.44,7.95,7.44,6.8,6.16,6.66,6.54,6.95,7.17,6.42,6.57,6.37,6.79,6.79,6.64,6.52,6.31,6.15,6.33,6.24,6.65,6.49,6.25,6.33,6.4,6.6,6.75,7.11,7.11,7.12,7.49,7.84,7.62,7.85,7.73,7.49,7.26,7.14,8.3,7.83,7.77,7.36,7.31,7.61,7.56,7.54,7.4,7.51,7.68,7.82,7.27,7.1,7.16,6.83,6.76,7.05,6.94,6.73,7.38,7.59,7.64,7.84,7.97,8.0,8.75,7.47,7.41,7.15,7.03,7.1,7.0,6.77,7.1,7.25,7.28,7.03,6.9,7.02,6.95,7.01,7.01,6.99,6.87,6.94,7.04,6.44,6.39,6.19,6.31,6.26,6.15,6.07,6.15,6.18,6.3,6.13,6.17,6.27,6.24,6.22,6.34,6.42,6.29,6.55,6.47,6.4,6.5,6.71,6.64,6.68,7.01,7.19,7.2,7.2,7.14,7.41,7.29,7.18,7.02,6.96,7.23,6.98,6.8,6.88,6.64,6.66,6.78,6.74,6.79,7.0,6.91,6.9,6.87,6.66,6.6,6.56,6.66,6.4,6.33,6.23,6.19,6.1,6.19,6.04,6.11,6.85,6.18,6.12,6.1,5.95,5.79,5.73,5.5,5.84,5.69,5.48,5.4,4.9,5.18,5.32,5.63,5.64,5.69,5.79,5.88,5.81,5.37,5.61,5.56,5.55,6.0,6.31,6.63,7.06,7.66,7.42,7.58,7.61,7.25,9.01,7.6,7.27,6.4,5.79,5.91,5.34,5.99,6.15,5.97,5.7,5.72,5.85,5.6,5.26,5.2,5.52,5.33,5.18,5.2,4.97,5.01,5.38,5.13,5.27,5.19,5.23,5.17,5.37,5.34,5.44,5.29,5.32,5.42,5.46,5.71,5.5,5.98,5.92,5.47,5.56,5.46,5.38,5.56,5.83,6.06,6.35,6.38,6.17,5.97,5.47,5.86,6.1,6.15,5.95,5.67,5.65,5.75,5.64,5.73,6.12,6.1,6.08,5.99,6.04,6.18,6.22,6.18,6.1,5.97,5.94,5.74,5.18,5.38,5.36,5.04,4.95,4.64,4.63,4.7,3.7,4.06,4.08,4.16,3.84,3.72,3.69,3.48,3.45,3.41,3.26,3.4,3.73,3.4,3.27,3.4,3.14,3.32,3.4,3.6,3.92,3.81,3.98,4.09,3.87,3.86,3.89,3.96,3.9,4.14,4.38,4.2,4.32,4.78,4.66,4.45,4.59,4.46,4.35,4.19,4.2,4.31,4.48,4.44,4.79,4.25,4.6,4.43,5.0,4.72,4.76,4.9,4.98,5.15,5.25,5.48,5.22,5.2,6.0,5.89,6.19,6.18,6.55,6.29,6.0,6.12,6.23,6.22,5.95,5.94,5.89,5.78,5.84,5.74,5.74,5.62,5.65,5.77,5.69,5.56,5.25,5.24,5.14,4.88,5.15,5.1,5.48,5.68,5.78,5.94,5.84,5.93,6.09,6.0,6.17,6.17,6.23,6.15,6.18,5.88,5.79,5.85,5.73,5.75,5.94,5.82,5.91,5.65,5.73,5.58,5.42,5.11,5.37,5.39,5.29,5.43,5.36,5.49,5.6,5.76,5.81,5.86,5.65,5.58,5.8,5.88,5.61,5.74,5.58,5.65,5.64,5.76,6.02,6.0,5.97,5.85,5.66,5.91,5.92,6.01,5.86,5.92,5.83,5.72,5.93,6.08,6.14,6.67,7.14,7.58,7.83,8.2,6.95,6.87,6.83,6.83,7.03,6.85,7.12,7.09,7.2,7.24,7.66,7.01,7.12,6.92,6.97,7.11,7.1,7.19,7.36,7.29,7.27,7.15,7.07,7.13,8.05,7.57,7.47,7.2,7.34,7.45,7.02,7.2,7.16,6.91,6.76,6.97,6.61,6.68,6.64,6.6,6.76,6.72,6.51,6.28,6.15,6.0,5.83,5.8,6.03,5.89,5.55,5.78,5.82,4.82,4.24,4.4,4.25,4.44,4.73,4.45,4.55,4.44,4.39,4.49,4.46,4.67,4.46,1.69,1.5,1.4,1.4,1.41,1.38,1.36,1.39,1.35,1.26,1.28,1.35,1.29,1.24,1.27,1.22,1.27,1.38,1.59,1.52,1.53,1.69,1.56,1.69,1.69,1.6,2.0,1.9,2.08,2.23,2.27,2.06,1.98,1.98,1.83,1.81,1.73,1.75,1.82,1.8,1.78,1.77,1.96,1.75,1.84,1.94,1.93,1.99,2.02,2.1,2.0,1.94,1.99,2.15,2.22,2.2,2.16,2.14,2.11,2.16,2.4,2.28,2.37,2.25,2.2,2.16,2.09,2.15,2.16,2.15,2.12,2.13,2.14,2.05,2.04,1.97,1.84,1.83,1.87,1.85,1.9,1.81,1.94,1.87,1.86,1.8,1.7,1.67,1.69,1.67,1.62,1.68,1.66,1.58,1.56,1.51,1.53,1.51,1.55,1.49,1.52,1.55,1.57,1.54,1.6,1.55,1.65,1.79,1.74,1.65,1.7,1.71,1.76,1.72,1.73,1.71,1.66,1.62,1.64,1.65,1.65,1.6,1.55,1.55,1.51,1.47,1.54,1.52,1.53,1.67,1.63,1.59,1.64,1.57,1.57,1.6,1.64,1.59,1.65,1.64,1.79,1.71,1.59,1.58,1.59,1.63,1.57,1.64,1.65,1.66,1.62,1.62,1.56,1.55,1.55,1.57,1.55,1.52,1.51,1.52,1.51,1.51,1.61,1.65,1.85,1.79,1.8,1.75,1.7,1.67,1.75,1.84,2.05,1.88,1.84,1.76,1.87,1.95,1.96,1.93,2.03,2.18,2.05,2.13,2.25,2.71,2.6,2.67,2.67,2.78,2.84,2.86,3.02,3.04,3.35,3.16,3.52,3.44,3.51,2.76,3.61,3.35,3.26,3.52,3.49,3.6,3.78,3.65,4.01,4.26,4.48,4.5,4.53,4.35,4.35,4.23,4.44,4.02,4.11,4.09,4.0,3.85,3.97,3.84,4.02,3.88,3.88,3.8,3.75,3.4,3.65,3.66,3.65,3.49,3.5,3.66,3.7,3.57,3.52,3.65,3.64,3.6,3.51,3.59,3.62,3.7,3.68,3.64,3.62,3.9,3.95,3.95,3.54,3.55,3.54,3.33,3.51,3.43,3.57,3.45,3.54,3.3,3.41,3.19,3.15,3.25,3.29,3.4,3.45,3.7,3.82,3.86,4.0,3.69,3.79,4.58,4.86,4.88,4.58,4.57,4.44,5.17,5.9,5.59,5.41,5.82,6.31,6.46,6.31,6.19,6.29,6.24,6.1,6.23,6.15,6.03,5.81,5.36,5.69,5.92,5.75,5.42,5.2,5.1,5.51,5.85,5.48,5.65,5.63,5.61,5.86,6.62,6.53,6.47,6.13,6.62,7.39,7.45,7.44,7.4,7.42,7.53,7.7,7.42,7.45,7.53,7.24,7.15,7.18,6.95,6.83,7.3,6.92,6.75,7.19,6.9,6.6,7.17,6.77,6.43,6.49,7.01,7.3,7.27,7.23,6.85,6.88,6.98,6.91,7.0,6.89,6.51,6.6,6.77,6.74,6.45,6.41,7.13,7.36,7.17,7.77,8.42,8.98,9.15,9.98,9.38,9.56,9.49,9.66,10.17,9.75,9.7,9.79,9.81,10.0,10.4,11.0,10.76,10.99,10.76,10.58,10.75,10.32,10.27,11.17,11.39,11.67,11.6,11.68,13.45,14.1,13.2,13.37,13.0,13.41,13.4,13.22,13.14,13.71,14.84,15.1,15.28,16.0,16.32,16.0,16.45,16.41,16.2,15.72,16.49,16.6,16.29,16.08,16.74,16.64,16.89,17.5,15.96,14.2,14.57,14.98,15.27,14.43,14.29,15.44,16.04,16.34,16.96,16.27,16.36,14.85,14.44,14.63,14.11,14.11,14.44,14.42,14.93,14.79,14.72,14.59,14.31,14.6,15.3,18.0,19.41,19.89,20.1,19.86,19.22,18.84,18.98,18.16,18.8,18.58,18.88,17.77,18.7,19.37,19.03,19.0,19.17,19.42,19.7,19.85,15.69,14.71,13.5,13.61,12.45,13.15,12.91,13.04,13.53,13.51,13.53,13.08,12.55,12.91,12.01,12.33,12.81,12.1,12.73,12.76,14.36,14.6,14.4,15.0,16.09,15.22,14.49,12.94,12.62,11.89,12.89,13.32,11.73,12.56,12.76,13.2,13.4,13.5,14.64,14.5,15.02,14.9,13.03,13.52,13.16,13.85,13.5,15.19,14.69,14.2,14.13,13.71,13.35,12.91,10.98,10.9,11.66,11.97,12.16,12.16,12.9,12.23,13.21,14.23,14.6,14.64,14.77,14.56,14.23,14.76,14.43,14.62,14.3,13.18,12.77,13.1,13.54,13.18,13.35,13.64,14.12,14.2,14.38,13.82,13.72,12.76,15.66,17.03,17.45,17.16,17.71,17.82,18.25,17.84,18.0,18.83,19.0,19.09,19.73,19.77,20.36,19.7,19.64,17.96,17.89,18.74,19.11,19.45,19.25,18.59,18.88,18.94,18.79,18.33,18.96,17.71,18.27,18.4,17.78,18.33,18.54,18.29,19.0,19.53,19.42,19.92,19.67,19.25,19.51,19.25,18.47,18.93,19.33,18.32,18.07,18.64,19.07,18.9,19.09,19.0,18.3,18.0,17.43,17.9,17.61,18.27,17.99,18.23,19.22,18.98,18.18,18.38,18.96,19.2,19.15,20.59,21.17,21.47,21.96,24.4,24.69,25.12,24.16,24.15,24.78,25.74,26.37,26.65,27.5,26.71,26.34,26.54,26.1,26.01,26.78,27.98,27.82,27.28,28.13,27.69,27.7,28.3,28.2,26.79,26.53,26.42,26.76,26.24,26.18,26.96,26.73,26.29,27.27,27.81,28.44,28.57,29.66,29.28,30.06,29.67,29.23,29.02,29.52,28.22,29.6,29.19,29.29,28.45,28.28,28.36,28.85,28.96,28.85,29.11,28.93,29.9,29.33,32.2,33.9,33.9,34.6,32.03,31.48,32.66,32.8,35.0,35.61,34.43,33.55,34.58,31.84,31.45,28.42,28.78,30.78,30.01,31.0,29.66,29.67,29.31,29.09,29.1,29.0,28.0,28.24,27.19,26.01,28.1,27.85,29.3,29.61,30.63,31.51,32.13,31.28,32.29,32.51,33.25,34.25,34.97,36.89,36.37,37.12,38.89,38.81,36.9,38.81,39.35,39.85,40.04,40.29,41.75,39.44,39.87,39.63,40.0,41.72,43.23,45.41,48.48,47.0,48.29,49.29,50.0,48.9,49.39,53.19,58.94,67.0,69.25,73.33,62.0,62.22,66.0,66.43,67.27,68.02,70.62,68.28,66.7,64.55,65.44,65.3,66.9,67.84,64.65,63.61,64.55,67.15,64.5,63.94
