,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
NVAX,118.0,114.6,118.2,115.8,119.0,121.0,127.2,130.0,122.0,119.8,122.4,138.2,145.4,143.0,147.6,147.8,150.0,158.0,154.0,156.4,156.0,153.8,148.2,154.6,162.6,159.6,162.4,164.6,168.0,168.0,178.4,176.4,180.0,185.4,192.6,189.6,185.0,186.8,173.0,180.6,177.0,170.0,177.8,177.4,177.2,173.2,181.2,181.2,184.8,186.6,188.2,187.8,187.8,194.4,192.0,191.0,175.8,147.2,153.6,171.6,170.6,164.8,166.0,158.4,158.6,160.8,163.4,164.4,167.6,166.0,166.0,164.8,163.4,162.4,167.6,170.0,169.8,173.0,172.8,165.0,162.4,160.2,156.6,159.4,160.2,154.4,156.0,157.8,165.0,169.4,171.6,170.4,172.8,170.0,174.6,174.8,175.8,176.8,176.6,178.8,179.0,176.4,181.8,177.8,178.6,177.6,174.6,175.8,179.8,179.8,180.2,179.2,177.2,177.2,179.6,183.4,190.0,189.8,201.6,221.0,226.8,222.2,212.2,213.8,224.6,220.8,215.2,223.8,223.8,228.2,244.2,243.2,239.6,246.4,241.6,242.6,243.2,259.0,243.4,248.4,237.6,235.0,234.0,242.4,244.6,242.6,244.2,242.8,236.0,239.6,224.2,217.6,246.6,272.8,279.4,267.6,266.0,283.0,268.0,260.0,238.0,219.0,231.2,211.4,223.4,227.2,229.8,207.6,214.0,220.6,205.6,210.2,214.4,203.4,206.6,200.0,195.0,208.4,198.6,203.4,212.0,193.2,196.0,188.4,186.6,170.2,158.2,141.4,142.4,131.2,142.8,139.8,136.8,144.2,153.4,161.2,155.0,153.4,148.8,157.4,155.4,149.8,139.6,137.0,135.0,140.0,137.0,140.0,146.0,138.2,135.8,152.0,164.2,160.4,155.4,146.2,150.0,140.4,134.4,131.0,133.4,141.6,149.4,153.8,141.4,143.4,149.0,154.6,159.4,158.4,171.8,171.8,175.6,166.8,172.2,158.6,164.0,159.8,161.0,154.2,152.2,165.8,176.0,172.4,171.6,174.0,166.4,167.8,168.0,167.0,174.0,166.6,163.4,158.4,153.8,145.0,142.6,141.6,134.2,138.8,123.0,120.2,134.8,117.0,125.2,127.6,122.0,107.8,113.2,108.4,100.4,103.6,98.8,96.0,90.4,96.4,93.0,90.2,94.4,90.2,92.8,96.0,100.8,103.2,96.4,103.4,100.2,95.6,95.6,93.4,93.2,89.0,94.2,96.6,96.6,96.6,103.6,98.2,99.2,96.8,96.8,107.0,98.6,96.2,98.8,101.2,103.6,110.2,103.2,104.2,100.4,105.2,103.6,101.8,109.0,105.2,107.4,113.0,111.0,111.6,109.2,111.6,112.8,110.4,108.4,109.8,105.8,105.0,109.8,112.0,109.2,108.8,108.6,108.6,106.0,104.2,101.8,94.2,91.4,90.4,96.0,92.8,89.2,86.0,88.8,93.6,96.8,102.4,102.2,105.4,108.8,118.0,115.4,112.8,119.6,120.4,123.0,126.2,122.0,129.6,133.2,133.2,131.0,130.2,126.0,133.0,132.6,136.2,137.0,136.8,134.4,135.4,130.6,130.6,128.0,141.8,145.6,145.0,149.2,143.6,149.8,149.0,156.0,157.8,155.0,149.6,152.4,151.6,151.6,145.4,149.8,147.6,147.0,146.6,148.4,149.6,146.4,147.4,147.2,144.4,153.6,151.0,154.0,152.0,146.6,138.0,138.4,142.4,151.0,148.0,147.8,143.2,140.4,145.8,148.0,141.4,144.0,144.0,141.6,140.0,137.0,136.6,137.4,145.0,144.6,152.8,160.0,160.2,162.0,169.6,23.4,28.6,29.8,29.8,44.8,45.0,46.0,48.6,46.2,44.0,41.6,41.8,41.6,39.8,39.8,34.4,35.2,37.8,35.6,32.6,33.2,30.8,30.0,32.0,31.2,32.0,31.0,31.2,31.0,32.2,30.2,29.0,30.2,29.0,27.0,25.0,30.0,29.8,28.8,29.4,28.4,28.6,27.4,26.2,26.6,26.4,26.2,26.4,25.2,25.6,26.4,25.4,25.8,24.4,23.6,24.8,26.0,29.6,26.8,29.6,29.0,27.0,26.4,25.8,28.0,27.6,28.2,28.4,27.2,26.8,27.6,26.4,26.0,25.8,25.6,25.6,26.8,26.4,27.8,28.6,29.0,27.0,28.8,28.6,28.2,28.2,27.6,27.0,27.4,26.8,27.4,27.0,26.4,25.8,26.0,26.2,26.0,26.6,26.6,25.8,25.8,26.6,27.6,27.4,28.4,33.6,31.0,30.8,29.6,28.8,28.0,28.2,30.0,30.6,30.4,28.6,30.0,29.2,28.4,29.0,29.4,29.0,28.6,28.0,28.0,27.0,26.8,26.6,24.4,25.2,25.6,24.8,26.0,26.0,25.8,25.2,25.8,24.8,23.6,20.8,17.01,17.656,18.04,17.9,17.58,18.1,17.6,16.6,16.56,16.8,16.75,16.274,17.0,16.52,16.42,16.4,16.4,16.0,15.4,15.2,14.782,16.0,16.7,16.776,18.512,22.0,22.8,22.0,20.4,21.8,21.2,20.6,20.4,20.2,20.6,19.8,19.6,18.408,21.0,20.2,21.0,22.6,21.2,20.8,20.4,20.8,21.4,21.0,20.6,22.4,22.0,22.8,23.6,24.0,24.2,23.4,21.8,24.0,23.0,23.0,22.6,24.0,24.0,23.6,23.2,23.8,23.2,23.4,23.2,24.2,30.8,28.4,30.6,31.6,25.4,22.0,21.8,20.0,19.1,21.2,20.8,19.4,19.46,20.4,19.6,21.4,20.0,19.66,19.97,20.8,20.4,20.0,19.408,20.0,20.0,21.0,20.8,21.0,21.4,21.6,21.2,21.2,21.0,22.2,21.6,22.0,23.4,23.4,23.0,22.8,24.0,23.2,22.8,22.6,23.0,23.0,23.4,23.4,25.4,24.0,23.2,23.2,22.8,23.4,23.4,23.0,23.0,22.8,23.4,23.2,23.0,23.0,22.8,22.4,21.4,20.2,21.2,21.0,20.6,20.6,20.0,19.998,21.0,22.4,21.8,22.4,22.6,23.0,22.4,22.4,22.4,22.6,23.2,24.6,23.4,23.0,24.4,26.4,27.6,28.6,30.6,31.0,28.6,26.0,26.6,27.2,29.2,28.4,29.2,28.2,28.2,28.8,27.8,26.2,26.6,26.6,28.2,25.2,22.4,22.6,23.0,23.2,24.0,25.0,26.0,24.6,25.8,27.6,27.4,26.0,27.0,27.0,39.0,38.8,33.6,34.8,35.0,38.0,39.8,44.2,45.6,44.8,42.6,42.0,42.0,41.6,40.0,41.0,39.4,36.2,41.4,42.0,40.6,39.8,40.0,39.6,41.2,45.4,49.6,49.2,47.4,47.6,47.2,46.6,45.0,54.3,44.6,42.2,42.0,39.4,40.8,41.0,41.2,43.6,43.0,41.0,41.2,41.4,41.4,42.6,41.6,40.4,40.8,41.6,40.6,42.6,42.0,43.0,42.8,44.2,41.2,40.6,40.8,41.8,35.2,37.0,36.2,36.0,37.6,35.8,34.4,34.8,33.2,31.8,32.8,32.6,31.8,31.2,30.8,32.6,31.4,32.8,32.4,32.4,32.8,32.6,33.2,33.8,34.2,35.8,35.2,34.6,33.2,33.8,33.8,34.4,33.4,33.2,33.2,33.4,32.6,31.8,31.6,32.2,32.2,32.2,31.6,33.2,33.6,32.4,32.2,31.4,32.4,32.0,31.2,31.4,31.0,29.8,26.8,27.0,26.8,27.2,27.6,27.4,28.4,27.8,27.6,27.2,28.0,27.0,27.0,28.0,27.8,28.4,28.8,28.4,27.6,26.0,24.6,23.6,23.6,25.2,24.6,23.4,23.4,23.8,24.2,25.0,29.4,28.4,27.0,27.0,25.4,25.6,25.0,24.8,26.2,27.4,26.6,26.6,28.4,28.8,29.8,30.6,31.6,30.4,30.4,29.4,30.0,29.0,29.2,29.6,28.6,28.0,28.0,28.4,28.6,32.0,33.0,38.8,40.4,36.8,37.6,38.2,37.2,37.8,42.0,42.0,41.2,41.8,41.4,38.6,39.6,39.0,39.0,40.6,40.6,39.2,38.0,37.0,37.0,34.4,35.6,36.6,34.2,34.8,35.8,38.2,39.0,39.2,38.8,38.8,37.4,36.0,34.6,34.4,33.4,35.2,36.4,34.0,34.6,33.6,36.6,37.2,36.0,39.4,40.0,42.6,43.6,39.4,40.4,41.2,44.4,46.0,50.4,45.4,48.0,46.0,43.0,43.0,41.0,36.2,36.2,39.2,38.2,38.0,34.4,38.6,45.0,43.8,46.2,46.2,44.8,44.0,43.8,42.4,43.0,42.2,42.2,41.8,40.8,41.4,42.6,45.0,43.8,44.0,45.8,46.8,46.6,45.8,46.0,46.0,44.8,45.8,44.4,43.8,44.0,44.0,43.2,42.0,40.4,38.4,39.2,40.2,41.4,15.4,16.8,13.562,12.748,12.12,11.388,11.0,10.552,10.4,10.55,10.8,10.6,10.25,10.6,11.42,13.3,11.24,10.88,10.6,10.7,10.62,10.95,11.2,11.256,12.224,12.11,12.0,12.0,11.402,11.56,11.416,11.58,11.0,11.0,10.798,10.4,10.5,10.4,10.398,10.2,10.136,9.8,10.618,10.6,10.4,10.192,9.5,9.1,8.074,7.6,6.4,6.39,5.83,7.07,6.64,6.29,5.9,6.09,6.19,6.17,6.14,6.13,5.86,5.82,5.61,5.66,6.15,6.38,6.12,5.97,5.81,5.41,5.04,4.88,5.09,4.99,5.12,5.08,5.185,5.31,5.61,5.41,5.59,6.07,6.26,6.0,5.65,5.67,5.19,5.06,4.94,5.12,5.13,4.98,4.9,4.67,4.66,4.5,4.7,4.56,4.56,4.5,4.65,4.34,4.22,4.08,4.37,4.28,4.56,4.35,4.41,4.7,4.55,4.4,4.14,4.05,4.47,5.95,6.78,8.1,7.02,6.75,6.85,6.53,6.27,6.33,6.23,6.25,6.21,5.92,5.84,5.51,5.31,5.51,5.32,5.3,5.77,5.62,6.36,7.64,6.87,6.63,6.8,6.56,6.35,6.36,6.22,5.89,5.63,4.98,4.95,5.15,5.02,5.01,4.97,4.75,4.46,4.54,4.55,4.87,4.8,4.78,4.58,4.47,4.42,4.39,4.31,4.27,4.5,4.64,4.52,4.36,4.17,4.46,4.65,4.45,4.44,4.64,4.63,4.31,4.2,4.19,4.26,4.1,3.87,3.78,3.7,3.81,3.82,3.83,4.0,4.06,5.14,5.12,4.81,4.92,4.62,4.35,4.17,4.14,4.13,4.05,4.02,3.95,4.0,3.98,4.08,4.04,4.0,3.99,4.0,3.98,3.98
