,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
BMRN,91.24,90.89,93.11,91.72,95.66,94.44,95.31,97.29,95.44,99.57,98.39,99.95,98.51,93.5,96.03,98.09,99.0,100.58,98.35,99.14,97.72,96.08,91.33,93.83,95.93,94.0,95.39,94.57,97.0,98.57,100.8,101.49,103.39,104.55,107.64,108.04,106.01,108.25,108.24,107.0,107.21,107.49,111.05,113.44,113.75,112.09,113.87,114.5,117.68,121.49,124.37,126.51,127.36,128.51,125.25,124.01,122.85,112.63,125.0,131.33,128.85,124.61,120.92,120.11,119.69,120.39,124.5,122.56,121.88,122.0,122.03,121.4,120.85,121.04,120.94,121.3,120.69,122.38,120.72,118.27,113.94,116.34,114.85,115.43,115.69,119.14,119.75,121.49,122.28,120.23,122.14,122.38,122.6,122.42,126.23,125.44,127.59,126.26,127.0,128.12,129.43,127.73,125.7,123.77,124.12,122.61,121.65,125.0,123.47,120.92,122.81,122.3,121.3,122.0,121.8,132.27,137.21,138.79,141.04,138.85,136.66,135.52,133.7,134.29,138.54,136.37,136.07,140.39,138.84,139.58,141.49,142.92,144.78,146.98,145.57,148.01,150.0,149.77,142.81,146.87,146.11,143.99,144.93,147.42,143.83,145.44,146.68,145.0,144.76,143.57,134.51,134.41,134.82,134.99,137.64,135.03,135.21,139.39,135.96,134.53,126.8,115.01,124.74,124.95,129.5,130.43,134.05,126.07,126.43,129.5,124.6,129.19,134.27,129.83,132.65,133.75,131.64,131.71,129.19,130.98,132.68,119.27,118.68,117.0,113.05,106.85,100.12,99.5,103.75,108.41,114.77,107.97,103.28,102.38,99.92,103.28,102.01,101.61,103.6,111.61,108.89,107.0,105.27,103.93,102.92,103.87,105.24,110.88,112.69,111.66,118.37,116.1,116.0,112.95,112.0,113.7,110.79,112.88,111.0,106.22,107.57,105.28,107.84,107.61,95.15,97.5,97.8,94.81,96.03,96.31,96.23,98.0,96.04,93.97,98.15,94.33,95.36,94.59,95.25,93.94,94.84,99.71,101.8,100.5,104.84,104.36,104.4,105.83,105.91,106.02,106.3,105.44,102.8,105.02,101.87,99.44,97.71,95.87,93.43,92.6,86.27,81.12,83.81,78.03,81.64,82.43,83.86,84.62,86.18,80.72,73.84,73.81,74.44,72.37,71.5,70.75,68.17,63.59,65.96,65.43,68.0,72.11,75.16,78.36,74.55,79.05,78.11,74.31,76.92,76.64,80.75,82.5,87.44,88.91,89.73,87.7,89.36,85.86,86.54,84.6,87.52,85.44,82.81,80.4,77.81,76.13,77.46,83.18,80.82,81.35,79.01,79.37,79.09,81.46,85.67,83.99,83.01,89.0,88.77,85.58,83.03,85.0,89.93,89.61,86.09,87.26,92.0,89.25,91.98,93.76,90.07,87.01,86.95,83.44,85.71,86.0,84.15,82.16,80.36,81.1,84.55,87.24,82.51,79.79,82.82,85.73,83.54,86.46,84.94,86.85,86.32,88.31,88.04,87.57,89.35,88.69,89.04,91.15,89.14,88.64,85.36,83.75,82.35,81.09,80.22,81.4,83.19,84.3,82.77,84.05,80.81,82.87,79.56,75.87,76.23,80.52,78.71,77.59,80.64,80.34,86.58,87.81,91.82,88.83,88.44,88.19,89.79,92.23,93.49,91.57,92.0,93.78,94.02,93.27,91.58,98.8,98.18,99.33,99.96,99.03,102.41,100.88,99.29,94.62,94.89,91.93,91.49,92.9,92.75,92.14,92.85,93.07,95.67,99.11,99.22,95.75,95.09,96.26,95.75,95.29,93.7,95.3,95.96,94.95,96.08,96.21,93.33,95.6,94.5,95.23,94.82,96.62,98.97,97.97,98.0,96.63,96.86,95.43,98.19,96.02,93.08,91.98,94.59,94.69,95.13,93.19,94.07,93.09,91.46,86.31,87.58,84.83,86.15,85.35,84.41,84.0,82.67,82.28,81.26,82.29,79.73,81.26,80.3,82.38,81.43,79.65,82.64,82.79,89.0,92.8,93.28,91.78,91.93,91.61,89.15,90.42,89.13,87.51,84.59,88.06,89.0,87.46,86.64,85.97,83.39,82.51,82.99,81.36,81.7,84.67,82.37,82.44,83.26,85.72,85.32,85.15,84.41,85.09,84.91,83.06,86.0,85.08,83.84,83.35,83.3,86.96,87.0,87.19,89.79,91.31,89.84,85.47,86.16,86.34,86.19,86.9,86.7,84.62,83.27,84.44,84.0,85.99,86.49,84.9,87.79,88.5,89.23,88.57,90.0,88.7,90.89,91.23,90.33,90.46,91.39,91.77,90.5,90.24,90.46,89.76,87.99,87.26,91.6,94.5,93.5,93.19,93.32,90.56,89.24,90.18,91.09,92.68,92.77,91.42,92.77,91.07,90.97,90.19,87.28,87.31,87.52,86.83,88.18,89.15,89.76,88.93,87.56,86.63,86.25,85.45,86.93,87.64,88.59,88.94,88.72,89.91,92.45,91.21,90.61,90.31,90.48,94.0,94.65,95.72,96.93,96.03,96.74,96.0,96.36,99.0,93.17,90.8,91.12,90.0,89.23,89.62,91.5,91.73,90.19,90.89,89.27,90.71,88.38,89.15,87.65,88.18,88.29,87.53,89.7,90.56,90.01,89.61,89.75,90.02,89.92,88.86,90.43,91.92,90.0,89.28,91.25,92.72,99.22,96.6,95.1,93.31,90.35,92.27,90.87,91.12,90.52,91.32,90.4,90.59,91.86,91.46,90.47,91.41,90.97,87.03,87.63,87.51,87.79,89.12,90.5,88.83,89.14,87.43,88.3,88.11,87.0,88.0,89.82,89.82,86.41,85.03,84.66,81.76,83.18,83.43,83.58,83.18,80.81,80.99,80.9,81.08,81.54,82.67,82.62,81.97,83.76,88.27,90.02,90.3,90.32,89.7,90.45,90.33,90.6,91.84,92.59,91.26,91.83,92.06,92.13,92.36,93.18,94.73,94.26,93.35,92.06,92.98,93.52,93.91,93.03,93.3,94.36,94.76,95.36,93.89,94.96,95.23,95.13,95.1,93.4,89.19,87.77,88.27,86.63,86.1,85.07,82.52,82.73,82.35,82.57,80.9,82.52,83.75,83.4,83.83,82.32,81.67,82.02,81.06,81.82,81.87,82.56,82.88,83.01,83.19,82.66,82.83,82.98,82.44,83.49,85.16,85.32,83.34,80.87,80.85,81.48,89.49,87.5,87.3,90.0,90.4,93.0,92.43,90.66,91.11,90.91,90.05,90.9,90.98,90.08,88.84,91.58,92.84,91.18,90.21,89.31,88.97,88.51,91.0,90.58,90.76,89.69,89.55,90.0,92.53,92.89,91.73,90.65,91.53,91.55,90.02,89.38,92.19,90.6,86.43,86.63,84.84,82.57,81.1,82.48,80.98,85.02,85.3,81.77,84.29,84.58,85.22,83.47,83.84,82.96,81.29,77.32,79.04,81.2,81.61,82.8,82.39,83.61,85.6,86.67,86.06,83.88,83.54,83.82,83.9,84.94,81.35,80.29,80.72,78.19,79.69,80.12,77.93,76.44,80.05,77.96,77.53,79.45,79.2,79.85,84.59,84.28,83.25,84.49,84.06,83.54,82.15,82.91,81.02,81.92,82.47,84.71,83.47,85.69,82.02,82.4,85.96,86.65,86.76,89.15,89.43,88.69,88.77,89.13,89.04,88.83,89.06,87.0,86.94,88.99,90.6,91.68,90.88,90.6,90.68,91.8,92.21,92.35,92.8,90.51,90.31,89.79,90.33,89.5,90.43,95.2,95.0,95.94,98.2,98.44,97.97,95.19,93.52,91.59,91.9,93.41,94.34,94.65,95.75,95.37,100.0,98.04,101.0,101.56,104.0,102.26,103.78,102.88,103.01,101.69,102.47,101.31,101.86,102.24,99.99,99.99,99.92,100.16,103.76,99.61,103.15,105.48,102.81,101.32,101.42,103.22,102.28,102.31,99.99,101.22,99.58,99.61,101.24,99.0,99.34,99.9,99.1,99.71,99.06,98.16,96.34,96.93,96.08,98.39,97.28,96.54,98.8,100.0,99.2,98.02,99.55,100.56,100.3,97.24,97.68,96.39,97.93,97.97,98.13,98.79,99.36,99.78,99.14,101.18,101.11,103.34,97.56,99.07,99.4,100.09,106.09,106.25,104.68,103.55,102.27,100.45,93.09,90.0,99.0,93.41,92.79,92.55,97.88,98.68,97.43,97.06,99.01,98.13,95.36,93.78,94.02,91.11,93.95,95.59,93.26,92.29,92.51,94.75,96.33,96.07,97.92,96.92,96.61,97.34,92.3,94.44,93.0,94.83,93.12,94.94,92.64,92.64,92.85,89.85,86.03,85.97,80.5,80.5,82.53,84.04,83.89,82.1,86.11,85.45,87.58,90.95,92.38,90.55,93.82,93.79,93.24,94.84,95.24,98.3,96.82,95.6,93.68,93.0,94.37,93.55,94.23,97.19,98.0,98.35,98.63,97.7,95.53,93.23,94.35,93.47,95.71,95.2,94.18,93.78,92.0,90.12,86.14,93.38,91.29,91.78,93.45,93.85,95.0,93.14,92.51,90.78,90.44,89.71,91.45,94.05,95.26,94.4,94.09,93.92,91.42,89.48,90.25,87.86,89.31,89.76,88.03,88.72,89.0,89.43,91.83,92.18,93.03,93.76,91.98,91.7,92.29,89.12,90.1,92.26,88.61,83.46,82.93,83.58,86.16,85.25,84.98,84.98,85.98,85.62,84.17,83.83,82.55,82.49,82.5,82.1,82.92,81.01,80.63,80.71,87.76,89.23,87.89,87.28,87.2,86.99,87.55,89.84,83.78,83.04,82.74,82.5,82.74,84.06,83.45,81.1,81.09,81.42,81.08,82.59,82.12,81.08,85.0,85.39,85.89,86.11,87.71,85.68,83.74,83.05,84.37,86.99,84.15,84.06,83.66,81.63,80.34,83.51,84.92,82.94,83.23,84.14,82.26,82.16,83.71,81.93,81.66,80.61,81.1,81.05,81.13,79.55,80.82,79.43,78.0,76.2,76.69,75.31,77.03,76.41,76.44,72.715,72.69,71.78,72.51,77.41,77.11,77.07,78.47,77.28,76.52,76.06,74.29,74.38,74.75,74.77,73.87,73.39,73.23,72.22,71.52,74.67,72.53,73.33,72.29,74.47,74.93,75.34,75.86,74.91,73.85,72.08,71.63,71.4,68.85,67.4,64.44,64.2,65.34,65.49,65.65,64.92,65.05,67.38,67.24,67.24,68.35,69.9,68.05,69.2,68.94,67.51,71.07,69.55,71.23,72.37,73.83,73.72,74.0,74.33,73.44,74.9,75.44,75.23,75.38,76.0,75.52,76.03,76.0,74.81,75.36,77.61,77.28,77.6,78.29,79.66,80.0,80.06,80.87,80.27,80.92,81.3,80.72,80.0,78.85,79.53,78.63,81.03,83.01,83.36,83.13,84.61,85.45,85.3,86.11,86.43,86.16,85.55,84.15
