,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
SGMO,15.27,15.2,15.21,14.91,15.31,15.78,15.92,15.98,14.71,15.19,13.76,14.68,14.23,13.34,13.34,13.39,13.37,13.85,13.23,13.15,12.85,12.7,12.86,12.91,13.05,12.68,12.73,13.48,14.16,15.32,15.44,15.84,16.72,16.7,16.95,17.1,16.44,16.9,16.99,17.13,17.21,17.08,18.1,17.99,17.53,16.38,16.86,17.37,17.0,17.51,17.28,17.2,16.69,19.12,17.5,16.93,16.55,14.85,14.96,15.71,15.73,15.68,15.34,14.82,14.8,14.88,15.4,15.2,15.37,15.52,15.27,15.41,15.37,14.59,14.32,14.47,15.29,15.37,14.75,13.36,12.88,12.86,12.45,12.76,12.73,12.46,12.44,13.0,13.33,13.0,12.92,12.49,11.58,11.46,12.26,12.28,12.42,12.47,12.06,12.54,12.21,12.35,12.38,12.32,12.59,12.8,12.35,12.57,12.34,12.22,12.22,12.21,11.7,10.91,11.01,10.91,11.23,11.07,11.47,11.33,11.16,11.22,10.49,10.58,11.22,10.2,9.85,10.1,9.72,9.8,10.0,9.91,10.18,10.97,10.17,10.15,10.27,9.92,9.62,9.63,8.74,9.08,9.04,9.21,8.9,8.83,9.17,9.18,9.22,8.57,7.5,7.8,7.89,7.64,7.76,8.23,8.13,8.46,8.23,7.89,7.31,7.1,7.65,7.45,7.4,7.65,7.62,7.45,7.62,7.15,6.52,6.7,6.92,6.62,7.82,7.96,7.67,7.79,7.6,7.54,7.48,6.92,6.95,6.88,6.86,6.37,6.15,5.74,5.8,5.46,5.95,6.03,5.82,5.82,5.57,5.98,5.88,5.69,5.94,6.65,6.32,6.52,6.35,6.44,6.62,7.13,6.81,6.8,7.2,7.67,7.13,7.83,7.93,7.77,7.64,7.99,7.98,7.59,7.28,7.39,7.41,7.3,7.21,7.36,7.16,7.12,7.28,7.29,7.67,8.04,8.86,9.13,9.07,8.95,9.2,9.42,9.32,9.37,9.07,8.71,8.5,8.9,9.51,9.38,9.66,9.38,9.28,9.33,9.35,9.24,9.42,9.36,8.92,8.97,8.75,7.95,7.73,7.48,6.49,7.02,6.25,6.01,6.33,5.85,6.24,6.52,6.75,6.73,6.53,6.57,6.35,6.02,5.87,5.77,5.78,5.96,5.83,5.45,5.34,4.77,4.97,5.0,5.52,5.71,5.27,5.42,5.63,5.2,5.34,5.16,5.49,5.31,5.43,6.12,5.92,6.04,6.63,6.15,5.9,5.66,5.96,6.02,5.5,5.38,5.1,5.35,5.65,5.92,5.31,5.59,5.44,5.73,5.72,6.01,6.31,6.27,6.34,6.74,7.1,6.94,6.63,6.8,7.01,6.98,6.91,7.05,6.81,6.65,6.97,7.1,7.21,6.59,6.38,6.3,6.34,6.64,5.94,5.66,5.73,5.93,6.16,6.21,6.09,6.0,6.15,5.93,6.0,6.09,6.05,6.27,6.38,6.54,6.75,6.56,6.74,6.96,6.93,7.25,7.15,7.51,7.23,6.92,6.75,6.39,6.22,6.08,5.94,5.87,5.78,5.74,5.64,5.73,5.57,5.39,5.25,5.68,5.73,5.76,5.94,5.87,6.13,6.12,6.18,6.04,6.16,5.78,5.61,5.71,5.74,5.47,5.68,5.86,5.79,5.72,5.88,6.35,6.13,6.37,6.6,6.52,5.1,4.83,4.82,4.81,4.91,5.0,4.46,4.44,4.57,4.5,4.4,4.39,4.43,4.45,4.38,4.19,4.2,4.3,4.26,4.31,4.27,4.36,4.39,4.49,4.71,4.65,4.36,4.6,4.54,4.72,4.69,4.62,4.75,4.73,4.73,4.8,4.96,4.86,4.96,4.86,4.61,4.6,4.6,4.77,4.66,4.39,4.39,4.56,4.5,4.03,4.09,3.85,3.85,3.75,3.6,3.8,3.95,3.65,3.7,3.6,3.8,3.6,3.35,3.6,3.45,3.25,3.35,3.4,3.45,4.05,4.3,4.45,4.5,4.4,4.1,4.1,4.1,3.85,3.7,3.5,3.5,3.35,3.35,3.2,3.05,3.2,3.15,2.9,2.9,2.7,3.15,3.05,3.2,3.35,3.4,3.6,3.5,3.2,3.35,2.85,3.15,2.95,2.9,3.0,3.1,3.15,3.55,3.5,3.75,3.75,4.0,3.6,4.1,4.4,4.1,4.15,3.95,3.6,3.55,3.6,3.55,3.55,3.45,3.5,3.55,3.65,3.65,3.75,3.9,3.8,3.6,3.8,3.8,3.7,4.05,4.2,4.05,4.0,3.9,3.7,3.75,4.2,4.15,4.75,4.65,4.55,4.7,4.55,4.15,4.2,4.4,4.3,4.3,4.35,4.4,4.25,4.25,4.4,4.05,4.05,4.25,4.05,4.15,4.25,4.65,4.7,5.3,5.0,4.95,4.55,4.4,4.25,4.4,4.35,4.25,4.3,4.4,4.25,4.25,4.3,4.15,4.4,4.8,5.0,4.85,4.4,4.8,4.6,4.7,4.65,4.55,4.45,4.3,6.35,6.95,8.0,8.55,7.8,7.35,8.0,7.75,7.4,8.25,8.25,7.8,7.3,6.9,6.8,7.0,7.3,7.15,7.3,7.25,7.6,7.25,7.35,7.35,7.45,7.2,7.6,8.0,7.4,8.35,9.35,9.45,9.5,8.75,9.1,8.95,8.8,8.9,9.05,8.85,8.7,8.65,9.25,9.25,9.9,10.15,9.45,9.3,9.4,9.6,9.5,9.45,9.55,9.3,8.7,8.9,8.6,8.5,8.4,8.45,8.65,8.7,8.6,8.75,9.65,10.5,11.65,11.25,10.6,10.25,9.9,9.9,10.25,10.5,10.9,10.95,11.35,12.8,12.85,13.5,14.3,13.75,13.25,13.75,13.6,13.3,13.0,13.25,14.0,14.2,14.75,14.45,14.3,14.3,13.9,13.6,13.05,13.75,14.35,15.0,16.2,16.8,17.0,16.5,16.0,15.85,16.0,16.1,15.9,15.0,14.9,14.5,13.9,14.05,13.35,13.7,13.25,12.45,12.25,12.5,12.6,12.6,11.6,12.1,12.05,12.25,11.65,11.85,12.35,13.35,12.85,13.65,14.8,14.55,14.5,14.85,15.5,15.05,14.9,14.45,14.45,14.55,16.15,16.85,16.6,16.35,16.25,17.55,17.1,15.85,16.05,16.75,16.45,16.5,15.85,16.15,15.95,16.2,16.65,16.95,17.5,17.05,16.35,18.05,17.45,17.95,17.45,16.75,16.9,17.5,17.1,18.75,17.55,17.35,17.5,18.6,19.75,20.05,20.05,20.8,20.95,20.65,21.0,20.9,20.85,19.25,18.05,20.4,22.2,20.5,19.65,20.25,20.1,22.85,23.15,23.05,22.65,25.5,25.65,25.0,25.0,23.5,24.0,23.0,24.35,24.3,25.1,26.0,26.15,26.85,26.1,26.05,25.8,24.45,23.15,22.85,24.25,23.0,22.25,22.05,22.7,19.25,19.7,18.9,18.0,17.35,19.2,17.3,17.6,18.1,18.55,19.35,19.7,20.3,18.4,19.45,19.3,19.15,19.05,18.25,16.71,16.2,16.25,16.75,15.95,16.3,16.9,16.1,16.35,16.15,14.6,15.25,14.7,15.45,15.55,15.45,16.1,16.15,16.05,15.6,15.55,15.9,16.2,15.25,15.6,16.35,16.7,16.7,16.2,16.9,16.75,16.6,16.55,15.8,15.9,15.55,15.6,15.5,15.7,17.2,18.1,16.4,16.25,15.6,15.65,14.0,14.05,14.0,15.2,15.4,15.5,16.1,16.1,15.5,15.7,15.4,14.9,14.45,15.2,15.0,15.1,15.45,14.5,13.65,13.65,13.7,13.15,13.15,14.0,13.55,13.75,13.45,13.95,14.05,14.8,15.35,15.6,15.95,16.2,15.4,15.7,15.45,15.55,15.9,16.0,15.6,15.4,15.6,15.9,16.95,18.49,18.85,16.8,14.9,13.2,14.0,14.5,14.55,14.4,14.7,14.85,14.7,15.1,15.35,15.85,15.75,16.1,16.75,16.2,16.85,16.95,16.6,15.09,15.17,14.89,14.72,14.14,14.24,13.79,14.08,13.97,14.07,14.67,14.66,14.26,13.87,12.79,13.44,13.0,12.48,13.36,12.49,12.57,12.73,14.07,13.93,13.82,13.99,14.22,12.3,11.14,10.1,10.16,9.5,10.29,11.02,10.25,10.72,11.02,11.5,11.41,11.4,11.99,11.94,12.6,12.75,11.52,11.9,11.26,11.95,11.9,12.36,11.49,11.44,11.47,11.06,10.44,10.41,9.65,10.1,10.5,10.6,10.99,11.35,11.78,11.22,12.3,12.87,12.89,10.98,10.97,11.27,11.04,11.31,11.34,11.35,11.46,11.11,11.06,11.14,11.46,11.1,11.15,11.52,11.76,12.54,12.3,11.87,12.5,8.12,7.71,8.4,9.0,8.73,9.02,8.87,8.73,8.4,8.5,9.27,8.93,9.17,9.3,9.05,10.3,10.09,10.05,9.64,9.48,9.78,10.08,10.01,10.05,9.78,9.75,9.78,9.76,9.41,9.72,8.99,9.31,9.39,9.09,9.41,9.55,13.83,12.45,12.18,12.2,12.45,12.56,12.48,12.48,12.32,12.11,12.18,12.02,11.67,11.7,11.75,12.0,11.84,11.85,12.1,12.07,11.7,11.32,11.39,11.25,11.76,11.34,10.56,9.69,9.75,9.74,9.89,10.37,10.28,10.03,9.83,10.06,9.62,9.54,9.9,9.51,9.65,9.32,8.79,8.97,9.32,9.26,9.15,9.64,9.53,9.18,9.37,9.55,9.43,9.84,9.91,9.83,9.6,10.01,9.61,9.77,9.67,10.6,10.92,10.54,11.22,11.65,13.0,11.31,11.35,11.34,11.23,11.66,12.0,11.72,11.53,12.15,11.7,11.9,11.84,11.92,11.84,12.24,12.0,12.12,12.0,11.76,11.2,11.34,11.81,12.17,11.99,11.66,11.16,11.2,11.63,11.13,11.49,11.62,11.62,11.57,11.35,11.31,10.98,10.65,11.16,11.18,10.83,10.55,10.59,10.8,10.6,10.3,10.73,11.26,11.11,10.73,11.3,11.11,10.82,10.6,10.66,10.73,10.13,10.08,9.44,9.21,9.08,8.55,8.62,8.63,8.55,8.51,8.39,8.16,8.16,8.06,8.05,8.43,8.38,8.54,8.35,8.56,8.61,8.73,8.63,9.0,9.35,9.35,9.2,9.14,9.6,9.17,9.45,9.87,9.3,9.74,9.76,9.56,9.7,9.53,9.44,9.41,9.6,9.72,9.75,9.92,10.39,10.5,10.86,10.88,11.4,11.42,11.66,11.75,11.75,10.13,9.12,8.73,8.68,8.54,8.37,8.27,8.43,8.66,8.42,8.98,8.83,8.55,8.29,8.11
