,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
VYGR,15.1,17.75,18.0,17.83,17.8,19.0,20.0,22.2,22.2,23.34,27.83,26.07,26.2,25.25,27.51,27.49,28.156,28.95,30.0,29.79,24.47,24.48,23.0,21.44,21.0,19.64,20.67,21.89,21.31,21.09,20.51,20.86,20.95,23.0,23.11,21.7,21.08,20.0,20.46,18.95,18.89,16.67,16.35,15.32,13.33,14.1,12.43,12.37,11.8,12.48,12.31,11.43,11.08,10.63,10.57,10.94,11.95,11.32,10.38,10.35,9.91,10.48,10.51,10.17,10.35,10.08,9.89,10.03,10.12,9.76,9.82,9.93,10.35,9.94,9.51,8.48,9.2,9.99,9.24,9.37,9.1,9.06,8.91,9.69,9.93,9.94,10.5,10.6,9.56,9.4,9.42,9.26,8.68,8.79,8.92,9.19,8.9,9.23,8.94,8.72,9.33,9.31,9.12,9.57,11.0,13.43,12.31,12.04,12.37,12.45,11.41,11.86,12.27,12.94,13.08,12.5,12.45,11.78,12.5,11.99,12.24,12.19,12.44,12.23,12.44,12.64,11.78,11.87,10.81,11.09,10.92,11.8,11.8,12.17,12.89,12.79,12.89,13.8,13.84,13.88,13.82,13.88,14.11,13.46,14.0,14.83,14.94,14.21,14.08,14.07,14.1,14.44,14.54,12.97,12.32,12.03,12.54,10.93,10.85,10.6,11.1,10.96,10.94,11.0001,11.49,11.87,12.11,12.49,11.94,12.33,12.71,12.56,12.5,12.71,12.76,13.91,13.65,14.3,14.18,13.76,14.57,14.56,14.11,13.1348,14.97,16.32,16.46,16.5216,15.23,15.67,16.03,16.03,15.84,16.18,15.97,15.25,14.3,14.12,13.615,12.75,12.6,13.02,12.36,12.2,12.25,11.83,11.9809,12.58,12.81,13.469,13.46,12.91,13.225,14.25,14.29,13.9,13.85,13.9,13.93,14.0,13.78,13.89,13.28,11.99,12.0,11.98,12.15,12.35,11.85,11.7,12.5,11.92,11.19,11.13,11.01,11.23,12.04,12.04,12.7,12.6,12.52,12.24,12.53,11.95,12.19,12.21,11.95,11.68,11.11,11.8,11.8,11.92,12.7,12.42,12.45,13.09,13.95,14.0,14.74,14.645,14.15,13.94,14.39,14.07,13.91,13.08,12.57,13.0,13.55,14.2,13.91,17.5,15.25,14.25,13.59,13.69,14.02,14.77,14.25,13.41,13.35,12.75,12.6,13.01,13.1,13.09,13.06,12.5,11.79,12.87,12.7,11.93,12.0,12.13,11.65,12.01,11.8,11.63,11.7,11.32,11.01,11.61,11.6,11.9,11.55,11.7,11.55,12.078,12.0,12.62,12.35,12.0,11.71,11.78,12.01,12.17,12.28,12.62,13.15,12.65,12.49,12.37,12.47,12.65,12.2,12.95,12.93,14.0,13.93,13.88,13.78,13.63,12.52,11.86,12.3,11.85,11.22,11.48,11.25,11.17,11.49,10.97,11.0,11.46,11.56,12.04,12.02,12.43,12.66,13.21,13.39,13.53,13.4,12.93,12.52,12.26,11.56,11.05,11.24,11.6,11.74,11.61,11.13,10.55,10.41,10.84,10.4,10.61,10.51,10.51,10.11,9.87,9.4,9.19,9.01,8.48,9.51,9.78,9.37,9.46,9.2,9.22,9.23,9.19,9.24,9.36,9.2,9.3,8.94,8.93,8.87,9.2,9.47,9.05,8.81,8.3951,8.88,8.7,9.42,9.65,9.4,9.67,9.83,10.04,10.05,10.17,10.28,10.15,9.8,8.98,9.08,9.05,8.81,9.33,9.53,9.43,9.35,9.04,9.35,9.44,9.63,9.77,9.66,9.38,9.56,10.04,9.7,9.5,9.51,9.99,9.49,9.07,8.25,8.35,8.5,8.5,8.69,8.1,8.64,8.88,8.68,8.76,8.4,8.58,9.07,8.5,8.5,8.5,8.65,8.7,8.55,9.05,9.18,9.5,9.51,9.7,9.99,12.65,13.95,14.45,14.95,14.95,14.39,15.25,15.92,16.49,17.36,17.15,17.62,17.85,18.33,18.45,17.97,18.04,19.63,21.08,22.62,22.21,20.91,20.45,20.97,20.28,20.73,24.53,25.89,20.5,21.25,22.79,22.5,22.88,23.98,21.96,21.64,21.42,22.31,22.77,20.5,20.81,20.47,19.0,17.08,15.14,11.96,12.9,13.19,13.72,12.28,12.25,13.37,13.45,13.03,13.94,13.96,14.12,14.5,13.6,13.67,13.93,14.65,14.64,13.77,13.27,13.19,13.74,13.79,13.63,13.4,14.58,13.97,14.94,14.09,14.7,15.7,15.44,16.27,16.55,16.89,16.99,16.41,17.7,18.19,17.91,17.99,16.44,16.4,17.5,18.22,18.41,17.71,18.05,18.53,18.75,21.59,21.19,21.29,21.8,21.85,22.2,21.45,20.63,20.94,18.66,17.9,18.87,19.06,18.2,18.24,18.52,18.6,19.08,19.15,21.67,24.3,27.29,26.13,29.22,29.82,28.79,28.78,29.19,30.0,31.26,30.9,29.0,27.4,25.16,24.12,25.58,23.0,22.0,21.76,21.08,20.57,20.51,20.65,19.9,20.03,18.0,18.6,18.75,18.41,17.8,19.43,17.93,18.11,18.57,19.22,19.78,19.74,18.99,18.8,19.3,18.63,17.9,18.69,18.01,17.77,17.84,18.78,18.77,18.28,18.9,18.75,18.41,18.92,19.0,17.99,18.92,17.99,18.34,19.14,20.65,20.29,20.28,19.08,18.74,18.26,18.95,19.82,19.9,20.13,19.68,20.13,22.27,20.98,21.41,22.37,22.3,22.24,20.68,21.05,21.75,21.58,21.28,21.15,21.41,23.0,22.72,22.72,23.54,23.92,21.85,21.16,19.12,19.24,19.08,19.41,19.88,18.45,18.28,18.15,18.06,18.24,19.32,19.35,18.09,18.31,18.65,19.59,18.62,18.55,19.1,18.52,18.4,18.77,19.15,19.65,19.38,20.14,18.87,17.41,18.24,18.27,17.79,18.07,18.33,18.31,19.32,19.82,20.25,21.14,21.67,21.56,21.53,19.93,21.25,21.47,21.74,21.4,20.94,19.41,19.39,19.08,18.44,19.23,19.59,19.43,18.6,18.1,18.13,18.45,18.36,18.2,18.35,18.58,18.72,18.9,18.13,17.09,17.92,17.23,16.65,16.75,16.69,16.17,16.03,16.08,15.29,16.03,15.9,15.19,15.45,14.67,15.24,13.91,14.2,14.25,13.31,13.8,13.66,14.12,14.04,14.03,13.73,11.2,12.31,12.24,11.52,11.9,12.43,12.1,12.25,11.37,11.79,11.78,12.01,12.0,11.33,11.68,11.5,11.73,11.64,10.79,10.62,10.81,11.22,11.21,11.19,10.46,10.0,9.9,9.66,9.54,9.39,8.57,8.72,9.09,9.0,9.12,9.25,9.31,9.08,9.53,9.51,9.53,9.33,9.22,9.05,8.96,8.79,8.51,8.48,8.25,8.26,8.19,8.04,8.44,11.24,11.01,10.3,10.51,10.64,10.77,10.77,10.98,10.89,10.71,10.63,10.81,10.66,10.72,10.74,10.81,10.88,12.9,13.81,13.87,13.78,15.46,15.01,17.33,18.12,17.99,16.92,17.05,17.37,18.72,17.7,17.71,17.7,19.8,18.92,18.19,17.59,18.64,17.9,19.34,19.27,18.82,19.19,19.35,19.88,21.62,21.58,20.99,20.87,20.61,20.53,21.51,21.55,20.81,20.11,20.4,19.23,19.17,19.69,20.77,20.94,21.13,21.41,21.38,21.12,20.77,21.78,22.42,23.92,24.11,24.0,23.45,23.73,22.8,23.43,24.02,24.16,22.08,21.59,22.88,22.6,23.08,24.13,23.32,22.91,22.43,21.84,21.05,22.75,23.6,23.08,23.87,23.76,22.9,23.62,24.62,23.53,27.76,27.71,28.67,26.79,27.61,25.91,25.98,25.36,26.57,27.57,27.97,27.57,27.98,27.49,26.45,27.12,27.31,26.02,25.52,25.65,24.66,23.78,24.91,24.62,25.14,24.1,23.74,22.89,23.0,22.22,22.78,21.93,21.92,20.67,20.77,20.36,20.5,23.5,20.2,19.92,20.12,21.21,20.84,21.52,21.53,21.38,21.16,20.4,19.87,19.79,18.14,18.86,18.53,17.62,17.33,16.93,17.03,16.4,16.5,17.0,17.44,17.17,17.04,18.0,17.89,18.15,18.16,17.99,17.64,16.42,16.53,16.47,17.02,17.26,15.79,15.95,16.55,16.71,16.31,15.74,15.44,15.1,15.04,14.88,15.37,15.22,15.32,14.95,15.38,15.42,15.2,14.75,15.17,15.2,15.35,14.85,15.46,16.23,14.96,14.5,13.9,14.41,14.77,14.15,14.03,14.22,13.17,12.85,12.89,13.41,14.6,14.34,14.34,14.04,13.86,13.65,13.63,13.87,14.29,14.31,13.78,14.2,13.76,14.08,13.31,13.33,13.56,13.7,13.88,14.03,13.79,14.11,14.97,15.01,14.22,13.77,13.33
