,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
KURA,8.0,7.8,8.23,8.71,8.2,8.54,8.79,8.4,8.35,7.6,7.47,7.72,7.98,8.0,7.998,7.96,7.99,7.5001,7.9,7.75,7.96,7.98,7.2511,7.47,7.63,7.3701,7.85,8.36,8.7,8.11,8.01,7.54,7.57,7.332,7.22,7.01,6.96,7.26,7.75,8.58,8.9,8.15,7.02,6.89,7.02,7.08,7.1,6.767,6.5,6.55,5.7,4.66,5.35,5.3,5.22,5.16,4.78,4.61,5.18,4.59,4.52,4.3,4.0,3.61,3.6,3.66,3.61,3.52,3.6,3.7299,4.0,4.05,4.31,4.78,4.51,4.72,4.89,4.5301,4.15,4.18,4.2,4.26,4.67,4.43,4.47,4.43,4.37,4.23,3.84,4.07,4.37,4.49,4.38,4.3,3.95,3.81,3.68,4.03,3.7,3.89,4.07,3.97,3.57,3.56,3.64,3.81,3.73,3.79,3.72,3.5,3.5,3.35,3.3,3.31,3.39,3.44,3.37,3.3,3.38,3.25,3.48,3.32,3.16,3.0101,2.88,2.81,2.79,2.75,2.84,3.1,3.29,3.09,3.22,3.0387,3.07,3.2299,3.24,3.11,3.07,3.06,2.97,2.92,2.91,2.96,2.9899,3.02,3.12,3.05,2.95,3.1178,2.92,2.86,2.85,2.77,2.9,3.0,3.0,2.98,2.72,2.54,2.63,2.71,2.89,2.85,2.62,2.65,2.7,2.64,2.82,3.0,3.19,3.33,3.78,5.2,4.94,4.42,4.21,4.4,4.35,4.32,4.23,4.06,3.93,3.99,4.12,4.19,4.0,4.07,4.08,4.06,4.06,4.28,6.52,5.1,5.1,5.1,5.14,5.01,5.0,5.09,5.17,5.52,5.238,5.19,5.29,5.35,6.04,5.78,5.97,5.96,6.17,6.64,6.34,5.9,5.98,6.05,6.2,6.14,7.07,6.99,6.9,7.2,7.01,6.92,6.92,6.82,6.58,6.17,6.25,6.26,6.08,5.8344,5.83,5.34,5.64,5.63,5.74,5.86,5.45,5.19,5.4,5.325,5.2,5.5,5.65,5.35,4.9,5.0437,4.25,4.1,4.15,4.15,4.05,4.2,4.05,4.3,5.0,5.0,5.1844,5.45,5.57,5.55,5.5081,5.35,5.45,5.15,5.5,5.45,4.8295,5.1,4.9,5.65,5.15,5.1,5.2,5.35,5.3,5.3327,5.65,5.5775,5.617,5.8,5.8,5.9,6.036,6.15,6.075,6.25,6.1,6.2429,6.1005,5.9,5.75,6.15,6.1,6.2,6.2,6.2,6.25,6.2276,6.3,6.2,6.2,6.35,6.169,6.2,6.45,6.45,6.25,6.1,5.95,6.1,6.35,6.25,6.075,6.5398,6.35,6.65,6.7901,6.7,6.5501,6.55,6.6596,7.1,7.15,6.9501,6.6,6.5,6.55,7.6,8.75,9.4,9.131,9.95,7.1,9.95,8.65,9.2,9.0,9.35,9.0,8.9,8.9,8.85,8.8,8.35,8.5,8.45,8.6,8.65,8.6,8.6,8.75,8.95,8.8,8.8,8.55,9.2,9.55,10.0,10.05,9.9,10.0,9.95,10.0,10.45,10.4,10.55,10.601,11.05,11.1,10.7,10.15,10.58,10.35,10.4,10.2,9.3,8.9,8.8,8.4251,8.35,9.1,10.25,8.9392,8.9,9.286,9.3,9.45,9.45,9.4,9.125,9.1,8.9,8.9856,8.8,8.2123,7.6,7.5,8.4,8.4,8.45,8.1,8.5,7.9884,7.9,8.0,7.25,7.25,7.25,7.8,7.7,8.6,8.65,8.85,8.8,9.4,9.45,8.85,9.05,9.5,9.4,9.2942,9.25,9.4,9.0,9.65,9.6,9.55,9.7,9.3,9.45,9.3,9.5,9.3,9.45,9.05,9.35,9.45,9.6,10.1,10.4,9.1,8.45,6.75,6.4,6.3,6.1,6.5,6.4,6.3,6.7,6.5,6.75,6.9,7.1,7.3,7.25,7.2,7.25,7.05,7.45,7.1,9.35,12.55,11.55,11.1,11.85,12.95,13.5,12.9,12.6,12.55,12.4,12.05,12.9,13.2,13.05,14.6,15.0,14.75,14.0,14.2,13.8,14.1,13.9,13.95,14.35,14.1,13.8,14.05,14.15,13.85,14.5,13.9,14.1,14.0,14.2,14.0,13.95,14.5,15.45,14.9,15.0,15.05,14.85,13.65,14.05,15.3,16.6,16.0,15.0,15.45,15.75,15.9,15.45,15.5,16.05,16.55,16.6,16.4,16.25,16.05,15.45,14.85,14.15,14.6,14.25,15.05,13.8,13.4,13.85,13.75,13.65,14.35,14.2,14.7,15.25,15.55,15.85,16.1,16.15,15.5,15.8,15.5,15.0,14.9,14.45,14.95,15.3,15.65,16.2,16.8,16.8,16.85,17.95,17.35,18.25,20.6,20.0,19.95,19.6,19.4,19.6,19.8,19.6,18.3,18.55,18.6,18.6,19.05,18.55,18.85,19.0,21.4,22.85,22.2,22.65,22.35,23.0,22.85,22.5,22.5,22.4,23.45,22.4,22.15,22.95,22.45,23.25,22.55,22.6,20.7,19.9,19.9,19.95,19.5,20.05,19.2,18.75,19.5,18.3,18.6,18.6,17.9,17.65,18.5,17.6,16.75,17.4,17.35,17.4,17.9,17.5,17.05,18.0,17.4,16.8,16.4,15.75,14.95,14.8,15.45,15.9,15.1,15.3,15.75,15.25,15.4,15.75,15.5,15.75,15.5,16.5,16.75,16.2,17.15,17.1,16.9,17.0,17.15,17.35,17.2,17.05,16.5,16.5,16.7,16.25,15.85,16.35,16.3,16.4,17.4,17.0,17.7,18.7,18.55,18.75,18.45,18.95,18.8,18.8,18.2,17.85,17.35,16.95,17.3,18.2,18.6,18.75,19.45,20.4,20.25,19.75,20.6,20.55,20.25,19.85,20.3,20.3,20.4,20.15,20.25,19.75,19.75,19.75,19.85,19.55,21.95,21.6,21.7,21.65,21.15,18.55,19.15,19.25,19.15,19.9,19.7,19.25,19.3,18.45,18.5,19.45,19.35,19.5,19.5,19.3,18.7,19.1,19.6,20.45,20.7,20.1,18.6,18.85,18.85,18.15,17.5,17.5,17.0,16.65,16.7,16.8,17.1,17.0,17.25,17.4,17.3,17.45,17.73,17.46,17.43,17.2,16.54,15.93,15.75,15.46,15.2,15.66,15.62,15.13,15.84,15.82,15.55,13.56,11.5,11.02,10.71,11.08,11.5,10.95,11.49,10.94,11.03,11.07,11.13,11.71,12.05,12.15,12.03,11.55,11.71,11.34,11.8,12.5,12.25,12.06,11.7,11.75,11.89,11.46,12.23,12.35,13.08,14.16,13.09,13.68,13.39,13.95,14.1,14.47,13.84,13.91,13.26,13.69,13.91,12.98,13.09,12.75,13.53,13.19,13.66,13.82,14.37,14.5,15.25,15.95,16.53,16.35,16.74,16.71,16.51,16.91,16.13,15.81,15.72,15.53,15.25,15.8,15.87,15.19,15.31,15.6,15.91,16.0,15.5,14.85,14.88,14.21,14.37,14.48,14.64,14.35,14.55,14.9,15.25,14.99,14.91,15.16,15.4,14.94,15.63,15.4,15.45,15.64,14.86,13.72,14.52,14.9,15.35,15.67,15.82,15.76,15.48,16.01,15.9,15.35,15.82,14.85,15.41,16.04,15.74,16.37,16.85,16.53,16.85,16.8,16.94,16.93,16.57,15.57,15.77,15.89,15.27,14.94,15.38,14.68,14.92,14.81,15.59,14.87,14.75,14.94,15.27,15.19,14.81,15.17,15.4,15.85,15.62,16.47,17.02,16.23,15.89,15.97,16.1,16.18,15.89,15.94,16.31,15.74,16.78,17.08,16.71,16.48,15.76,15.92,16.24,16.56,16.3,16.57,17.47,17.36,16.59,17.7,19.39,18.91,19.71,17.69,18.59,18.78,19.59,19.38,19.61,19.4,19.92,20.02,20.05,20.14,20.16,19.64,19.66,20.47,21.0,20.45,20.2,20.32,20.3,21.15,19.63,19.03,18.95,18.99,19.6,19.34,19.39,19.14,19.25,19.08,19.4,18.62,18.53,18.59,19.41,19.35,19.27,18.2,17.83,17.69,17.51,18.11,17.87,17.87,16.92,16.11,15.96,15.72,15.22,15.78,15.3,15.2,15.15,15.71,16.11,15.59,15.46,16.31,16.44,16.16,15.99,16.24,16.47,16.63,16.42,16.33,16.78,16.19,15.94,15.03,14.82,15.29,14.41,15.09,15.16,14.59,14.01,13.62,13.0,13.17,13.78,13.81,14.41,14.78,14.87,14.56,15.07,15.01,15.03,14.68,15.27,15.02,14.63,14.91,15.08,15.4,15.37,15.99,14.99,14.99,15.37,15.57,15.53,14.98,15.02,14.68,14.52,14.87,15.12,14.92,15.21,15.7,15.55,15.78,16.02,15.28,15.36,15.4,15.25,15.92,15.84,15.78,14.71,14.79,15.0,14.88,14.43,13.86,14.21,14.2,14.52,14.64,14.54,14.34,13.98
