,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
CDXS,2.56,2.79,2.92,2.92,2.87,3.1,3.01,3.19,3.04,3.26,3.0,3.0,2.97,2.9,2.9,2.87,3.1,3.21,3.3,3.6,3.9,4.06,3.79,3.69,3.68,3.7,3.6,3.67,3.32,3.33,3.47,3.65,3.65,3.56,3.44,3.27,3.53,3.5,3.58,3.5,3.74,3.78,3.98,3.98,3.39,3.69,3.63,3.47,3.55,3.46,3.46,3.69,3.6,3.8,3.76,3.77,4.31,4.1,4.03,4.5,4.54,4.61,4.49,4.66,4.8,4.81,4.85,4.8,5.11,5.21,5.25,5.64,4.95,5.1,4.7,4.45,4.83,4.99,4.69,4.53,4.64,4.59,4.37,4.52,4.54,4.38,4.64,4.25,4.23,4.05,4.08,4.35,4.58,4.5,4.46,4.43,4.23,4.1,4.06,3.86,3.89,3.91,4.2,3.88,4.04,3.89,3.97,3.88,4.0,4.1,4.14,4.17,4.1,4.2,4.49,4.32,4.39,4.32,4.45,4.41,4.5,4.34,4.0,3.96,3.88,3.85,3.94,3.95,3.78,3.53,3.59,3.7,3.75,3.87,3.91,3.98,4.19,4.07,4.0,4.017,3.97,3.71,3.55,3.5,3.3,3.3,3.28,3.81,4.01,4.18,3.91,4.06,4.25,4.01,4.01,4.08,3.76,3.98,4.01,4.0,3.88,3.77,3.8,3.45,3.58,3.62,3.84,3.68,3.7,3.55,3.49,3.55,3.64,3.53,3.48,3.71,3.63,3.55,3.69,3.84,3.84,3.65,3.62,3.6,3.53,3.32,3.34,3.23,3.39,3.34,3.5,3.48,3.54,3.58,3.5,3.58,3.55,3.63,3.45,3.4,3.31,3.18,3.08,3.2,3.22,3.21,3.24,3.28,3.31,3.29,3.3,3.33,3.48,3.94,3.55,3.65,3.54,3.5,3.5199,3.52,3.61,3.5701,3.54,3.54,3.65,3.77,3.8,3.81,3.89,3.85,3.81,3.9,3.94,3.86,3.87,3.85,3.86,3.85,3.95,4.0,4.0,4.0,4.13,4.46,4.08,3.94,3.94,3.96,3.99,4.03,4.04,4.1,4.15,4.23,4.22,4.18,4.19,4.23,4.47,4.33,4.1,4.04,3.86,3.75,3.84,3.9,4.1,4.14,4.1,3.92,4.1,4.03,3.98,3.96,3.91,3.96,3.84,3.92,3.95,3.87,3.92,4.08,4.15,4.1,4.08,4.1,4.15,4.12,4.1,4.07,4.07,4.05,4.01,3.89,3.62,3.69,3.77,3.72,3.9,3.79,3.87,3.77,3.71,3.58,3.3,3.27,3.25,3.01,3.11,3.17,3.19,3.15,3.15,3.08,3.12,3.09,3.13,3.22,3.36,3.36,3.45,3.59,3.69,3.71,3.73,3.55,3.23,3.39,3.42,3.42,3.51,3.44,3.39,3.31,3.16,3.28,3.36,3.22,3.19,3.23,3.3,3.28,3.44,3.38,3.38,3.49,3.36,3.4899,3.45,3.57,3.73,3.95,3.99,4.07,4.05,3.81,3.7,3.83,3.97,4.1,4.04,4.11,4.13,4.1,4.05,4.13,4.2,4.2,4.21,4.13,4.13,4.16,4.06,4.12,3.96,3.91,3.92,4.0,3.93,4.11,4.02,4.15,4.09,4.15,4.29,4.13,4.22,4.14,4.17,4.11,4.15,4.09,4.11,4.05,4.08,4.21,4.35,4.37,4.36,4.33,4.3,4.18,4.16,4.31,4.55,4.39,4.3,4.25,4.22,4.17,4.11,4.15,4.13,4.15,4.22,4.25,4.32,4.19,4.15,4.29,4.19,4.27,4.28,4.24,4.29,4.09,4.03,4.05,4.051,4.13,4.2,4.12,4.12,4.11,4.03,4.2,4.28,4.21,4.35,4.39,4.25,4.39,4.4,4.42,4.5,4.48,4.42,4.48,4.4,4.36,4.4,4.4,4.45,4.7,4.55,4.35,4.4,4.6,4.5,4.45,4.55,4.5,5.2,4.6,4.5,4.45,4.75,4.65,4.65,4.85,4.8,5.2,4.95,4.85,5.0,4.85,5.0,5.0,5.1,5.0,4.95,4.85,4.75,4.75,4.65,4.5,4.6,4.75,4.85,5.0,4.75,4.7,4.9,4.7,4.8,4.85,4.95,4.75,4.75,4.65,4.85,4.7,4.75,4.65,4.7,4.8,4.9,4.65,4.85,5.0,5.0,4.9,4.9,4.8,4.8,4.85,4.85,4.85,4.95,5.25,4.9,4.95,4.8,4.65,4.75,4.6,4.7,4.55,4.6,4.45,4.3,4.45,4.4,4.25,4.3,4.3,4.3,4.2,4.1,3.95,3.8,4.05,4.45,4.2,4.25,4.15,4.15,4.1,4.1,4.2,4.55,4.5,4.55,4.5,4.6,4.55,4.55,4.65,4.55,4.4,4.45,4.6,4.8,4.8,4.8,4.7,4.8,4.7,4.7,4.6,3.95,4.45,4.25,4.4,4.4,4.35,4.25,4.4,4.4,4.3,4.35,4.4,4.35,4.6,4.55,4.5,4.55,4.5,4.5,4.5,4.5,4.6,4.95,4.7,4.7,4.6,4.6,4.6,4.6,4.65,4.4,4.55,4.5,4.4,4.375,4.3,4.4,4.0,4.05,4.5,4.45,4.6,4.55,4.55,4.65,4.75,4.7,4.7,4.7,4.6,4.8,4.95,4.8,4.95,5.3,5.25,5.05,5.25,5.2,5.45,5.4,5.35,5.25,5.35,5.35,5.3,5.4,5.45,5.55,5.6,5.55,5.5,5.65,5.6,5.55,5.65,5.55,5.5,5.5,5.45,5.3,5.15,4.9,5.0,5.1,5.0,5.45,5.35,5.25,5.3,5.25,5.3,5.25,5.45,5.3,5.3,5.3,5.25,5.3,5.4,5.6,5.6,5.6,5.5,5.55,5.55,5.65,5.6,5.8,5.75,5.85,5.85,5.85,5.85,5.7,5.75,5.75,5.8,5.9,6.0,6.6,6.65,6.7,6.9,6.9,6.9,6.95,6.95,6.6,6.8,6.65,7.95,7.5,7.6,7.4,7.25,7.4,7.35,7.05,6.85,6.85,6.75,6.55,6.4,6.15,6.05,6.25,6.4,6.65,6.55,6.45,6.4,6.25,6.05,5.9,5.85,5.85,5.85,5.9,6.2,6.1,6.3,6.15,6.5,6.65,6.9,7.0,7.0,6.6,6.55,6.95,6.9,7.1,7.7,7.7,7.55,7.85,7.95,8.25,8.25,7.9,8.0,8.45,8.35,8.45,8.45,8.25,8.1,8.0,8.05,8.6,8.9,9.0,8.95,9.0,8.5,8.6,8.45,8.6,8.3,8.5,8.6,8.6,8.6,8.9,8.95,8.5,8.5,8.2,8.25,8.35,8.25,8.15,8.5,8.25,8.3,8.7,8.85,9.2,9.05,9.1,9.05,9.2,9.15,9.4,9.3,9.5,10.4,10.6,11.0,10.85,9.75,11.3,13.25,12.9,11.45,12.05,11.45,12.0,12.05,12.0,11.55,11.1,11.5,11.05,10.95,10.95,10.5,10.55,10.85,9.9,10.45,10.9,11.65,11.35,11.4,11.45,11.2,11.35,11.3,11.1,11.2,11.25,11.6,11.2,11.3,11.15,11.25,11.25,11.55,11.6,11.9,12.15,11.8,11.65,12.4,13.1,12.85,13.55,14.1,13.3,13.6,14.3,13.95,14.05,14.15,13.85,14.25,14.5,15.05,15.1,15.0,14.65,15.0,15.5,14.55,14.35,14.35,14.85,14.85,15.3,15.5,16.1,16.45,15.9,15.7,14.5,14.25,13.85,14.5,14.4,15.0,14.8,15.2,15.5,15.75,15.35,15.5,15.6,15.7,15.15,15.6,15.65,15.75,15.85,15.75,15.2,15.2,14.85,13.65,13.5,14.45,14.25,14.45,13.7,14.1,13.85,12.95,14.4,15.05,15.35,14.95,14.7,14.55,15.15,15.35,15.2,16.0,15.85,16.35,17.7,17.3,16.7,17.2,17.2,17.65,17.75,17.75,18.35,18.9,18.65,18.7,18.95,18.4,18.3,18.15,18.1,18.3,18.0,18.5,19.1,19.0,17.3,17.16,16.91,16.86,17.53,17.42,17.44,16.47,17.15,16.18,15.65,15.25,15.18,15.72,15.9,15.84,15.4,14.8,15.07,14.13,14.46,14.78,14.56,15.46,15.76,16.05,16.17,15.95,15.99,17.0,17.4,15.7,15.25,15.65,15.5,16.1,16.9,16.24,16.93,17.17,18.23,18.61,19.02,20.55,20.8,22.12,22.58,21.61,22.12,21.19,21.46,20.4,20.49,19.6,19.42,19.05,19.1,19.04,17.47,15.5,15.66,15.81,16.34,16.67,16.43,16.1,15.9,16.14,16.7,16.85,16.18,16.07,15.97,15.88,16.04,16.88,17.45,16.83,16.55,16.78,16.98,16.91,16.95,17.17,17.74,19.66,19.78,21.04,20.93,21.27,21.42,21.6,21.87,22.41,21.46,21.88,21.92,21.79,21.8,21.99,22.19,22.12,21.59,21.68,21.85,21.1,19.85,19.25,19.84,19.84,19.42,20.36,20.79,20.74,20.67,21.11,20.94,20.92,20.99,20.81,19.67,20.19,20.17,20.0,20.51,20.72,20.94,21.78,21.88,21.55,21.69,21.3,21.18,21.35,21.15,20.65,20.9,20.55,19.5,19.66,20.33,20.33,19.23,19.27,19.04,19.71,19.74,19.56,19.95,20.09,20.28,19.31,19.15,19.64,19.13,18.62,18.87,19.38,19.4,18.92,18.79,18.99,19.19,18.89,19.15,18.94,18.19,17.76,18.12,18.2,18.31,17.97,17.01,17.12,17.6,17.16,17.72,17.59,17.46,17.9,18.32,19.02,19.04,19.28,18.83,18.43,18.37,18.63,18.71,18.93,19.0,18.75,18.59,18.51,19.0,18.77,18.7,18.95,18.77,18.9,18.72,18.85,18.51,18.5,18.44,18.66,18.51,18.59,18.33,18.68,18.42,18.04,17.25,16.84,15.91,14.35,14.13,14.17,13.6,13.51,13.01,13.47,13.6,13.3,13.19,13.24,12.96,13.03,13.86,13.39,13.69,14.12,13.92,14.38,13.77,14.03,13.85,13.34,13.98,14.23,14.19,14.34,14.74,14.59,14.73,14.62,14.76,14.55,13.96,13.72,13.58,13.76,13.74,13.0,13.06,13.51,13.81,13.42,13.22,13.23,13.3,13.4,13.32,13.73,13.65,13.72,13.68,13.69,13.4,13.48,13.29,13.43,13.52,13.46,13.74,13.64,14.07,13.93,14.6,15.43,14.89,15.5,15.25,15.08,15.19,15.1,15.02,14.81,14.86,15.14,15.49,15.36,15.7,15.54,15.66,15.55,15.27,15.21,15.42,15.5,15.52,15.61,15.76,15.58,15.87,16.0,15.89,16.12,16.1,16.53,16.72,17.0,17.0,16.89,17.12,16.03
