,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
CYTK,8.01,7.5,7.7,7.25,7.5,7.77,7.85,7.89,7.37,7.72,7.26,7.33,7.55,7.23,7.07,7.4,7.54,7.74,7.31,7.38,7.11,6.97,6.39,6.5,6.62,6.34,6.3,6.47,6.44,7.43,7.88,7.92,7.91,7.86,8.06,8.12,7.77,7.9,8.05,7.75,7.87,7.95,8.01,7.88,7.78,7.78,7.77,7.97,7.97,8.04,7.9,7.79,7.66,8.03,7.74,7.67,7.68,6.8,7.11,7.12,7.01,6.77,7.03,7.0,6.95,7.0,7.14,7.1,7.24,7.12,7.27,7.12,7.03,6.98,7.2,7.45,7.28,7.4,7.25,6.86,6.83,6.67,6.08,5.62,5.63,5.51,5.72,6.1,6.46,6.63,6.56,6.18,6.03,5.9,6.26,6.12,6.23,6.28,6.16,6.1,6.26,6.23,6.35,6.23,6.35,6.39,6.3,6.53,6.52,6.53,6.58,6.49,6.39,6.22,6.32,6.33,6.46,6.54,6.71,6.72,6.65,6.63,6.48,6.47,6.74,6.53,6.3,6.39,6.19,6.13,6.18,6.16,6.25,6.84,6.75,6.71,6.74,6.7,6.68,6.96,7.22,7.14,7.25,7.45,6.99,6.15,6.39,6.65,6.82,6.9,7.0,6.87,6.76,6.52,6.76,6.53,6.35,6.7,6.5,6.42,6.2,6.41,6.76,6.72,6.78,6.69,6.99,6.8,6.94,7.25,6.92,7.34,7.47,7.15,7.32,7.34,7.25,7.76,7.67,7.67,7.59,7.19,7.14,7.22,7.6,6.69,6.52,6.54,6.68,6.74,7.04,7.02,6.86,6.99,7.01,7.03,6.86,6.64,6.65,7.02,6.97,6.97,6.78,6.77,6.67,6.86,7.36,7.05,7.52,8.76,8.66,10.3,10.43,10.61,10.41,11.15,12.3,12.01,11.79,10.86,11.22,10.93,11.0,11.63,11.26,11.22,11.91,12.15,11.7,11.92,11.96,11.86,13.15,10.83,11.29,10.99,11.68,11.13,11.26,11.41,11.31,11.8,11.67,11.41,10.98,10.87,10.73,10.84,10.63,10.47,10.42,10.49,10.22,10.09,10.44,9.77,9.85,9.57,8.99,9.65,8.92,8.54,8.85,7.97,8.1,8.15,7.94,8.13,7.98,7.85,7.29,7.61,7.46,7.53,7.17,7.19,6.86,6.38,6.62,6.85,6.92,7.12,7.21,6.82,6.47,6.84,6.71,6.58,6.66,6.65,6.81,6.32,6.35,6.58,6.52,6.23,6.56,6.4,6.36,6.32,6.33,6.3,6.19,6.17,6.1,6.19,6.54,6.68,6.47,6.65,6.53,6.8,6.79,6.99,7.29,7.52,7.14,7.7,7.93,7.7,7.89,7.84,7.97,7.91,7.96,8.23,8.17,8.35,8.34,8.49,8.44,8.17,7.93,8.23,8.12,8.4,8.37,8.18,8.01,8.0,8.16,8.09,7.6,7.3,7.52,7.65,7.36,7.57,7.57,7.64,7.81,8.11,8.2,8.08,8.16,8.1,8.22,8.28,8.19,8.27,8.0001,8.32,8.17,8.13,8.1,8.32,8.84,9.25,9.21,9.03,8.95,8.81,8.49,8.99,9.09,9.4,9.37,9.46,9.66,9.79,10.12,10.16,10.35,10.12,10.0,9.91,9.77,9.92,9.76,9.56,9.8,9.94,9.85,9.84,9.97,10.38,10.01,11.12,11.46,11.65,12.16,11.86,12.17,11.97,12.21,12.12,12.11,12.11,12.07,11.99,11.88,11.9,11.82,12.2,12.11,11.88,12.12,12.19,12.19,12.1,12.51,10.36,10.4,10.2,9.64,9.34,9.07,9.28,9.01,8.95,8.77,8.64,8.64,8.87,8.9,8.84,8.8,8.77,8.93,9.0,8.98,9.21,9.12,9.12,9.4,9.33,9.48,9.63,9.44,9.18,9.29,9.17,9.18,9.21,9.16,9.24,9.22,9.11,8.95,8.96,9.75,9.7,9.65,9.3,9.1,8.9,9.55,10.0,10.2,10.85,10.45,11.3,11.2,11.15,11.2,11.2,11.15,11.2,11.25,11.8,12.45,12.45,12.25,11.95,11.2,11.25,11.25,11.15,11.2,11.35,11.15,11.35,11.0,11.25,11.65,12.1,12.05,12.1,11.9,11.8,12.5,12.35,12.4,12.6,12.3,12.55,13.1,12.7,13.15,13.0,12.6,11.95,11.9,11.75,11.05,10.9,10.65,10.6,10.45,10.55,10.35,10.3,10.65,10.0,10.55,10.95,11.05,12.05,11.65,11.6,11.4,11.45,11.45,11.4,11.4,11.55,11.9,11.25,10.35,10.5,10.1,10.2,10.85,10.7,11.05,11.2,11.45,11.75,11.85,12.4,13.0,13.05,12.85,13.1,13.65,13.2,12.45,12.55,12.25,12.75,12.6,12.45,12.65,12.55,12.6,12.85,13.05,12.4,11.85,11.2,11.4,11.45,11.25,11.4,11.55,11.65,12.6,13.0,13.25,13.6,14.45,15.5,15.95,16.95,15.95,16.35,15.4,15.55,15.7,15.85,15.4,13.85,14.35,14.15,14.4,14.45,14.35,14.15,14.15,14.25,14.2,14.25,14.0,14.1,14.05,14.05,13.5,13.55,14.0,14.35,14.15,14.35,14.1,14.15,14.05,13.9,13.75,13.95,13.65,13.65,14.1,14.0,14.35,14.4,14.45,13.9,13.4,13.1,12.5,12.15,12.35,12.95,12.85,12.75,12.65,13.2,13.5,13.75,13.8,13.8,13.75,13.7,14.0,14.5,14.45,14.35,14.25,13.85,14.4,14.2,14.45,14.95,13.5,13.15,12.7,12.4,12.35,12.05,12.2,12.8,12.65,12.4,12.35,12.45,12.6,12.45,12.55,12.8,13.0,13.25,14.25,14.5,15.275,14.8,14.85,14.2,14.4,14.8,14.75,14.5,14.0,13.7,14.1,14.25,14.25,14.3,14.15,14.3,14.6,14.3,14.45,14.4,14.65,15.0,15.05,15.7,15.95,15.6,15.4,15.45,15.55,15.7,15.45,15.4,15.55,15.3,14.9,14.7,14.45,13.45,13.35,13.15,14.0,14.0,13.8,13.0,12.85,13.5,12.75,12.3,12.35,12.45,12.5,11.55,11.25,11.05,11.2,11.8,7.1,7.85,7.9,7.6,7.8,7.8,7.95,8.65,8.55,8.2,8.15,7.85,8.2,8.0,7.85,7.95,8.45,8.05,8.5,8.55,8.25,8.3,8.45,8.45,8.5,8.35,8.55,8.15,8.8,8.85,8.85,8.7,8.55,8.85,8.9,8.85,8.9,8.65,8.95,8.9,9.65,9.65,10.2,9.7,10.0,9.7,9.55,9.2,9.15,8.95,8.6,8.2,8.3,8.75,8.45,8.55,8.45,8.6,9.05,8.35,7.95,7.75,7.75,7.8,7.95,7.95,7.85,7.7,7.6,7.85,8.45,8.3,8.45,8.6,8.35,8.75,8.85,8.8,8.25,8.8,8.65,8.6,8.4,8.35,8.4,8.1,7.5,7.3,7.2,7.0,6.95,7.65,7.5,7.2,7.25,7.3,7.45,7.6,7.6,7.75,7.9,7.3,7.1,7.2,7.2,7.1,7.25,7.75,8.75,8.25,8.25,8.5,8.3,8.45,8.7,8.55,8.9,8.65,8.95,9.3,9.3,9.4,9.2,9.2,8.65,8.65,8.65,8.8,8.7,8.85,8.95,9.1,8.9,8.2,9.0,8.95,8.75,8.55,9.05,9.0,9.15,9.35,9.2,8.15,8.3,8.45,8.3,8.15,8.75,8.4,8.15,8.25,8.35,8.75,9.05,9.2,9.35,9.15,9.1,9.15,9.2,9.2,8.9,8.85,8.85,8.9,8.9,8.5,7.95,7.9,8.15,7.55,7.35,6.6,6.85,7.0,6.45,6.75,7.05,7.1,6.95,7.0,6.9,7.05,7.1,7.05,7.2,7.1,7.25,7.35,7.15,7.25,7.2,7.3,7.55,7.45,7.9,7.9,8.0,8.05,7.95,8.0,7.5,7.8,8.1,8.35,8.15,8.5,8.35,8.1,8.55,9.1,9.15,9.35,9.8,9.92,8.98,8.99,9.14,8.8,8.51,8.11,7.79,7.53,7.6,7.61,7.71,8.49,8.33,7.8,7.45,7.05,7.2,6.61,6.97,6.92,6.64,6.75,6.68,7.0,7.31,6.87,7.17,7.53,7.05,7.1,6.71,6.59,6.14,6.46,6.75,6.68,7.2,7.23,7.36,7.57,7.73,8.01,7.67,7.96,7.88,7.38,7.53,7.53,7.9,8.06,8.11,7.83,7.68,7.34,7.05,6.81,6.26,5.98,5.96,6.17,6.22,6.18,6.22,6.81,6.94,7.23,7.16,7.76,7.31,7.38,7.22,6.89,7.08,7.0,7.04,6.9,6.73,6.73,7.0,7.0,6.84,6.86,6.99,7.02,7.09,7.29,7.4,7.28,7.03,7.14,7.44,7.62,7.58,7.66,7.93,7.7,7.35,7.33,7.31,7.28,7.13,7.26,7.24,7.26,6.72,6.49,5.98,5.97,6.29,6.61,6.81,7.06,7.55,7.86,8.3,8.9,10.13,8.9,8.7,8.86,8.66,8.24,8.32,8.19,8.08,8.17,8.31,8.42,8.63,8.51,8.55,8.72,8.64,8.8,8.52,8.36,7.95,8.08,8.47,9.02,9.26,9.19,9.17,9.41,8.86,8.29,8.48,8.2,9.37,9.17,8.8,8.88,9.76,10.13,10.32,10.71,10.58,10.29,10.53,10.74,10.38,9.67,10.05,10.07,10.28,10.0,10.38,10.69,10.83,10.44,9.96,9.9,9.6,9.48,9.56,9.84,9.57,10.88,11.0,11.29,11.06,11.2,10.83,10.83,10.94,11.05,11.36,11.25,10.9,11.07,10.95,10.8,11.15,11.26,10.99,11.07,11.07,11.56,11.54,11.21,11.18,11.56,11.46,11.71,11.84,12.19,12.05,12.45,12.22,12.47,12.39,12.27,13.02,13.52,13.31,13.38,13.37,12.74,12.66,12.51,13.49,13.99,13.89,14.0,13.42,13.22,13.91,13.61,14.21,14.32,14.05,13.53,13.93,14.41,14.17,12.55,12.7,13.02,13.0,12.86,13.0,13.08,13.07,13.16,12.97,13.12,12.82,13.01,11.6,11.31,11.4,11.34,11.22,11.59,11.58,11.41,11.25,11.18,10.9,11.18,11.2,11.56,11.59,11.22,11.15,11.47,11.37,11.58,11.08,11.38,11.42,11.37,11.81,11.7,11.4,11.05,11.07,9.98,8.22,8.13,8.15,8.01,8.1,8.2,8.15,8.44,9.18,9.53,9.47,9.74,9.5,9.39,9.65,9.71,9.46,9.85,9.8,9.88,9.47,9.65,9.51,9.53,9.98,11.0,10.2,9.95,10.34,10.41,10.46,10.25,10.43,10.36,10.25,10.25
