,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
ALNY,97.97,96.44,95.77,94.85,97.35,102.14,103.22,105.57,102.41,103.78,98.14,100.49,92.5,88.95,92.66,93.41,94.25,96.8,92.57,92.56,94.75,93.18,88.4,86.16,89.86,89.11,88.66,92.12,94.95,96.0,95.17,96.85,96.81,98.67,102.85,104.14,105.1,106.36,104.8,102.51,105.98,106.13,108.46,112.42,107.15,106.03,110.48,114.17,114.08,114.47,116.81,115.65,113.92,120.58,116.41,112.36,108.97,98.64,99.75,105.0,107.0,103.76,105.57,103.37,103.8,104.99,106.38,108.0,114.24,115.18,117.0,120.34,120.45,118.52,130.02,121.03,117.47,118.04,118.99,108.88,104.01,105.95,101.77,107.49,106.87,105.84,105.36,105.56,112.9,111.8,115.03,115.89,117.0,119.0,121.96,117.37,124.8,124.54,124.03,128.06,130.04,128.98,132.35,131.22,131.09,127.87,128.58,131.18,129.66,127.57,129.98,131.78,129.64,129.93,128.0,129.04,134.05,134.26,139.0,130.01,123.78,121.76,115.64,116.94,121.29,117.73,116.8,119.09,116.0,114.83,119.61,123.0,125.97,130.12,126.86,133.0,136.0,134.53,132.6,134.24,132.19,129.22,130.2,130.66,129.92,126.55,127.5,126.73,127.75,127.66,110.0,104.85,107.0,105.0,108.28,104.36,105.71,110.74,108.76,108.14,100.5,90.58,98.0,99.0,104.74,104.59,116.34,100.14,99.77,102.85,96.0,100.02,105.77,100.73,105.3,108.0,108.0,108.57,106.61,107.28,110.0,97.72,97.19,92.4,92.44,82.53,80.19,79.15,80.3,77.63,84.36,80.02,77.0,80.14,82.26,83.96,82.65,80.05,79.14,85.2,84.4,84.3,78.63,75.49,76.13,79.04,80.17,83.52,90.6,88.56,86.83,86.34,91.86,97.08,98.95,99.95,108.92,107.35,103.44,98.83,102.08,101.35,104.23,105.88,103.37,102.39,103.57,104.78,105.81,107.72,105.11,106.12,104.84,107.96,105.84,96.46,100.32,100.51,94.59,89.65,89.3,89.67,92.19,88.22,90.28,88.27,87.24,91.29,90.16,92.49,93.48,94.18,92.18,93.49,92.76,87.39,87.76,84.15,81.33,82.43,75.5,75.3,77.52,71.5,74.87,73.26,75.58,76.0,75.36,70.22,65.44,68.04,68.71,65.66,65.72,67.22,64.14,58.83,59.22,55.6,52.38,62.0,64.73,65.7,62.44,64.52,62.05,58.74,58.96,57.72,58.0,59.49,59.92,62.33,60.66,58.99,59.71,58.36,60.65,61.0,62.04,64.9,61.04,60.23,58.09,59.57,60.69,62.24,58.2,60.49,58.87,60.5,59.38,62.29,64.77,67.69,68.05,74.3,73.26,69.39,66.8,67.89,69.39,67.91,68.21,69.05,67.89,67.03,71.67,71.5,72.03,70.43,68.38,67.68,67.47,66.8,60.13,58.41,58.03,55.3,58.27,57.05,54.02,52.38,54.01,54.08,53.65,54.02,53.94,55.12,56.86,58.23,66.15,69.96,68.28,71.02,70.56,73.48,70.5,71.4,71.16,69.26,64.46,62.54,60.84,60.94,58.72,58.3,56.98,56.93,55.79,57.11,54.0,53.53,53.42,56.22,55.63,55.0,60.6,59.11,60.94,61.52,62.66,64.0,64.36,63.43,63.16,64.32,64.73,64.28,66.32,65.24,65.64,66.3,66.98,68.48,68.01,68.47,72.07,70.46,71.36,72.12,76.86,76.73,76.17,73.72,73.95,74.32,75.38,73.45,73.1,72.86,72.89,76.6,75.8,70.83,69.43,71.1,71.32,70.45,69.8,69.29,69.54,71.73,72.47,72.44,69.08,73.31,71.84,73.53,73.67,75.96,77.83,78.13,78.57,77.04,77.25,75.79,78.22,75.0,70.26,67.65,68.22,68.77,38.63,36.1,35.1,34.98,35.0,35.36,36.3,35.75,37.09,38.11,36.89,37.33,36.85,37.35,36.71,37.45,36.03,36.55,35.76,36.66,36.22,31.58,34.6,36.2,39.39,44.13,45.36,47.69,49.71,47.54,45.75,46.5,46.03,46.72,44.6,47.63,47.71,45.53,46.8,44.13,41.6,41.75,41.45,40.77,40.28,41.29,42.28,42.9,43.69,43.5,43.17,43.99,43.55,42.39,40.57,39.54,41.34,41.5,39.85,38.31,38.64,38.59,41.55,41.63,42.89,43.23,44.51,41.03,41.81,41.05,39.04,38.5,39.12,38.99,38.19,37.93,37.9,37.17,38.01,36.48,40.07,40.76,42.0,42.61,43.19,40.17,40.93,45.0,45.98,45.11,45.94,46.97,46.86,48.59,46.79,46.12,45.9,46.73,51.5,52.79,51.0,50.51,51.16,49.92,50.04,52.18,51.66,51.09,50.42,51.77,54.21,50.7,55.41,60.0,54.29,53.21,53.38,51.35,52.3,52.0,52.81,51.31,51.29,50.31,50.35,47.87,47.65,48.6,49.01,49.06,48.99,50.06,50.76,49.91,49.94,50.57,50.36,50.64,51.55,54.16,52.8,53.7,55.38,52.84,55.01,53.45,54.68,53.02,54.01,55.46,55.15,65.0,66.93,70.84,70.46,71.54,71.89,74.5,71.44,70.29,69.27,65.59,65.52,66.15,69.81,72.17,69.9,71.45,71.63,73.17,72.93,73.03,74.36,74.37,75.82,76.8,78.96,81.67,85.52,83.96,85.76,83.61,80.5,79.9,79.04,80.93,81.76,85.0,83.07,83.95,79.24,79.62,78.92,80.06,79.52,77.5,78.5,78.5,79.97,82.04,83.09,80.84,82.39,79.25,82.62,83.39,81.29,83.37,82.03,82.53,82.87,80.96,78.16,76.03,79.22,80.02,80.8,81.12,80.29,81.28,84.83,85.21,85.04,84.49,84.78,82.16,82.67,83.32,85.95,88.28,88.07,76.38,72.5,75.0,79.41,79.03,80.66,77.36,76.4,75.62,97.36,112.92,111.14,112.4,117.4,113.48,114.31,117.32,122.31,122.01,119.0,120.17,121.5,122.5,122.04,122.8,123.51,124.91,123.01,122.36,119.64,116.0,115.61,114.66,116.22,117.0,116.44,114.63,120.23,123.44,123.44,121.34,133.34,131.45,129.2,131.14,134.98,137.6,138.14,130.06,128.39,127.11,126.17,127.36,129.58,131.45,132.33,133.82,132.93,129.67,129.42,134.53,137.19,128.29,127.66,125.15,129.17,131.72,126.98,126.75,125.88,130.16,126.51,122.76,123.81,121.72,121.92,123.48,123.07,129.34,130.2,128.32,131.38,134.94,131.96,130.33,129.8,129.0,129.32,127.95,130.0,126.13,125.93,124.75,126.07,131.0,136.76,135.35,136.29,133.44,131.92,132.43,129.04,127.77,123.63,117.37,121.67,123.01,116.92,117.5,116.43,117.84,120.48,121.89,121.62,121.0,119.45,120.3,122.25,123.54,123.4,120.0,118.05,120.83,127.64,122.06,124.11,128.26,133.43,142.04,140.08,142.69,141.36,143.78,147.2,147.89,144.76,141.5,141.58,139.5,130.65,130.86,118.41,101.41,98.0,103.0,95.21,96.16,99.26,96.83,98.92,101.49,102.17,96.18,98.5,95.668,96.4,98.5,96.19,94.73,95.34,95.81,97.0,94.25,91.66,90.26,89.0,92.41,97.7,96.19,97.0,98.3,101.55,101.74,102.09,101.33,101.31,103.17,101.25,98.21,98.23,98.82,99.33,100.76,100.57,99.81,101.51,100.91,101.58,102.17,100.27,100.47,100.45,105.6,102.89,106.7,106.19,104.64,105.51,105.06,103.02,103.48,100.14,99.88,96.07,97.99,98.19,99.06,100.0,98.2,101.23,103.57,103.74,106.94,108.26,107.71,102.1,103.0,104.68,106.33,105.47,106.18,102.94,105.56,107.5,103.97,97.21,94.87,98.0,96.32,91.19,96.0,93.9,94.09,94.0,92.0,90.7,91.73,91.65,93.18,94.81,96.62,97.4,97.25,96.9,100.44,114.28,117.09,119.85,122.35,121.26,118.97,117.44,112.0,109.61,102.77,99.11,94.1,95.43,96.78,93.48,93.75,95.09,95.29,94.24,93.76,94.0,88.0,90.09,89.5,88.64,87.31,87.91,86.4,86.45,82.58,81.21,80.77,80.73,81.27,80.59,82.74,80.95,78.85,76.45,73.72,76.61,73.28,76.77,78.24,73.69,79.19,80.74,88.1,88.17,87.38,79.55,75.67,72.68,71.69,68.1,68.32,64.9,69.18,72.72,69.56,73.39,72.05,74.65,77.58,78.52,77.9,80.6,82.38,83.74,77.39,80.0,74.75,77.65,77.88,79.7,74.7,76.36,75.49,72.39,68.24,66.18,62.38,63.03,66.82,68.95,71.04,71.3,73.15,74.0,77.0,82.89,85.6,84.22,88.36,87.94,78.25,80.54,80.33,81.45,82.5,81.25,79.84,81.34,81.86,76.68,79.43,81.44,83.12,85.0,85.32,81.92,81.57,82.34,78.0,81.14,84.55,84.31,83.34,83.57,80.6,77.36,76.32,78.79,81.2,81.4,84.89,85.71,86.05,88.16,85.46,85.15,82.77,83.5,88.05,88.2,91.41,88.41,91.68,90.4,88.62,88.13,90.07,84.27,84.98,87.46,86.53,90.19,94.36,92.0,93.31,92.13,91.67,93.0,90.99,89.81,91.25,89.36,91.23,88.96,89.08,85.06,81.45,83.24,87.33,84.9,87.95,86.98,88.5,91.89,84.25,79.8,75.05,73.44,70.57,69.4,71.57,69.39,69.12,67.01,68.21,67.91,67.25,66.64,67.58,66.75,68.09,69.01,67.11,68.07,68.04,67.68,67.58,69.25,69.88,71.18,71.03,71.78,69.43,70.36,71.57,70.31,72.54,73.07,73.28,73.48,74.07,72.0,71.4,69.97,71.43,73.69,71.86,72.96,72.31,71.72,70.46,73.47,74.55,73.1,71.53,72.79,74.24,72.9,75.95,75.82,76.58,76.9,76.08,74.46,76.5,75.91,77.43,77.45,74.95,72.75,70.0,75.32,80.79,82.83,80.0,79.1,78.94,79.08,78.77,81.98,81.94,83.43,83.99,81.72,83.56,82.96,81.99,83.0,82.61,82.5,82.26,82.97,83.14,79.41,82.22,84.7,86.66,83.14,83.47,85.03,87.95,85.84,84.9,86.69,85.18,83.04,83.63,80.13,81.1,80.07,74.15,75.58,76.54,76.98,76.41,76.52,76.74,78.8,78.53,79.53,80.96,81.99,81.91,85.0,87.38,88.81,90.1,88.03,89.19,89.5,88.01,85.39,87.04,90.14,91.98,92.29,91.14,91.5,93.1,92.2,90.55,90.73,90.57,92.0,93.92,97.98,107.0,111.2,116.01,112.71,119.0,117.31,118.01,117.73,122.0,121.66,124.34,124.55,120.11,120.98,118.17,120.5,118.64,123.7,117.27,116.1,117.88,115.74,117.08,118.0,118.3,116.83,114.0
