,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
RARE,44.42,46.21,47.85,47.52,50.55,52.5,54.9,56.68,51.51,53.08,50.95,54.02,51.66,50.44,51.56,51.1,57.42,57.73,56.03,57.55,58.18,57.33,55.83,54.44,55.17,53.4,53.2,54.37,53.43,54.25,54.2,54.1,55.46,55.42,55.58,55.71,53.59,55.84,56.11,54.46,57.04,55.13,57.76,59.28,59.73,56.41,56.3,56.89,56.79,58.3,58.74,61.45,60.43,63.45,61.53,60.46,64.45,56.21,54.03,56.68,61.87,63.0,61.63,61.61,58.74,58.02,60.14,60.33,62.0,63.17,63.44,64.64,64.7,63.35,63.28,64.0,67.37,68.9,69.86,63.99,58.99,59.11,57.26,60.22,61.06,66.65,62.35,63.2,63.57,67.3,72.04,73.7,75.5,79.67,81.79,82.9,84.56,84.99,82.83,83.23,86.1,88.09,87.43,89.0,91.65,91.03,87.42,90.23,88.23,88.19,90.28,87.45,87.31,88.27,92.62,95.67,97.88,100.99,102.82,103.73,100.41,100.0,102.26,99.84,103.61,104.02,102.48,103.22,102.95,103.44,114.45,118.09,119.31,123.5,124.49,125.06,134.78,133.0,127.0,131.85,132.06,125.76,118.64,120.04,116.37,115.09,120.44,118.29,118.18,120.89,112.1,111.04,112.62,109.7,115.92,110.18,109.85,114.27,110.66,115.77,103.4,97.98,97.53,101.89,109.78,107.03,112.5,110.0,112.92,115.51,114.86,118.8,126.0,120.74,119.57,122.32,122.88,124.22,124.45,129.11,130.05,109.79,107.65,105.43,103.61,93.02,88.27,88.39,95.32,96.66,106.51,99.47,94.99,94.56,88.05,91.56,89.84,83.3,81.09,85.27,87.01,88.54,86.58,87.31,92.62,96.28,97.03,101.32,106.67,100.36,100.02,108.81,110.19,108.82,102.5,103.33,100.91,97.51,95.58,94.36,95.5,97.08,99.9,103.26,98.4,93.62,97.75,93.85,95.84,100.91,101.02,102.0,98.9,94.89,100.22,96.22,103.68,102.25,98.06,98.6,102.91,106.61,112.0,109.72,110.97,115.79,114.01,114.33,112.66,114.45,116.35,112.64,108.8,102.0,95.69,90.97,93.14,87.16,82.85,87.32,78.17,78.13,81.16,70.05,78.96,76.86,75.18,77.36,73.65,65.88,60.82,56.57,60.81,60.96,57.89,54.15,52.28,49.7,52.19,51.48,54.33,55.8,59.08,61.86,60.47,64.11,62.74,60.02,62.7,60.52,62.56,61.63,64.0,67.7,64.17,62.24,66.5,62.35,59.09,56.01,59.93,57.77,54.22,53.44,54.63,55.79,57.27,62.09,58.4,59.6,56.82,59.89,57.8,63.15,66.93,66.96,67.8,72.62,71.58,71.07,66.8,69.48,71.65,70.74,70.36,73.45,70.39,71.52,75.73,76.31,72.57,71.02,69.33,67.77,67.75,68.77,65.46,63.6,61.61,63.51,62.44,63.68,59.99,58.2,59.38,59.17,58.44,62.87,61.35,64.09,65.95,68.54,68.39,69.12,69.72,72.4,70.48,73.05,69.26,71.67,70.8,70.33,65.44,61.29,59.89,61.59,62.16,58.74,56.28,54.86,51.94,52.99,48.83,48.18,48.49,52.16,49.68,49.19,51.0,49.54,52.97,52.55,53.73,54.43,54.6,52.19,51.14,53.46,53.35,50.8,53.0,52.71,53.93,53.95,57.49,61.27,61.09,63.44,63.22,63.14,65.4,64.59,66.41,66.01,64.72,63.72,68.0,66.86,67.55,65.69,65.14,65.67,66.99,68.53,69.07,64.15,62.91,65.65,64.89,66.67,66.26,66.62,65.66,67.64,68.12,68.52,65.67,70.57,70.23,72.3,73.81,78.32,77.62,76.56,74.61,74.34,72.13,71.09,72.71,71.26,68.66,70.5,71.06,70.71,71.82,69.66,71.88,72.07,70.05,64.56,66.75,61.78,61.73,62.28,62.22,66.47,66.91,66.02,62.82,64.13,62.44,62.73,59.47,59.83,58.09,53.25,56.55,57.54,67.27,72.45,74.36,79.69,80.87,81.21,78.47,81.18,82.81,84.97,78.57,85.3,86.27,82.09,85.0,79.29,74.37,76.03,77.06,75.58,70.99,72.66,70.21,71.48,69.6,70.92,72.25,71.91,72.08,73.11,72.48,71.22,74.27,74.02,71.36,70.28,71.38,70.31,75.6,76.25,77.21,75.23,73.6,70.0,72.93,72.19,69.6,70.59,70.02,68.65,68.63,70.95,69.89,68.72,68.65,67.03,75.57,74.45,74.49,73.89,73.99,72.37,71.52,73.87,74.5,74.68,76.12,77.58,78.25,77.23,77.0,78.29,75.9,77.55,84.65,86.93,89.0,85.68,87.57,86.5,85.31,85.97,87.16,85.63,83.38,84.73,87.67,84.48,84.73,85.74,77.73,73.11,72.38,69.0,69.87,66.98,66.59,67.3,67.42,64.63,65.29,61.15,58.44,58.94,57.34,57.89,57.4,59.69,60.92,65.05,60.85,61.74,61.42,62.34,65.09,65.8,64.76,64.64,63.38,60.72,60.32,62.25,60.69,60.62,60.98,58.9,57.64,58.18,58.17,58.08,58.29,59.1,57.6,57.64,57.54,60.27,57.45,55.75,53.42,54.21,56.64,57.3,55.49,57.66,55.41,57.09,57.37,54.97,58.76,61.21,61.16,62.78,64.0,63.86,66.4,65.62,66.42,65.36,61.29,63.15,61.98,62.3,63.61,66.05,63.95,63.77,61.58,64.25,63.42,64.8,64.88,66.24,67.57,68.35,71.55,70.06,71.5,70.95,71.52,66.08,66.88,66.92,63.49,62.72,62.77,63.16,63.96,63.65,62.28,60.87,59.91,61.03,60.99,60.35,57.39,56.46,57.31,51.0,51.12,51.61,52.05,52.2,54.94,55.75,57.5,56.17,54.66,51.96,49.98,51.03,50.66,50.34,51.0,53.54,55.17,52.92,51.88,52.87,52.32,52.5,52.89,52.5,53.23,53.88,53.67,58.0,56.44,56.58,55.68,54.6,54.2,54.11,54.89,54.18,54.25,54.33,53.75,52.63,52.02,52.08,50.41,49.61,47.55,45.93,46.03,45.67,47.0,47.66,47.47,49.08,47.55,45.11,44.93,46.35,47.24,48.24,44.9,47.5,47.9,48.11,48.14,48.55,49.27,49.02,47.65,46.76,48.0,50.06,53.0,51.91,49.88,48.59,46.78,46.11,45.53,44.45,45.3,44.29,45.0,43.65,47.09,47.89,47.87,47.93,48.16,47.87,47.18,47.05,49.53,50.73,51.31,50.36,48.31,48.91,49.12,48.25,48.02,46.39,48.33,47.07,51.99,51.64,57.52,59.11,57.94,56.83,56.09,54.94,53.17,50.84,48.42,46.49,47.53,47.32,44.5,44.52,43.83,44.21,48.01,47.38,47.04,46.61,46.4,47.89,48.37,49.68,48.81,48.29,47.93,50.1,52.79,53.2,52.79,53.52,53.91,54.36,54.97,54.63,52.8,50.54,50.7,50.91,52.22,51.49,50.72,52.2,49.66,50.68,50.72,49.88,49.66,52.73,50.33,49.09,51.4,52.27,53.4,55.0,53.51,54.57,56.89,54.89,53.68,54.28,53.75,52.64,51.96,51.46,52.17,50.8,52.01,53.47,52.49,54.96,57.69,58.08,59.36,60.54,63.98,63.62,62.68,64.73,64.47,65.76,64.85,63.75,65.4,64.61,66.58,69.29,72.44,73.68,73.79,73.98,73.56,77.87,78.8,79.28,79.8,77.98,78.57,81.33,82.41,78.43,81.49,82.77,83.1,83.47,79.61,81.82,76.23,77.99,75.44,78.82,78.98,77.96,82.39,83.32,81.75,84.42,83.73,84.21,84.48,84.16,84.68,83.7,82.58,82.54,79.23,81.52,80.26,77.46,77.8,78.65,78.87,82.21,72.27,76.11,77.21,77.5,75.78,76.34,76.99,76.12,76.45,77.73,79.04,77.8,79.28,81.41,75.88,76.42,78.6,80.51,83.11,85.0,84.43,83.5,87.3,84.17,85.01,84.61,84.47,84.39,84.7,87.0,82.88,84.49,86.69,86.07,85.3,89.11,90.33,84.1,79.26,76.73,76.74,76.62,76.65,77.11,73.38,74.85,70.76,67.04,67.86,64.44,62.15,66.01,66.12,64.33,63.18,60.6,61.56,55.19,51.14,49.27,47.5,50.36,49.03,54.78,53.94,54.26,55.34,55.67,54.11,51.74,49.71,49.62,47.86,50.79,52.61,49.38,51.8,52.7,54.35,54.7,53.82,54.55,53.41,55.21,54.09,50.0,49.69,46.5,48.44,46.57,47.38,46.56,45.88,44.92,44.06,42.78,42.49,38.32,39.6,41.16,42.25,42.06,41.41,41.78,42.94,43.23,44.48,45.94,46.31,49.41,48.29,48.88,51.42,51.55,51.76,52.92,51.91,49.05,49.86,49.54,48.64,48.2,48.71,49.43,50.59,49.95,52.75,52.08,50.6,52.36,53.13,55.8,54.5,55.62,56.71,59.94,60.78,58.34,61.5,61.01,61.5,63.65,64.86,68.0,65.52,65.71,63.14,62.19,62.9,65.25,66.88,67.95,66.28,68.22,68.5,68.67,67.59,68.42,64.55,66.49,70.3,67.6,69.12,70.06,69.95,73.38,73.05,71.47,74.02,73.02,72.29,73.19,72.18,72.74,72.84,68.8,64.74,64.25,64.75,68.14,67.61,68.25,68.3,67.65,66.1,64.05,65.62,65.9,64.9,62.23,62.49,62.04,62.12,61.17,62.22,63.12,62.48,60.98,59.07,59.13,57.64,57.03,57.25,56.57,55.76,55.79,54.96,57.23,59.31,57.39,58.03,60.51,61.25,58.8,58.83,58.05,57.68,61.91,62.1,64.36,63.01,62.55,60.68,59.89,60.1,62.2,64.98,62.95,62.76,62.17,58.66,56.13,57.83,59.75,58.62,58.8,58.56,59.0,59.06,62.58,62.68,63.54,60.23,61.46,60.25,62.22,60.18,61.74,60.79,58.07,54.59,54.98,57.0,59.73,60.86,60.49,60.89,59.57,59.77,57.56,59.99,59.01,58.86,59.08,56.57,55.96,54.87,50.32,53.72,54.96,54.02,52.3,45.46,46.48,44.75,42.2,43.33,43.48,44.95,43.71,44.23,44.2,43.7,43.2,42.06,44.46,42.88,43.27,42.44,42.81,42.52,42.27,42.3,43.7,44.4,44.1,43.93,42.07,42.34,42.75,41.65,42.6,43.75,43.8,43.31,42.46,41.32,41.46,39.81,41.23,42.21,39.47,40.3,39.55,41.24,40.54,39.31,37.85,36.88,38.78,37.22,36.58,36.8,37.18,36.06,36.46,37.32,38.69,38.6,39.0,38.78,39.32,39.4,39.7,39.88,41.84,42.57,43.07,43.28,41.36,42.55,40.92,42.59,43.24,43.38,44.78,45.85,43.6,43.55,45.02,45.92,45.51,43.51,42.47
