,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
JAZZ,165.96,162.2,160.53,160.61,164.95,163.47,162.03,161.73,160.31,162.51,158.51,165.6,168.47,174.44,175.02,175.0,172.92,175.43,169.77,171.69,169.5,167.61,164.33,168.52,171.67,170.83,166.9,168.31,168.25,163.51,169.0,172.64,171.46,173.64,169.76,173.86,170.86,180.39,175.53,171.78,173.04,174.4,173.41,173.67,172.0,170.36,170.28,169.8,172.8,176.0,178.28,183.05,190.0,189.02,187.58,182.2,181.65,172.41,173.57,176.35,174.81,172.89,171.22,168.0,165.99,170.59,179.91,181.3,184.05,181.45,183.8,186.78,187.75,188.54,187.6,187.3,185.74,188.9,189.83,183.16,181.96,182.6,180.29,180.24,183.12,177.56,175.59,173.64,174.57,173.85,177.16,174.09,175.97,177.49,180.44,181.33,181.79,181.14,182.58,180.17,177.42,178.79,179.97,179.61,182.62,180.34,177.64,179.99,173.16,176.2,178.57,177.97,177.2,177.72,178.46,179.65,181.27,181.82,180.92,181.6,179.59,179.52,172.5,172.47,178.14,177.45,175.8,178.46,176.97,175.23,177.65,179.98,177.79,184.73,181.5,183.5,184.99,183.0,182.91,185.54,185.41,183.61,186.6,192.0,190.82,192.48,193.3,192.73,192.74,192.0,184.04,179.98,177.82,178.0,183.54,185.85,183.28,186.31,186.72,184.59,180.5,155.74,167.28,166.63,167.87,169.96,171.19,164.82,167.94,169.04,162.8,165.63,167.93,162.75,160.01,160.37,158.45,160.94,163.56,161.45,161.09,152.89,151.23,148.16,145.23,134.33,122.93,127.38,132.49,129.6,139.02,134.0,131.24,130.7,134.93,134.82,131.5,130.97,131.86,137.33,138.34,136.1,127.18,122.33,126.05,130.94,131.54,131.35,132.85,135.86,137.0,143.05,142.49,141.91,140.04,143.38,128.53,136.07,134.44,133.72,134.03,137.53,142.1,146.19,145.73,143.93,147.19,147.16,150.88,149.17,146.92,148.49,146.47,141.84,144.29,139.72,140.84,138.74,138.59,134.01,136.99,139.4,142.66,137.94,141.12,139.99,144.15,144.24,141.78,142.65,142.56,142.55,137.83,138.35,135.55,130.0,128.96,128.96,123.81,131.05,122.72,122.66,126.19,118.67,127.61,132.85,132.04,132.05,131.85,130.19,124.74,128.55,126.35,122.76,123.07,124.67,119.47,111.37,116.63,112.3,113.05,115.63,120.78,123.24,120.42,124.23,124.96,120.0,121.92,124.72,123.48,121.42,123.4,124.92,125.44,122.78,126.04,126.28,127.73,128.7,133.43,129.17,121.37,121.19,118.65,118.07,118.17,122.14,120.11,119.69,117.6,121.54,123.6,130.0,133.72,133.47,134.25,140.9,141.15,140.25,136.98,146.98,147.35,145.79,144.69,149.0,150.52,151.77,155.51,160.0,153.89,154.05,151.58,152.24,151.25,152.23,150.02,149.01,144.96,145.13,148.78,154.55,149.49,145.26,145.2,148.98,149.35,150.64,147.74,150.31,149.89,151.5,153.38,152.7,151.94,151.32,154.67,154.72,155.77,153.97,154.9,154.35,154.11,149.54,147.97,149.64,147.25,145.32,145.29,144.95,141.41,144.47,139.33,137.44,134.95,139.14,141.1,140.67,140.14,138.57,140.9,139.66,141.19,140.94,142.94,143.18,142.43,142.02,142.79,141.87,143.47,143.47,142.02,140.98,139.44,137.7,152.82,150.78,150.68,150.13,150.77,150.69,151.05,148.66,145.51,140.01,138.08,136.45,137.96,137.35,136.97,136.03,136.98,136.48,134.76,129.52,127.94,128.25,126.61,126.15,123.98,123.44,120.77,121.42,121.7,120.77,117.34,121.25,120.12,122.6,126.61,126.17,126.96,127.57,129.6,126.23,127.01,123.24,126.56,125.37,123.07,121.5,121.66,122.5,124.08,122.73,123.85,124.37,122.05,119.29,122.16,118.16,118.74,118.99,119.91,121.54,121.74,119.31,118.68,118.73,118.38,114.05,109.32,109.94,107.65,95.8,104.34,106.3,112.0,113.89,114.0,113.38,112.19,112.5,112.0,110.41,109.51,110.07,107.7,111.65,110.09,109.03,106.1,104.21,101.8,102.72,101.77,102.64,100.52,101.7,101.81,103.28,102.76,103.09,105.32,105.39,106.93,108.23,108.33,106.6,110.21,113.0,107.63,107.16,110.0,113.0,115.94,115.77,115.81,117.03,116.01,115.03,117.99,115.93,125.0,128.07,124.29,123.47,121.43,120.53,120.75,119.42,119.42,118.24,121.53,122.38,123.02,124.01,125.38,124.93,127.88,129.0,131.48,131.21,134.55,137.52,136.37,138.03,135.14,135.7,134.96,135.45,136.56,138.25,134.14,134.01,131.98,131.2,132.56,132.54,134.83,135.1,136.43,137.89,139.17,135.48,140.01,144.08,143.26,141.8,142.45,141.59,146.38,145.51,146.52,145.74,144.55,142.63,144.18,150.0,152.81,152.24,152.12,153.57,151.77,152.56,152.5,152.83,151.51,153.23,154.43,155.53,155.09,158.69,163.33,160.11,160.78,159.55,157.81,158.23,158.92,157.8,156.85,155.31,154.75,152.98,155.57,150.16,147.86,150.03,150.2,153.21,150.32,151.51,152.88,150.68,147.41,146.16,149.35,147.89,146.41,146.1,152.18,154.35,155.0,149.57,150.1,150.65,150.61,150.86,150.46,152.71,154.89,160.0,159.6,159.73,154.71,155.6,155.74,156.39,157.34,155.1,154.56,154.46,152.76,153.8,155.75,155.03,154.97,154.97,156.87,156.88,159.75,161.8,161.3,161.75,161.02,158.73,157.54,153.77,150.97,149.16,154.8,155.62,156.16,142.3,141.94,142.36,143.22,144.38,146.83,146.73,140.23,144.76,143.27,146.43,146.94,148.4,146.42,146.59,146.4,146.0,148.9,147.69,148.63,147.68,149.67,153.99,153.52,154.67,152.0,149.78,153.94,152.26,150.0,148.17,147.76,147.63,149.55,149.01,149.47,148.27,146.51,150.42,150.34,150.4,148.62,146.99,144.92,143.24,142.28,141.73,141.08,140.47,140.33,140.88,145.0,143.63,141.0,142.09,140.43,138.8,134.35,136.89,142.0,141.19,135.65,139.0,141.17,132.8,135.43,134.69,138.98,136.14,134.0,135.27,133.19,134.46,137.07,137.54,138.19,139.28,139.26,140.3,138.18,139.23,139.35,134.01,135.74,133.81,134.94,139.15,139.79,140.18,140.93,135.35,136.42,133.69,133.2,131.74,133.84,132.38,135.56,135.22,136.99,135.19,138.78,138.94,137.78,135.61,137.31,142.45,142.0,148.65,152.16,150.29,149.99,149.75,149.51,153.0,153.41,153.44,154.13,154.72,154.51,150.77,145.39,145.65,141.94,136.71,143.0,143.33,140.59,141.04,139.42,139.99,146.91,144.2,144.86,144.78,146.0,145.42,147.3,146.8,143.51,145.0,140.27,141.55,143.02,143.62,145.84,148.0,152.44,155.0,151.12,151.22,149.41,157.0,157.14,153.87,151.43,151.02,149.65,151.33,147.22,148.69,150.01,147.37,146.16,151.23,151.67,151.48,152.68,154.96,156.14,157.49,156.01,157.04,157.32,157.8,158.87,158.31,155.84,154.38,155.48,154.1,154.58,151.57,153.97,150.76,147.61,148.02,149.24,152.0,157.52,160.23,164.68,164.64,163.15,161.16,164.35,168.64,166.19,165.98,165.15,163.73,162.76,166.0,168.23,168.01,171.5,172.45,172.42,176.0,174.98,176.72,177.76,176.36,176.53,176.99,176.18,177.11,180.0,183.49,181.7,178.25,175.5,174.55,173.22,174.0,170.81,173.37,173.81,176.84,178.56,180.63,176.48,179.91,179.15,176.06,174.47,175.76,175.84,177.1,176.46,177.86,173.73,176.3,176.3,171.91,173.34,173.9,170.64,174.54,176.0,177.61,173.25,173.25,176.61,176.66,175.7,176.05,174.41,173.95,173.81,174.65,173.97,173.01,168.9,167.91,169.84,170.0,171.46,172.05,171.0,171.5,170.7,167.84,167.8,164.94,164.75,166.38,165.2,162.7,161.01,162.97,163.53,164.36,163.6,163.67,163.86,165.12,166.58,167.99,165.56,167.27,166.38,164.48,162.43,161.41,166.29,161.63,158.46,156.49,156.72,158.34,158.85,157.32,156.43,155.12,158.09,152.19,152.18,156.68,153.61,157.33,159.29,164.37,163.08,162.18,152.5,141.56,141.71,145.41,149.27,151.11,141.5,142.54,142.82,143.89,145.65,146.27,152.44,150.24,149.3,146.0,148.01,151.78,148.81,142.31,143.08,140.89,141.16,140.93,141.51,140.21,140.08,139.88,138.33,131.69,127.4,116.31,120.52,120.72,121.58,121.8,122.33,125.52,128.47,128.75,129.58,128.65,130.96,130.59,127.98,128.18,127.83,128.1,128.47,128.74,129.26,127.7,127.1,126.38,125.03,125.18,125.32,126.99,128.42,128.67,128.3,127.8,124.59,125.14,120.21,121.39,124.19,126.49,125.02,126.9,126.59,125.71,126.98,125.93,137.91,138.0,139.5,139.13,134.47,135.41,135.09,134.6,132.31,133.45,134.3,135.46,135.62,136.78,135.19,135.64,136.38,135.83,136.66,137.61,137.86,137.34,141.21,143.59,143.38,141.04,139.83,143.71,143.97,143.0,140.65,141.02,140.04,137.15,138.58,136.04,128.27,128.29,126.59,130.91,129.0,128.34,130.96,130.96,129.92,129.2,130.46,131.83,132.08,134.1,139.99,139.87,136.89,136.37,135.66,138.36,138.7,138.26,138.21,140.62,140.0,138.22,136.64,132.4,132.33,126.67,125.87,127.69,130.51,130.38,129.59,131.21,130.32,128.14,129.09,130.21,130.92,130.11,132.3,134.75,135.08,134.37,131.9,136.9,136.88,138.47,143.43,141.37,143.18,142.43,140.69,139.92,142.16,140.87,138.46,133.67,135.04,136.95,137.76,138.0,136.87,133.9,133.82,137.09,136.89,139.02,137.66,140.86,139.28,141.33,138.26,136.17,139.0,137.32,135.65,136.64,135.13,134.64,133.32,131.84,135.94,135.81,130.7,134.37,131.29,129.92,129.94,124.66,127.41,127.75,127.89,127.34,127.6,127.1,126.2,124.82,128.35,134.1,131.36,131.42,134.21,131.21,130.02,130.03,129.13,129.87,133.18,129.5,128.34,127.61,128.43,126.2,125.13,126.74,125.49,119.48,119.45,118.77,119.49,118.22,117.94,118.46,120.33,120.88,120.35,122.08,122.82,124.19,123.24,124.42,124.59,127.1,126.12,125.89,128.18,128.63,128.16,127.6,125.47,130.0,130.36,131.87,132.89,134.33,138.06,139.11,138.39,140.39,142.84,145.1,147.54,150.0,149.86,150.0,147.13,147.0,149.84,149.42,149.12,151.38,150.32,147.54,149.79,149.37,149.22,149.23,149.62,153.0,153.95,153.57,153.62,152.45,151.32,148.09
