,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
QURE,15.0,14.91,17.0,17.42,17.25,17.66,18.5,20.8,20.82,23.03,19.7,19.93,19.94,20.0,20.49,20.49,20.14,20.86,21.5,21.06,21.0,21.26,19.85,19.71,20.22,19.25,18.89,18.88,19.6,20.22,19.76,20.21,19.65,19.68,19.25,21.09,20.36,21.7,22.95,23.22,23.05,22.73,22.59,22.72,24.98,24.3,24.44,26.25,25.75,24.88,25.51,25.5,25.21,27.63,27.37,26.85,26.67,24.6,24.65,25.18,25.05,24.32,23.62,34.4,33.97,33.5,31.1,30.25,29.25,29.5,28.57,28.0,27.0,26.91,26.67,26.9,27.1,26.8,25.0,26.0,25.27,25.0,25.43,24.3,24.69,25.37,27.68,28.49,28.54,28.64,28.12,28.0,27.13,26.45,27.5,27.21,28.26,27.5,26.48,27.2,27.55,29.54,28.8,30.5,31.31,29.71,29.43,30.68,31.21,30.94,30.07,29.98,29.71,32.33,30.56,30.99,31.21,31.52,34.0,32.19,31.25,30.0,28.44,26.91,27.3,26.38,26.28,27.23,26.16,25.56,25.5,27.1,27.66,28.8,28.39,27.83,27.49,26.87,27.53,28.5,28.0,26.39,26.07,26.22,25.75,25.5,26.0,26.61,27.08,26.3,25.22,24.39,23.46,24.27,26.5,25.87,25.63,28.15,26.4,25.97,25.65,23.23,24.98,23.93,23.55,25.0,26.02,25.88,27.0,27.33,25.05,26.24,27.5,26.41,26.67,27.38,27.69,28.14,28.7,32.5,36.3,28.64,27.5,27.48,26.82,24.48,21.62,19.23,20.86,20.41,21.93,21.18,20.44,19.85,19.49,19.64,19.8,19.0,18.86,20.49,18.78,18.79,17.84,16.99,17.61,17.74,17.77,18.22,18.42,17.89,18.01,18.69,19.07,20.2,18.27,18.32,18.43,19.62,20.4,18.82,18.54,17.61,17.79,18.2,18.2,18.64,19.34,20.4,21.75,21.22,19.93,20.0,19.78,19.15,18.05,17.5,17.81,18.0,17.82,17.54,16.41,17.78,17.31,16.0,16.42,17.07,16.69,16.9,16.51,15.75,15.42,15.9,16.34,15.99,15.82,16.74,18.05,17.94,17.0,16.5,14.52,14.36,15.87,14.48,15.19,16.62,16.72,17.51,17.39,18.01,18.19,18.06,17.89,17.48,16.97,16.5,15.15,13.88,14.05,13.65,14.48,14.57,14.92,15.63,15.01,15.8,15.43,15.0,15.09,15.4,14.48,14.09,14.64,15.38,14.65,14.02,14.57,14.02,13.0,13.06,13.12,12.95,11.68,11.33,11.15,11.72,11.87,12.56,11.86,12.01,11.45,11.98,11.71,11.85,12.83,13.06,14.68,14.16,14.21,13.82,12.87,13.29,12.8,13.08,12.97,13.43,12.84,12.79,14.49,14.47,14.27,13.8,13.55,13.32,12.97,12.94,13.22,12.29,12.01,12.21,13.11,12.92,12.44,11.69,12.35,12.71,12.66,12.61,12.11,12.06,12.28,12.47,12.45,12.35,12.24,13.78,13.39,13.78,14.0,13.88,14.33,12.72,12.0,11.77,9.81,9.43,9.28,8.99,8.62,8.31,7.91,7.69,7.49,7.38,7.06,7.37,7.1,7.41,7.69,7.51,7.71,7.8,7.89,7.82,7.94,7.74,7.34,7.54,7.57,7.14,7.19,7.37,7.17,7.02,7.05,7.15,7.26,7.27,7.36,8.0,8.17,8.17,8.69,8.27,8.38,8.39,8.27,8.57,9.31,8.82,8.36,8.28,8.21,9.03,8.41,8.31,8.06,8.5,8.32,8.17,7.8,7.65,7.75,8.11,8.16,8.25,8.07,8.14,8.02,7.92,7.71,7.89,7.83,7.93,7.8,7.51,7.96,7.96,8.2,8.24,7.55,7.62,7.56,7.62,8.0,7.56,7.65,7.63,7.46,7.09,7.05,6.98,7.31,7.24,7.21,7.34,7.23,7.02,6.95,7.02,6.75,6.93,6.83,7.29,6.91,6.68,7.15,6.87,7.09,7.42,7.69,8.0,8.2,7.46,7.12,7.07,7.04,7.05,6.54,6.73,6.79,6.61,6.4,6.31,6.01,5.98,5.7,5.8,5.78,6.23,6.03,5.7,5.75,5.74,5.52,5.89,6.06,5.86,5.66,5.67,5.89,5.72,5.62,5.68,5.64,5.89,6.04,6.0,5.97,5.94,6.1,5.91,5.93,5.94,5.91,5.78,5.54,5.45,5.3,5.35,5.38,5.41,5.64,5.47,5.58,5.7,6.02,6.33,6.36,6.59,6.45,6.61,7.01,6.53,6.56,6.56,6.32,6.29,6.05,6.05,5.8,5.71,6.11,6.48,6.42,6.4,6.33,6.07,6.0,6.26,6.26,6.38,6.28,6.22,6.01,6.25,6.2,6.03,5.73,5.66,5.7,5.78,5.89,5.77,5.81,5.74,5.76,5.96,5.67,5.62,5.66,5.62,5.7,5.7,5.59,5.6,5.55,5.401,5.56,5.39,5.35,5.17,5.41,5.41,5.43,5.4,5.48,5.34,5.09,5.13,5.0,4.75,4.82,4.95,4.8,5.03,5.09,5.03,5.01,5.21,5.74,5.69,5.6,5.7,5.44,5.61,5.54,5.55,5.5,5.49,5.46,5.19,5.24,5.17,5.09,5.25,5.39,5.34,5.09,5.08,4.97,5.03,5.35,5.89,5.95,5.98,5.78,6.08,6.17,6.29,6.4,6.22,6.08,6.4,6.5,6.325,6.61,6.61,6.46,6.47,7.25,7.8,8.34,8.12,9.0,8.82,8.64,7.86,8.09,8.02,7.72,7.9,8.09,8.14,8.01,8.36,8.62,8.3,8.62,9.09,8.93,8.73,8.79,8.59,7.98,8.0,7.66,7.84,8.2,8.55,7.87,8.255,8.0,7.85,7.64,8.041,8.5,8.32,8.4,8.2,8.06,8.14,8.24,8.36,8.27,8.55,9.79,9.6,9.01,8.99,8.7,9.01,9.7,10.31,10.06,10.39,10.93,10.75,10.6,10.94,10.75,11.05,10.85,12.19,11.71,12.15,16.75,19.27,18.43,17.86,16.73,15.75,15.35,15.38,14.9,14.62,14.62,16.0,16.17,16.17,16.34,15.54,15.82,15.25,15.2,14.95,14.99,15.0,15.02,14.9,15.33,15.75,14.9,14.75,14.63,15.66,15.46,15.27,15.33,15.5,17.25,18.3,17.27,16.97,17.48,17.51,17.3,17.28,18.2,17.0,17.74,18.9,19.27,19.04,19.55,19.82,20.25,20.35,20.0,19.33,18.18,18.44,18.88,18.48,17.72,17.29,18.05,18.15,18.46,19.72,20.85,19.76,19.91,19.25,18.57,19.47,18.48,18.38,18.48,17.75,18.9,19.44,19.45,19.41,22.28,21.52,24.32,24.8,24.19,24.6,25.46,25.83,25.92,25.72,25.63,25.14,24.81,26.68,26.65,25.54,26.68,26.11,25.35,24.97,25.03,22.6,21.86,21.33,20.68,21.94,22.61,22.89,23.33,24.2,23.35,23.5,23.49,22.06,21.99,23.37,22.31,22.55,25.87,26.91,29.15,29.63,29.6,29.0,29.99,31.5,31.6,32.14,31.42,28.88,29.75,29.6,30.01,29.0,27.97,28.5,29.26,30.7,30.47,28.45,29.92,32.15,32.15,32.0,31.98,32.32,30.94,32.28,31.82,32.33,33.43,34.95,35.05,33.92,34.7,35.14,35.37,35.0,37.39,36.9,36.99,37.0,33.69,34.69,35.4,35.09,35.47,37.35,38.5,40.13,39.41,36.16,35.55,35.45,34.81,38.61,38.0,39.11,39.72,38.15,38.99,38.46,37.83,38.0,37.94,39.27,35.62,36.62,34.55,35.5,33.97,34.09,32.19,32.56,32.69,30.0,29.9,30.52,31.89,31.62,30.04,32.51,32.54,31.96,34.34,35.47,35.57,36.2,36.3,36.51,36.62,37.28,38.88,38.5,38.84,39.63,39.74,41.0,42.2,42.26,42.15,43.23,42.6,39.27,40.26,39.37,41.05,41.75,41.67,41.11,38.53,39.76,38.84,41.1,39.31,40.3,39.6,37.86,36.04,37.3,33.93,33.5,33.07,31.42,29.5,29.18,28.22,26.5,28.86,28.68,27.64,28.91,29.17,28.13,26.66,25.67,26.57,26.08,26.19,26.08,24.5,25.01,25.92,27.23,26.17,25.04,26.01,27.87,26.98,25.7,23.85,24.14,29.62,31.0,31.4,28.15,26.69,27.38,28.42,28.31,28.26,28.49,29.2,30.12,30.5,29.05,30.51,30.03,29.35,29.19,29.91,28.1,28.24,27.21,26.91,27.58,26.76,25.49,24.58,26.12,25.79,27.77,28.01,28.29,27.7,28.49,29.99,28.83,29.02,29.97,29.67,30.88,31.62,31.0,31.45,31.44,31.27,31.01,31.38,31.27,31.8,32.24,32.93,34.13,35.17,35.59,36.55,34.27,34.34,36.62,37.25,39.1,37.23,36.14,37.47,38.46,39.27,40.23,50.6,54.38,53.31,53.23,54.37,59.53,59.45,57.18,57.55,60.68,62.5,65.5,65.26,64.56,64.23,63.6,66.1,65.29,65.23,67.95,63.5,62.15,60.0,58.56,59.67,59.89,59.82,60.83,59.91,63.62,62.4,59.5,58.35,58.06,58.46,57.82,56.88,56.59,54.78,53.39,52.91,55.08,54.63,56.63,54.15,56.33,56.36,57.5,58.62,57.83,60.04,58.84,57.48,58.92,59.5,58.13,57.27,58.63,60.93,59.74,61.37,63.05,61.22,63.3,63.04,61.07,60.66,56.68,60.85,65.32,71.17,74.54,72.3,75.31,75.64,66.71,69.89,70.87,79.01,79.98,77.89,78.71,80.86,78.08,74.8,75.23,74.39,75.75,77.07,76.79,75.56,75.15,75.07,72.73,73.68,70.03,68.81,69.97,69.68,69.88,72.02,75.08,72.1,71.15,68.49,67.8,66.7,64.75,60.7,59.86,58.6,60.3,58.16,56.95,55.31,57.0,55.75,53.74,52.26,55.1,55.62,56.51,57.41,56.51,56.89,56.47,56.12,54.02,53.49,53.11,54.97,55.19,53.91,55.45,51.97,46.28,44.89,45.17,46.6,47.8,48.75,46.92,46.9,48.38,46.09,47.2,46.21,45.4,43.63,44.28,41.48,39.83,39.0,37.17,37.5,40.9,42.6,42.34,42.22,41.15,43.19,42.76,41.93,44.33,43.81,44.0,43.11,43.67,43.19,42.75,46.22,49.8,49.48,49.1,48.19,50.26,51.81,51.7,51.01,50.96,52.88,53.42,53.79,53.65,53.38,52.69,52.86,52.88,54.27,53.52,51.13,52.62,54.71,56.08,55.84,55.68,64.0,64.08,65.13,64.32,67.5,63.1,65.36,65.22,68.66,75.6,73.38,71.75,69.75,70.48,69.96,71.93,73.73,74.61,71.75,71.46
