,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
FGEN,27.44,27.54,34.0,34.97,36.41,34.52,34.08,35.19,33.48,34.9,33.44,34.48,33.79,31.93,29.88,29.46,29.8,31.7,30.93,30.04,29.56,30.19,30.26,31.08,31.9,31.38,31.71,31.05,29.4,29.87,30.09,31.0605,31.15,30.29,30.04,30.84,30.84,31.29,30.9,31.89,32.13,30.32,29.7,30.34,30.0,29.42,28.52,28.86,28.71,28.2,29.18,29.85,29.08,29.44,30.79,30.0,30.8249,30.01,29.51,30.1,31.53,31.4,30.69,30.53,31.13,30.03,30.07,29.9,29.9,29.65,29.5,29.46,29.47,28.8,28.52,27.89,26.7,27.25,27.04,26.1,24.86,24.55,23.28,23.88,23.82,23.6,23.5,24.2,24.0,24.5,23.62,22.66,21.39,20.17,20.0,18.36,18.0,17.5,17.88,17.74,18.5,18.5,18.27,17.5,17.39,18.49,17.95,18.26,20.65,19.34,19.09,19.3,19.0,18.71,18.52,19.5,20.12,21.97,23.11,23.09,23.94,23.44,24.0,23.19,23.67,23.3,22.86,22.92,22.57,22.27,22.39,22.9,22.7,23.48,23.71,23.68,23.87,25.0,24.94,24.99,24.6,23.85,24.0,23.81,22.5,22.88,23.25,23.24,23.99,23.78,21.97,22.63,22.61,21.89,23.0,22.28,25.98,24.91,24.35,24.65,23.28,20.88,22.79,23.2,23.14,23.69,24.65,23.84,23.2,23.39,22.34,23.66,25.9,26.0,27.7,27.93,27.95,28.06,28.1,28.97,29.82,27.38,27.66,27.64,27.07,24.73,22.83,22.07,21.8,20.91,22.95,22.55,21.39,21.78,21.63,21.93,21.2,20.58,20.5,22.42,21.86,25.61,24.04,23.45,22.4,22.27,22.0,23.13,24.92,23.62,23.36,25.0,26.5,26.36,25.25,25.0,26.23,26.88,24.9,24.99,26.15,26.22,27.7,27.55,27.01,27.04,28.07,29.29,29.3,29.3,29.95,29.8,30.43,30.07,30.25,29.3,30.37,28.96,29.93,28.85,28.95,29.62,30.78,30.56,29.44,30.07,29.96,30.98,30.53,30.38,31.04,31.04,29.79,30.66,29.8,26.46,27.03,26.37,25.43,24.95,23.42,22.9,23.0,20.96,21.96,21.03,21.05,21.25,20.57,20.48,19.33,20.17,19.2,18.6,17.94,17.36,16.54,14.86,15.46,15.58,17.33,18.2,18.99,20.0,19.54,19.9,19.33,17.89,18.87,18.33,18.61,17.57,17.97,18.43,18.72,19.51,20.11,18.57,18.6,17.96,18.56,19.05,17.56,17.11,16.59,17.57,18.36,19.13,18.57,19.34,18.7,20.0,20.61,20.88,21.0,20.87,20.88,21.88,21.83,21.42,20.5,20.81,20.42,20.37,20.26,20.88,20.18,19.6,20.49,20.7,20.61,19.82,19.36,18.79,18.18,18.24,16.98,16.62,16.0,16.0,17.0,17.8,17.66,17.04,17.53,17.56,17.25,17.94,17.6,18.19,18.22,18.22,18.6,18.39,18.45,18.68,18.78,19.45,18.8,19.72,19.03,18.89,17.96,17.41,16.75,16.49,16.33,16.26,15.73,16.06,15.7,15.73,15.41,15.24,15.17,16.19,16.41,16.31,16.54,16.43,17.27,17.47,17.87,17.5,17.92,17.03,16.68,17.15,17.4,17.0,17.77,18.04,17.58,17.65,18.41,18.73,18.82,19.23,19.69,19.09,19.98,19.77,19.93,19.46,19.21,18.4,18.38,19.24,19.13,18.36,18.33,18.36,18.59,19.23,19.41,18.08,17.6,17.99,17.62,17.72,17.32,17.42,18.06,19.03,19.29,18.92,18.22,18.75,18.66,19.12,20.0,20.2,21.48,21.74,22.12,22.06,21.91,21.87,22.4,22.09,20.64,20.59,20.95,20.92,20.65,20.03,20.35,20.25,19.6,18.05,18.4,17.75,18.2,18.05,17.3,17.55,17.45,17.0,16.85,17.15,16.3,16.7,16.65,16.6,16.45,15.7,16.5,16.25,17.5,20.15,21.05,22.5,21.6,22.45,22.05,22.65,23.25,23.25,21.1,23.2,23.4,22.8,23.15,22.25,20.75,21.55,22.3,22.2,22.05,22.7,22.05,21.45,20.65,20.45,21.2,20.6,20.25,20.25,19.95,19.55,20.9,20.4,20.85,21.75,21.5,21.35,22.95,22.85,23.95,23.9,23.9,23.7,24.85,25.1,24.95,24.9,24.75,25.5,24.2,24.15,23.7,23.25,24.5,21.85,22.7,22.4,23.55,24.5,24.45,23.75,23.35,24.0,24.15,24.15,24.15,24.45,24.25,24.7,24.35,23.9,23.25,23.55,24.9,25.45,25.55,25.25,26.0,25.05,24.4,25.4,25.3,25.8,26.1,25.2,25.25,24.9,25.0,25.2,23.25,24.95,25.2,24.5,25.4,25.2,25.4,24.8,24.65,23.65,24.0,24.9,26.4,26.1,25.45,25.15,24.5,25.25,25.3,25.45,25.9,26.25,26.6,26.8,27.95,28.0,28.1,28.1,28.8,28.7,28.7,28.4,28.0,27.5,27.35,27.5,26.55,27.45,27.4,27.35,26.8,27.25,26.75,26.55,26.95,27.5,27.15,27.25,25.95,26.3,27.6,27.55,28.7,28.95,28.75,29.15,28.75,28.1,28.95,28.5,28.55,29.9,29.7,30.4,31.7,32.2,32.9,32.6,31.3,32.1,31.55,32.6,32.5,33.7,33.0,33.2,33.05,33.6,33.3,33.4,33.45,34.95,35.0,34.9,34.75,35.0,35.8,35.4,35.65,33.6,34.3,34.15,33.9,35.0,34.9,34.9,50.4,49.5,43.25,42.0,42.2,42.95,42.0,40.85,40.65,40.9,41.2,41.15,41.3,43.3,43.3,42.95,44.7,46.55,48.05,48.9,48.45,48.05,48.5,49.45,49.8,49.8,51.0,52.0,52.55,52.9,53.75,53.8,52.6,51.3,51.8,51.15,51.95,53.25,53.45,55.65,56.45,58.15,56.0,55.2,55.0,55.0,56.05,55.5,55.0,54.6,56.0,54.25,54.85,55.2,54.3,54.95,53.55,54.25,55.65,56.4,56.05,54.8,54.9,56.1,55.7,54.0,53.0,47.6,47.25,46.15,43.5,45.35,46.65,46.85,48.1,48.1,47.4,47.95,47.2,47.45,46.9,47.6,47.5,44.5,45.0,45.1,45.35,46.0,45.25,43.95,43.7,41.8,42.8,43.65,43.9,44.95,46.1,47.5,48.0,48.0,48.8,47.85,51.0,50.5,47.75,46.35,46.45,48.15,48.25,48.95,49.5,48.15,48.25,47.35,48.35,50.0,53.75,53.2,57.8,58.4,60.15,60.55,58.55,58.75,55.0,51.9,53.5,54.25,51.9,50.85,52.5,53.65,56.4,56.2,55.95,55.1,56.55,56.15,57.6,59.65,58.15,55.8,53.65,55.2,55.4,52.7,54.5,54.2,55.75,54.95,53.2,53.4,51.65,51.15,50.35,50.75,50.5,48.65,47.75,49.0,45.5,46.6,45.9,45.3,44.15,47.0,44.7,45.6,47.05,48.35,48.35,49.0,48.5,47.75,49.35,48.05,46.3,46.6,46.75,46.7,47.15,47.25,46.9,45.4,46.85,47.25,46.1,47.65,48.05,47.75,47.1,45.4,47.8,50.3,50.9,52.2,51.6,51.25,53.0,53.1,53.25,51.65,51.35,51.55,53.15,54.3,56.1,55.85,55.25,56.45,55.55,58.1,57.45,57.7,59.2,58.5,58.5,60.05,62.1,63.65,64.35,64.8,63.85,61.5,60.85,62.25,62.15,63.65,65.15,63.55,67.25,66.4,65.35,65.75,65.0,64.05,63.2,65.45,64.9,64.35,65.1,67.0,63.4,65.5,65.4,61.9,60.75,63.0,63.15,62.85,61.2,62.5,63.5,61.4,59.25,59.85,60.5,60.25,60.4,60.45,61.2,59.5,60.65,61.75,59.85,60.1,61.45,61.0,60.75,61.05,61.15,61.1,60.25,57.0,57.35,58.6,58.95,59.5,59.6,59.5,57.05,57.25,56.95,58.8,57.9,59.85,60.4,60.15,60.95,61.0,59.04,59.46,59.89,58.02,53.82,52.23,52.5,49.71,50.34,49.95,50.34,53.37,55.47,54.71,52.91,49.78,51.25,45.48,46.03,47.42,41.66,40.32,42.87,44.2,44.81,42.01,43.0,43.15,43.35,41.87,39.7,41.24,39.24,39.97,40.32,38.37,40.0,39.09,40.96,41.31,40.79,42.8,42.37,43.95,43.44,41.03,41.0,38.1,40.0,40.4,40.83,38.58,39.05,41.1,40.69,41.0,42.74,39.83,41.05,43.0,44.02,45.25,45.15,44.97,43.8,45.9,47.72,48.4,46.85,47.75,46.9,47.5,49.22,50.58,49.94,52.01,51.74,51.91,54.19,54.0,53.76,53.77,56.4,56.91,55.99,56.64,57.35,57.17,55.12,57.49,58.0,58.61,57.26,57.39,58.38,57.9,57.21,56.14,57.33,58.0,57.19,60.0,58.14,60.0,58.67,58.09,55.38,54.79,54.52,54.34,55.08,56.3,55.99,56.25,55.41,56.2,54.66,55.4,52.76,53.61,54.26,53.5,54.3,55.06,55.63,55.14,54.92,53.08,53.53,52.82,52.81,54.27,53.31,47.78,49.26,49.44,46.33,47.0,47.0,48.14,47.03,47.8,48.31,47.59,46.9,46.04,47.6,47.92,48.2,45.91,45.97,37.06,34.97,35.5,37.0,38.0,36.85,35.28,36.08,35.92,35.04,35.5,35.44,35.03,35.58,35.8,36.45,37.36,38.83,39.01,38.49,38.76,40.11,39.56,40.47,40.96,40.7,43.12,44.0,45.0,43.74,44.57,43.75,42.44,42.72,44.75,45.75,45.9,44.64,44.28,44.07,42.68,44.99,45.3,45.24,45.93,46.44,46.45,46.3,47.46,45.93,48.06,46.33,47.51,46.99,47.85,47.35,48.34,47.3,46.7,45.28,45.26,45.14,45.09,48.06,46.34,45.0,44.39,43.3,43.45,45.14,45.23,45.0,45.71,43.43,41.93,45.22,43.65,45.67,46.0,44.15,42.15,42.01,42.19,41.73,40.1,41.44,44.16,42.79,40.92,41.38,41.43,40.76,39.51,40.27,40.94,38.35,38.42,37.74,38.16,37.26,35.86,35.4,36.45,36.48,36.48,36.98,36.67,37.1,37.28,38.0,39.0,40.36,40.22,39.33,39.38,39.4,39.23,39.84,39.94,40.63,39.28,38.97,39.37,40.4,37.01,40.0,39.07,36.0,41.89,35.71,35.56,34.16,35.12,36.84,36.6,37.32,38.07,37.93,38.67,40.49,40.14,41.76,42.87,43.38,44.39,46.93,47.49,47.44,47.63,47.97,47.23,47.55,46.68,47.27,47.25,46.54,46.44,45.52,45.09,45.9,46.79,44.95,43.13
