,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
GBT,34.65,41.02,39.45,46.25,52.95,45.55,43.56,44.1,42.81,45.5,44.32,41.68,41.78,45.68,47.51,49.05,51.75,51.7,54.0,52.57,52.49,53.06,53.06,52.63,52.89,52.01,51.22,53.95,47.07,46.34,46.17,46.555,44.86,38.06,40.29,42.5,42.89,47.5,48.91,48.31,48.67,48.0,48.51,47.45,46.93,47.22,47.39,46.4,49.52,48.81,45.0,45.68,45.71,46.57,46.24,46.98,45.91,47.22,47.33,49.75,50.06,47.34,44.75,44.26,44.2,43.51,41.63,45.49,43.6,47.05,54.43,50.08,51.44,49.54,48.97,49.8,49.66,46.96,47.04,50.7,51.18,38.82,33.94,33.55,33.76,33.74,33.23,32.33,33.25,34.19,33.59,30.85,30.61,31.03,33.11,33.43,33.05,32.41,31.2,31.78,29.26,25.05,23.69,22.87,23.89,23.44,23.63,21.1,21.66,21.74,19.85,20.26,19.78,19.48,19.62,20.94,19.88,19.25,18.63,18.85,19.02,19.37,19.32,17.32,14.7,13.14,13.39,14.52,15.14,16.39,17.56,17.06,16.81,16.05,15.3,15.1,15.03,14.88,15.08,14.76,15.62,16.06,16.41,17.5,16.19,15.74,15.29,15.91,16.51,15.69,15.98,15.39,15.58,15.61,16.05,14.85,14.23,12.94,14.71,14.93,15.57,16.2,17.88,18.78,20.39,19.64,19.21,19.07,19.67,20.54,20.46,21.12,21.07,21.13,20.76,21.5,21.32,21.3,20.32,20.95,20.9,20.17,20.51,20.69,19.75,18.59,18.34,19.4,18.9505,18.49,17.58,19.27,19.38,18.22,19.16,20.62,20.69,20.58,21.54,22.06,22.28,23.41,23.69,23.74,26.29,25.96,25.62,24.56,23.99,24.72,23.5,21.83,20.6,19.41,19.0,17.61,19.89,17.71,17.68,15.99,15.64,14.99,16.02,15.96,16.42,17.24,16.48,16.65,17.21,17.69,17.68,18.12,17.31,16.55,16.62,18.06,18.64,18.75,18.28,17.96,17.22,17.14,17.8,17.54,17.93,17.65,17.75,17.88,18.61,18.18,17.95,17.96,17.79,18.66,21.91,21.5,21.65,19.5,19.87,19.72,19.56,19.44,18.5,18.05,18.35,18.3,18.24,17.11,17.41,17.57,17.82,18.83,19.67,18.45,18.9,18.93,20.65,20.31,22.5,23.56,22.92,23.71,23.36,22.53,21.93,22.17,21.77,22.39,23.25,22.4,22.85,19.3,18.7,18.9,18.5,18.15,17.45,18.1,17.45,17.65,18.3,18.0,18.5,18.95,20.75,19.65,19.55,18.5,17.7,18.15,18.2,17.85,14.8,17.05,16.45,16.75,17.7,18.75,19.45,20.4,19.3,18.3,17.6,17.65,17.9,16.9,17.8,18.05,18.15,19.2,19.25,19.05,20.15,17.05,16.05,15.8,16.45,16.35,16.7,16.95,15.75,16.3,16.3,16.2,16.3,15.2,14.45,15.2,14.6,13.95,13.8,14.7,15.1,16.0,16.4,16.7,16.5,16.3,16.2,16.45,16.65,16.3,16.75,16.75,16.65,16.45,16.7,16.5,15.8,15.9,14.85,16.15,16.1,16.25,16.05,16.2,16.7,17.75,19.7,21.5,20.8,22.3,23.35,24.8,27.85,25.6,24.95,26.0,28.25,28.3,27.9,30.0,28.5,28.05,28.6,28.85,34.3,37.05,36.95,37.2,36.5,39.3,38.0,36.55,38.55,36.0,37.9,38.5,39.0,39.35,38.85,37.5,36.7,36.75,36.7,35.8,34.1,33.25,32.5,32.2,31.35,30.3,28.7,29.85,29.7,29.25,29.5,29.3,30.25,30.35,29.75,29.55,29.2,31.25,30.7,30.5,29.7,30.05,28.5,28.95,29.7,31.5,32.6,32.35,31.3,29.4,31.05,29.6,30.0,29.1,29.45,29.25,27.45,27.3,27.0,27.3,27.7,28.05,29.3,29.05,29.15,28.8,29.05,29.2,27.3,26.45,26.8,27.2,28.5,30.75,29.55,29.8,27.75,29.2,30.05,28.75,27.6,28.75,28.85,29.15,28.55,28.15,28.5,28.45,28.85,28.4,28.3,28.25,27.95,28.95,29.9,30.35,28.7,27.85,26.95,26.45,26.15,25.2,27.15,28.0,29.55,29.0,26.7,27.25,26.95,28.9,29.2,28.75,28.4,27.35,27.45,26.8,26.75,26.65,27.9,27.75,28.8,28.05,28.65,30.4,30.6,28.6,28.45,28.15,28.25,27.6,26.35,26.15,26.5,26.8,27.6,28.5,29.1,27.25,28.45,28.25,28.2,28.65,29.4,31.15,30.95,30.3,32.65,32.35,32.5,31.8,33.35,33.1,33.2,32.7,32.65,33.25,32.2,32.4,30.5,32.15,33.4,34.45,34.05,34.7,38.75,40.15,38.85,38.55,41.8,41.7,38.85,38.5,39.1,38.75,38.7,37.1,40.75,39.75,40.6,40.7,38.3,38.75,39.05,39.45,39.2,37.6,40.55,42.4,39.75,39.85,40.6,43.85,43.2,44.7,38.9,39.05,37.6,36.55,36.85,36.65,37.35,38.55,39.6,39.5,39.05,41.0,39.7,41.85,42.35,42.0,41.25,42.4,47.05,55.05,56.15,56.55,52.85,53.8,53.5,55.35,57.9,60.0,58.85,60.35,60.7,61.2,61.15,57.3,58.7,59.85,56.95,58.25,61.3,59.3,57.9,59.7,60.55,63.25,62.95,63.25,66.25,62.35,63.55,63.6,62.6,61.95,59.15,57.9,60.35,61.15,61.0,60.6,55.8,57.1,54.5,54.05,54.65,54.15,52.5,54.05,51.35,49.5,49.3,49.3,50.2,47.25,48.1,48.0,44.9,42.4,45.6,43.5,42.45,44.8,47.0,45.65,46.9,45.75,45.5,46.25,45.35,42.8,43.45,44.05,43.25,45.0,45.9,45.3,44.0,45.2,44.8,43.4,43.95,44.55,48.8,47.65,47.0,50.0,49.65,49.45,48.25,48.75,46.45,45.7,46.9,47.3,46.8,46.5,46.95,46.95,48.6,49.7,49.9,50.5,49.7,47.7,46.4,46.05,47.4,47.75,44.55,40.6,41.3,42.15,42.5,41.55,41.55,39.25,34.3,45.75,47.75,44.7,43.0,45.0,43.2,44.6,43.05,40.45,40.75,41.25,40.35,39.35,41.2,42.05,41.6,41.25,42.3,40.55,42.7,43.15,42.0,40.7,42.15,42.65,43.55,48.0,46.1,46.95,46.45,46.4,46.05,45.15,46.35,48.45,49.65,49.3,49.7,49.6,51.7,49.45,49.3,50.35,50.2,48.65,48.7,48.8,49.45,48.2,45.3,44.75,45.7,46.35,43.495,43.0,42.0,41.15,41.3,41.1,41.1,39.7,40.65,40.65,39.1,38.1,37.65,36.6,35.2,35.13,34.84,34.81,35.23,33.54,31.73,32.45,33.54,33.07,35.18,36.51,38.36,37.77,37.41,38.39,35.01,35.35,36.32,34.24,35.65,34.7,39.61,38.8,38.57,40.53,41.15,40.48,39.67,39.1,38.13,35.7,36.44,36.13,32.0,33.41,33.6,34.64,33.59,32.43,32.74,32.08,44.06,46.01,44.87,44.0,43.0,43.98,43.54,43.38,42.09,42.09,42.15,41.27,38.0,37.99,34.92,37.59,39.32,39.73,40.76,40.19,41.0,40.63,43.4,43.97,42.7,42.76,44.56,44.7,44.49,46.77,46.67,48.15,48.44,48.03,46.13,46.44,46.56,44.78,45.24,47.58,48.09,48.43,48.61,48.88,50.83,49.18,50.55,49.7,50.82,50.1,50.81,52.2,50.99,50.47,50.66,51.9,52.29,53.04,53.38,52.75,54.15,52.8,52.28,49.38,48.97,50.24,51.35,52.4,53.12,52.79,52.74,53.07,52.02,50.86,52.27,49.45,51.45,52.29,50.48,52.6,54.11,52.87,54.46,57.59,57.33,58.71,58.44,57.97,59.06,59.81,58.91,57.97,58.78,56.35,54.74,54.08,56.46,55.31,57.0,56.44,55.39,55.79,53.45,54.48,54.03,55.79,55.54,57.07,57.8,57.49,55.19,57.0,58.19,60.5,58.0,57.2,57.96,57.47,58.45,60.18,60.68,61.68,61.0,61.64,58.95,60.11,59.95,59.62,60.15,57.9,55.3,54.92,55.0,54.55,54.8,56.46,59.55,59.05,63.07,63.56,58.3,54.27,54.44,53.32,53.71,55.59,54.92,54.8,53.87,56.32,56.48,55.98,57.28,58.15,55.66,56.59,57.52,55.59,56.55,55.04,57.19,57.17,57.24,56.01,56.33,54.88,53.85,51.38,49.5,49.12,49.3,49.06,48.28,48.91,47.23,48.02,47.15,48.92,47.68,47.09,46.62,46.89,45.86,47.54,45.28,47.7,46.84,45.87,46.54,54.45,53.46,50.25,50.34,51.1,54.62,54.35,53.57,52.98,52.62,53.11,54.3,54.7,56.19,54.67,54.12,51.56,49.63,48.7,46.58,47.16,49.09,47.93,45.05,48.1,47.09,46.13,46.8,46.85,47.96,48.89,49.23,48.64,50.49,49.86,48.83,48.43,50.41,49.25,48.85,48.75,48.5,50.59,49.38,49.04,47.77,46.75,46.54,46.1,48.09,50.0,49.22,50.63,51.9,55.0,56.13,56.56,57.2,67.08,63.1,66.23,66.74,68.9,72.25,74.08,76.15,78.5,76.16,76.16,78.54,76.4,76.51,78.68,73.0,76.07,76.01,77.96,80.63,81.29,82.04,79.47,78.95
