,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
PTCT,52.53,50.59,53.19,51.9,53.95,54.45,54.0,54.0,56.61,57.46,57.32,59.13,59.68,58.46,56.65,55.23,55.03,55.34,54.21,55.14,55.33,53.7,50.01,48.56,51.49,50.23,50.29,51.5,52.54,54.25,53.65,53.85,55.77,55.45,54.89,67.11,71.55,73.74,70.5,69.27,69.99,69.16,71.56,72.57,71.13,69.86,72.26,74.88,75.14,73.36,72.91,77.5,71.39,69.77,69.9,68.32,65.62,61.6,60.55,63.25,64.66,61.0,62.69,64.71,65.78,66.25,72.95,71.94,72.11,71.3,69.42,70.16,70.46,71.57,69.67,71.04,74.4,70.89,70.3,65.96,63.94,62.3,59.47,59.26,55.5,54.13,55.35,55.5,54.29,54.38,55.14,55.5,53.41,52.43,52.48,51.68,54.0,55.73,54.86,54.53,56.11,55.51,58.0,55.91,56.67,57.43,56.36,56.0,54.3,54.25,53.17,52.53,50.5,50.2,47.63,48.48,49.3,49.03,52.98,52.7,51.96,50.98,47.95,47.75,49.02,47.86,47.39,47.56,46.05,45.1,45.54,46.64,48.13,53.46,56.51,58.95,60.75,62.05,57.05,59.45,58.9,57.56,53.54,53.56,51.27,50.85,51.24,51.58,49.96,49.62,45.54,43.55,40.0,38.89,39.36,37.54,37.59,40.44,39.69,38.07,35.11,32.25,36.75,36.47,39.97,40.89,40.24,37.23,37.76,38.5,37.37,38.98,40.11,36.63,37.67,38.04,37.85,37.15,34.3,35.86,38.47,34.82,35.3,32.18,32.38,29.13,27.0,26.0,26.64,26.57,30.88,29.26,29.18,30.98,31.74,35.0,31.14,29.4,30.11,34.01,34.25,30.04,27.5,25.28,24.91,25.22,24.26,23.42,25.22,23.75,25.18,27.44,27.82,27.49,27.02,28.07,26.8,29.25,28.95,28.44,29.88,30.91,32.91,34.61,27.88,29.9,30.52,28.61,29.89,29.98,30.45,29.45,29.02,28.0,27.87,26.18,27.63,27.31,27.39,26.83,27.25,29.1,34.3,32.2,32.91,33.35,31.87,33.45,32.69,32.57,33.46,32.61,31.6,31.04,28.94,28.49,28.19,26.5,23.32,24.06,22.65,21.43,23.76,23.91,26.75,27.59,26.96,25.96,26.0,24.51,23.0,23.82,24.2,24.24,24.9,26.45,24.3,22.85,24.24,23.14,24.51,26.2,28.62,29.67,29.16,29.77,16.13,10.61,10.95,11.51,7.93,7.56,5.75,6.55,6.1,6.24,6.19,6.21,5.99,5.88,6.09,6.22,5.6,5.49,5.6,5.87,6.15,6.25,5.5,5.73,5.48,5.93,6.05,6.34,6.76,6.75,6.58,6.91,7.24,6.42,6.24,6.17,6.37,6.4,8.4,8.23,7.98,7.47,8.25,8.26,8.31,7.97,7.78,7.8,7.52,7.39,7.66,7.03,7.66,7.13,7.76,7.55,7.32,6.57,6.84,7.14,6.93,6.81,6.77,8.01,7.81,8.37,8.33,7.76,7.93,8.18,8.13,8.3,7.62,8.23,8.04,7.8,7.41,7.16,6.84,7.14,7.12,7.26,6.93,7.0,6.74,6.71,6.62,6.61,6.43,6.88,7.0,7.05,7.05,6.8,7.85,7.51,7.55,7.56,7.46,7.11,6.93,7.13,7.1,6.89,7.51,7.31,7.22,6.38,5.9,5.71,5.71,6.03,6.09,5.81,6.27,6.17,7.76,7.63,7.79,7.67,7.72,8.15,8.14,8.2,8.1,8.12,8.09,8.38,8.25,8.04,7.92,7.85,7.73,7.66,8.2,7.8,7.94,8.05,8.11,8.01,7.83,8.34,8.5,9.03,8.77,9.17,11.22,10.29,10.5,10.8,11.6,11.6,11.9,11.72,11.61,14.19,13.51,13.35,14.45,13.52,13.48,13.83,13.29,13.23,13.58,10.2,7.86,7.53,6.9,7.11,6.91,6.67,6.54,6.6,6.37,6.38,6.21,6.34,6.25,4.27,5.29,5.64,5.62,5.78,10.63,12.0,11.96,11.88,11.88,12.74,12.5,12.05,11.44,12.48,12.25,11.77,11.44,11.01,10.93,11.28,12.39,12.1,12.04,12.9,12.75,12.68,12.33,12.33,12.18,12.38,12.34,12.16,11.83,12.01,12.33,11.68,11.39,11.15,11.06,11.23,11.25,12.91,13.04,14.43,15.01,14.82,15.44,15.38,14.8,14.38,14.53,14.36,13.66,13.47,13.51,13.54,13.14,12.1,13.17,13.05,13.27,13.5,13.58,13.33,13.26,13.8,12.89,12.57,12.81,12.86,13.93,14.27,13.44,13.36,12.9,13.25,13.58,13.9,11.01,10.84,10.3,10.01,9.88,10.32,10.38,10.48,10.69,10.44,10.09,8.91,9.02,8.92,8.36,8.63,8.4,8.35,8.78,8.68,8.71,9.32,9.81,9.72,9.71,9.69,9.68,9.87,10.25,10.42,10.53,10.39,10.62,11.08,11.43,11.17,11.52,11.65,11.82,12.07,12.27,12.26,12.22,12.41,12.11,11.96,11.69,10.66,11.79,12.58,12.9,13.03,13.09,12.83,12.94,13.34,13.63,13.23,13.5,12.9,12.69,12.67,12.58,12.57,12.66,13.17,14.08,14.41,15.56,16.41,16.37,16.56,16.85,16.74,16.6,17.1,17.21,17.07,17.49,17.96,18.43,18.31,17.94,18.37,18.36,18.47,18.77,19.41,19.37,19.25,18.84,19.99,18.73,19.16,19.47,19.34,19.58,20.0,20.47,21.48,21.76,21.25,20.89,20.17,20.71,20.79,19.85,18.99,19.18,19.83,19.94,20.0,19.41,18.44,19.15,18.81,17.96,17.66,17.46,17.56,17.9,18.84,18.47,19.25,19.36,19.77,19.84,20.39,20.83,21.0,21.67,21.17,20.77,20.93,20.53,20.35,20.0,19.78,19.45,20.5,20.55,20.1,19.95,18.35,17.05,16.78,17.46,18.32,19.75,20.84,18.78,18.88,19.76,18.0,18.36,18.25,17.89,17.78,17.83,17.98,18.26,18.15,17.75,17.81,16.98,15.99,16.6,16.25,17.6,18.25,18.93,17.53,17.5,17.4,17.14,16.78,15.94,15.8,15.89,15.54,15.02,15.82,15.79,15.98,15.68,15.84,16.0,16.52,16.3,16.16,15.86,15.98,15.95,15.73,15.79,16.17,16.85,16.82,16.25,16.0,16.62,15.99,16.17,16.2,16.32,16.23,16.5,16.58,16.61,16.68,17.04,16.86,17.67,17.94,18.09,18.18,20.38,20.5,20.5,21.94,23.49,21.76,21.94,21.11,22.21,22.82,23.7,23.25,23.65,25.19,26.49,26.92,26.29,24.91,24.24,23.55,25.05,24.83,23.5,23.24,22.87,23.13,24.75,24.4,23.0,24.48,25.36,25.74,25.53,25.69,25.47,26.0,24.4,25.63,26.68,27.9,28.77,27.73,29.12,29.05,30.0,30.39,30.03,30.14,30.25,32.28,31.6,31.85,32.63,32.83,29.54,29.26,26.93,26.16,24.79,26.82,25.69,26.13,26.5,26.85,26.92,27.54,26.53,26.65,26.71,25.54,25.95,26.22,26.0,26.36,27.89,28.09,28.01,27.81,29.01,30.15,31.32,31.13,30.79,30.75,30.8,29.0,29.73,29.1,30.14,31.14,31.63,32.07,30.46,29.88,29.48,30.08,30.57,31.0,32.05,34.4,36.1,36.76,36.85,36.19,36.13,37.25,37.91,38.0,38.0,38.31,49.54,47.69,35.0,35.13,36.42,35.33,33.88,32.2,31.64,32.21,32.79,34.14,33.95,34.84,36.69,37.46,36.77,37.0,36.43,36.47,35.5,35.35,36.1,38.52,39.17,40.23,39.93,37.3,39.24,37.94,36.78,38.44,37.57,38.17,37.97,38.0,40.81,40.48,42.57,43.54,43.05,44.58,43.9,42.6,42.6,42.58,43.09,43.67,44.54,41.2,41.55,41.0,41.54,41.84,41.43,42.73,43.07,43.6,46.45,46.57,47.13,47.26,47.4,47.64,45.81,47.33,45.39,46.36,44.66,45.97,47.44,47.02,47.36,48.11,46.32,44.95,44.99,40.69,40.82,40.82,39.5,38.43,39.33,39.47,38.5,39.69,39.6,39.39,38.16,36.37,36.9,34.56,35.42,37.71,36.29,37.55,38.83,41.33,39.86,35.14,34.63,36.6,35.91,33.84,32.63,32.42,31.65,33.07,33.82,32.04,32.57,33.27,34.54,34.76,34.16,34.42,35.13,36.53,36.29,33.72,35.78,33.14,34.96,35.02,34.89,33.59,33.4,32.83,32.72,31.91,31.21,29.74,30.14,32.32,31.96,32.5,33.6,33.56,33.8,34.81,35.83,36.39,37.43,37.77,35.48,34.99,35.02,34.62,34.75,34.07,30.22,29.9,29.75,28.86,28.27,28.84,29.67,31.13,30.85,30.84,30.5,29.77,29.5,29.89,30.12,30.73,29.67,29.2,29.69,29.79,30.95,31.64,33.34,33.52,34.15,35.34,33.03,35.65,34.65,34.6,33.97,33.43,33.62,34.82,34.9,35.05,35.51,36.06,36.97,37.51,37.35,39.13,37.75,37.8,36.89,36.28,36.87,37.95,37.99,38.58,38.02,37.64,38.02,36.87,37.9,39.47,38.79,37.46,38.67,37.91,35.45,35.8,36.47,36.61,37.15,38.65,39.27,38.28,37.38,36.36,36.94,35.81,39.61,35.69,38.36,40.03,40.98,40.14,38.97,40.63,39.54,38.52,37.77,39.93,39.87,39.74,39.85,40.01,40.41,40.4,40.1,40.63,41.22,41.52,40.48,41.99,41.35,40.5,41.47,41.52,40.42,40.8,42.59,43.39,43.71,43.64,42.4,42.2,41.7,41.98,45.0,45.42,44.43,44.76,44.12,43.35,44.54,44.14,43.42,43.13,43.35,43.09,42.64,43.98,43.21,44.36,44.74,45.77,44.58,46.69,46.5,47.99,48.3,46.53,44.03,42.77,45.44,46.43,46.88,46.86,46.14,45.29,44.91,44.88,45.65,46.31,46.26,46.42,45.0,44.19,44.78,42.45,45.0,45.82,44.28,44.28,44.05,43.47,42.7,42.68,42.3,44.14,43.03,42.19,42.7,39.53,38.75,38.96,38.91,39.35,37.25,36.6,35.85,34.54,34.17,32.08,33.78,34.06,34.68,33.48,34.1,33.85,34.88,35.16,35.51,36.11,36.33,36.55,36.55,36.79,37.39,38.18,38.1,39.3,39.97,40.5,40.27,41.28,41.12,41.01,40.63,40.13,40.0,42.63,41.72,41.77,42.77,43.03,43.84,44.49,44.68,43.78,43.2,44.28,45.5,46.35,46.63,47.16,48.01,50.12,50.79,49.7,49.32,48.0,48.88,48.03,47.39,48.78,47.99,49.03,48.27,48.48,48.8,49.55,49.49,48.96,48.9,47.41
