,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
ICPT,154.45,157.51,175.0,162.99,159.38,152.2,150.01,149.21,149.39,154.52,146.47,151.32,156.0,160.0,155.89,166.85,170.81,184.7,171.33,208.08,201.1,187.35,181.26,182.17,201.26,193.11,195.52,196.38,200.15,202.15,204.62,214.01,216.0,216.0,218.95,220.65,213.78,221.11,220.25,216.94,226.2,246.95,271.99,262.11,269.03,263.25,272.71,287.95,285.84,283.5,289.13,284.99,288.0,305.36,288.45,270.27,267.87,257.01,293.88,300.99,283.03,280.68,278.3,266.18,275.49,272.0,270.82,272.1,281.73,279.7,274.97,271.0,281.0,278.5,285.0,294.95,280.84,287.25,283.48,268.0,268.16,263.35,255.1,254.1,266.46,260.0,264.9,271.01,272.79,280.0,294.7,298.39,307.33,307.47,298.0,260.2,272.93,265.67,260.0,262.76,260.13,257.0,254.98,256.4,252.7,247.0,243.5,250.43,242.07,238.21,241.6,246.45,242.0,243.68,250.75,254.81,262.47,265.14,265.68,263.98,261.84,262.81,252.0,245.32,242.1,236.13,238.55,240.68,238.92,238.32,247.75,250.15,247.0,259.1,258.46,275.89,279.01,278.5,268.38,269.23,277.32,271.85,266.2,274.68,268.69,261.51,261.17,258.66,262.21,258.0,239.32,237.0,240.72,232.52,223.09,209.71,209.37,212.93,209.95,206.58,189.89,165.0,189.68,182.56,188.87,187.78,195.78,183.26,188.0,191.08,183.74,188.52,197.63,192.14,192.28,198.5,192.85,190.51,186.0,188.97,194.82,179.87,181.32,181.25,179.7,169.74,161.4,162.57,163.39,157.59,174.47,171.29,167.03,179.9,191.81,183.72,173.77,170.5,169.06,180.08,183.03,182.22,179.13,175.15,175.82,167.0,167.21,139.52,160.65,164.94,156.62,169.1,182.3,184.32,180.32,178.29,192.61,206.59,181.19,181.08,179.49,174.19,170.46,168.9,167.0,170.44,181.7,182.63,184.72,185.05,176.5,170.46,163.0,157.0,154.49,151.33,156.11,154.71,150.75,145.44,157.45,164.01,175.0,153.65,157.23,162.78,155.77,155.67,154.0,154.29,153.54,149.06,146.09,147.56,149.72,137.05,138.0,135.48,126.08,129.97,122.04,120.25,122.5,112.11,119.85,115.15,114.63,112.81,109.82,111.91,102.0,104.86,104.63,96.19,96.42,101.76,96.68,92.05,95.18,93.26,95.36,120.0,118.3,128.6,123.78,129.5,118.05,115.71,113.05,113.18,113.21,111.94,121.72,119.12,125.46,125.32,128.19,123.18,124.4,117.69,117.45,119.4,115.0,115.5,119.0,120.39,121.5,128.29,120.95,126.0,124.33,126.21,127.25,128.01,131.76,143.47,151.75,163.83,162.5,156.22,146.76,147.73,147.66,152.56,149.18,150.0,150.75,149.18,150.35,156.82,151.76,148.18,150.77,152.54,150.63,149.66,146.19,139.67,135.19,133.0,138.4,141.08,137.28,129.83,131.19,134.55,132.23,133.46,131.69,134.85,139.0,140.02,142.2,139.95,137.8,148.49,154.88,169.74,168.36,165.34,162.39,160.0,152.83,150.0,144.68,142.57,141.86,141.81,140.66,144.23,142.99,149.24,144.56,143.27,134.49,150.94,140.0,143.45,145.56,142.25,142.54,143.23,152.25,152.39,154.49,146.14,145.5,148.53,149.23,146.09,149.6,152.33,157.78,157.83,159.87,166.31,166.62,172.78,170.71,170.44,170.77,163.45,162.57,161.99,157.12,156.83,158.3,162.85,164.99,164.0,164.84,168.83,166.61,166.86,167.21,159.0,154.0,154.99,152.52,150.76,149.0,146.59,151.64,151.88,152.94,150.81,144.34,150.63,147.6,152.26,151.51,157.3,165.0,171.15,169.68,169.47,165.0,165.47,172.01,167.96,161.23,163.06,162.68,153.46,152.7,153.83,153.34,153.15,151.77,143.87,146.97,141.83,140.51,140.4,139.1,136.31,137.76,132.75,131.25,131.0,126.84,124.92,123.52,122.0,120.0,100.01,99.55,99.67,103.05,115.0,108.0,112.86,115.28,112.52,111.07,115.82,114.72,116.31,110.01,115.0,115.02,109.75,104.43,104.0,99.75,100.7,103.99,104.74,103.23,103.43,106.34,108.32,109.0,105.05,106.62,108.95,109.48,108.37,103.71,102.36,104.99,104.3,114.32,108.7,108.46,103.63,108.83,105.79,106.01,106.33,106.21,105.1,111.99,113.53,115.0,115.5,112.22,110.5,105.86,105.93,109.03,106.17,109.31,105.75,110.43,107.16,108.36,110.11,113.0,113.77,112.8,122.5,118.51,122.93,126.97,133.0,129.44,128.1,124.44,123.0,115.68,119.48,124.1,128.66,131.1,126.52,126.02,125.35,122.14,125.92,125.61,127.32,127.8,122.2,126.12,124.17,124.65,123.59,115.95,116.14,116.18,115.17,117.47,115.75,116.24,112.53,113.32,112.06,112.51,109.8,108.3,108.51,108.89,108.68,105.71,107.4,107.09,106.85,106.37,107.58,108.67,111.81,115.09,113.75,113.0,112.18,114.0,114.79,113.86,118.29,118.59,114.68,116.35,115.52,115.44,118.02,118.33,117.63,114.38,116.31,113.0,114.11,113.41,117.98,115.27,112.14,109.5,112.07,114.0,120.24,120.59,120.48,120.72,118.95,116.98,118.78,119.75,120.86,119.07,119.02,126.0,125.21,128.96,130.34,133.0,130.62,123.22,122.85,122.7,121.1,122.5,123.05,122.67,124.38,124.01,126.72,128.2,128.5,127.5,124.94,125.79,126.76,129.34,127.4,129.16,128.88,129.43,128.86,128.0,119.0,111.77,105.5,110.07,107.56,107.42,104.27,102.52,101.0,104.51,104.9,104.0,104.35,103.89,104.0,104.85,106.84,107.16,111.13,111.44,110.18,112.73,114.28,117.43,117.5,118.32,117.64,117.29,116.5,95.26,98.12,90.73,90.91,95.16,96.78,97.61,98.59,68.01,66.51,62.0,58.75,56.98,57.4,58.66,59.7,64.58,69.14,69.79,70.42,69.45,68.63,67.0,67.85,64.97,67.53,67.42,66.66,67.47,66.99,67.48,61.72,59.34,60.98,61.32,63.07,64.5,65.38,62.0,65.2,65.16,64.61,64.43,62.59,59.84,60.55,58.13,59.51,59.51,60.71,61.19,61.76,62.96,63.43,59.97,60.08,60.2,61.26,61.9,59.79,59.09,58.0,61.99,62.21,61.73,62.19,64.48,62.05,61.98,62.44,61.9,62.58,62.16,62.57,64.85,62.95,62.77,59.15,56.4,56.61,56.21,58.2,54.29,53.07,54.96,54.73,54.69,53.11,53.0,53.54,57.3,63.3,63.58,61.6,61.75,65.19,66.01,67.67,70.05,61.15,62.01,58.73,58.69,58.8,54.31,54.44,53.8,52.3,56.02,60.47,60.81,61.0,59.75,60.25,62.52,62.0,60.09,59.89,58.56,63.56,64.75,63.89,64.89,65.99,64.62,67.93,66.45,66.78,64.75,64.9,63.15,62.39,62.1,62.28,61.66,62.47,60.17,60.45,61.0,60.52,61.36,65.5,69.99,72.56,70.61,74.33,70.35,71.45,74.0,74.6,74.13,71.51,69.3,69.05,67.86,65.61,66.61,70.0,70.14,67.68,69.94,69.41,68.12,69.78,68.84,69.86,72.5,70.87,71.21,71.12,71.47,71.29,71.13,72.88,69.99,69.5,69.99,69.72,70.51,71.03,69.3,70.46,75.17,74.02,73.02,74.18,71.89,75.89,76.57,80.86,82.28,80.87,82.08,81.43,85.3,85.43,84.26,84.5,82.16,85.29,80.37,80.4,83.25,88.75,89.07,90.68,95.0,93.87,95.06,97.01,96.49,97.0,93.7,96.25,95.5,95.83,94.4,95.5,88.26,88.19,91.22,88.9,89.6,91.5,95.0,99.71,104.0,114.0,116.42,117.03,114.45,112.81,111.58,107.95,102.6,102.8,103.1,103.4,106.57,107.79,108.36,109.29,110.24,109.46,109.12,109.38,111.62,113.61,111.29,108.31,112.8,113.83,116.0,117.53,117.51,120.63,118.0,121.08,119.97,119.22,114.18,117.65,120.81,122.76,126.63,129.52,124.46,119.85,118.17,110.65,110.76,107.8,106.82,101.24,103.58,102.95,103.18,107.24,104.52,99.9,96.59,89.6,93.33,86.64,88.0,91.35,85.73,88.91,96.32,107.13,109.5,109.67,110.76,114.08,112.77,108.43,101.27,102.01,96.43,100.11,105.11,100.77,108.14,108.08,112.27,110.11,108.74,113.78,110.01,114.33,108.4,104.56,106.69,102.33,107.66,107.36,111.11,107.12,106.62,106.12,106.48,102.4,98.31,89.31,87.6,93.29,93.75,95.0,98.28,97.45,97.48,104.93,110.76,111.92,112.09,111.91,110.9,109.37,111.73,110.21,113.94,112.29,112.47,113.38,117.1,117.9,116.78,116.74,117.2,121.84,121.57,120.46,119.77,117.94,115.34,119.22,119.22,111.73,109.57,111.51,131.67,119.4,97.47,91.15,95.47,93.21,92.17,102.6,103.16,107.25,104.17,107.49,103.96,100.6,101.45,104.83,107.33,108.94,111.0,113.9,114.17,111.99,111.94,114.84,109.3,110.52,111.14,106.32,108.0,112.96,110.84,115.01,115.04,116.17,116.97,119.47,119.23,110.0,105.45,95.01,92.86,92.16,89.4,87.69,87.2,90.66,90.93,89.03,89.75,88.41,86.28,86.59,90.5,87.57,88.59,84.49,83.0,83.47,84.14,84.2,86.96,88.13,87.61,85.48,85.68,87.67,85.09,85.89,87.97,86.16,85.9,83.26,82.92,84.21,85.87,83.78,79.08,80.16,80.32,79.93,81.05,81.29,79.98,84.65,83.22,84.42,81.83,81.33,79.86,78.61,78.39,79.38,80.3,78.72,78.66,79.66,80.02,78.74,79.9,74.56,71.75,69.9,69.05,68.84,69.75,72.21,68.93,67.0,67.05,68.86,65.36,64.0,63.07,64.39,63.0,62.58,61.56,59.05,61.6,62.0,65.36,67.0,65.04,64.92,65.29,65.16,65.08,66.21,66.71,67.44,63.01,62.42,61.46,60.27,62.22,63.43,64.03,63.44,64.69,64.8,62.7,64.37,67.96,69.14,68.31,68.56,72.06,69.7,69.47,69.66,69.12,68.12,65.6,65.15,63.92,65.0,66.22,64.67,64.7,65.28,61.77,59.77,59.79,57.22,59.94,59.55,61.14,63.79,65.36,64.26,65.74,68.34,68.49,69.17,68.63,73.53,74.98,74.38,74.28,73.0,76.07,74.26,74.41,78.89,81.11,82.49,82.29,82.64,83.93,83.52,81.85,83.53,85.26,87.01,88.45,93.5,98.17,101.65,108.5,109.7,110.5,114.0,117.0,120.0,107.48,110.97,115.4,119.19,114.27,114.79,118.89,120.05,119.45,119.15,120.5,124.0,124.02,123.24,123.0,123.0
