,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
BCRX,12.26,12.06,12.37,12.1,12.22,12.28,12.58,12.03,11.71,11.45,10.86,11.27,11.07,10.78,10.7,11.21,11.04,11.12,10.61,10.64,10.25,10.05,10.46,10.28,10.57,10.15,10.16,10.11,10.1,10.14,10.15,10.11,10.06,10.1,10.15,10.49,10.34,10.57,10.52,10.15,10.22,10.01,10.49,10.17,10.1,9.43,9.61,9.75,9.57,10.07,10.04,10.05,10.0,10.28,9.51,9.05,8.77,8.02,8.14,8.37,9.02,8.5,9.99,9.73,9.65,9.6,9.68,9.58,9.64,9.76,9.84,9.76,9.64,10.01,10.59,10.75,10.61,10.53,10.36,10.0,9.53,9.36,9.37,9.4,9.49,9.32,9.39,9.95,10.14,10.26,10.61,10.36,10.49,10.69,11.02,11.16,11.37,11.29,11.36,11.29,11.27,11.16,11.33,11.82,12.0,12.16,12.36,13.0,13.0,13.07,12.79,12.7,12.49,12.36,12.6,13.21,14.56,15.74,15.8,14.84,14.43,14.66,14.49,15.05,15.17,14.62,15.03,15.29,15.35,15.17,15.63,15.62,15.84,16.47,15.83,16.07,16.23,16.25,15.96,15.78,15.46,15.04,15.19,15.63,15.15,15.43,15.43,15.25,15.05,14.92,13.58,11.03,12.44,11.35,11.6,11.61,11.79,12.09,11.77,11.63,11.22,11.2,11.8,11.08,11.1,11.1,11.63,11.42,11.31,11.58,11.02,11.69,12.13,11.77,12.32,12.98,13.13,13.06,13.4,13.61,13.52,12.83,12.56,12.6,12.56,11.06,11.42,11.24,11.48,11.5,12.51,12.27,11.83,11.52,9.16,9.21,8.96,8.54,8.59,9.17,8.81,8.68,8.41,8.3,8.51,8.81,8.85,8.97,9.39,9.44,9.25,9.82,9.93,9.99,9.5,9.42,10.04,9.65,9.44,9.18,9.55,9.39,9.55,10.26,9.89,10.07,10.23,10.05,10.19,10.3,10.73,10.64,10.91,10.16,10.68,10.08,10.27,9.84,9.89,9.69,9.88,9.78,10.38,10.27,10.4,10.82,10.69,10.72,10.61,10.72,10.76,10.45,10.07,9.85,9.96,9.4,9.18,8.6,7.93,8.06,7.49,7.39,7.61,6.82,7.47,7.23,7.37,7.61,7.16,7.05,6.81,6.94,6.8,6.54,6.49,6.62,2.4,1.79,1.84,1.75,1.71,1.78,1.95,2.25,2.04,2.09,2.02,1.82,1.85,2.03,2.19,2.01,2.11,2.5,2.62,2.98,3.12,2.91,2.8,2.71,2.81,2.76,2.44,2.45,2.62,2.64,2.76,2.87,2.6,2.8,2.74,2.75,2.73,2.82,2.85,2.77,2.72,2.79,2.87,2.89,2.89,2.89,2.89,2.95,3.11,3.09,3.09,3.1,3.38,3.47,3.67,3.41,3.32,3.31,3.29,3.42,3.2,2.67,2.68,2.91,3.13,2.95,2.84,2.83,2.94,3.05,3.04,3.07,3.14,3.32,3.25,3.4,3.35,3.36,3.4,3.37,3.46,3.59,3.61,3.74,3.83,3.85,3.33,3.02,3.03,2.91,2.96,2.91,2.84,2.86,2.78,2.84,2.67,2.79,2.69,2.89,2.92,2.83,3.05,2.9,2.99,3.0,3.11,3.09,3.09,2.96,2.9,2.96,3.01,2.9,3.0,2.99,3.08,3.03,3.02,3.41,3.47,3.62,3.69,3.77,4.22,4.1,4.21,4.2,4.98,5.03,5.2,5.11,4.64,4.14,4.28,4.36,4.34,4.5,4.65,4.3,4.1,4.15,4.15,4.11,4.12,4.2,4.23,4.23,4.73,4.49,4.3,4.3,4.25,4.24,4.5,4.5,4.59,4.58,4.73,4.78,4.75,4.69,4.76,4.67,4.46,4.38,4.62,4.55,4.58,4.45,4.4,4.44,4.28,4.05,4.21,4.01,4.01,4.12,4.18,4.47,4.51,4.65,4.48,4.62,4.28,4.11,4.08,4.11,4.05,3.75,4.0,4.62,4.76,5.02,5.05,5.5,5.67,5.62,5.74,5.89,6.0,6.1,5.73,5.98,5.93,5.65,5.64,5.58,5.19,5.57,5.5,5.52,5.5,5.69,5.53,5.55,5.43,5.49,5.76,6.18,6.9,6.86,6.58,6.43,7.01,6.77,6.59,6.47,6.45,6.42,6.87,6.91,7.26,6.4,6.16,6.05,6.13,6.27,5.95,5.95,6.05,5.91,5.95,6.27,6.49,6.49,6.41,6.0,6.32,6.17,5.96,5.73,5.67,5.66,5.79,6.0,5.72,5.84,5.77,6.41,6.58,6.6,6.1,5.88,5.5,4.2,5.47,6.3,6.87,7.44,7.7,7.7,7.75,7.95,9.02,8.88,8.57,8.36,8.84,8.69,8.82,9.25,8.23,8.52,8.61,8.65,8.88,8.59,8.42,8.32,8.61,8.22,8.3,7.58,7.38,7.28,7.15,7.22,6.8,6.77,6.89,6.73,6.67,6.57,6.54,6.54,6.45,6.38,6.43,6.38,6.79,6.45,6.36,5.76,5.72,5.36,5.63,5.94,5.73,5.87,5.8,5.66,5.5,5.92,5.5,5.29,5.15,6.25,6.65,5.82,5.51,5.21,5.31,5.64,5.4,5.39,5.46,5.56,5.38,5.41,5.5,5.78,5.42,5.54,5.8,6.03,5.98,6.09,6.17,6.07,5.9,5.79,5.77,5.63,5.81,5.79,5.71,5.7,5.53,5.57,5.72,5.84,5.74,5.66,5.65,5.63,5.63,5.41,5.23,5.04,5.06,5.06,5.25,5.14,5.11,5.08,4.94,5.17,4.46,4.47,4.44,4.32,4.57,4.58,4.37,4.24,4.06,4.08,4.23,4.34,4.42,4.84,4.64,4.86,5.04,5.01,5.1,5.4,5.32,4.99,6.0,5.9,5.28,5.56,5.36,5.16,5.23,5.47,5.43,5.54,5.26,5.26,5.25,5.11,5.3,5.22,5.2,5.31,5.29,5.26,5.23,5.21,5.2,5.17,5.19,5.18,5.09,5.11,5.1,5.18,5.11,4.8,4.37,4.33,4.2,4.23,4.45,4.44,4.52,4.45,4.5,4.73,4.7,4.5,4.63,4.83,4.8,4.72,4.66,4.6,4.61,4.55,4.53,4.55,4.66,4.68,4.67,4.8,4.69,5.08,4.99,4.71,4.66,4.61,4.62,5.29,5.01,4.86,4.96,4.86,5.04,5.02,5.04,5.02,5.02,5.06,5.14,5.25,5.12,5.19,5.65,5.87,5.78,5.65,5.48,5.44,5.49,5.66,5.66,5.71,5.66,5.67,5.66,5.31,5.26,4.92,4.88,4.69,4.32,4.57,4.5,4.47,4.28,4.36,4.77,4.87,4.83,4.95,4.82,4.92,5.11,4.88,4.93,5.1,4.93,4.87,5.03,4.75,4.81,4.95,4.87,5.04,5.36,5.16,5.42,5.5,5.58,5.65,5.33,5.36,5.34,5.32,5.11,5.05,5.22,5.2,5.3,5.28,5.06,4.78,4.76,4.7,4.8,5.15,4.66,4.65,4.68,4.8,5.07,5.11,5.02,5.01,5.2,5.1,4.81,4.95,4.91,4.89,4.91,5.06,5.09,4.83,4.9,5.2,5.15,5.35,5.18,5.0,5.36,5.18,5.53,5.95,5.9,6.01,5.83,5.9,5.86,5.84,5.89,5.96,6.11,6.31,6.53,6.46,6.29,6.16,6.16,6.18,6.14,5.76,5.93,5.76,5.73,5.66,5.71,5.77,5.99,5.85,5.77,5.54,5.67,5.77,5.75,5.82,5.73,5.72,5.81,5.83,5.99,6.19,6.35,6.1,6.05,6.16,6.46,6.33,6.18,6.05,5.96,5.95,5.84,5.85,5.85,5.73,5.76,5.87,5.61,6.03,6.1,5.95,6.32,6.43,7.14,7.43,7.13,6.99,6.91,7.04,7.14,7.0,7.05,7.27,7.23,7.25,7.24,7.25,7.26,7.19,7.4,7.77,8.01,7.6,7.5,7.45,7.34,7.1,7.13,7.06,6.99,7.15,7.3,7.28,7.28,7.36,7.45,7.62,7.6,7.62,7.32,7.21,7.27,6.91,6.79,6.76,6.76,6.56,6.72,6.97,6.9,7.14,7.13,7.18,7.17,7.01,7.04,6.56,6.73,7.25,6.8,7.0,7.39,7.58,8.0,7.83,7.71,7.89,8.05,7.69,7.22,7.23,6.94,7.31,7.91,8.18,8.8,9.21,9.43,9.2,9.01,9.54,8.94,9.43,9.4,8.91,8.94,8.79,9.16,9.0,8.94,8.54,8.19,8.07,7.58,7.52,7.11,7.14,7.26,7.95,7.96,7.95,7.89,8.51,8.26,8.71,8.69,8.42,8.36,8.9,8.83,8.95,8.85,9.17,9.21,9.38,8.94,8.76,8.84,9.85,8.95,8.67,8.7,8.64,8.57,8.54,9.11,9.07,8.98,9.16,9.31,9.1,8.92,9.0,8.97,8.9,8.94,8.69,9.2,8.47,8.42,8.29,8.35,8.71,8.78,8.42,8.0,7.98,8.01,8.33,8.39,8.23,8.25,8.06,8.12,7.87,7.57,7.85,7.33,7.58,7.8,7.77,7.96,8.22,8.42,8.67,8.62,8.86,9.13,8.5,8.24,8.72,8.85,8.5,8.51,8.35,7.71,7.94,8.08,8.14,7.97,7.98,7.7,7.51,7.47,7.25,7.53,7.58,8.0,7.7,7.72,7.75,7.89,7.7,7.74,8.01,7.45,7.29,3.64,3.67,3.38,3.4,3.38,3.12,2.98,3.3,3.5,3.42,3.42,3.33,3.35,3.57,3.77,3.57,3.54,3.48,3.42,3.62,3.56,3.66,3.62,3.66,3.67,3.61,3.57,3.63,3.83,3.73,3.61,3.67,3.73,3.63,3.6,3.62,3.57,3.6,3.56,3.55,3.46,3.47,3.39,3.37,3.26,3.32,3.26,3.23,3.13,3.23,3.2,3.1,3.03,2.8,2.94,2.78,2.95,2.8,2.65,2.81,2.7,2.59,2.6,2.67,2.73,2.68,2.56,2.53,2.73,2.82,3.03,3.0,2.97,3.0,2.99,3.14,3.17,3.14,3.33,3.3,3.16,3.1,3.14,2.9,2.84,2.89,2.89,3.23,3.29,3.14,3.05,3.2,2.87,2.67,2.71,2.72,2.63,2.59,2.53,2.4,2.41,2.44,2.39,2.55,2.49,2.49,2.4,2.4,2.37,2.36,2.36,2.38,2.45,2.29,2.11,2.0,2.11,2.24,2.07,2.05,2.0,2.02,1.91,1.61,1.4,1.7,1.79,1.78,2.03,2.1,2.37,2.31,2.63,2.49,2.58,2.9,2.73,2.9,2.82,2.63,2.68,2.6,2.91,2.77,2.97,3.02,3.22,3.25,3.17,3.21,3.2,3.08,3.16,3.16,3.11,3.22
