,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
INSM,15.66,15.82,15.9,15.45,16.15,16.1,15.66,14.0,14.09,14.62,14.09,14.9,14.74,14.36,14.6,14.97,15.74,16.03,15.26,15.97,15.48,15.43,15.36,15.36,15.69,15.53,16.05,16.06,16.5,16.79,17.51,17.45,17.79,17.61,17.6,17.44,17.45,17.73,18.04,18.85,18.64,18.29,19.5,20.33,20.25,20.13,20.14,20.32,20.34,20.83,21.22,21.47,21.54,22.0,21.64,21.17,21.38,19.75,19.48,20.76,20.79,20.75,20.98,20.74,21.54,21.88,22.53,22.18,22.14,21.95,22.38,22.42,22.45,22.75,23.0,23.32,23.15,23.67,23.24,21.93,21.2,20.75,20.25,21.29,20.96,21.28,20.79,22.09,22.72,21.95,22.5,22.42,22.78,22.82,23.44,23.14,23.21,22.8,22.37,22.08,22.23,22.02,22.27,22.2,22.51,23.01,23.47,24.11,23.11,23.18,23.5,23.39,23.01,22.89,23.34,23.97,24.45,24.82,25.33,24.56,24.44,24.7,24.32,23.8,24.96,23.88,23.78,24.47,24.2,23.81,24.25,24.18,24.63,25.15,25.54,25.75,26.44,26.71,25.72,26.65,26.01,26.21,25.79,26.8,26.85,26.69,27.0,27.28,27.42,27.75,26.49,26.88,26.76,26.03,26.61,25.74,25.69,26.81,27.29,27.23,24.5,22.74,22.8,23.64,24.45,25.07,25.45,23.84,23.9,25.06,24.0,24.61,25.29,24.46,24.58,25.33,25.34,25.52,25.14,25.75,26.66,24.08,24.28,23.38,23.08,20.13,18.17,17.91,18.44,18.05,19.63,19.81,18.37,18.31,17.29,17.44,17.3,16.94,16.77,17.62,17.58,18.08,17.3,17.73,17.97,18.34,18.81,19.13,20.56,19.7,20.02,19.79,20.17,20.3,17.33,16.54,15.82,16.4,16.22,15.78,15.97,15.93,16.0,16.36,16.21,16.52,16.49,15.94,16.72,17.22,16.43,16.36,16.57,15.86,16.43,16.21,17.07,16.73,17.0,16.65,16.88,17.24,18.37,17.81,18.07,18.05,18.19,18.27,18.26,18.14,19.0,18.65,17.71,17.38,16.72,15.98,16.18,16.24,15.44,16.22,15.01,14.64,14.56,13.09,13.63,13.24,13.17,13.58,13.67,13.18,12.74,13.1,13.3,13.17,13.2,13.34,12.46,12.03,13.01,12.46,12.96,13.27,13.46,13.52,12.62,13.17,13.13,12.31,12.42,11.63,12.38,12.28,11.72,12.86,12.58,12.39,13.25,12.53,12.26,11.99,12.0,12.45,11.68,11.32,11.44,11.81,12.04,12.82,11.52,11.88,11.47,12.49,12.3,12.6,12.72,12.71,12.71,13.58,13.91,12.87,12.3,12.75,13.16,13.15,13.07,13.51,13.54,13.31,13.87,14.27,13.72,12.84,12.62,12.38,12.27,12.24,11.72,11.14,10.89,11.18,11.83,11.57,11.25,10.68,10.91,10.99,10.79,10.94,10.9,11.19,11.49,11.9,11.99,11.94,11.64,11.77,11.89,12.3,11.97,12.51,12.0,10.31,10.84,10.79,10.32,10.13,10.17,10.28,9.55,9.68,9.72,10.0,9.83,9.49,9.2,9.93,9.86,9.84,10.09,10.11,10.43,10.41,10.82,10.88,11.32,11.23,11.13,11.4,11.39,10.91,11.21,11.19,11.09,11.01,10.95,11.35,11.26,11.51,11.64,11.37,11.77,11.7,11.72,11.7,11.79,11.51,11.59,11.99,12.51,12.22,12.16,12.41,12.82,13.54,13.37,12.74,12.95,13.27,13.18,13.23,13.02,13.4,13.44,13.75,13.85,13.68,13.14,13.7,13.94,13.91,14.07,14.64,14.76,14.89,14.83,14.94,14.6,14.5,15.03,14.7,14.04,14.42,14.62,14.59,15.07,14.58,14.76,14.8,14.59,13.69,14.28,13.75,13.75,13.73,13.61,14.02,14.14,14.12,14.08,14.21,13.64,13.62,12.99,12.86,11.63,10.62,11.45,11.66,12.85,13.85,14.2,14.6,15.02,14.99,14.64,14.9,14.64,14.73,13.92,14.64,15.11,14.49,14.43,13.73,12.58,12.77,12.98,12.84,12.45,12.89,12.69,13.01,12.69,12.89,12.91,13.63,13.79,13.71,13.34,13.33,13.99,13.79,13.51,13.37,13.43,13.11,13.63,13.71,14.21,14.29,14.32,13.99,14.95,15.2,14.88,15.08,15.14,15.3,15.44,15.5,15.26,14.75,14.69,13.92,14.88,14.99,15.76,15.66,15.84,15.36,15.08,15.59,15.75,15.44,15.47,15.4,14.99,15.53,14.9,14.01,13.9,14.24,15.33,16.24,16.57,16.4,16.51,16.02,15.94,16.18,16.35,16.28,15.98,15.79,16.17,15.74,16.07,16.37,15.35,15.21,15.71,15.63,16.67,16.82,17.36,17.16,17.41,17.38,17.32,16.88,16.75,16.85,16.63,16.82,16.81,17.0,17.15,17.84,18.32,18.32,18.51,18.65,19.22,19.12,18.84,18.79,18.73,17.61,18.5,17.98,17.55,17.29,17.04,17.28,17.63,17.43,17.56,17.43,17.19,17.38,17.12,17.42,17.26,17.49,17.01,16.15,15.35,15.5,15.89,15.64,15.33,15.26,15.23,15.94,15.71,15.29,15.78,15.73,15.28,15.77,15.98,16.48,16.88,17.5,17.99,17.97,17.65,17.71,17.34,17.32,17.36,17.56,17.7,17.31,17.16,17.06,16.9,17.05,17.01,17.1,17.22,16.86,17.04,17.3,17.47,17.25,17.45,16.51,16.37,16.24,15.85,15.34,14.23,14.16,13.47,12.78,12.15,11.87,11.66,12.51,12.05,11.96,11.89,12.12,12.03,12.67,12.7,12.91,12.8,12.42,12.63,12.2,12.4,29.5,25.9,29.7,30.18,30.33,31.09,29.84,27.85,28.1,27.6,28.34,28.48,29.27,28.7,28.5,28.42,28.18,29.75,30.52,31.09,31.84,31.01,31.02,30.95,31.17,30.91,29.64,28.99,27.94,28.08,28.21,28.18,27.67,27.2,27.46,26.87,26.65,26.17,26.78,27.2,26.96,27.22,26.96,27.63,30.0,30.06,29.95,29.86,29.17,31.01,31.83,30.19,31.36,30.75,30.25,30.42,29.92,30.16,30.64,31.07,30.08,29.53,31.31,31.19,28.24,28.41,27.86,29.12,30.1,29.49,29.75,30.65,31.0,30.25,29.19,28.94,29.27,30.51,31.26,31.47,31.51,31.48,31.26,32.57,33.94,30.4,29.5,29.94,30.18,31.12,31.24,31.78,29.86,29.85,29.35,29.37,29.51,29.0,28.33,27.99,27.75,27.66,26.63,25.32,26.05,26.29,24.99,25.77,26.31,24.53,24.1,23.86,23.72,25.44,25.22,24.03,24.31,24.73,24.49,25.65,26.46,25.59,24.22,23.28,24.0,24.43,24.48,25.4,25.99,26.26,25.4,25.84,25.02,24.21,25.09,24.31,24.98,24.58,23.45,21.77,22.7,21.82,22.18,22.09,21.3,20.08,21.05,19.69,20.36,21.81,22.47,23.21,23.91,23.58,23.88,23.95,23.46,23.01,24.7,26.17,25.01,25.25,25.02,25.08,24.36,25.1,27.05,25.9,25.62,25.38,26.37,27.01,26.77,27.36,27.71,28.01,28.0,28.26,28.61,26.22,26.13,26.29,27.27,27.34,27.93,28.04,28.06,28.83,27.88,28.94,29.64,28.37,28.29,28.51,28.84,28.68,28.11,26.6,26.44,27.59,28.29,26.93,26.31,24.59,25.28,23.39,24.14,23.53,24.71,25.24,24.77,25.6,25.22,24.23,25.69,25.9,25.32,25.26,25.54,25.28,25.08,24.86,25.14,23.99,24.63,24.95,24.13,24.46,24.9,24.32,28.25,24.51,24.37,25.41,22.09,21.81,22.18,22.09,20.97,21.15,20.79,21.04,20.27,20.95,21.67,21.45,21.57,21.62,21.67,21.57,21.87,19.91,19.95,20.47,20.05,19.96,20.34,19.74,19.73,19.99,19.15,19.1,19.3,20.41,21.76,20.92,22.52,21.42,21.3,21.35,20.85,15.96,16.0,17.34,18.05,16.99,16.81,16.19,15.76,16.64,16.69,16.57,17.28,17.47,16.97,16.54,15.75,15.81,14.65,15.24,16.05,14.28,13.86,14.73,15.91,17.12,16.81,16.76,16.73,17.47,16.29,16.18,16.46,16.54,16.73,17.24,16.67,16.69,16.87,17.21,17.94,17.67,17.74,17.55,18.25,18.5,16.72,17.27,15.73,16.33,15.83,15.86,15.0,14.56,14.1,13.73,13.02,13.07,11.38,11.71,13.0,13.0,13.0,13.03,13.94,14.14,18.75,21.08,21.65,20.6,22.1,22.42,22.34,23.37,24.0,24.75,23.76,23.56,22.94,23.57,24.47,24.18,24.45,24.84,24.31,24.48,24.38,25.17,24.63,24.44,25.01,25.18,26.22,25.86,26.59,26.95,26.48,25.7,26.43,27.94,28.9,29.5,29.9,29.92,31.21,29.82,29.62,29.28,28.81,29.82,30.68,30.78,31.04,30.28,29.52,30.06,28.92,28.36,28.86,28.25,28.68,27.84,27.55,28.53,29.33,29.03,30.07,30.06,30.1,31.2,31.41,31.73,32.12,32.32,32.0,31.82,32.26,29.3,29.58,30.61,31.59,30.83,29.95,31.0,31.26,30.31,29.16,30.07,30.53,30.63,27.86,27.99,28.37,27.74,27.96,28.27,29.0,29.05,28.8,26.95,26.61,25.63,25.88,26.29,25.17,25.69,24.75,24.18,23.62,23.53,23.76,23.47,24.33,24.24,23.01,23.55,24.62,23.22,25.54,26.1,26.2,26.5,26.76,26.26,25.35,24.74,25.3,26.15,25.74,25.47,25.2,24.66,23.42,23.83,22.98,23.44,22.71,22.33,21.66,21.46,22.31,22.14,21.71,21.59,22.13,22.16,23.1,22.06,22.84,21.9,19.49,17.0,16.51,17.0,17.17,17.11,16.13,15.6,15.88,15.72,15.63,16.85,16.78,17.07,16.53,16.21,16.25,16.5,15.81,16.5,16.81,16.58,16.27,16.39,17.09,17.14,17.85,18.23,19.15,19.0,18.84,19.01,19.07,19.3,19.49,19.51,19.31,18.63,18.1,18.14,18.23,17.64,17.05,17.28,17.63,17.5,16.93,16.8,16.35,16.44,17.38,17.12,17.47,17.72,17.39,17.62,18.36,18.21,18.28,17.87,18.42,17.82,19.0,18.07,18.84,19.91,19.62,18.74,18.78,18.85,18.89,18.98,18.83,19.29,19.4,20.31,20.24,20.5,20.27,21.08,21.52,22.16,22.41,22.97,23.28,22.77,23.17,23.42,22.84,23.22,22.9,23.49,22.79,23.19,23.47,23.62,23.6,23.58,23.92,24.1,24.68,25.03,24.5,23.9,23.28
