,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
PRTA,21.0,20.15,19.48,19.29,20.96,21.58,21.68,20.79,19.46,20.52,19.11,20.0,19.97,19.93,20.32,21.56,22.34,23.86,22.7,22.5,22.82,22.04,21.16,20.98,21.77,21.69,21.88,21.41,21.62,22.76,22.84,23.98,24.3,27.51,26.69,28.13,25.9,26.54,27.77,26.66,26.25,25.64,26.56,28.1,26.08,26.22,27.1,28.06,28.45,28.97,29.16,29.32,28.49,39.99,38.16,37.93,39.38,36.0,36.41,38.14,39.28,37.96,39.4,37.94,37.94,37.17,35.54,36.49,36.94,36.62,36.79,36.33,37.0,36.43,36.32,36.75,36.93,37.89,37.38,36.53,34.74,34.58,32.9,33.85,33.86,32.15,31.23,31.36,31.77,31.2,31.2,31.36,31.89,31.16,31.83,32.88,33.96,33.22,33.59,34.24,33.75,36.05,40.56,39.9,44.5,44.97,44.78,46.15,46.11,45.0,44.46,46.05,44.77,47.37,47.81,51.78,50.9,51.92,54.96,53.8,52.52,53.02,50.71,50.12,52.96,51.21,50.02,51.46,50.54,50.03,51.38,51.77,53.49,56.05,55.74,58.8,60.02,62.33,61.08,67.88,66.41,63.7,63.46,68.8,67.05,66.92,66.5,67.28,66.32,67.63,64.12,65.22,61.66,62.38,63.03,60.81,60.57,62.39,59.82,57.77,53.84,51.15,51.92,53.72,57.08,58.99,58.53,56.16,55.37,56.51,52.03,54.59,57.32,54.5,57.52,60.02,59.36,60.05,60.06,61.91,65.4,57.95,56.1,55.94,57.86,50.94,44.32,44.59,45.22,44.38,50.13,46.8,44.6,44.63,43.47,45.12,44.97,43.62,43.82,48.93,48.19,49.09,47.2,47.45,47.92,49.24,50.04,51.94,54.3,52.0,52.1,54.11,57.34,58.88,59.05,60.58,61.28,59.22,59.21,59.16,66.0,67.58,65.36,69.95,71.0,70.82,70.0,73.22,73.57,75.46,71.06,70.36,69.03,65.88,65.72,62.45,67.54,66.25,67.04,66.69,68.23,69.86,72.71,67.37,71.41,71.26,70.72,70.44,69.5,69.54,70.9,69.29,66.92,62.46,56.86,53.0,56.26,54.35,49.28,51.78,46.12,45.01,46.53,42.42,43.96,41.19,40.91,41.33,38.38,38.17,36.82,38.76,38.64,37.52,36.58,36.71,33.89,30.15,31.23,31.21,31.02,32.1,32.29,34.22,29.86,35.18,34.65,32.04,34.43,34.07,34.62,32.24,34.2,35.78,36.0,35.94,37.59,34.81,36.16,34.18,34.95,37.5,35.3,35.28,34.35,37.25,40.34,41.23,39.27,40.77,39.96,42.89,40.67,40.83,43.21,43.61,43.97,46.62,47.31,45.04,44.23,45.59,46.65,47.1,46.96,47.79,45.85,44.75,47.7,47.84,46.92,44.35,44.02,42.86,43.37,43.55,40.71,38.89,38.34,38.63,39.36,40.45,39.9,38.7,41.14,42.48,40.88,41.45,40.96,43.08,44.72,46.52,48.03,46.4,47.09,48.66,47.64,49.87,48.64,50.12,48.79,48.53,47.0,46.34,45.56,45.35,45.04,43.88,40.27,41.35,39.32,38.9,37.3,34.88,34.85,36.71,37.0,35.25,38.2,38.82,40.89,41.73,44.36,44.87,48.38,44.66,45.89,48.83,49.88,49.11,52.7,53.74,53.36,51.85,52.1,55.46,54.55,54.76,56.38,54.99,58.27,58.18,57.98,56.94,57.07,55.58,56.87,58.04,57.64,55.91,55.43,55.13,55.47,55.0,54.25,50.24,49.53,50.46,49.95,50.47,50.04,52.43,52.72,54.79,54.98,54.35,51.14,54.25,53.71,54.01,55.39,58.6,62.19,61.64,62.7,62.82,62.07,61.6,63.0,61.12,58.4,60.11,59.59,62.23,60.88,61.51,61.93,61.58,58.75,53.26,55.64,53.62,53.0,53.84,53.06,55.0,54.75,53.19,52.46,52.31,50.98,51.71,48.28,47.14,45.51,40.59,45.47,46.15,50.0,56.45,59.3,64.39,66.8,65.65,64.0,64.99,64.44,65.86,56.74,63.53,63.68,60.04,60.61,59.54,54.64,55.01,54.63,54.04,52.98,55.89,53.74,54.3,52.75,52.94,52.62,52.99,51.7,52.41,50.54,48.0,50.76,50.7,49.18,49.74,50.07,50.11,52.91,53.21,56.15,54.82,52.96,49.18,50.62,49.76,47.67,48.0,48.98,49.78,49.83,50.04,49.6,47.39,48.09,45.8,49.3,49.45,50.25,50.86,51.07,49.61,49.48,51.3,52.06,51.9,48.97,53.16,53.93,55.59,54.95,55.16,53.79,53.25,58.2,59.53,60.0,57.58,55.64,53.86,52.11,50.95,51.48,54.8,54.9,53.82,55.04,53.3,53.88,54.69,50.78,51.69,52.0,51.35,54.65,55.23,55.97,55.38,56.0,54.49,53.97,50.68,49.61,49.4,49.08,50.3,49.69,52.52,52.22,51.56,52.71,53.87,53.83,54.57,54.8,53.99,54.0,54.23,55.43,53.59,53.5,52.45,51.13,48.82,51.43,54.33,51.59,54.92,55.43,55.34,53.3,56.95,57.73,56.54,55.8,56.75,54.67,51.82,50.56,51.19,51.04,52.79,51.41,51.13,51.37,50.73,51.24,52.37,53.3,54.03,53.3,52.71,54.21,53.69,56.97,56.5,59.1,57.14,53.84,54.66,54.4,54.03,55.41,57.0,58.02,58.8,59.1,60.08,61.23,62.56,63.86,64.47,65.05,67.09,68.09,67.24,67.75,65.71,66.13,62.32,63.5,62.36,60.4,60.24,59.08,59.88,61.81,64.26,58.59,55.76,57.81,58.57,58.32,57.76,54.5,54.32,54.12,56.0,57.06,56.11,56.3,57.11,57.58,59.31,61.43,62.02,63.17,61.39,60.5,62.09,61.55,62.29,61.6,62.99,64.72,65.02,64.47,65.0,64.68,64.6,64.3,63.74,67.6,65.0,64.77,63.29,63.55,63.88,62.19,61.99,61.63,61.78,60.78,60.25,61.18,60.34,60.68,59.94,59.12,58.2,58.09,56.33,56.19,56.58,58.41,58.32,58.73,57.29,61.38,62.52,61.84,57.0,56.21,55.14,56.35,56.39,55.7,55.8,54.5,49.35,45.0,45.93,46.24,45.79,46.08,45.21,44.9,46.42,47.3,44.28,41.85,39.45,41.14,41.38,40.03,38.03,38.04,37.19,38.93,35.42,35.35,36.31,37.07,36.81,36.81,37.29,38.1,38.13,37.85,39.4,38.3,37.44,36.93,36.71,38.45,39.4,41.49,40.49,40.0,39.56,39.83,41.7,44.34,44.23,44.13,44.93,43.97,42.97,41.63,39.67,38.83,31.11,28.92,30.19,28.23,28.27,29.31,29.33,32.98,31.81,32.82,33.01,33.55,33.95,34.66,35.0,34.85,33.67,32.75,33.74,33.91,33.67,33.87,35.1,35.12,35.24,34.84,34.9,34.92,34.9,33.23,40.89,38.32,38.61,38.78,39.69,37.52,36.89,36.83,35.38,38.57,44.0,39.8,40.42,36.85,36.98,38.28,37.84,38.1,38.49,38.76,35.95,34.78,13.69,11.55,11.0,11.14,11.79,12.12,12.02,12.15,13.1,13.22,13.96,13.79,12.75,13.74,14.72,15.73,17.0,16.48,16.37,15.7,14.26,14.65,14.65,13.81,14.83,14.51,14.38,13.85,13.64,13.66,13.41,13.72,14.07,13.67,13.98,14.0,14.33,14.44,14.67,14.75,14.39,15.01,15.42,15.12,15.53,15.09,15.42,14.68,14.83,14.46,15.25,15.37,14.99,15.21,15.18,14.62,14.9,14.88,14.9,14.19,14.46,14.67,15.05,14.89,14.86,14.62,14.18,14.75,14.85,14.71,14.85,13.36,13.52,13.4,13.91,13.68,14.17,14.25,14.93,14.75,15.18,14.34,14.6,14.58,15.15,15.53,15.67,15.08,14.67,14.96,15.22,15.38,15.48,15.15,15.77,15.43,14.26,14.25,13.95,14.08,13.9,13.75,13.44,12.6,13.19,13.45,13.63,13.46,14.24,13.2,13.01,13.11,13.15,12.87,13.35,13.69,13.12,13.11,12.4,12.09,12.15,12.57,12.51,12.57,13.01,13.02,12.27,13.0,12.34,12.7,11.7,12.37,12.66,11.71,12.61,12.46,13.05,13.4,12.96,13.43,13.09,12.78,12.36,11.28,11.55,11.02,11.3,11.57,11.85,11.77,11.74,12.17,12.36,11.55,11.88,11.69,12.33,12.12,11.29,11.57,11.71,11.74,11.8,12.03,11.59,11.67,11.12,10.33,9.61,9.47,8.75,8.84,9.91,10.37,10.34,10.16,10.53,10.56,11.14,11.47,11.44,11.24,11.22,11.58,11.71,12.01,11.91,11.98,11.86,11.64,11.35,11.5,11.63,11.38,11.54,11.76,11.75,11.75,11.84,11.92,12.13,12.04,12.37,12.31,12.78,12.7,12.97,13.17,13.29,13.32,13.36,13.65,13.45,13.46,13.51,13.52,13.99,14.18,13.94,13.18,12.96,12.83,13.16,13.64,13.93,13.99,14.34,14.52,14.04,13.49,13.23,12.22,12.08,12.07,11.73,11.88,12.02,11.72,12.12,12.22,12.17,12.44,12.23,11.55,11.46,11.34,11.13,10.92,10.95,10.73,10.7,10.8,11.15,10.91,10.86,10.81,10.64,10.41,10.03,10.44,10.2,10.46,10.52,10.61,10.4,10.05,9.61,9.68,9.79,9.58,9.43,9.29,9.47,9.05,9.0,9.51,9.35,9.49,9.36,9.34,9.64,9.79,9.3,8.87,9.13,9.37,9.58,9.8,9.98,9.52,9.83,10.03,10.07,9.91,9.76,9.7,9.96,9.77,10.1,10.7,10.25,10.08,10.39,10.06,9.78,10.2,9.92,9.84,9.71,9.69,9.68,9.75,10.0,9.89,9.91,9.88,10.0,9.76,9.92,9.7,9.81,9.36,9.4,9.0,8.92,8.82,9.03,8.9,8.6,8.34,8.38,8.2,7.67,7.88,7.89,7.74,7.56,7.23,6.97,8.08,8.78,8.99,8.91,8.32,8.12,8.33,8.7,8.92,8.52,8.83,9.25,8.76,8.4,8.76,8.68,8.58,8.49,8.25,8.34,8.05,7.85,7.61,7.8,7.84,7.69,7.74,7.92,7.78,7.66,7.63,7.56,7.55,7.75,7.81,8.2,8.21,7.95,7.87,8.42,9.2,8.61,8.51,8.63,8.91,8.8,8.7,9.18,9.15,9.35,9.01,9.18,9.01,9.06,9.15,9.48,10.27,10.8,10.44,11.92,10.74,10.8,11.25,10.86,11.54,12.05,12.35,12.82,12.27,12.56,12.33,12.52,12.96,12.77,12.49,12.46,12.99,12.86,12.82,12.88,12.83,13.36,16.01,17.01,16.25,16.85,15.95,15.65
