,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
MCRB,28.5,41.95,39.6,42.4,39.8,40.0,40.0,39.4,40.04,40.0,40.8,42.0,42.25,44.0,46.8,44.48,41.68,39.45,41.56,41.01,37.87,35.25,36.49,38.0,38.02,37.73,38.91,39.3,40.52,39.68,40.0,39.18,39.27,39.44,40.12,38.72,38.86,38.13,42.0,39.09,39.48,39.39,39.62,39.47,40.15,40.96,40.37,41.82,42.31,43.09,44.5,49.22,49.4,47.35,48.97,47.11,47.0,48.43,48.48,45.91,42.62,38.51,39.23,39.59,38.35,34.56,27.89,29.65,25.5,26.84,27.27,28.18,29.15,29.17,29.87,29.1,28.98,29.32,30.58,30.87,31.3,29.61,29.87,28.78,28.68,30.71,30.78,31.69,31.27,29.95,30.9,31.19,34.32,32.53,31.67,32.53,31.46,30.63,30.52,30.17,29.37,28.49,30.36,31.99,33.0,31.99,33.07,35.0,34.53,35.93,34.83,34.55,33.85,35.86,34.48,36.52,36.76,36.36,36.73,38.67,41.45,44.5,42.53,41.47,38.0,36.85,35.55,35.16,35.27,36.94,35.11,33.7,34.28,33.87,32.2,30.71,31.4,30.83,31.3,28.5,30.18,29.03,25.4,26.66,25.29,25.39,24.84,25.0,25.42,24.6,27.02,25.68,25.87,24.89,25.68,24.93,23.47,22.86,22.51,25.49,26.22,25.17,26.0,24.25,24.23,24.27,23.53,24.99,24.51,24.99,23.25,23.51,27.0,27.02,27.93,29.27,25.19,25.64,25.2,25.09,25.49,24.46,24.65,26.2,24.77,24.54,25.0,24.39,24.78,24.34,25.5,25.13,27.02,27.87,28.05,28.07,29.67,32.13,30.84,30.23,30.91,29.95,29.92,30.02,30.48,29.97,30.62,31.25,31.79,32.6,31.0,29.94,29.5,30.0,29.32,27.49,26.64,25.11,24.22,25.78,26.1,25.5,23.19,23.99,24.82,25.09,27.0,27.69,29.04,29.03,30.0,28.69,29.18,29.66,29.43,30.92,31.97,30.58,31.82,32.82,34.03,31.9,33.34,34.37,31.1,30.1,29.56,29.86,30.46,29.13,29.9,28.5,28.0,27.61,29.55,29.54,28.8,29.71,28.85,30.08,29.97,30.0,31.05,32.55,31.99,32.38,33.0,33.4,33.29,33.6,33.9,34.17,33.69,35.0,35.23,8.52,10.33,9.8,9.43,9.6,9.31,9.63,9.68,9.56,9.0,9.86,10.69,10.74,11.08,11.49,11.79,11.35,11.45,11.6,11.06,10.69,10.94,10.98,10.75,10.44,10.22,10.14,10.71,10.71,11.0,10.3,11.24,11.38,11.9,12.45,12.58,13.68,14.6,14.4,13.51,13.54,12.92,13.33,13.25,12.75,12.17,11.89,11.8,11.91,11.45,11.64,11.71,11.46,10.84,11.57,11.49,11.48,11.9,11.6,12.2,12.33,12.14,12.12,12.04,11.55,11.41,10.79,11.0,10.45,10.19,10.72,10.76,10.78,11.8,12.75,12.43,12.3,12.34,11.85,11.81,11.52,11.54,10.71,11.13,11.04,10.5,10.44,10.08,9.93,10.44,10.47,10.27,9.75,9.78,9.82,9.52,9.2,9.01,9.44,9.75,10.0,10.0,9.88,9.74,10.13,9.97,9.85,10.0,10.1,10.01,10.87,10.82,11.07,10.94,10.99,10.73,10.8,10.86,10.54,10.44,10.26,10.11,9.87,9.92,10.09,9.89,9.85,10.31,9.95,9.46,9.54,9.75,9.81,9.44,9.33,9.53,9.53,9.62,9.75,9.96,9.62,9.66,9.54,9.25,9.19,9.07,9.67,9.89,9.91,9.8,9.58,9.57,9.44,9.4,9.45,9.33,9.27,9.15,10.0,12.3,12.81,11.98,11.07,10.72,10.81,10.62,11.37,11.03,11.22,11.15,11.28,11.29,11.05,10.53,11.05,10.9,11.09,10.86,10.66,10.65,9.93,9.72,9.46,9.63,9.61,9.8,10.15,10.12,10.02,9.89,9.91,9.77,10.74,10.55,9.94,9.65,9.89,9.91,9.85,10.04,10.18,9.98,9.84,9.88,9.81,9.74,9.82,9.96,9.57,9.32,9.11,9.13,9.45,9.57,9.71,9.81,9.75,9.73,9.91,10.54,10.41,10.15,9.92,10.54,10.87,11.29,11.74,11.56,11.74,12.07,12.0,11.94,11.65,11.34,11.5,11.12,11.06,11.16,10.81,11.02,11.05,10.99,11.19,11.32,12.34,12.53,14.3,13.72,14.59,14.05,14.63,13.65,13.62,13.55,13.45,12.65,13.06,13.75,13.61,13.42,13.41,13.63,14.0,13.75,13.36,13.36,13.18,12.85,12.99,13.07,13.02,13.29,13.41,13.39,13.53,13.51,14.04,13.86,14.03,14.24,14.24,14.49,14.87,14.49,13.71,14.37,14.66,15.16,15.03,15.99,16.77,16.82,16.97,16.79,16.63,16.59,14.22,12.37,12.78,12.35,12.28,11.83,11.45,11.43,11.01,11.3,10.88,10.72,10.89,10.45,10.38,10.0,9.9,10.32,9.97,9.8,9.78,9.96,10.07,9.63,9.69,9.96,9.97,10.2,10.52,10.0,10.35,9.7,9.58,9.23,9.4,9.36,9.49,9.4,9.4,9.58,10.47,10.34,10.3,10.56,10.6,9.94,9.92,9.84,10.01,10.23,10.2,9.9,10.13,9.9,10.03,10.24,10.14,10.46,10.22,10.14,10.22,10.21,10.31,10.22,10.58,10.89,10.67,10.6,10.22,10.05,10.46,10.66,10.64,10.2,10.23,10.22,10.59,10.86,11.21,11.03,11.15,10.97,10.82,10.57,10.1,9.91,9.42,8.75,8.71,9.08,8.75,8.83,8.59,8.56,8.91,9.28,9.34,9.7,9.57,9.74,9.94,10.05,9.85,9.5,9.43,9.88,9.84,9.49,9.69,9.72,9.41,9.3,9.15,9.09,8.94,9.03,8.94,8.76,8.83,8.62,8.37,8.13,7.88,7.45,7.35,7.02,7.25,7.77,7.46,7.15,7.23,7.38,7.76,7.92,7.71,7.72,8.47,8.35,7.9,7.75,7.64,7.9,7.57,7.75,8.06,7.69,7.78,7.92,8.0,8.06,8.19,9.0,8.24,8.2,8.37,8.25,8.16,8.83,8.39,7.95,7.54,7.97,8.13,8.09,8.34,8.24,8.25,8.12,8.0,7.59,8.42,8.65,8.44,8.3,8.61,8.77,8.58,8.6,8.47,8.7,8.96,9.55,9.11,9.5,9.3,9.08,9.12,9.24,8.6,8.53,9.0,8.96,9.25,9.23,8.93,8.79,8.81,8.82,8.0,7.99,7.95,8.21,8.08,8.11,7.78,7.94,8.13,7.41,7.34,7.54,7.28,6.88,7.57,7.45,7.61,8.1,8.07,7.88,8.0,7.8,7.75,8.06,8.1,7.84,8.2,8.43,8.17,8.24,8.21,8.08,8.61,8.43,8.74,8.7,9.17,8.73,8.9,8.4,8.0,7.71,7.8,7.8,7.41,7.4,7.63,7.46,7.46,7.92,7.74,7.41,7.53,7.63,7.28,7.29,7.35,7.32,6.98,6.77,6.6,6.49,6.46,6.33,6.19,6.69,6.78,6.65,6.98,6.46,6.5,6.41,6.24,6.2,6.07,6.8,6.88,7.09,7.34,7.46,7.71,7.64,8.82,8.38,8.05,8.16,8.19,8.12,8.18,7.87,8.17,8.16,8.1,7.99,7.98,8.24,8.81,8.48,8.15,7.86,7.95,7.48,7.39,6.96,7.24,6.66,6.4,6.33,5.54,5.87,5.2,4.79,4.67,4.84,4.59,4.78,4.5,4.79,5.23,5.52,5.64,5.53,5.91,6.15,6.32,6.01,6.21,5.96,5.68,5.74,5.65,5.42,5.45,5.75,5.99,6.03,6.13,6.22,6.38,6.62,6.4372,6.13,6.0,6.0,5.98,6.0,5.92,5.89,6.1,6.0,5.94,5.89,5.9,5.98,6.13,5.94,6.17,6.22,6.23,6.42,6.14,5.29,5.37,6.35,6.81,7.18,6.66,6.63,6.66,6.63,6.76,6.68,6.21,6.35,6.35,6.65,7.02,6.67,6.62,6.75,6.4,6.25,6.42,6.77,6.58,6.6,6.73,6.78,6.84,7.02,6.82,6.87,6.93,7.0,6.84,7.01,7.37,6.86,6.52,5.99,5.36,4.97,4.87,4.81,4.69,4.8,4.52,4.31,4.16,4.07,4.27,4.11,4.24,4.37,4.42,4.13,4.0,3.84,3.67,3.43,3.45,3.67,4.0,3.33,3.2,3.28,3.22,3.03,2.97,2.11,2.28,2.46,2.65,2.67,2.69,2.71,2.96,2.84,2.92,2.84,3.21,2.95,3.11,3.03,3.1,2.93,3.09,3.06,2.98,2.9,2.8,3.0,3.13,3.13,3.09,3.06,2.97,2.99,2.8,2.86,2.7,2.69,2.75,2.74,2.44,2.57,2.24,2.59,2.58,2.71,2.8,2.82,2.85,2.84,2.94,3.3,3.45,3.71,3.71,3.68,3.9,4.2,3.89,3.9,4.03,4.11,3.78,3.48,3.69,3.63,3.78,3.88,3.88,3.78,3.66,3.7,3.78,3.86,3.95,4.0,3.88,3.88,3.92,3.91,4.0,3.85,3.58,3.3,3.2,3.16,3.04,3.02,3.09,3.05,3.04,3.21,3.45,3.46,3.53,3.48,3.18,3.3,3.3,3.49,3.32,3.46,3.57,3.55,3.69,3.89,4.03,3.71,3.65,3.63,3.64,3.66,3.67,3.76,3.91,3.65,3.71,3.91,3.77,3.95,4.14,4.16,3.9,3.95,3.7,3.75,3.72,3.69,3.65,3.81,4.04,4.1,4.36,4.23,4.42,4.44,4.31,4.31,4.11,4.24,4.36,4.05,3.96,3.64
