,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
ISEE,45.3,45.55,46.88,46.87,49.15,51.09,51.19,51.03,49.81,49.74,48.74,49.96,54.21,53.45,53.69,56.01,54.75,57.16,55.0,55.52,54.55,51.89,49.66,51.15,50.88,49.19,49.77,50.11,50.28,51.26,51.0,54.12,55.22,55.18,55.88,57.78,52.53,54.86,54.6,53.48,53.99,53.52,54.33,53.0,53.26,52.79,52.9,53.23,53.25,53.07,53.0,53.05,52.18,53.0,51.17,50.44,50.61,46.59,47.95,49.67,47.86,46.33,46.8,46.99,45.98,46.53,48.31,47.82,50.0,51.16,51.4,51.49,51.23,50.12,50.6,51.15,52.23,52.15,52.12,48.6,48.84,47.76,45.35,45.9,47.55,45.98,45.78,46.6,48.35,49.87,52.15,52.97,52.42,51.67,52.22,52.05,52.27,51.98,51.96,51.5,48.28,48.96,50.25,49.73,49.15,48.56,48.36,49.9,49.17,47.95,48.85,48.53,48.6,48.64,49.15,49.11,50.66,51.6,52.17,51.67,50.87,51.9,51.82,50.66,52.25,51.84,51.2,53.0,54.0,53.91,53.68,53.9,57.59,58.75,59.68,62.03,70.0,68.85,69.28,70.29,69.67,66.37,66.96,68.84,66.9,67.34,68.35,70.86,69.54,65.41,58.65,54.1,53.56,50.93,52.07,52.09,50.77,51.38,50.4,50.3,45.63,42.69,45.29,43.37,45.68,45.24,45.34,42.95,42.65,46.1,43.54,45.36,50.0,47.47,49.54,49.46,49.41,48.43,47.96,48.66,49.32,44.49,42.59,41.0,42.51,39.16,37.31,37.67,39.97,39.98,42.64,41.29,39.69,42.21,42.72,42.86,41.92,40.7,40.03,44.47,45.6,45.28,45.35,43.87,45.15,46.27,46.86,47.35,49.3,49.03,49.92,53.68,54.99,53.36,54.07,55.74,58.84,58.73,56.86,53.77,54.41,56.0,58.13,60.33,58.51,59.2,59.57,61.37,63.28,62.98,63.81,63.68,63.23,61.85,66.03,65.19,68.02,64.0,64.45,69.0,67.07,70.59,74.83,72.18,78.28,78.21,77.25,78.94,77.24,78.23,78.3,77.64,76.37,73.22,72.85,69.26,67.63,66.32,64.96,68.25,66.42,61.67,64.82,59.0,60.52,58.13,59.81,57.53,55.79,56.03,53.3,53.82,56.56,53.4,50.64,53.45,48.44,46.0,46.94,45.5,46.87,48.14,48.19,50.06,45.17,47.87,48.19,45.56,47.48,46.36,46.59,46.01,46.64,49.21,46.06,44.97,47.39,44.19,42.12,41.13,43.5,44.51,41.2,42.2,40.4,40.78,41.24,43.0,39.75,41.43,40.76,44.05,41.0,42.06,45.17,44.36,44.88,48.08,49.49,49.33,46.25,46.69,47.35,47.15,46.75,47.87,45.66,44.45,48.96,49.69,50.45,48.41,48.03,47.82,47.23,46.67,45.58,42.73,42.89,43.26,46.02,46.25,44.94,43.99,44.29,46.06,46.79,47.35,47.78,48.43,50.99,51.51,50.92,51.16,51.66,53.29,56.37,57.77,57.3,58.48,57.73,57.46,55.16,56.11,53.79,53.26,53.02,55.19,53.55,55.0,54.42,54.71,52.06,51.61,51.04,52.41,51.86,51.2,52.43,51.78,53.77,53.53,55.49,55.31,55.76,54.33,55.87,58.41,58.36,58.38,62.27,63.47,64.45,63.0,64.43,65.0,64.94,64.6,64.25,61.63,62.95,61.19,61.11,58.52,56.81,54.41,53.51,53.55,53.53,51.73,51.36,51.61,50.65,54.05,54.92,52.62,52.1,53.48,53.0,53.33,52.75,53.16,51.69,53.1,54.19,54.0,52.19,53.47,54.06,54.64,58.51,59.81,59.17,58.25,58.83,59.07,57.76,57.43,58.25,57.27,46.53,45.77,45.13,44.11,44.5,43.65,43.58,43.5,42.24,40.5,41.38,39.96,38.81,38.83,37.0,36.36,36.15,35.05,34.62,33.5,32.53,32.43,36.25,35.11,34.45,30.81,32.71,32.33,35.25,36.54,35.59,36.73,36.37,35.22,34.62,35.29,35.5,36.39,36.83,38.61,38.67,34.49,33.85,30.94,32.47,34.99,38.21,36.08,34.75,37.75,6.23,5.36,5.13,4.91,4.89,5.17,5.03,4.91,4.9,4.81,5.06,4.9,4.89,4.92,4.85,4.81,5.04,4.97,5.01,4.88,5.18,4.86,4.93,4.81,4.76,4.71,4.62,4.59,4.46,4.51,4.59,4.5,4.71,4.51,4.79,4.65,4.66,4.56,4.57,4.42,4.37,4.32,4.5,4.45,4.58,4.81,4.6,4.54,4.35,4.25,4.2,4.23,4.08,3.6,3.73,3.65,3.65,3.66,3.65,3.62,3.66,3.74,3.49,3.58,3.49,3.65,3.61,3.56,3.37,3.29,3.38,3.51,3.65,3.62,3.64,3.56,3.68,3.36,3.3,3.18,3.16,3.2,3.17,2.98,2.97,2.91,2.9,2.93,2.87,2.79,2.78,2.81,2.89,3.02,2.92,2.97,2.98,2.8,2.74,2.8,2.7,2.64,2.66,2.66,2.61,2.54,2.58,2.59,2.49,2.55,2.48,2.53,2.48,2.44,2.32,2.34,2.34,2.27,2.41,2.52,2.47,2.48,2.47,2.55,2.58,2.55,2.56,2.68,2.63,2.64,2.84,2.72,2.79,2.85,2.93,2.78,2.74,2.64,2.62,2.57,2.64,2.62,2.61,2.76,2.7,2.69,2.7,2.7,2.7,2.62,2.63,2.65,2.68,2.62,2.56,2.7,2.77,2.5,2.45,2.42,2.4,2.46,2.45,2.54,2.71,2.63,2.63,2.37,2.44,2.71,2.73,2.78,2.75,2.79,2.81,2.72,2.81,2.86,2.84,2.87,2.93,3.04,3.12,3.06,3.13,3.13,3.06,2.69,2.6,2.56,2.5,2.47,2.52,2.55,2.56,2.76,2.7,2.7,2.79,2.78,2.73,2.69,2.89,2.83,2.73,2.65,2.62,2.57,2.6,2.56,2.54,2.56,2.64,2.49,2.52,2.47,2.42,2.4,2.46,2.4,2.37,2.31,2.33,2.38,2.33,2.31,2.27,2.25,2.34,2.82,2.7,2.83,2.88,3.24,3.05,3.13,3.23,3.37,3.3,3.41,3.46,3.47,3.18,3.13,3.17,3.15,3.2,3.12,3.04,2.86,2.99,2.9,2.89,2.81,2.86,2.88,2.93,2.89,2.93,2.91,3.09,3.16,3.24,3.06,3.09,3.12,3.29,3.33,3.23,3.2,3.04,2.86,2.77,2.78,2.89,2.99,3.02,2.94,2.95,3.02,3.15,3.03,3.04,3.04,3.16,3.06,2.9,2.84,2.85,2.78,2.92,3.01,2.89,2.8,2.74,2.76,2.7,2.78,2.83,2.7,2.74,2.68,2.7,2.66,2.59,2.72,2.72,2.68,2.79,2.89,2.97,2.97,2.98,3.03,3.03,3.01,3.01,2.95,2.98,2.92,2.9,2.86,2.88,2.83,2.71,2.76,2.71,2.69,2.64,2.7,2.67,2.7,2.74,2.86,2.82,2.79,2.7,2.7,2.68,2.65,2.62,2.65,2.61,2.58,2.59,2.59,2.65,2.75,2.62,2.67,2.6,2.67,2.63,2.62,2.62,2.64,2.76,2.7,2.75,2.85,2.92,2.88,2.76,2.81,2.79,2.78,2.78,2.71,2.74,2.76,2.82,2.8,2.81,3.25,3.15,3.0,3.23,3.11,3.05,3.03,3.08,3.01,2.96,2.89,2.73,2.65,2.71,2.63,2.65,2.63,2.73,2.79,2.77,2.78,2.85,2.73,2.72,2.73,2.75,2.69,2.65,2.66,2.63,2.61,2.6,2.59,2.54,2.5,2.53,2.46,2.42,2.51,2.46,2.41,2.37,2.43,2.45,2.54,2.49,2.42,2.35,2.37,2.37,2.33,2.39,2.32,2.33,2.41,2.43,2.39,2.44,2.55,2.57,2.55,2.58,2.54,2.47,2.48,2.41,2.39,2.36,2.36,2.42,2.4,2.36,2.37,2.42,2.46,2.36,2.41,2.38,2.38,2.36,2.36,2.38,2.45,2.53,2.52,2.41,2.31,2.31,2.3,2.31,2.32,2.3,2.31,2.35,2.32,2.23,2.26,2.25,2.36,2.37,2.29,2.25,2.28,2.27,2.31,2.29,2.24,2.28,2.24,2.25,2.18,2.15,2.06,1.82,1.94,1.9,1.88,1.83,1.8437,1.92,1.81,1.78,1.77,1.8,1.85,1.81,1.7,1.72,1.65,1.6,1.47,1.43,1.4,1.36,1.27,1.24,1.22,1.16,1.15,1.13,1.08,1.07,1.15,1.18,1.27,1.22,1.3,1.31,1.4,1.35,1.38,1.39,1.38,1.41,1.38,1.4,1.38,1.35,1.26,1.25,1.27,1.28,1.27,1.27,1.26,1.24,1.24,1.24,1.26,1.34,1.32,1.37,1.36,1.39,1.43,1.4,1.38,1.33,1.32,1.42,1.48,1.49,1.45,1.43,1.55,1.56,1.61,1.52,1.54,1.55,1.55,1.53,1.55,1.54,1.55,1.58,1.53,1.54,1.5,1.49,1.47,1.44,1.42,1.43,1.43,1.41,1.45,1.41,1.41,1.44,1.47,1.43,1.41,1.44,1.44,1.44,1.39,1.33,1.43,1.43,1.44,1.43,1.4,1.4,1.37,1.38,1.33,1.36,1.39,1.43,1.43,1.411,1.4372,1.45,1.41,1.4,1.4,1.39,1.39,1.34,1.36,1.34,1.34,1.33,1.32,1.32,1.32,1.37,1.45,1.43,1.4,1.37,1.36,1.33,1.3,1.3,1.33,1.3,1.27,1.33,1.3,1.3,1.33,1.33,1.27,1.23,1.25,1.29,1.27,1.26,1.27,1.28,1.24,1.26,1.28,1.25,1.22,1.19,1.23,1.19,1.17,1.15,1.25,1.18,1.18,1.18,1.19,1.21,1.23,1.19,1.18,1.14,1.14,1.16,1.18,1.17,1.17,1.15,1.13,1.11,1.09,1.09,1.17,1.12,1.13,1.13,1.13,1.12,1.08,1.11,1.13,1.11,1.15,1.13,1.1499,1.18,1.16,1.2,1.15,1.19,1.18,1.15,1.11,1.11,1.1,1.11,1.13,1.17,1.13,1.13,1.11,1.11,1.08,1.1,1.1,1.09,1.06,1.05,1.04,1.04,1.03,0.99,0.9938,1.01,1.01,0.96,0.9743,0.99,0.95,0.94,1.85,1.6,2.02,3.42,3.4,3.71,4.23,3.86,3.8,3.91,3.48,3.17,3.2,3.12,3.12,3.04,3.0,2.98,3.41,3.25,3.35,3.59,3.42,3.41,3.35,3.83,4.11,4.09,4.48,4.42,5.3,5.41,5.81,6.41,5.8,5.87,6.4,6.3,7.15,7.65,7.91,7.78,7.47,7.79,8.19
