,2015-01-02,2015-01-05,2015-01-06,2015-01-07,2015-01-08,2015-01-09,2015-01-12,2015-01-13,2015-01-14,2015-01-15,2015-01-16,2015-01-20,2015-01-21,2015-01-22,2015-01-23,2015-01-26,2015-01-27,2015-01-28,2015-01-29,2015-01-30,2015-02-02,2015-02-03,2015-02-04,2015-02-05,2015-02-06,2015-02-09,2015-02-10,2015-02-11,2015-02-12,2015-02-13,2015-02-17,2015-02-18,2015-02-19,2015-02-20,2015-02-23,2015-02-24,2015-02-25,2015-02-26,2015-02-27,2015-03-02,2015-03-03,2015-03-04,2015-03-05,2015-03-06,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-03-16,2015-03-17,2015-03-18,2015-03-19,2015-03-20,2015-03-23,2015-03-24,2015-03-25,2015-03-26,2015-03-27,2015-03-30,2015-03-31,2015-04-01,2015-04-02,2015-04-06,2015-04-07,2015-04-08,2015-04-09,2015-04-10,2015-04-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-04-20,2015-04-21,2015-04-22,2015-04-23,2015-04-24,2015-04-27,2015-04-28,2015-04-29,2015-04-30,2015-05-01,2015-05-04,2015-05-05,2015-05-06,2015-05-07,2015-05-08,2015-05-11,2015-05-12,2015-05-13,2015-05-14,2015-05-15,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-05-22,2015-05-26,2015-05-27,2015-05-28,2015-05-29,2015-06-01,2015-06-02,2015-06-03,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-10,2015-06-11,2015-06-12,2015-06-15,2015-06-16,2015-06-17,2015-06-18,2015-06-19,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-06-29,2015-06-30,2015-07-01,2015-07-02,2015-07-06,2015-07-07,2015-07-08,2015-07-09,2015-07-10,2015-07-13,2015-07-14,2015-07-15,2015-07-16,2015-07-17,2015-07-20,2015-07-21,2015-07-22,2015-07-23,2015-07-24,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-07-31,2015-08-03,2015-08-04,2015-08-05,2015-08-06,2015-08-07,2015-08-10,2015-08-11,2015-08-12,2015-08-13,2015-08-14,2015-08-17,2015-08-18,2015-08-19,2015-08-20,2015-08-21,2015-08-24,2015-08-25,2015-08-26,2015-08-27,2015-08-28,2015-08-31,2015-09-01,2015-09-02,2015-09-03,2015-09-04,2015-09-08,2015-09-09,2015-09-10,2015-09-11,2015-09-14,2015-09-15,2015-09-16,2015-09-17,2015-09-18,2015-09-21,2015-09-22,2015-09-23,2015-09-24,2015-09-25,2015-09-28,2015-09-29,2015-09-30,2015-10-01,2015-10-02,2015-10-05,2015-10-06,2015-10-07,2015-10-08,2015-10-09,2015-10-12,2015-10-13,2015-10-14,2015-10-15,2015-10-16,2015-10-19,2015-10-20,2015-10-21,2015-10-22,2015-10-23,2015-10-26,2015-10-27,2015-10-28,2015-10-29,2015-10-30,2015-11-02,2015-11-03,2015-11-04,2015-11-05,2015-11-06,2015-11-09,2015-11-10,2015-11-11,2015-11-12,2015-11-13,2015-11-16,2015-11-17,2015-11-18,2015-11-19,2015-11-20,2015-11-23,2015-11-24,2015-11-25,2015-11-27,2015-11-30,2015-12-01,2015-12-02,2015-12-03,2015-12-04,2015-12-07,2015-12-08,2015-12-09,2015-12-10,2015-12-11,2015-12-14,2015-12-15,2015-12-16,2015-12-17,2015-12-18,2015-12-21,2015-12-22,2015-12-23,2015-12-24,2015-12-28,2015-12-29,2015-12-30,2015-12-31,2016-01-04,2016-01-05,2016-01-06,2016-01-07,2016-01-08,2016-01-11,2016-01-12,2016-01-13,2016-01-14,2016-01-15,2016-01-19,2016-01-20,2016-01-21,2016-01-22,2016-01-25,2016-01-26,2016-01-27,2016-01-28,2016-01-29,2016-02-01,2016-02-02,2016-02-03,2016-02-04,2016-02-05,2016-02-08,2016-02-09,2016-02-10,2016-02-11,2016-02-12,2016-02-16,2016-02-17,2016-02-18,2016-02-19,2016-02-22,2016-02-23,2016-02-24,2016-02-25,2016-02-26,2016-02-29,2016-03-01,2016-03-02,2016-03-03,2016-03-04,2016-03-07,2016-03-08,2016-03-09,2016-03-10,2016-03-11,2016-03-14,2016-03-15,2016-03-16,2016-03-17,2016-03-18,2016-03-21,2016-03-22,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-30,2016-03-31,2016-04-01,2016-04-04,2016-04-05,2016-04-06,2016-04-07,2016-04-08,2016-04-11,2016-04-12,2016-04-13,2016-04-14,2016-04-15,2016-04-18,2016-04-19,2016-04-20,2016-04-21,2016-04-22,2016-04-25,2016-04-26,2016-04-27,2016-04-28,2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03,2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11,2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30,2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06,2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13,2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21,2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26,2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01,2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07,2017-07-10,2017-07-11,2017-07-12,2017-07-13,2017-07-14,2017-07-17,2017-07-18,2017-07-19,2017-07-20,2017-07-21,2017-07-24,2017-07-25,2017-07-26,2017-07-27,2017-07-28,2017-07-31,2017-08-01,2017-08-02,2017-08-03,2017-08-04,2017-08-07,2017-08-08,2017-08-09,2017-08-10,2017-08-11,2017-08-14,2017-08-15,2017-08-16,2017-08-17,2017-08-18,2017-08-21,2017-08-22,2017-08-23,2017-08-24,2017-08-25,2017-08-28,2017-08-29,2017-08-30,2017-08-31,2017-09-01,2017-09-05,2017-09-06,2017-09-07,2017-09-08,2017-09-11,2017-09-12,2017-09-13,2017-09-14,2017-09-15,2017-09-18,2017-09-19,2017-09-20,2017-09-21,2017-09-22,2017-09-25,2017-09-26,2017-09-27,2017-09-28,2017-09-29,2017-10-02,2017-10-03,2017-10-04,2017-10-05,2017-10-06,2017-10-09,2017-10-10,2017-10-11,2017-10-12,2017-10-13,2017-10-16,2017-10-17,2017-10-18,2017-10-19,2017-10-20,2017-10-23,2017-10-24,2017-10-25,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-03,2017-11-06,2017-11-07,2017-11-08,2017-11-09,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,2017-11-21,2017-11-22,2017-11-24,2017-11-27,2017-11-28,2017-11-29,2017-11-30,2017-12-01,2017-12-04,2017-12-05,2017-12-06,2017-12-07,2017-12-08,2017-12-11,2017-12-12,2017-12-13,2017-12-14,2017-12-15,2017-12-18,2017-12-19,2017-12-20,2017-12-21,2017-12-22,2017-12-26,2017-12-27,2017-12-28,2017-12-29,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-26,2018-02-27,2018-02-28,2018-03-01,2018-03-02,2018-03-05,2018-03-06,2018-03-07,2018-03-08,2018-03-09,2018-03-12,2018-03-13,2018-03-14,2018-03-15,2018-03-16,2018-03-19,2018-03-20,2018-03-21,2018-03-22,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-29,2018-04-02,2018-04-03,2018-04-04,2018-04-05,2018-04-06,2018-04-09,2018-04-10,2018-04-11,2018-04-12,2018-04-13,2018-04-16,2018-04-17,2018-04-18,2018-04-19,2018-04-20,2018-04-23,2018-04-24,2018-04-25,2018-04-26,2018-04-27,2018-04-30,2018-05-01,2018-05-02,2018-05-03,2018-05-04,2018-05-07,2018-05-08,2018-05-09,2018-05-10,2018-05-11,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,2018-05-21,2018-05-22,2018-05-23,2018-05-24,2018-05-25,2018-05-29,2018-05-30,2018-05-31,2018-06-01,2018-06-04,2018-06-05,2018-06-06,2018-06-07,2018-06-08,2018-06-11,2018-06-12,2018-06-13,2018-06-14,2018-06-15,2018-06-18,2018-06-19,2018-06-20,2018-06-21,2018-06-22,2018-06-25,2018-06-26,2018-06-27,2018-06-28,2018-06-29,2018-07-02,2018-07-03,2018-07-05,2018-07-06,2018-07-09,2018-07-10,2018-07-11,2018-07-12,2018-07-13,2018-07-16,2018-07-17,2018-07-18,2018-07-19,2018-07-20,2018-07-23,2018-07-24,2018-07-25,2018-07-26,2018-07-27,2018-07-30,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-09,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-22,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-21,2018-09-24,2018-09-25,2018-09-26,2018-09-27,2018-09-28,2018-10-01,2018-10-02,2018-10-03,2018-10-04,2018-10-05,2018-10-08,2018-10-09,2018-10-10,2018-10-11,2018-10-12,2018-10-15,2018-10-16,2018-10-17,2018-10-18,2018-10-19,2018-10-22,2018-10-23,2018-10-24,2018-10-25,2018-10-26,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,2018-11-16,2018-11-19,2018-11-20,2018-11-21,2018-11-23,2018-11-26,2018-11-27,2018-11-28,2018-11-29,2018-11-30,2018-12-03,2018-12-04,2018-12-06,2018-12-07,2018-12-10,2018-12-11,2018-12-12,2018-12-13,2018-12-14,2018-12-17,2018-12-18,2018-12-19,2018-12-20,2018-12-21,2018-12-24,2018-12-26,2018-12-27,2018-12-28,2018-12-31,2019-01-02,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,2019-08-27,2019-08-28,2019-08-29,2019-08-30,2019-09-03,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31
KPTI,37.84,37.53,35.97,32.5,31.78,32.0,32.04,30.16,28.0,28.49,27.61,27.02,26.0,25.82,26.37,27.53,28.2,28.34,26.9,26.53,26.69,26.51,26.54,26.78,28.4,26.83,27.3,26.41,26.81,27.39,27.24,27.23,27.87,27.89,28.07,28.67,28.44,28.07,28.0,27.36,27.67,27.27,27.34,27.69,27.16,25.99,26.5,28.35,28.78,28.0,32.3,34.14,32.01,33.38,31.32,31.0,30.59,29.0,28.95,30.03,30.8,30.56,30.22,29.43,31.06,31.34,32.41,31.51,32.21,33.17,33.65,33.75,34.55,34.04,33.52,33.0,32.02,32.51,31.74,29.44,28.24,28.05,27.46,28.89,29.69,29.75,29.03,28.98,28.75,29.13,30.53,29.93,26.89,24.85,27.08,26.39,26.11,26.32,26.05,27.03,26.98,27.18,27.0,26.96,26.45,26.75,27.25,28.02,27.96,27.83,28.27,27.85,27.14,26.59,26.73,27.01,27.78,27.72,28.13,28.24,27.37,26.29,25.75,25.38,27.25,25.96,24.77,25.8,25.52,25.2,25.37,25.8,26.7,27.08,26.58,26.54,25.75,23.87,23.13,23.4,22.82,21.3,21.31,21.13,19.72,20.29,20.43,21.05,22.0,22.5,21.89,16.48,14.01,13.0,13.36,12.57,12.23,14.06,13.07,13.34,12.5,12.5,13.25,13.2,13.6,13.95,13.89,13.43,14.0,14.63,13.91,14.31,15.0,14.11,14.57,14.93,15.06,14.99,14.66,15.11,15.11,14.11,13.82,13.53,13.5,12.47,10.25,10.55,10.51,10.67,11.9,11.45,11.63,12.17,11.81,11.82,11.33,11.16,11.29,12.83,12.96,13.87,13.76,13.47,13.34,13.14,12.86,12.23,12.92,13.21,13.49,13.89,14.14,15.02,14.9,15.3,15.84,16.71,16.5,16.01,15.82,16.25,16.0,16.93,16.81,16.38,17.75,18.4,18.7,18.95,18.73,17.67,17.53,16.4,17.0,15.01,15.22,15.07,14.74,14.08,13.5,13.93,13.87,13.71,13.42,13.82,14.18,14.2,13.78,13.94,13.68,13.35,13.07,13.47,13.19,10.87,10.27,9.43,8.15,8.32,7.02,6.58,6.66,5.76,6.81,7.47,6.98,6.83,6.61,6.36,5.94,6.15,5.99,5.84,5.88,5.98,5.65,5.35,5.83,5.18,5.39,5.64,5.89,6.51,6.03,6.2,6.16,5.72,5.9,5.85,6.1,5.94,6.42,6.9,7.46,7.8,8.35,7.84,7.61,7.53,8.08,8.28,7.71,7.7,7.83,8.28,8.75,9.09,8.22,8.5,8.13,8.86,8.59,8.92,8.97,9.26,9.13,9.0,9.1,9.0,8.87,9.03,9.0,8.96,8.89,9.05,9.31,8.98,9.92,10.19,10.14,9.62,9.48,9.44,9.36,9.36,8.63,8.17,7.91,7.43,8.28,8.14,8.13,7.96,7.74,7.98,7.95,8.11,8.18,8.52,8.8,9.51,9.69,9.71,9.72,9.52,9.54,9.68,9.27,9.16,9.62,9.17,8.96,8.43,8.33,8.17,7.93,8.09,7.81,7.71,7.64,7.82,7.52,7.41,7.02,6.87,6.96,6.66,7.05,6.9,7.18,7.15,7.18,7.51,7.6,7.27,7.24,7.44,7.58,7.15,7.17,7.18,7.07,7.08,7.4,7.68,7.29,7.46,7.25,6.97,6.95,6.98,6.94,6.83,6.95,6.75,6.92,7.01,7.25,7.21,7.22,7.85,8.14,7.84,7.77,7.28,6.89,6.97,7.55,9.32,10.05,11.03,10.0,9.05,9.29,9.13,8.5,8.84,8.72,9.0,9.08,9.37,9.22,9.23,9.59,9.66,9.29,9.35,9.77,9.68,9.54,9.8,9.86,10.06,10.06,9.7,9.66,9.67,9.27,8.88,9.21,8.64,8.6,8.65,8.38,8.48,8.65,8.6,8.46,8.43,7.77,7.53,7.29,7.05,6.59,6.37,7.1,6.43,8.29,9.63,9.7,10.02,9.95,9.69,9.43,9.97,9.89,10.03,9.45,10.0,9.89,9.28,9.42,9.3,9.33,9.26,8.93,9.16,9.16,9.15,9.12,9.22,9.22,9.24,9.72,9.75,9.56,9.49,9.32,9.01,9.55,9.39,9.24,9.33,9.55,9.68,10.52,10.78,11.12,11.1,10.67,10.27,10.27,10.0,9.88,9.75,10.4,10.4,10.44,10.36,10.81,10.7,10.74,10.23,10.42,10.45,10.77,10.76,10.86,10.29,10.1,10.18,10.27,10.08,10.23,10.84,10.65,10.64,10.57,10.48,10.11,10.11,11.02,10.65,11.16,11.33,11.5,11.49,11.23,11.76,11.9,10.39,10.15,10.0,10.0,10.64,10.37,10.67,10.14,10.1,10.39,10.41,10.86,11.33,12.24,12.84,12.85,12.35,12.66,12.23,12.24,11.74,11.47,10.81,10.5,10.95,11.15,11.24,11.72,11.66,11.54,10.99,10.43,10.4,10.18,10.25,10.34,9.67,10.35,8.52,8.12,8.75,8.74,8.91,9.56,10.06,9.8,9.83,9.64,9.8,9.96,9.8,9.53,9.5,9.09,8.94,8.49,8.16,8.82,8.9,8.66,8.65,8.72,9.14,9.17,9.0,9.05,9.15,9.05,9.18,9.22,9.41,9.49,10.0,10.07,9.48,9.24,9.78,9.5,9.09,9.43,9.55,9.54,9.53,9.5,9.6,9.62,9.55,9.51,9.43,9.35,9.43,9.55,9.35,9.45,9.22,9.16,8.85,8.92,8.48,8.43,8.22,8.16,8.38,9.0,8.86,8.46,8.27,8.66,8.82,8.66,8.35,8.04,8.17,8.28,8.59,9.0,9.1,9.15,9.66,10.0,9.82,10.22,10.27,10.39,10.42,10.55,11.0,10.61,10.56,10.58,10.65,10.96,10.83,11.52,11.23,10.46,10.63,10.83,10.67,10.92,10.94,10.98,12.05,11.7,11.68,11.48,11.72,11.51,11.385,12.47,11.56,11.4,11.37,11.34,11.22,11.12,11.0,10.63,10.49,10.33,9.93,10.15,10.28,10.32,9.9,10.45,11.09,11.29,10.96,10.97,10.71,10.84,10.67,10.68,11.34,11.31,11.42,11.12,11.14,11.4,11.23,11.33,11.25,11.27,11.24,11.25,11.16,10.61,10.41,10.89,11.15,10.56,9.65,9.68,9.29,9.33,9.14,9.13,9.15,9.44,9.85,9.53,9.65,9.8,9.69,9.94,10.17,10.14,10.25,10.07,10.04,10.09,10.47,10.97,10.18,10.15,9.95,10.05,10.24,10.77,10.87,11.98,12.15,12.32,12.07,11.81,11.7,11.5,10.88,12.64,13.2,13.75,13.05,13.19,14.05,14.87,14.84,14.98,14.58,14.91,14.73,14.89,14.91,14.95,14.7,15.25,15.01,16.32,16.2,16.09,16.46,17.01,17.32,17.05,15.3,16.41,15.87,15.11,15.65,15.24,15.1,14.05,14.24,13.36,13.44,13.61,12.68,12.45,13.49,12.84,12.64,12.97,12.65,12.69,13.92,14.13,14.13,15.09,14.65,14.69,14.72,14.05,13.81,14.58,14.96,15.15,15.01,14.69,15.01,15.52,16.59,17.33,16.88,17.0,17.12,18.0,18.09,18.52,18.59,19.15,19.82,19.95,18.81,17.82,17.26,17.63,17.99,18.55,18.63,18.25,17.56,17.69,17.84,17.25,17.61,17.03,17.34,17.57,18.05,18.44,18.42,18.85,19.6,18.97,18.47,18.32,18.24,17.01,17.08,16.87,18.15,18.13,18.6,18.75,18.77,18.65,18.68,18.61,18.57,18.37,18.41,18.61,19.21,18.94,18.66,18.2,17.25,17.39,17.04,17.25,17.74,17.59,17.7,17.56,18.3,18.34,18.08,18.01,18.08,18.16,18.32,17.97,18.15,17.81,17.34,18.02,18.33,18.05,18.31,18.1,18.46,20.12,21.25,21.02,20.7,21.07,19.12,19.08,19.18,19.69,18.59,19.09,18.69,18.02,18.57,18.63,19.01,18.35,18.36,18.16,17.21,17.07,17.21,16.96,15.86,16.76,14.85,15.05,15.46,14.49,12.21,12.8,12.52,12.76,13.08,12.75,12.59,12.29,11.69,12.16,10.97,10.49,11.18,10.61,10.73,10.58,11.33,11.29,11.16,11.31,12.16,12.25,11.55,10.73,11.12,10.19,10.91,11.22,10.5,10.34,10.29,10.75,10.59,10.12,10.38,9.63,11.54,10.92,10.41,10.14,10.0,10.25,10.46,10.48,9.66,9.63,9.66,9.24,8.9,8.89,8.08,8.4,8.95,9.22,9.26,9.17,9.87,9.51,10.15,10.45,10.27,10.27,10.11,10.0,9.69,9.99,9.8,9.72,9.82,9.21,8.93,9.1,8.95,8.39,8.26,8.56,8.47,8.57,9.02,9.09,9.02,8.92,8.93,8.7,8.84,9.16,8.88,9.35,9.22,9.32,9.06,5.05,5.08,4.29,4.58,4.1,4.22,4.47,4.34,4.25,4.07,4.22,4.16,4.47,4.45,5.05,4.67,5.31,5.4,5.34,5.79,5.43,5.55,5.51,5.65,5.73,5.91,5.53,5.67,5.64,5.78,5.53,5.44,5.14,5.35,5.34,5.15,5.18,5.15,4.84,4.65,4.85,4.98,4.84,4.8,4.9,4.84,4.67,4.67,4.85,4.72,4.84,4.74,4.56,4.57,4.51,4.34,4.63,4.73,4.63,4.63,5.2,5.25,5.71,6.1,6.26,5.77,6.05,5.74,5.66,5.41,5.42,5.48,5.47,5.75,5.95,5.54,5.47,5.75,5.71,6.05,5.92,6.0,6.13,6.43,6.39,5.91,6.15,6.2,6.1,5.7,6.46,10.14,8.76,8.3,7.82,7.82,7.55,8.02,8.35,7.94,7.81,8.39,8.3,9.01,8.7,8.83,8.63,8.69,8.57,8.82,8.83,8.74,8.01,8.2,8.17,8.76,9.19,8.87,8.7,8.7,8.65,8.75,9.16,9.25,9.3,9.04,9.11,8.77,8.89,8.66,8.88,9.1,8.59,8.47,8.62,9.35,9.67,9.69,10.34,10.47,10.57,11.25,11.75,11.68,11.8,11.3,10.61,10.18,9.91,10.06,9.79,9.88,9.58,9.08,9.8,10.27,10.44,10.36,9.61,9.9,10.2,10.22,10.24,10.5,10.56,10.85,10.75,11.12,11.32,11.17,11.04,11.29,11.22,11.53,11.45,11.79,14.0,13.55,14.25,14.09,14.22,14.72,15.36,15.35,14.99,15.42,15.6,15.54,15.5,16.22,16.23,16.42,17.08,16.87,18.5,18.5,16.74,16.88,18.21,17.61,17.06,15.88,16.58,16.78,16.88,16.81,17.01,17.19,18.19,18.5,18.33,19.19,19.5,20.0,19.25,18.83
